ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,1,2020-04-23,2020-04-23,153,153,1,0.0457516339869281,0.0331082627160382,0.0473122355420643,7.76496939972732e-05,0.0196078431372549,0.0219693496914309,0.0242707316641149,5.62838530878763e-05,0.00727857075337934,0.00161980425284539,4,0,,,0.023690338728679,,,0.023690338728679
ID,IDN,Indonesia,1,2020-04-24,2020-04-24,843,843,1,0.0272835112692764,0.0109970847826134,0.0288859489500154,6.25842966717645e-05,0.0154211150652432,0.00831797194862088,0.0163240047027464,4.73506919195039e-05,0.00259630069574071,0.00041085904530149,26,0,,,0.023504051654441,,,0.023504051654441
ID,IDN,Indonesia,1,2020-04-25,2020-04-25,620,620,1,0.0112903225806452,0.00831648510524229,0.0138855607376985,4.45672653070582e-05,0.00645161290322581,0.00630203641781285,0.00831015639953104,3.45750763107611e-05,0.00438545606422721,0.000623846250787203,13,0,,,0.023315728542679,,,0.023315728542679
ID,IDN,Indonesia,1,2020-04-26,2020-04-26,563,563,1,0.0213143872113677,0.0119303152898742,0.016143029794226,4.79938651264018e-05,0.0124333925399645,0.00915317813615484,0.00946315575340403,3.68706276266124e-05,0.00576069026773252,0.000747231467734799,7,0,,,0.0231258126449848,,,0.0231258126449848
ID,IDN,Indonesia,1,2020-04-27,2020-04-27,523,523,1,0.0267686424474187,0.0138330665633651,0.0308095427614123,6.49004594113205e-05,0.0191204588910134,0.0117369225910796,0.0213961264435229,5.43465053641067e-05,0.00357571787313025,0.000611220398536675,11,0,,,0.0229345263666802,,,0.0229345263666802
ID,IDN,Indonesia,1,2020-04-28,2020-04-28,635,635,1,0.0267716535433071,0.012554696004813,0.033672444092314,6.90107322538469e-05,0.0173228346456693,0.0101478991022752,0.0215267805220307,5.55240512740504e-05,0.00393471942767717,0.000580162198188555,10,0,,,0.0227430666306166,,,0.0227430666306166
ID,IDN,Indonesia,1,2020-04-29,2020-04-29,677,677,1,0.0265878877400295,0.0121183655223122,0.0281326459949747,6.2720054352157e-05,0.0132939438700148,0.00862729351964258,0.0116018720695704,4.06188507579779e-05,0.00544460794618457,0.000661270745147712,13,0,,,0.0225515257967163,,,0.0225515257967163
ID,IDN,Indonesia,1,2020-04-30,2020-04-30,629,629,1,0.027027027027027,0.0126727916443464,0.023437617712069,5.66125943331156e-05,0.0190779014308426,0.010690679943895,0.0186912293085109,5.06790075792684e-05,0.00163298632373954,0.000376885563315626,16,0,,,0.0223611149115983,,,0.0223611149115983
ID,IDN,Indonesia,1,2020-05-01,2020-05-01,428,428,1,0.0233644859813084,0.0143110196615964,0.0235139457076921,5.60138346357542e-05,0.0116822429906542,0.0101797619746965,0.0147238984055542,4.4523562566515e-05,0.00374482187241094,0.000689168358798701,12,1,,,0.0221728555902748,,,0.0221728555902748
ID,IDN,Indonesia,1,2020-05-02,2020-05-02,308,308,1,0.0227272727272727,0.0166438688148742,0.0141840449385749,4.32382028051195e-05,0.00974025974025974,0.010968129343518,0.00751897678992169,3.15871280839699e-05,0.00543128049341803,0.000977297341685978,5,0,,,0.0219877074088652,,,0.0219877074088652
ID,IDN,Indonesia,1,2020-05-03,2020-05-03,939,939,1,0.0244941427050053,0.00988692768076801,0.0292527937009736,6.29625049379242e-05,0.00958466453674121,0.00623178457084974,0.0152732135821183,4.58213982241687e-05,0.00289885866925692,0.000410514079101484,19,0,,,0.0218068049282096,,,0.0218068049282096
ID,IDN,Indonesia,1,2020-05-04,2020-05-04,968,968,1,0.0165289256198347,0.00803181174395258,0.0147966055555839,4.6073750513719e-05,0.00619834710743802,0.00494422488640393,0.0081292367228009,3.4265888544302e-05,0.00281395485886027,0.000398507619698544,22,1,,,0.0216315978366648,,,0.0216315978366648
ID,IDN,Indonesia,1,2020-05-05,2020-05-05,1005,1005,1,0.0228855721393035,0.00924525001946598,0.0325537876456754,6.69097808043135e-05,0.0169154228855721,0.00797263590901386,0.0212943915142976,5.44294675097729e-05,0.00240189877915322,0.00036169062086181,22,3,,,0.021463574525257,,,0.021463574525257
ID,IDN,Indonesia,1,2020-05-06,2020-05-06,976,976,1,0.0184426229508197,0.00844097028885799,0.0174489570313793,4.86298565411774e-05,0.014344262295082,0.00745976108334768,0.0137685765408389,4.32787422415596e-05,0.00186241415434757,0.000322340276905842,22,0,,,0.021303853657721,,,0.021303853657721
ID,IDN,Indonesia,1,2020-05-07,2020-05-07,1026,1026,1,0.0224171539961014,0.00905819017503714,0.0244315929700556,5.85370812945396e-05,0.0146198830409357,0.00734426361737733,0.0188578731530941,5.15749273670632e-05,0.003507098367095,0.000433973427867687,29,1,,,0.0211539338848782,,,0.0211539338848782
ID,IDN,Indonesia,1,2020-05-08,2020-05-08,1093,1093,1,0.020128087831656,0.00832576069493699,0.0221041456327271,5.39693874727665e-05,0.0118938700823422,0.0064268979204934,0.00943776690385689,3.549276439581e-05,0.00299361713351269,0.000388848463795682,31,0,,,0.021015449343198,,,0.021015449343198
ID,IDN,Indonesia,1,2020-05-09,2020-05-09,1071,1071,1,0.0177404295051354,0.0079058497281885,0.0199846153835117,5.33989799725618e-05,0.00840336134453782,0.00546697890182512,0.012870182890862,4.30078875670693e-05,0.00316264858417872,0.000402860956062043,33,1,,,0.0208899632385252,,,0.0208899632385252
ID,IDN,Indonesia,1,2020-05-10,2020-05-10,1074,1074,1,0.0195530726256983,0.00828067046494857,0.0292278796382019,6.35355802259765e-05,0.0139664804469274,0.00701835414008278,0.02420812987418,5.79720843773247e-05,0.0021299821613994,0.000329686415645167,34,0,,,0.0207786700248042,,,0.0207786700248042
ID,IDN,Indonesia,1,2020-05-11,2020-05-11,934,934,1,0.0160599571734475,0.00806178407440961,0.0274116584899381,6.17217275260661e-05,0.012847965738758,0.00722243862917487,0.0183061455235277,5.06748391024834e-05,0.00253582230912591,0.000385266740904417,30,0,,,0.020683009595802,,,0.020683009595802
ID,IDN,Indonesia,1,2020-05-12,2020-05-12,913,913,1,0.0142387732749179,0.00768484045591472,0.0134550412162192,4.3610112637799e-05,0.0120481927710843,0.00707687518593037,0.00961500242478553,3.69371154523566e-05,0.00311590211661028,0.000433332873016231,28,0,,,0.0206040437980668,,,0.0206040437980668
ID,IDN,Indonesia,1,2020-05-13,2020-05-13,848,848,1,0.0188679245283019,0.00915747975272466,0.0342107749705524,6.84179481440585e-05,0.0129716981132075,0.00761576236385344,0.0260604503639575,5.99659020214902e-05,0.00143892199349946,0.000305677305115368,15,0,,,0.0205429841701815,,,0.0205429841701815
ID,IDN,Indonesia,1,2020-05-14,2020-05-14,930,930,1,0.0204301075268817,0.00909200481715217,0.017253084065434,4.86775841046113e-05,0.0139784946236559,0.00754536081233256,0.0143473003595574,4.44551269561063e-05,0.00324790271684753,0.000437525585803277,22,0,,,0.0205005350117639,,,0.0205005350117639
ID,IDN,Indonesia,1,2020-05-15,2020-05-15,1087,1087,1,0.0220791168353266,0.00873526386124082,0.0207948408425824,5.28419586909383e-05,0.00827966881324747,0.00538684413934039,0.00987915746427894,3.66242142188965e-05,0.00351784518855913,0.000420428530870081,20,0,,,0.0204776144052413,,,0.0204776144052413
ID,IDN,Indonesia,1,2020-05-16,2020-05-16,1098,1098,1,0.017304189435337,0.00771315579628523,0.0215409376209344,5.44397864210388e-05,0.0100182149362477,0.0058905479487038,0.0145310030580305,4.48726854585818e-05,0.0028431051424828,0.00037773992803346,24,1,,,0.0204743484065631,,,0.0204743484065631
ID,IDN,Indonesia,1,2020-05-17,2020-05-17,1023,1023,1,0.0185728250244379,0.00827329094497173,0.0230973751164224,5.62478184960788e-05,0.00977517106549365,0.00602891780724985,0.0077413826293688,3.28186292625711e-05,0.00388489411897665,0.000458263949778956,18,0,,,0.0204912464468948,,,0.0204912464468948
ID,IDN,Indonesia,1,2020-05-18,2020-05-18,1186,1186,1,0.0219224283305228,0.00833367819334733,0.0334194242104433,6.6107646574452e-05,0.0134907251264755,0.00656559333701577,0.0167400116245847,4.71894857265534e-05,0.00246569081439963,0.000337111601386678,28,1,,,0.0205279939133321,,,0.0205279939133321
ID,IDN,Indonesia,1,2020-05-19,2020-05-19,1101,1101,1,0.0172570390554042,0.00769232355768505,0.0183086840750563,5.02233451025183e-05,0.00817438692098093,0.00531862886800782,0.00767936766657542,3.27023028702258e-05,0.00414631302071861,0.000453349305939657,29,1,,,0.0205845299366483,,,0.0205845299366483
ID,IDN,Indonesia,1,2020-05-20,2020-05-20,1125,1125,1,0.0168888888888889,0.00752963061493954,0.0185370993702696,5.10667046280629e-05,0.00888888888888889,0.00548474879045035,0.0119645024884526,4.11636234337498e-05,0.00408412534829574,0.000445867651976467,27,0,,,0.0206600687946134,,,0.0206600687946134
ID,IDN,Indonesia,1,2020-05-21,2020-05-21,1273,1273,1,0.021209740769835,0.00791491743374557,0.0174709571115344,4.81513345421265e-05,0.0133542812254517,0.00630557602028097,0.0124714343594639,4.07859251007801e-05,0.00154873463890915,0.000258195694235387,46,0,,,0.0207542702591455,,,0.0207542702591455
ID,IDN,Indonesia,1,2020-05-22,2020-05-22,1206,1206,1,0.0207296849087894,0.00804122256072928,0.0187230967713565,5.11219388210644e-05,0.00912106135986733,0.00536546572039852,0.00709250518643798,3.16502330620004e-05,0.00218327657605278,0.00031511808174263,32,0,,,0.0208654897763995,,,0.0208654897763995
ID,IDN,Indonesia,1,2020-05-23,2020-05-23,1147,1147,1,0.01743679163034,0.00757495260737637,0.013729466776274,4.3284894917761e-05,0.00697471665213601,0.00481625884617003,0.00543610354509471,2.73509054690323e-05,0.00197633402546719,0.000307857908904553,32,0,,,0.0209930661263602,,,0.0209930661263602
ID,IDN,Indonesia,1,2020-05-24,2020-05-24,1137,1137,1,0.0202286719437115,0.00818302555438864,0.0289398911538988,6.24670615270841e-05,0.0114335971855761,0.00617962648395052,0.00984195971407632,3.67851578707018e-05,0.0029479200786112,0.000377150588184518,36,0,,,0.0211356069426611,,,0.0211356069426611
ID,IDN,Indonesia,1,2020-05-25,2020-05-25,1241,1241,1,0.0201450443190975,0.00781676778752853,0.0282800437533439,6.33807973765512e-05,0.0120870265914585,0.00607968787197053,0.0194145969657498,5.27538306482496e-05,0.0022572063616367,0.000315646240324836,31,0,,,0.0212917816977816,,,0.0212917816977816
ID,IDN,Indonesia,1,2020-05-26,2020-05-26,1253,1253,1,0.0223463687150838,0.00818405509818519,0.0252174526799186,5.78751804700366e-05,0.0127693535514765,0.00621679183660223,0.0178320529553942,4.88518966421637e-05,0.00265875153279318,0.000341667557044188,32,0,,,0.0214601110182714,,,0.0214601110182714
