ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ID,IDN,Indonesia,1,2020-04-23,2020-04-23,153,1,153,28717110.6580199,0,0,0,0,1,1,7,1358670.70353976,3,696985.286949494,77,2243.68617630311,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-24,2020-04-24,843,1,843,27512009.1654071,0,0,0,0,0,0,23,794710.492264306,13,449106.166998108,153,12498.3860827623,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-25,2020-04-25,620,1,620,26482254.2155934,0,0,0,0,0,0,7,367720.949381795,4,220071.674343722,189,9140.38596655026,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-26,2020-04-26,563,1,563,26487547.2050114,0,0,0,0,0,0,12,427589.263706467,7,250655.784726664,227,8357.35454931696,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-27,2020-04-27,523,1,523,27232970.9248812,0,0,2,0,2,3,14,839035.382230426,10,582680.089341542,131,7770.08098639199,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-28,2020-04-28,635,1,635,26245926.9327439,0,0,0,0,3,3,17,883764.507293777,11,564990.308678431,176,9486.72678571115,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-29,2020-04-29,677,1,677,26699363.3266502,0,0,0,0,2,3,18,751123.736759862,9,309762.597654775,259,10089.0586451214,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-30,2020-04-30,629,1,629,27433645.6427261,0,0,0,0,1,2,17,642979.299022581,12,512768.561476624,72,9351.20211734385,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-01,2020-05-01,427,1,427,27978555.5125578,0,0,1,1,0,0,9,527239.213487455,4,280130.340079475,113,6384.71770974846,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-02,2020-05-02,308,1,308,28731404.3975829,0,0,0,0,0,0,7,407527.531123684,3,216030.76280728,118,4607.83872448827,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-03,2020-05-03,939,1,939,27517291.4664644,0,0,0,0,1,0,23,804957.650478045,9,420277.469768713,191,13974.0991383174,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-04,2020-05-04,968,1,968,26380136.9352966,0,0,1,1,1,1,16,390336.480733873,6,214450.37792693,191,14395.7314399045,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-05,2020-05-05,1004,1,1004,27013473.5945486,0,0,3,2,2,2,22,869466.588268893,16,565195.686604122,169,14907.7135204032,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-06,2020-05-06,976,1,976,27849333.0814403,0,0,0,0,1,0,18,485941.816290621,14,383445.674143128,128,14576.4309977276,0,22,,,,0.000755531570426336,0.00019604770880586,0.00131501543204681,0.000431732325957906,8.73376169241734e-06,0.000854730890223395,0.00151106314085267,0.000720132657878367,0.00230199362382698,0.00161899622234215,0.000800349643110807,0.00243764280157349,0.0226659471127901,0.0196353107467676,0.0256965834788125,0.0249844042431302,0.0249687584709734,0.0250000500152871,0.0130599028602267,0.0107481534825451,0.0153716522379082,0.0148229978463398,0.01481088400513,0.0148351116875496,0.0159235422811476,0.0152625690277683,0.0165845155345269,0.0247524752475248,0.00332657137580929,0.0461783791192402
ID,IDN,Indonesia,1,2020-05-07,2020-05-07,1026,1,1026,26720437.5413944,0,0,1,1,2,3,23,652822.853993139,15,503890.62175079,250,15118.5296711968,1,29,,,,0.000789110278161373,0.000242510593428093,0.00133570996289465,0.000493193923850858,6.10049486468007e-05,0.000925382899054916,0.00147958177155257,0.000731377973162577,0.00222778556994257,0.00167685934109292,0.000880414261038741,0.00247330442114709,0.0222923653580588,0.0194185786816823,0.0251661520344353,0.0232594787726001,0.0232443297903646,0.0232746277548356,0.0131189583744328,0.0109040588613977,0.0153338578874679,0.0143930617106142,0.0143810909337865,0.0144050324874419,0.0157110539945255,0.0150831176981708,0.0163389902908802,0.026431718061674,0.0055637065673318,0.0472997295560162
ID,IDN,Indonesia,1,2020-05-08,2020-05-08,1093,1,1093,28508051.9935311,0,0,0,0,0,1,22,630146.132970366,13,269052.349597979,227,16082.2606462532,0,31,,,,0.000770119368502118,0.000236669208364866,0.00130356952863937,0.000481324605313824,5.95342851106287e-05,0.000903114925517019,0.00144397381594147,0.000713763442884105,0.00217418418899884,0.00173276857912977,0.000932978872668361,0.00253255828559117,0.0216596072391221,0.0188602881775254,0.0244589263007187,0.0227671067548648,0.0227521347894521,0.0227820787202775,0.0128032345013477,0.0106412935279108,0.0149651754747846,0.0138832271453504,0.0138714826261469,0.0138949716645538,0.0158257668367322,0.015202943381563,0.0164485902919014,0.0258620689655172,0.00543782645700545,0.046286311474029
ID,IDN,Indonesia,1,2020-05-09,2020-05-09,1071,1,1071,26385112.3311323,0,0,1,1,2,1,19,527296.321788432,9,339581.221297612,236,15826.2696060038,1,33,,,,0.000830334901743703,0.000288084665844174,0.00137258513764323,0.000553556601162469,0.00011074981970297,0.000996363382621968,0.00156841036996033,0.000823434009307319,0.00231338673061334,0.00175292923701449,0.000965421739062731,0.00254043673496624,0.0218654857459175,0.0191123201141827,0.0246186513776523,0.0231915404404596,0.0231764309196702,0.0232066499612489,0.0127318018267368,0.0106211529458679,0.0148424507076057,0.0142002877442101,0.0141884102698356,0.0142121652185846,0.0154603286888475,0.0148575495189878,0.0160631078587071,0.0277777777777778,0.00748790415331987,0.0480676514022357
ID,IDN,Indonesia,1,2020-05-10,2020-05-10,1073,1,1073,26990607.0063421,0,0,1,0,1,1,20,778973.791637824,14,643436.483875934,160,15916.6193849154,0,34,,,,0.000881134901753459,0.000335252523914363,0.00142701727959255,0.000528680941052075,0.000105767694658076,0.000951594187446074,0.00158604282315623,0.000853923163197991,0.00231816248311446,0.00176226980350692,0.000990616031889798,0.00253392357512404,0.0215878050929597,0.0189139709431067,0.0242616392428127,0.0240815849264489,0.0240662053601452,0.0240969644927526,0.0127764560754251,0.0107102090175222,0.0148427031333281,0.015210638638177,0.0151983602828463,0.0152229169935076,0.0143690372887604,0.0138007924012013,0.0149372821763194,0.025089605734767,0.00673794980625874,0.0434412616632753
ID,IDN,Indonesia,1,2020-05-11,2020-05-11,933,1,933,26829270.9446423,0,0,0,0,0,1,14,682776.648399831,11,437989.380570806,161,13868.6910629206,0,30,,,,0.000680329960030615,0.000209054406601691,0.00115160551345954,0.000510247470022961,0.000102076137974662,0.00091841880207126,0.00136065992006123,0.000694402548370304,0.00202691729175216,0.00153074241006888,0.000824129932528877,0.00223735488760889,0.0208351050259376,0.0182535067627844,0.0234167032890908,0.0236972584600519,0.0236819910314129,0.0237125258886909,0.0124160217705587,0.010414588355128,0.0144174551859895,0.0148472594271603,0.0148351199627808,0.0148593988915399,0.0140389352640161,0.0134870605582227,0.0145908099698095,0.023489932885906,0.00629425863451871,0.0406856071372934
ID,IDN,Indonesia,1,2020-05-12,2020-05-12,913,1,913,26811658.5161913,0,0,0,0,0,1,13,360751.970410549,11,257794.161645701,198,13477.1753543039,0,28,,,,0.000664617429592091,0.000204222580415886,0.0011250122787683,0.000498463072194068,9.97162923802613e-05,0.000897209852007875,0.00108000332308715,0.000493234729888105,0.00166677191628619,0.00132923485918418,0.000678354764425497,0.00198011495394287,0.0200216000664617,0.0175192584227615,0.022523941710162,0.0222924629823041,0.0222776553321615,0.0223072706324467,0.0121292680900557,0.0101737748558569,0.0140847613242544,0.0140207645189326,0.0140089715713456,0.0140325574665195,0.0138484192667326,0.0133064082999158,0.0143904302335494,0.0221518987341772,0.00592461885074205,0.0383791786176124
