ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,1,2020-04-23,2020-04-23,153,153,1,0.0457516339869281,0.0331082627160382,0.0473122355420643,7.76496939972732e-05,0.0196078431372549,0.0219693496914309,0.0242707316641149,5.62838530878763e-05,0.0337671063185292,0.00741374224526053,4,0,,,0.023690338728679,0.0124033848157873,0.0252760725898888,5.7937737529744e-05,0.0134601205591966,0.0092512935093784,0.0153198667247035,4.52529903999693e-05,0.0175300846653997,0.00276787002313901,,,0.023690338728679
ID,IDN,Indonesia,1,2020-04-24,2020-04-24,843,843,1,0.0272835112692764,0.0109970847826134,0.0288859489500154,6.25842966717645e-05,0.0154211150652432,0.00831797194862088,0.0163240047027464,4.73506919195039e-05,0.0120448869150917,0.00189702786048358,26,0,,,0.023504051654441,0.012233898342551,0.0251426498141357,5.78095336410319e-05,0.0133886149368297,0.00913777010863832,0.0152768999404925,4.51932861554632e-05,0.0173356185538441,0.00272536476836901,,,0.023504051654441
ID,IDN,Indonesia,1,2020-04-25,2020-04-25,620,620,1,0.0112903225806452,0.00831648510524229,0.0138855607376985,4.45672653070582e-05,0.00645161290322581,0.00630203641781285,0.00831015639953104,3.45750763107611e-05,0.0203452252088428,0.00287088780367201,13,0,,,0.023315728542679,0.0120624979304982,0.0250104704751895,5.76816342963453e-05,0.0133152366860666,0.00902259308600048,0.0152332963470211,4.51317535420084e-05,0.0171390315344039,0.00268240989238948,,,0.023315728542679
ID,IDN,Indonesia,1,2020-04-26,2020-04-26,563,563,1,0.0213143872113677,0.0119303152898742,0.016143029794226,4.79938651264018e-05,0.0124333925399645,0.00915317813615484,0.00946315575340403,3.68706276266124e-05,0.0267252799113517,0.00342985015307961,7,0,,,0.0231258126449848,0.0118894493675433,0.0248798297659387,5.75543104859068e-05,0.0132400113994178,0.00890589968339106,0.0151888692983113,4.50680495682366e-05,0.0169402040010564,0.00263902619120086,,,0.0231258126449848
ID,IDN,Indonesia,1,2020-04-27,2020-04-27,523,523,1,0.0267686424474187,0.0138330665633651,0.0308095427614123,6.49004594113205e-05,0.0191204588910134,0.0117369225910796,0.0213961264435229,5.43465053641067e-05,0.0165886476450059,0.00281702716138138,11,0,,,0.0229345263666802,0.0117149725223862,0.0247504427652054,5.74271408127414e-05,0.013162838216455,0.00878778840658907,0.0151429451632203,4.50010899652805e-05,0.0167398661156667,0.00259531190798222,,,0.0229345263666802
ID,IDN,Indonesia,1,2020-04-28,2020-04-28,635,635,1,0.0267716535433071,0.012554696004813,0.033672444092314,6.90107322538469e-05,0.0173228346456693,0.0101478991022752,0.0215267805220307,5.55240512740504e-05,0.0182541454565473,0.0026721005844125,10,0,,,0.0227430666306166,0.011539580173373,0.0246232646447333,5.73011448539215e-05,0.0130842152575781,0.00866860142227764,0.0150957873567602,4.4931271952628e-05,0.0165386184383879,0.00255136483333068,,,0.0227430666306166
ID,IDN,Indonesia,1,2020-04-29,2020-04-29,677,677,1,0.0265878877400295,0.0121183655223122,0.0281326459949747,6.2720054352157e-05,0.0132939438700148,0.00862729351964258,0.0116018720695704,4.06188507579779e-05,0.0252588951335213,0.00303708676458866,13,0,,,0.0225515257967163,0.0113635669977166,0.024498088905285,5.71760065386248e-05,0.0130039830075332,0.00854849475669874,0.0150469696324416,4.48578689710917e-05,0.0163367998952931,0.00250726787220204,,,0.0225515257967163
ID,IDN,Indonesia,1,2020-04-30,2020-04-30,629,629,1,0.027027027027027,0.0126727916443464,0.023437617712069,5.66125943331156e-05,0.0190779014308426,0.010690679943895,0.0186912293085109,5.06790075792684e-05,0.00757583111832992,0.00174325449486352,16,0,,,0.0223611149115983,0.0111875451684262,0.0243754887679368,5.70523273816475e-05,0.0129225880515223,0.00842785962576127,0.0149964640449771,4.4780810195234e-05,0.0161352061566306,0.00246315721756447,,,0.0223611149115983
ID,IDN,Indonesia,1,2020-05-01,2020-05-01,428,428,1,0.0233644859813084,0.0143110196615964,0.0235139457076921,5.60138346357542e-05,0.0116822429906542,0.0101797619746965,0.0147238984055542,4.4523562566515e-05,0.0173731633028289,0.0031752803933402,12,1,,,0.0221728555902748,0.0110121151759824,0.0242556671500031,5.69302149749187e-05,0.0128402298494351,0.00830703103212328,0.0149437736532495,4.46992623303764e-05,0.0159343615710064,0.00241915290922851,,,0.0221728555902748
ID,IDN,Indonesia,1,2020-05-02,2020-05-02,308,308,1,0.0227272727272727,0.0166438688148742,0.0141840449385749,4.32382028051195e-05,0.00974025974025974,0.010968129343518,0.00751897678992169,3.15871280839699e-05,0.0251970657538571,0.00448864718581731,5,0,,,0.0219877074088652,0.0108379042752948,0.0241393032230303,5.68104291130203e-05,0.0127573632343428,0.00818645567842217,0.0148892711460909,4.46138026486776e-05,0.0157348735071341,0.00237539079665784,,,0.0219877074088652
ID,IDN,Indonesia,1,2020-05-03,2020-05-03,939,939,1,0.0244941427050053,0.00988692768076801,0.0292527937009736,6.29625049379242e-05,0.00958466453674121,0.00623178457084974,0.0152732135821183,4.58213982241687e-05,0.0134485288669814,0.00189437546874915,19,0,,,0.0218068049282096,0.010665622838743,0.0240264770558763,5.66929811553517e-05,0.0126742798660698,0.00806655932157118,0.0148324795860866,4.45237224017079e-05,0.0155374268426182,0.00233202501432062,,,0.0218068049282096
