ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,1,2020-04-23,2020-04-23,158,158,7,1358670.70353976,3,696985.286949494,77,154,4,0,29207659.6351941,158,425,75,478,158,14,140,4,31,123,4,5,148,5,51,103,4,23,131,4,35,121,2,13,141,4,13,141,4,17,137,4,3,150,5,17,137,4,49,107,2,23,135,0,10,13,135,18,140,0,5,0,153,0,17,1,140,42,113,3,59,92,7,24,125,9,32,115,11,13,134,11,4,143,11,55,103,0,49,3,0,3,103,12,146,0,77,21,24,0,8,27,1,90,33,23,10,2,3,5,17,26,105,2,4,15,25,28,84,2,54,52,33,17,2,45,55,43,14,1,76,68,1,11,2,158,0,0,0,0,0,0,0,49,23,84,2,1,0.0443037974683544,0.0320848456398617,0.0465176162866064,7.6377383118404e-05,0.0189873417721519,0.0212808483568962,0.0238630994627743,5.53501118075935e-05,0.00704225352112676,0.00156739973204483,,,,,,0.0262809627790415,0.0142964776551169,0.0276555511414398,5.91081575185061e-05,0.014622845267203,0.0105467310258266,0.0162068410099779,4.55167618691415e-05,0.00437408119150566,0.000709333382807939,,,,,,,,0.0262809627790415
ID,IDN,Indonesia,1,2020-04-24,2020-04-24,877,877,24,899615.567198404,13,449106.166998108,165,863,31,2,28872633.2315713,877,1843,159,2659,877,43,803,31,159,693,25,45,796,36,282,577,18,134,713,30,172,681,24,65,779,33,69,775,33,74,769,34,16,827,34,50,792,35,218,635,24,104,773,0,45,59,773,103,772,2,32,15,830,2,93,8,774,297,561,19,309,535,33,131,708,38,177,666,34,89,746,42,33,807,37,315,560,2,223,52,10,30,562,63,814,0,454,141,146,0,33,101,2,468,187,115,105,2,7,28,105,117,617,3,21,63,135,138,515,5,392,229,169,79,8,315,213,251,94,4,470,366,3,37,1,877,0,0,0,0,0,0,0,292,121,461,3,1,0.0273660205245154,0.01079763984289,0.0311580713814043,6.33748056811153e-05,0.0148232611174458,0.00799792354725118,0.0155547352884677,4.51369275453094e-05,0.00269286635222692,0.000410331994743181,,,,,,0.0259943538654816,0.0139714401265355,0.0272688852991086,5.8757293047916e-05,0.0145384123917914,0.0103352527790174,0.0160935914058464,4.53651350140289e-05,0.00430744273094964,0.000691332104769333,,,,,,,,0.0259943538654816
ID,IDN,Indonesia,1,2020-04-25,2020-04-25,638,638,7,367720.949381795,4,220071.674343722,194,624,13,0,27254025.1079255,638,1466.5,189,1763,638,18,601,19,112,513,13,42,579,17,197,428,13,108,516,14,112,509,17,55,568,15,46,574,18,48,572,18,13,608,17,52,567,19,162,461,15,76,560,2,32,43,563,69,567,2,15,19,604,0,67,2,569,198,424,16,220,396,22,92,522,24,126,493,19,52,564,22,26,588,24,215,420,3,153,37,8,15,425,55,583,0,317,128,100,0,28,65,0,353,119,97,66,3,8,19,72,93,445,1,10,54,93,118,361,2,294,170,107,63,4,221,186,163,64,4,340,265,1,30,2,638,0,0,0,0,0,0,0,209,96,329,4,1,0.0109717868338558,0.00808315250219073,0.0134923538055618,4.33138565183245e-05,0.00626959247648903,0.00612479697891864,0.00807483201003308,3.35999760647553e-05,0.004378837125316,0.000614827206795396,,,,,,0.0257116845758352,0.0136500426979413,0.0268863295071225,5.84071577576872e-05,0.014440841211285,0.010120105909551,0.0159763732940657,4.52070149704499e-05,0.00423707885777164,0.000673228242429697,,,,,,,,0.0257116845758352
ID,IDN,Indonesia,1,2020-04-26,2020-04-26,591,591,14,497525.678070187,9,320592.199090384,238,580,7,0,27504663.9015166,591,1539,235,1537,591,22,542,27,102,468,21,30,533,28,203,370,18,87,484,20,126,440,25,47,519,25,38,525,28,53,510,28,11,550,30,51,515,25,130,439,22,70,521,0,30,40,521,58,530,3,9,20,562,0,51,7,533,188,389,14,218,351,22,80,481,30,148,423,20,48,514,29,26,536,29,196,393,2,146,34,9,7,395,51,540,0,308,110,87,0,19,67,0,314,138,82,56,1,8,15,72,80,413,3,17,37,106,97,331,3,253,171,106,56,5,198,193,139,58,3,312,248,2,28,1,591,0,0,0,0,0,0,0,212,77,301,1,1,0.0236886632825719,0.0122607996020095,0.0180887750474477,4.98064526467156e-05,0.0152284263959391,0.00987301090588412,0.0116559213462233,4.01118143209749e-05,0.00577950461389024,0.000732135698149746,,,,,,0.0254287359397601,0.0133302635567859,0.0265090424974046,5.80585897828815e-05,0.0143286660270238,0.00990008879450621,0.0158559176927173,4.5044017389912e-05,0.00416257050673456,0.000654960706533236,,,,,,,,0.0254287359397601
ID,IDN,Indonesia,1,2020-04-27,2020-04-27,550,550,14,839035.382230426,10,582680.089341542,137,542,12,0,28611999.2134724,550,1326,136,1493,550,27,495,28,100,431,19,31,490,29,181,350,19,99,428,23,107,419,24,57,470,23,51,473,26,45,484,21,17,506,27,42,481,27,132,398,20,62,487,1,33,29,488,52,496,2,13,11,526,0,48,4,498,174,365,11,225,311,14,79,449,22,115,420,15,57,471,22,14,512,24,181,368,1,123,28,14,15,370,47,503,0,280,86,84,0,34,62,4,323,109,50,66,2,9,21,76,89,350,5,19,41,95,95,293,7,242,153,99,50,6,181,162,153,50,4,282,234,2,30,2,550,0,0,0,0,0,0,0,170,79,298,3,1,0.0254545454545455,0.013162866282778,0.0293245982558028,6.18197203856713e-05,0.0181818181818182,0.0111660851842796,0.0203648855500869,5.17543844436703e-05,0.00356010602359545,0.000595081285853981,,,,,,0.0251402899734972,0.0130096494023332,0.0261380567579212,5.77125478978418e-05,0.0142010020538317,0.00967413480232366,0.0157331936805728,4.48780997289353e-05,0.00408369503757021,0.000636470104076396,,,,,,,,0.0251402899734972
ID,IDN,Indonesia,1,2020-04-28,2020-04-28,670,670,18,1061917.92185327,12,743143.723237925,183,663,11,0,28440567.0010415,670,1341,181,2118,670,26,609,35,88,552,30,31,605,34,219,429,22,97,542,31,117,522,31,57,579,34,52,585,33,64,571,35,6,626,38,43,591,36,142,502,26,84,585,1,47,37,586,66,603,1,12,16,642,0,57,9,604,219,435,16,252,394,24,108,530,32,141,503,26,55,583,32,28,608,34,228,439,3,149,54,8,14,445,41,629,0,331,114,79,30,27,88,1,375,129,76,86,4,5,17,74,84,488,2,9,44,111,128,376,2,308,160,123,74,5,210,203,188,68,1,354,293,0,20,3,670,0,0,0,0,0,0,0,226,103,339,2,1,0.026865671641791,0.0122432280042856,0.0373381417400849,6.96774419722216e-05,0.017910447761194,0.0100424448823812,0.0261297084270757,5.86268832261076e-05,0.00388757886686636,0.000562154817212833,,,,,,0.0248411222059067,0.0126856391604313,0.025776279933646,5.7372186592548e-05,0.0140583353895446,0.00944162980871562,0.0156110325733998,4.47140992387562e-05,0.00400027935624724,0.000617694314775277,,,,,,,,0.0248411222059067
ID,IDN,Indonesia,1,2020-04-29,2020-04-29,707,707,20,789468.187983442,10,322657.791640872,261,700,14,0,27920664.640902,707,1378.285,254,2212,707,35,645,27,112,568,27,39,640,28,234,454,19,111,569,27,136,548,23,67,614,26,58,621,28,64,614,29,12,665,30,48,632,27,164,521,22,73,633,1,41,32,634,61,641,5,17,15,675,0,55,6,646,203,487,17,259,426,22,106,572,29,137,541,29,61,616,30,30,648,29,210,496,1,149,38,14,8,498,48,659,0,364,113,95,23,22,90,0,403,142,86,75,1,7,23,90,117,464,6,16,61,109,129,385,7,325,180,116,79,7,242,210,170,78,7,349,336,1,19,2,707,0,0,0,0,0,0,0,222,104,379,2,1,0.0282885431400283,0.0122211573758228,0.0282754081300386,6.1483878107202e-05,0.0141442715700141,0.00870433023376062,0.0115562360635283,3.96432635930335e-05,0.00525150905432596,0.000635431295616628,,,,,,0.0245261560851067,0.0123559137033904,0.0254271798352835,5.70413708006262e-05,0.0139024720691355,0.00920262697523699,0.0154931270083738,4.45579635974038e-05,0.00391234030091361,0.000598589948314041,-0.000292467782322478,-0.000371395217692719,-0.000120062199677915,-0.000118952333600681,-7.69568150986743e-05,,,0.0245261560851067
ID,IDN,Indonesia,1,2020-04-30,2020-04-30,656,656,18,685066.410573647,13,554855.67302769,84,648,17,0,28631545.0823696,656,1649,81,2102,656,32,599,25,106,527,23,42,587,27,206,430,20,102,536,18,139,495,22,60,572,24,56,574,26,55,575,26,17,613,26,58,573,25,137,498,21,55,601,0,21,34,601,64,589,3,18,14,624,0,62,2,592,206,434,16,239,391,26,91,532,33,128,501,27,52,573,31,20,607,29,209,447,0,145,38,9,17,447,41,615,0,332,119,71,25,23,86,0,369,121,85,81,0,7,21,71,101,450,6,19,47,112,114,357,7,266,200,118,66,6,235,183,162,72,4,344,290,0,21,1,656,0,0,0,0,0,0,0,228,87,340,1,1,0.0274390243902439,0.0125008321491621,0.0239269801403589,5.59771518113289e-05,0.0198170731707317,0.0106652120471702,0.0193791732661104,5.0494476924997e-05,0.00182576943140323,0.000390083478143707,,,,,,0.0241911257460413,0.0120189271086877,0.025095287862076,5.67254069199028e-05,0.0137361137998216,0.00895799659333167,0.0153839054239181,4.44166531068396e-05,0.00382032156544189,0.000579164570591795,-0.000300538019906724,-0.000362266239505421,-0.000133716431994977,-0.000118280996988045,-8.11868609179582e-05,,,0.0241911257460413
ID,IDN,Indonesia,1,2020-05-01,2020-05-01,441,441,10,661032.237197519,5,413923.363789539,115,438,12,1,28879055.8046096,441,881,114,1448,441,19,409,13,66,366,9,28,401,12,145,288,8,72,361,8,84,346,11,44,386,11,35,393,13,41,387,13,11,417,13,38,390,13,90,339,12,51,390,0,19,31,391,48,392,1,13,14,414,1,42,5,393,145,285,11,181,243,17,60,362,19,103,322,16,41,381,19,16,410,15,159,282,0,111,24,8,15,283,38,403,0,238,71,46,19,16,51,0,246,86,54,54,1,4,8,51,52,325,1,5,32,77,68,256,3,179,132,80,49,1,153,110,124,53,1,222,200,1,17,1,441,0,0,0,0,0,0,0,154,74,213,0,1,0.0226757369614512,0.0138940495034238,0.0228896762300659,5.45441554785755e-05,0.0113378684807256,0.00988139940134812,0.0143329950463086,4.33501077075009e-05,0.00369798700881086,0.000674621310415154,,,,,,0.023833340447986,0.0116743989987291,0.0247851095275129,5.64294518985276e-05,0.0135630378593573,0.0087096541599842,0.0152880442534128,4.42971691896775e-05,0.00372498432808351,0.000559484190287462,-0.000313057354641534,-0.000350203329934934,-0.000146300558654618,-0.000114721506775486,-8.53490882813538e-05,,,0.023833340447986
ID,IDN,Indonesia,1,2020-05-02,2020-05-02,321,321,8,427691.170694606,3,216030.76280728,122,319,5,0,30553483.4275669,321,798,120,957,321,21,290,10,55,260,6,19,290,12,109,202,10,58,254,9,81,230,10,26,288,7,34,277,10,30,281,10,9,299,13,26,285,10,82,230,9,42,279,0,15,26,280,39,282,0,5,11,305,0,37,2,282,88,224,9,128,184,9,44,264,13,68,240,13,24,283,14,8,297,16,90,230,1,68,15,3,4,231,29,292,0,173,40,34,9,14,49,2,176,74,41,28,2,4,9,29,51,226,2,7,22,53,61,175,3,131,95,55,38,2,114,83,86,36,2,165,142,0,11,3,321,0,0,0,0,0,0,0,108,44,166,3,1,0.0249221183800623,0.0170532714331456,0.013998114869898,4.1657324596878e-05,0.00934579439252336,0.0105260330613611,0.00707057718375791,2.97101161013036e-05,0.00538655128261733,0.000953248516817477,,,,,,0.0234526944275516,0.0113238120070758,0.0245018169167321,5.61595311246913e-05,0.0133876074943352,0.00846057557263421,0.0152096468963874,4.42054822343149e-05,0.00362760176243821,0.000539699821462025,-0.000329340252034745,-0.000334537596778751,-0.000156843088781425,-0.000107711799388329,-8.91614573827247e-05,,,0.0234526944275516
