ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ID,IDN,Indonesia,1,2020-04-23,2020-04-23,153,1,153,28717110.6580199,0,0,0,7,1358670.70353976,3,696985.286949494,77,2231.87993336034,0,4,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-24,2020-04-24,843,1,843,27512009.1654071,0,0,0,23,794710.492264306,13,449106.166998108,153,12432.619763014,0,26,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-25,2020-04-25,620,1,620,26482254.2155934,0,0,0,7,367720.949381795,4,220071.674343722,189,9092.2893929512,0,13,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-26,2020-04-26,563,1,563,26487547.2050114,0,0,0,12,427589.263706467,7,250655.784726664,227,8313.3782752684,0,7,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-27,2020-04-27,523,1,523,27232970.9248812,0,0,0,14,839035.382230426,10,582680.089341542,131,7729.19493700629,0,11,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-28,2020-04-28,635,1,635,26245926.9327439,0,0,0,17,883764.507293777,11,564990.308678431,176,9436.80777192629,0,10,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-29,2020-04-29,677,1,677,26699363.3266502,0,0,0,18,751123.736759862,9,309762.597654775,259,10035.9701701438,0,13,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-30,2020-04-30,629,1,629,27433645.6427261,0,0,0,17,642979.299022581,12,512768.561476624,72,9301.99623232734,0,16,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-01,2020-05-01,428,1,428,28112348.5362678,0,0,2,10,661032.237197519,5,413923.363789539,113,6366.10048106138,1,12,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-02,2020-05-02,308,1,308,28731404.3975829,0,0,0,7,407527.531123684,3,216030.76280728,118,4583.5923463642,0,5,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-03,2020-05-03,939,1,939,27517291.4664644,0,0,0,23,804957.650478045,9,420277.469768713,191,13900.567638647,0,19,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-04,2020-05-04,968,1,968,26380136.9352966,0,0,1,16,390336.480733873,6,214450.37792693,191,14319.9813173993,1,22,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-05,2020-05-05,1005,1,1005,27023731.8337906,0,0,3,23,879724.827510895,17,575453.925846124,169,14844.2484158396,3,22,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-06,2020-05-06,976,1,976,27849333.0814403,0,0,0,18,485941.816290621,14,383445.674143128,128,14499.7300368645,0,22,,,,0.000647458724506313,0.000129561106223248,0.00116535634278938,0.0228768749325564,0.0198328268767428,0.02592092298837,0.0253516715521993,0.0253359171408008,0.0253674259635978,0.0132729038523794,0.0109428819099975,0.0156029257947613,0.0151940927376547,0.0151818328181129,0.0152063526571965,0.0160042767498224,0.0153399795259239,0.0166685739737209,0.0247524752475248,0.00332657137580929,0.0461783791192402
ID,IDN,Indonesia,1,2020-05-07,2020-05-07,1026,1,1026,26720437.5413944,0,0,1,23,652822.853993139,15,503890.62175079,250,15038.9761952603,1,29,,,,0.000690335305719921,0.00017911370027773,0.00120155691116211,0.0224852071005917,0.019599586507065,0.0253708276941185,0.0236293268312979,0.0236140636640618,0.0236445899985341,0.0133136094674556,0.0110827788867744,0.0155444400481368,0.0147662670858835,0.0147541466951358,0.0147783874766312,0.0157910060181039,0.0151598998484678,0.0164221121877399,0.026431718061674,0.0055637065673318,0.0472997295560162
