ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ID,IDN,Indonesia,1,2020-04-23,2020-04-23,153,1,153,28717110.6580199,0,0,0,7,1358670.70353976,3,696985.286949494,77,2243.68617630311,0,4,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-24,2020-04-24,843,1,843,27512009.1654071,0,0,0,23,794710.492264306,13,449106.166998108,153,12498.3860827623,0,26,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-25,2020-04-25,620,1,620,26482254.2155934,0,0,0,7,367720.949381795,4,220071.674343722,189,9140.38596655026,0,13,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-26,2020-04-26,563,1,563,26487547.2050114,0,0,0,12,427589.263706467,7,250655.784726664,227,8357.35454931696,0,7,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-27,2020-04-27,523,1,523,27232970.9248812,0,0,0,14,839035.382230426,10,582680.089341542,131,7770.08098639199,0,11,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-28,2020-04-28,635,1,635,26245926.9327439,0,0,0,17,883764.507293777,11,564990.308678431,176,9486.72678571115,0,10,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-29,2020-04-29,677,1,677,26699363.3266502,0,0,0,18,751123.736759862,9,309762.597654775,259,10089.0586451214,0,13,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-04-30,2020-04-30,629,1,629,27433645.6427261,0,0,0,17,642979.299022581,12,512768.561476624,72,9351.20211734385,0,16,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-01,2020-05-01,427,1,427,27978555.5125578,0,0,2,9,527239.213487455,4,280130.340079475,113,6384.71770974846,1,12,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-02,2020-05-02,308,1,308,28731404.3975829,0,0,0,7,407527.531123684,3,216030.76280728,118,4607.83872448827,0,5,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,Indonesia,1,2020-05-03,2020-05-03,939,1,939,27517291.4664644,0,0,0,23,804957.650478045,9,420277.469768713,191,13974.0991383174,0,19,,,,,,,,,,,,,,,,,,,,,,,,
