ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,1,2021-01-01,2021-01-01,255,255,1,0.0509803921568627,0.0269971039973046,0.0442053325310626,0.000106955755477437,0.0352941176470588,0.0226478316786087,0.0301587652578689,8.89900863462697e-05,0.0144211884854946,0.00175036355285804,48,2,0,0,0.0410530354188999,,,0.0410530354188999
ID,IDN,Indonesia,1,2021-01-02,2021-01-02,340,340,1,0.0411764705882353,0.021120419174039,0.0402446132803193,9.17094182783276e-05,0.0323529411764706,0.0188071941123309,0.028249622963727,7.73149478160284e-05,0.00407820054656296,0.000809922421088792,44,3,0,0,0.0409571150284795,,,0.0409571150284795
ID,IDN,Indonesia,1,2021-01-03,2021-01-03,349,349,1,0.0372492836676218,0.0198678679772746,0.0365620018152784,9.36106270069996e-05,0.0229226361031519,0.0157011742570352,0.0212656566926702,7.19565112614735e-05,0.0065944801758528,0.00101212565929888,40,3,0,0,0.0408669105831967,,,0.0408669105831967
ID,IDN,Indonesia,1,2021-01-04,2021-01-04,345,345,1,0.0492753623188406,0.0228391970215296,0.055581103834062,0.000115435971531938,0.0318840579710145,0.0185391161084727,0.0365775521108022,9.45825337616795e-05,0.00481838398813936,0.000870979111347782,48,2,0,0,0.0407841065014756,,,0.0407841065014756
ID,IDN,Indonesia,1,2021-01-05,2021-01-05,371,371,1,0.0431266846361186,0.0206709955960525,0.0385944937904688,9.35505821445377e-05,0.0269541778975741,0.0164793784535582,0.0270477816325754,7.87847387725577e-05,0.00359851416189444,0.000730040604725651,55,1,0,0,0.0407091897011821,,,0.0407091897011821
ID,IDN,Indonesia,1,2021-01-06,2021-01-06,344,344,1,0.0348837209302326,0.0193896554594104,0.0431981582313466,0.000100779457357234,0.0261627906976744,0.0168676307543673,0.0354497102154775,9.16636573428995e-05,0.00926502970626117,0.00121037855929685,41,2,0,0,0.0406435766689932,,,0.0406435766689932
ID,IDN,Indonesia,1,2021-01-07,2021-01-07,371,371,1,0.0539083557951483,0.0229803046938224,0.0547504340982092,0.000106807319393025,0.0377358490566038,0.0193903367946758,0.0372077664395373,8.88622034800215e-05,0.00568797399783315,0.000916871286255137,43,1,0,0,0.0405889216629442,,,0.0405889216629442
ID,IDN,Indonesia,1,2021-01-08,2021-01-08,363,363,1,0.046831955922865,0.0217345505365844,0.0572987742098586,0.000109127947103955,0.0330578512396694,0.0183921429908123,0.0442385550200587,9.6549827912669e-05,0.00368974409839318,0.000748514407271109,51,0,0,0,0.0405456481069436,,,0.0405456481069436
ID,IDN,Indonesia,1,2021-01-09,2021-01-09,321,321,1,0.0373831775700935,0.0207520213308845,0.048040469899314,0.000101057373978816,0.0280373831775701,0.0180588085616856,0.0347931300666997,8.65988440304668e-05,0.00354327221188768,0.000775062701377775,51,4,0,0,0.0405148928248111,,,0.0405148928248111
ID,IDN,Indonesia,1,2021-01-10,2021-01-10,322,322,1,0.0217391304347826,0.0159282689574301,0.0285987926309488,8.17112343250824e-05,0.0124223602484472,0.0120978400748097,0.0150498564022509,5.96872959402906e-05,0.00415029361119696,0.000837259118075482,38,2,0,0,0.0404975917241439,,,0.0404975917241439
ID,IDN,Indonesia,1,2021-01-11,2021-01-11,314,314,1,0.0573248407643312,0.0257119921597348,0.0628175830006178,0.00012083564803731,0.0286624203821656,0.0184554565537151,0.0259860652040275,7.92310197210656e-05,0.00393810229799852,0.00083554296171635,50,7,0,0,0.0404947767313978,,,0.0404947767313978
ID,IDN,Indonesia,1,2021-01-12,2021-01-12,322,322,1,0.0186335403726708,0.0147701004860968,0.0170354296915382,6.12187179436044e-05,0.0124223602484472,0.0120978400748097,0.0121868314597203,5.19064777884378e-05,0.00528724396854312,0.000947442373883496,39,4,0,0,0.040507206278391,,,0.040507206278391
ID,IDN,Indonesia,1,2021-01-13,2021-01-13,314,314,1,0.0477707006369427,0.0235903748902001,0.0493640529293586,0.000106868404722996,0.0286624203821656,0.0184554565537151,0.0307883904644265,8.52196217538466e-05,0.00588741451926996,0.00100906423964911,48,5,0,0,0.0405347484147123,,,0.0405347484147123
ID,IDN,Indonesia,1,2021-01-14,2021-01-14,320,320,1,0.028125,0.0181144258277466,0.0409681840991662,9.23734704862215e-05,0.025,0.017105879723287,0.0311259726236707,8.09286914362015e-05,0.00477055883689232,0.000910299502715957,45,2,0,0,0.0405779087380409,,,0.0405779087380409
ID,IDN,Indonesia,1,2021-01-15,2021-01-15,276,276,1,0.0289855072463768,0.0197923270395855,0.040042849213634,9.42890358741393e-05,0.0144927536231884,0.0140993442886724,0.017296025498508,6.26985214997824e-05,0.00538525269262635,0.0010322026151892,34,2,0,0,0.0406366101565025,,,0.0406366101565025
ID,IDN,Indonesia,1,2021-01-16,2021-01-16,286,286,1,0.048951048951049,0.0250061891079427,0.0688377523518933,0.000123175549450334,0.027972027972028,0.0191102528274377,0.0443174999333442,0.000100125092559733,0.00599989830680836,0.00107930500576919,37,1,0,0,0.0407103652593638,,,0.0407103652593638
ID,IDN,Indonesia,1,2021-01-17,2021-01-17,282,282,1,0.0390070921985816,0.022597240956456,0.0381565627650337,9.06007562891755e-05,0.024822695035461,0.0181589108067917,0.0243544226496559,7.29004092795851e-05,0.00620328469009,0.00109733357399121,41,8,0,0,0.0407980583462551,,,0.0407980583462551
ID,IDN,Indonesia,1,2021-01-18,2021-01-18,298,298,1,0.0402684563758389,0.0223201615941213,0.0412845698427607,9.96494028699698e-05,0.0335570469798658,0.0204465452876387,0.0359906975863268,9.32978647911447e-05,0.00759505840503774,0.00117976395862824,41,7,0,0,0.0408988654262894,,,0.0408988654262894
ID,IDN,Indonesia,1,2021-01-19,2021-01-19,270,270,1,0.0333333333333333,0.0214113451908373,0.0484393113487368,0.000103429168501026,0.0185185185185185,0.0160809012092816,0.0169649060487645,6.2213702446242e-05,0.00441137390380016,0.000946940906321995,34,3,0,0,0.0410108210563619,,,0.0410108210563619
ID,IDN,Indonesia,1,2021-01-20,2021-01-20,297,297,1,0.0471380471380471,0.0241029751297906,0.0442993164843457,9.54417459763583e-05,0.0235690235690236,0.0172528734192614,0.0256495872287399,7.33291568749434e-05,0.00232321765645419,0.000656466101214057,38,3,0,0,0.0411325526480495,,,0.0411325526480495
ID,IDN,Indonesia,1,2021-01-21,2021-01-21,308,308,1,0.0292207792207792,0.0188095699031923,0.0304570560397151,8.35149456693055e-05,0.0162337662337662,0.0141132921830603,0.0126734590446183,5.43644132902814e-05,0.00667642216937992,0.00107934634637853,28,0,0,0,0.041261455678782,,,0.041261455678782
ID,IDN,Indonesia,1,2021-01-22,2021-01-22,285,285,1,0.0350877192982456,0.0213622576076394,0.0541733782974313,0.00011338102500533,0.0210526315789474,0.0166670419239373,0.0330608284798405,8.95567027613779e-05,0.010275174176733,0.00139932175135541,39,3,0,0,0.0413952654831918,,,0.0413952654831918
ID,IDN,Indonesia,1,2021-01-23,2021-01-23,264,264,1,0.0378787878787879,0.0230281504952494,0.0415701610656507,9.43680530315523e-05,0.0303030303030303,0.0206779355264438,0.0319437704286339,8.31375760794278e-05,0.00581869595954103,0.00109929603861906,33,1,0,0,0.0415311145289594,,,0.0415311145289594
ID,IDN,Indonesia,1,2021-01-24,2021-01-24,257,257,1,0.0583657587548638,0.028661684991212,0.0694801677674861,0.000119479482634367,0.0272373540856031,0.0199006577298801,0.0334131522233725,8.44460330022608e-05,0.00381572302339936,0.000905191190388107,25,2,0,0,0.0416667863133883,,,0.0416667863133883
ID,IDN,Indonesia,1,2021-01-25,2021-01-25,250,250,1,0.052,0.0275222494738303,0.0499165206902331,0.000108053240439928,0.036,0.0230923352576883,0.0366650093686981,9.32501044683707e-05,0.00578266346043742,0.00112449101073012,38,1,0,0,0.0417993816378817,,,0.0417993816378817
ID,IDN,Indonesia,1,2021-01-26,2021-01-26,256,256,1,0.0390625,0.0237331670775276,0.0368763627620046,8.90637344457555e-05,0.015625,0.0151921209425866,0.0221334647273912,6.95264947342721e-05,0.00412919282764862,0.000945264452375898,36,3,0,0,0.0419260041663853,,,0.0419260041663853
ID,IDN,Indonesia,1,2021-01-27,2021-01-27,235,235,1,0.0468085106382979,0.0270063971097485,0.0578910211737958,0.000115122741498722,0.0340425531914894,0.0231848462223349,0.0376044152225934,9.37780455455797e-05,0.00643516270033997,0.00122110440146592,38,2,0,0,0.0420442240200945,,,0.0420442240200945
ID,IDN,Indonesia,1,2021-01-28,2021-01-28,291,291,1,0.0206185567010309,0.0163270101499791,0.0237617834867834,6.87561900705188e-05,0.013745704467354,0.0133776414450721,0.015012558475729,5.48955431644384e-05,0.0051349765258216,0.000979656863231791,34,2,0,0,0.0421512489605843,,,0.0421512489605843
ID,IDN,Indonesia,1,2021-01-29,2021-01-29,217,217,1,0.0552995391705069,0.0304106738713021,0.0493382693955455,0.000102663180425623,0.032258064516129,0.0235080798720065,0.022123115235597,6.97228262936413e-05,0.00544778102577731,0.00117591140598289,39,1,0,0,0.042245803982751,,,0.042245803982751
ID,IDN,Indonesia,1,2021-01-30,2021-01-30,212,212,1,0.0424528301886792,0.0271402330954783,0.0434376087473267,9.78380045283311e-05,0.0188679245283019,0.0183149595054493,0.0142728376716709,5.69313531212068e-05,0.00560645425953781,0.00121006471290168,28,1,0,0,0.0423249679152916,,,0.0423249679152916
ID,IDN,Indonesia,1,2021-01-31,2021-01-31,201,201,1,0.0497512437810945,0.0300587342279451,0.0523471310307615,0.000110063209813421,0.0298507462686567,0.0235259373289393,0.0176640255602444,6.50947491408776e-05,0.00448143405889885,0.00110412821665721,33,5,0,0,0.0423877714869338,,,0.0423877714869338
ID,IDN,Indonesia,1,2021-02-01,2021-02-01,138,138,1,0.072463768115942,0.0432548137404675,0.11090184173852,0.000174189610561112,0.0579710144927536,0.038989362212975,0.0866499656783752,0.000156056131122144,0.00605112154407929,0.0015525728759091,20,0,0,0,0.0424330917887335,,,0.0424330917887335
ID,IDN,Indonesia,1,2021-02-02,2021-02-02,187,187,1,0.0320855614973262,0.0252580950854898,0.033131469349676,8.08595354693423e-05,0.0213903743315508,0.0207367752993187,0.0173756479447757,5.90325368307518e-05,0.0072694229895502,0.00144886564258015,29,5,0,0,0.0424602748950812,,,0.0424602748950812
ID,IDN,Indonesia,1,2021-02-03,2021-02-03,287,287,1,0.0418118466898955,0.0231569957454365,0.0467841258484631,9.77013786339785e-05,0.0174216027874564,0.0151368254273074,0.0201525375199432,6.5012954755528e-05,0.00612799604645416,0.00107527847836717,42,2,0,0,0.0424691591219875,,,0.0424691591219875
ID,IDN,Indonesia,1,2021-02-04,2021-02-04,211,211,1,0.0568720379146919,0.0312493918084436,0.0579192456073374,0.000115127822551423,0.028436018957346,0.0224272985198457,0.0256614344349125,7.79327834136358e-05,0.0123752222070286,0.00179166907612346,25,4,0,0,0.0424602913251004,,,0.0424602913251004
