ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,1,2021-01-01,2021-01-01,255,255,1,0.0509803921568627,0.0269971039973046,0.0442053325310626,0.000106955755477437,0.0352941176470588,0.0226478316786087,0.0301587652578689,8.89900863462697e-05,0.0409566418973004,0.0049037124012462,48,2,0,0,0.0410530354188999,,,0.0410530354188999
ID,IDN,Indonesia,1,2021-01-02,2021-01-02,340,340,1,0.0411764705882353,0.021120419174039,0.0402446132803193,9.17094182783276e-05,0.0323529411764706,0.0188071941123309,0.028249622963727,7.73149478160284e-05,0.0115822215026839,0.00229152375847671,44,3,0,0,0.0409571150284795,,,0.0409571150284795
ID,IDN,Indonesia,1,2021-01-03,2021-01-03,349,349,1,0.0372492836676218,0.0198678679772746,0.0365620018152784,9.36106270069996e-05,0.0229226361031519,0.0157011742570352,0.0212656566926702,7.19565112614735e-05,0.0187285370642589,0.00285686042550826,40,3,0,0,0.0408669105831967,,,0.0408669105831967
ID,IDN,Indonesia,1,2021-01-04,2021-01-04,345,345,1,0.0492753623188406,0.0228391970215296,0.055581103834062,0.000115435971531938,0.0318840579710145,0.0185391161084727,0.0365775521108022,9.45825337616795e-05,0.0136843664254445,0.00246256562792689,48,2,0,0,0.0407841065014756,,,0.0407841065014756
ID,IDN,Indonesia,1,2021-01-05,2021-01-05,371,371,1,0.0431266846361186,0.0206709955960525,0.0385944937904688,9.35505821445377e-05,0.0269541778975741,0.0164793784535582,0.0270477816325754,7.87847387725577e-05,0.010219896649941,0.00206643847978503,55,1,0,0,0.0407091897011821,,,0.0407091897011821
ID,IDN,Indonesia,1,2021-01-06,2021-01-06,344,344,1,0.0348837209302326,0.0193896554594104,0.0431981582313466,0.000100779457357234,0.0261627906976744,0.0168676307543673,0.0354497102154775,9.16636573428995e-05,0.0263129841364231,0.0034078106258868,41,2,0,0,0.0406435766689932,,,0.0406435766689932
ID,IDN,Indonesia,1,2021-01-07,2021-01-07,371,371,1,0.0539083557951483,0.0229803046938224,0.0547504340982092,0.000106807319393025,0.0377358490566038,0.0193903367946758,0.0372077664395373,8.88622034800215e-05,0.0161540301886164,0.00259020340093033,43,1,0,0,0.0405889216629442,,,0.0405889216629442
ID,IDN,Indonesia,1,2021-01-08,2021-01-08,363,363,1,0.046831955922865,0.0217345505365844,0.0572987742098586,0.000109127947103955,0.0330578512396694,0.0183921429908123,0.0442385550200587,9.6549827912669e-05,0.010478992621348,0.00211854971881101,51,0,0,0,0.0405456481069436,,,0.0405456481069436
ID,IDN,Indonesia,1,2021-01-09,2021-01-09,321,321,1,0.0373831775700935,0.0207520213308845,0.048040469899314,0.000101057373978816,0.0280373831775701,0.0180588085616856,0.0347931300666997,8.65988440304668e-05,0.0100630077245649,0.00219399018449989,51,4,0,0,0.0405148928248111,,,0.0405148928248111
ID,IDN,Indonesia,1,2021-01-10,2021-01-10,322,322,1,0.0217391304347826,0.0159282689574301,0.0285987926309488,8.17112343250824e-05,0.0124223602484472,0.0120978400748097,0.0150498564022509,5.96872959402906e-05,0.0117869681388203,0.00236870819294084,38,2,0,0,0.0404975917241439,,,0.0404975917241439
ID,IDN,Indonesia,1,2021-01-11,2021-01-11,314,314,1,0.0573248407643312,0.0257119921597348,0.0628175830006178,0.00012083564803731,0.0286624203821656,0.0184554565537151,0.0259860652040275,7.92310197210656e-05,0.0111843379438729,0.00236432175127449,50,7,0,0,0.0404947767313978,,,0.0404947767313978
ID,IDN,Indonesia,1,2021-01-12,2021-01-12,322,322,1,0.0186335403726708,0.0147701004860968,0.0170354296915382,6.12187179436044e-05,0.0124223602484472,0.0120978400748097,0.0121868314597203,5.19064777884378e-05,0.0150159439397865,0.00267757626034067,39,4,0,0,0.040507206278391,,,0.040507206278391
ID,IDN,Indonesia,1,2021-01-13,2021-01-13,314,314,1,0.0477707006369427,0.0235903748902001,0.0493640529293586,0.000106868404722996,0.0286624203821656,0.0184554565537151,0.0307883904644265,8.52196217538466e-05,0.0167204477224081,0.00285011787011263,48,5,0,0,0.0405347484147123,,,0.0405347484147123
ID,IDN,Indonesia,1,2021-01-14,2021-01-14,320,320,1,0.028125,0.0181144258277466,0.0409681840991662,9.23734704862215e-05,0.025,0.017105879723287,0.0311259726236707,8.09286914362015e-05,0.013548541448517,0.0025738536277685,45,2,0,0,0.0405779087380409,,,0.0405779087380409
ID,IDN,Indonesia,1,2021-01-15,2021-01-15,276,276,1,0.0289855072463768,0.0197923270395855,0.040042849213634,9.42890358741393e-05,0.0144927536231884,0.0140993442886724,0.017296025498508,6.26985214997824e-05,0.0152942918872615,0.00291684951274545,34,2,0,0,0.0406366101565025,,,0.0406366101565025
ID,IDN,Indonesia,1,2021-01-16,2021-01-16,286,286,1,0.048951048951049,0.0250061891079427,0.0688377523518933,0.000123175549450334,0.027972027972028,0.0191102528274377,0.0443174999333442,0.000100125092559733,0.0170399053184374,0.00304819122285038,37,1,0,0,0.0407103652593638,,,0.0407103652593638
ID,IDN,Indonesia,1,2021-01-17,2021-01-17,282,282,1,0.0390070921985816,0.022597240956456,0.0381565627650337,9.06007562891755e-05,0.024822695035461,0.0181589108067917,0.0243544226496559,7.29004092795851e-05,0.017617529227537,0.00309851411297804,41,8,0,0,0.0407980583462551,,,0.0407980583462551
ID,IDN,Indonesia,1,2021-01-18,2021-01-18,298,298,1,0.0402684563758389,0.0223201615941213,0.0412845698427607,9.96494028699698e-05,0.0335570469798658,0.0204465452876387,0.0359906975863268,9.32978647911447e-05,0.021570211608918,0.00332689264094928,41,7,0,0,0.0408988654262894,,,0.0408988654262894
ID,IDN,Indonesia,1,2021-01-19,2021-01-19,270,270,1,0.0333333333333333,0.0214113451908373,0.0484393113487368,0.000103429168501026,0.0185185185185185,0.0160809012092816,0.0169649060487645,6.2213702446242e-05,0.0125284446170833,0.00267835721950939,34,3,0,0,0.0410108210563619,,,0.0410108210563619
ID,IDN,Indonesia,1,2021-01-20,2021-01-20,297,297,1,0.0471380471380471,0.0241029751297906,0.0442993164843457,9.54417459763583e-05,0.0235690235690236,0.0172528734192614,0.0256495872287399,7.33291568749434e-05,0.00659801331218895,0.00186038646790769,38,3,0,0,0.0411325526480495,,,0.0411325526480495
ID,IDN,Indonesia,1,2021-01-21,2021-01-21,308,308,1,0.0292207792207792,0.0188095699031923,0.0304570560397151,8.35149456693055e-05,0.0162337662337662,0.0141132921830603,0.0126734590446183,5.43644132902814e-05,0.0189612549771144,0.00304636418795685,28,0,0,0,0.041261455678782,,,0.041261455678782
ID,IDN,Indonesia,1,2021-01-22,2021-01-22,285,285,1,0.0350877192982456,0.0213622576076394,0.0541733782974313,0.00011338102500533,0.0210526315789474,0.0166670419239373,0.0330608284798405,8.95567027613779e-05,0.0291818271158535,0.00393597733916039,39,3,0,0,0.0413952654831918,,,0.0413952654831918
ID,IDN,Indonesia,1,2021-01-23,2021-01-23,264,264,1,0.0378787878787879,0.0230281504952494,0.0415701610656507,9.43680530315523e-05,0.0303030303030303,0.0206779355264438,0.0319437704286339,8.31375760794278e-05,0.0165252847893844,0.00310517981397722,33,1,0,0,0.0415311145289594,,,0.0415311145289594
