ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KZ,KAZ,Kazakhstan,1,2020-05-04,2020-04-25,12,10,100,10799842.9017353,0,0,0,0,1,1,0,0,0,0,2,2629.26432079235,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-05,2020-04-26,17,10,103,11054735.3740915,0,0,0,0,1,1,0,0,0,0,2,2682.38077171745,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-06,2020-04-27,14,10,105,10904763.4922463,0,0,0,0,1,1,0,0,0,0,4,2735.49722264255,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-07,2020-04-28,11,10,105,10483080.358595,0,0,0,0,1,1,0,0,0,0,4,2735.49722264255,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-08,2020-05-01,25,8,103,8607304.20757306,0,0,0,0,2,2,1,94686.5987182188,1,94686.5987182188,5,2655.8225462549,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-09,2020-05-02,9,8,104,8461854.49024246,0,0,0,0,2,2,1,94686.5987182188,1,94686.5987182188,7,2682.38077171745,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-10,2020-05-04,18,7,106,7694586.46519619,0,0,1,0,2,2,2,136473.156244245,2,136473.156244245,7,2735.49722264255,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-11,2020-05-05,14,7,108,7774211.31287,0,0,1,0,1,1,2,136473.156244245,2,136473.156244245,6,2815.17189903019,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-12,2020-05-06,9,7,100,7315625.53594519,0,0,1,0,1,1,2,136473.156244245,2,136473.156244245,6,2629.26432079235,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-13,2020-05-07,15,7,101,7295488.36179321,0,0,1,0,1,1,2,136473.156244245,2,136473.156244245,4,2655.8225462549,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-14,2020-05-08,18,7,108,7357159.15595034,0,0,1,0,2,1,2,136473.156244245,2,136473.156244245,4,2841.73012449274,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-15,2020-05-08,11,8,119,8149741.00428403,0,0,1,0,2,1,2,136473.156244245,2,136473.156244245,4,3107.31237911823,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-16,2020-05-09,10,8,104,7747213.23079841,0,0,1,0,1,0,1,41786.5575260258,1,41786.5575260258,2,2735.49722264255,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,Kazakhstan,1,2020-05-17,2020-05-10,8,8,103,7510025.73976552,0,0,1,0,1,0,1,41786.5575260258,1,41786.5575260258,0,2708.93899718,0,0,,,,0.00544588155207624,0.00168243719959224,0.00920932590456024,0,0,0,0.0129339686861811,0.00715598649506628,0.0187119508772959,0.010211027910143,0.00507007968445768,0.0153519761358282,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.00901142798940124,0.00899460096132312,0.00902825501747936,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.00901142798940124,0.00899460096132312,0.00902825501747936,0.00148630729361757,0.00110074346463775,0.00187187112259738,0,0,0
KZ,KAZ,Kazakhstan,1,2020-05-18,2020-05-11,15,8,100,7699676.20581662,0,0,1,1,2,1,0,0,0,0,0,2629.26432079235,0,1,,,,0.00612661674608577,0.00213624754357096,0.0101169859486006,0.00068073519400953,0,0.00201449745591474,0.0136147038801906,0.00768866375305707,0.0195407440073241,0.010211027910143,0.00507007968445768,0.0153519761358282,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.00924807039262038,0.00923080354446386,0.0092653372407769,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.00924807039262038,0.00923080354446386,0.0092653372407769,0.00143415616050818,0.00105540711897264,0.00181290520204371,0,0,0
