ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KZ,KAZ,Kazakhstan,1,2020-05-04,2020-04-25,12,102,0,0,0,0,2,100,2,0,10985554.869036,102,436,2,170,102,1,99,2,7,93,2,4,97,1,31,70,1,18,82,2,20,81,1,7,93,2,3,97,2,6,94,2,2,98,2,18,82,2,17,84,1,4,98,0,1,3,98,10,92,0,2,1,99,0,8,2,92,15,85,2,62,38,2,3,96,3,26,73,3,3,96,3,13,88,1,36,66,0,28,5,1,2,66,10,92,0,64,11,4,2,3,17,1,63,18,14,6,1,3,3,17,21,55,3,4,6,23,19,46,4,14,38,26,21,3,10,22,29,41,0,38,63,0,1,0,102,0,0,0,0,0,0,0,64,21,16,1,10,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305,,,,,,0.00699445577368126,0.0108258949723319,0.00693941698468114,3.94503905432693e-05,0.00699445577368126,0.0108258949723319,0.00693941698468114,3.94503905432693e-05,0.000707198401893266,0.000580241193125754,,,,,,,,0.00699445577368126
KZ,KAZ,Kazakhstan,1,2020-05-05,2020-04-26,17,105,0,0,0,0,2,102,2,0,11240447.3413922,105,504,2,166,105,2,101,2,7,96,2,4,100,1,36,68,1,17,86,2,19,85,1,7,96,2,3,100,2,7,96,2,1,102,2,17,86,2,17,87,1,5,100,0,2,3,100,11,94,0,2,1,102,0,9,2,94,17,86,2,63,40,2,2,100,3,28,74,3,5,97,3,14,90,1,36,69,0,30,4,1,1,69,8,97,0,64,12,3,3,4,18,1,64,20,13,7,1,3,4,15,24,55,4,5,6,23,16,50,5,17,38,28,18,4,10,22,34,39,0,44,60,0,1,0,105,0,0,0,0,0,0,0,72,16,17,0,10,0,0,0,0,0,0,0,0,0.000276166804750069,0.000382687777083648,,,,,,0.00768046667332528,0.0118304048251433,0.00756554585706926,4.29942669326735e-05,0.00768046667332528,0.0118304048251433,0.00756554585706926,4.29942669326735e-05,0.000719495773222122,0.000583470507209565,,,,,,,,0.00768046667332528
KZ,KAZ,Kazakhstan,1,2020-05-06,2020-04-27,14,107,0,0,0,0,4,104,3,0,11090475.459547,107,583,4,176,107,4,101,2,8,97,2,4,102,1,37,69,1,19,86,2,19,87,1,9,96,2,4,101,2,8,97,2,1,104,2,16,89,2,19,87,1,6,101,0,2,4,101,11,96,0,3,1,103,0,9,2,96,18,87,2,65,40,2,3,101,3,31,73,3,6,98,3,14,92,1,38,69,0,31,4,2,1,69,8,99,0,66,13,2,3,4,18,1,64,21,14,7,1,3,4,17,24,55,4,5,7,23,20,48,4,19,44,23,17,4,10,26,33,38,0,47,59,0,1,0,107,0,0,0,0,0,0,0,71,19,17,0,10,0,0,0,0,0,0,0,0,0.000541711809317443,0.000530724009969692,,,,,,0.00837219555454463,0.012845734727998,0.00818283315133327,4.65323868329753e-05,0.00837219555454463,0.012845734727998,0.00818283315133327,4.65323868329753e-05,0.000727371941862085,0.000584073711450689,,,,,,,,0.00837219555454463
KZ,KAZ,Kazakhstan,1,2020-05-07,2020-04-28,12,107,0,0,0,0,6,104,3,0,10692345.6225136,107,614,6,184,107,4,101,2,9,96,2,4,102,1,35,71,1,19,86,2,18,88,1,9,97,1,4,101,2,8,97,2,1,104,2,13,92,2,16,89,2,7,100,0,3,4,100,11,96,0,3,1,103,0,9,2,96,20,86,1,65,41,1,6,99,2,36,69,2,7,98,2,11,95,1,40,67,0,33,4,2,1,67,8,99,0,66,14,2,3,4,17,1,62,22,15,7,1,2,6,16,22,57,4,4,5,27,18,49,4,19,42,24,18,4,8,29,32,38,0,48,58,0,1,0,107,0,0,0,0,0,0,0,74,19,14,0,10,0,0,0,0,0,0,0,0,0.000812567713976165,0.00064991342728146,,,,,,0.00905137286924864,0.013849528505318,0.00877100025590449,4.99714995729393e-05,0.00905137286924864,0.013849528505318,0.00877100025590449,4.99714995729393e-05,0.000729795230120165,0.000581475775522954,,,,,,,,0.00905137286924864
KZ,KAZ,Kazakhstan,1,2020-05-08,2020-05-01,26,105,1,94686.5987182188,1,94686.5987182188,7,102,3,0,8745701.47802927,105,482,7,225,105,5,98,2,10,93,2,4,99,2,29,74,2,21,83,1,14,89,2,10,94,1,6,97,2,9,95,1,2,101,2,11,93,1,15,88,2,7,98,0,3,4,98,12,93,0,4,1,100,0,10,2,93,22,83,0,62,43,0,7,97,1,38,67,0,9,96,0,11,94,0,42,63,0,35,5,2,0,63,9,96,0,63,15,5,3,4,15,0,62,21,14,8,0,1,8,13,19,62,2,2,6,24,19,51,3,18,39,23,22,3,8,23,30,42,2,52,52,0,1,0,105,0,0,0,0,0,0,0,72,23,9,1,8,0.00952380952380953,0.0185772237565978,0.010826644261308,6.8585752007619e-05,0.00952380952380953,0.0185772237565978,0.010826644261308,6.8585752007619e-05,0.000966583816625242,0.000715696013297813,,,,,,0.00969594021426964,0.0148147188529885,0.00930650880501191,5.32018409634179e-05,0.00969594021426964,0.0148147188529885,0.00930650880501191,5.32018409634179e-05,0.000725816023560131,0.000575152525413635,,,,,,,,0.00969594021426964
KZ,KAZ,Kazakhstan,1,2020-05-09,2020-05-02,9,106,1,94686.5987182188,1,94686.5987182188,9,103,4,0,8600251.76069867,106,529,9,237,106,5,99,2,10,94,2,4,100,2,32,72,2,21,84,1,13,91,2,11,94,1,6,98,2,9,96,1,2,102,2,12,93,1,16,88,2,8,98,0,4,4,98,12,94,0,6,1,99,0,10,2,94,21,84,1,64,41,1,7,97,2,39,67,0,10,95,1,10,95,1,46,60,0,38,6,2,0,60,8,98,0,64,15,6,2,4,15,0,61,21,15,9,0,0,8,13,19,64,2,2,8,22,20,51,3,17,42,21,23,3,7,27,27,43,2,50,56,0,0,0,106,0,0,0,0,0,0,0,73,24,8,1,8,0.00943396226415094,0.0184028015418055,0.0110097473135515,6.97392367535677e-05,0.00943396226415094,0.0184028015418055,0.0110097473135515,6.97392367535677e-05,0.00123068508136196,0.000803537904017623,,,,,,0.010281951317665,0.0157124244469072,0.00976423337571711,5.61067009465843e-05,0.010281951317665,0.0157124244469072,0.00976423337571711,5.61067009465843e-05,0.000714708354961074,0.000564713271437676,,,,,,,,0.010281951317665
KZ,KAZ,Kazakhstan,1,2020-05-10,2020-05-04,19,109,2,136473.156244245,2,136473.156244245,9,106,3,0,7863745.60909439,109,724,9,261,109,6,100,3,11,95,3,4,102,3,35,71,3,23,84,2,13,93,3,10,97,2,5,101,3,10,97,2,3,103,3,12,95,2,18,88,3,8,101,0,4,4,101,9,100,0,5,1,103,0,7,2,100,21,86,2,64,43,2,6,100,3,43,65,1,10,97,2,8,99,2,48,61,0,37,9,2,0,61,8,101,0,63,17,6,3,5,15,0,62,18,17,12,0,1,9,14,22,61,2,3,7,24,24,48,3,21,41,25,19,3,7,26,28,46,2,56,53,0,0,0,109,0,0,0,0,0,0,0,78,22,8,1,7,0.018348623853211,0.0251950503612202,0.0173547267457907,9.12726453590977e-05,0.018348623853211,0.0251950503612202,0.0173547267457907,9.12726453590977e-05,0.00119585437151209,0.000780809879705343,,,,,,0.0107851699541467,0.0165136829642486,0.0101193856793155,5.85702562927025e-05,0.0107851699541467,0.0165136829642486,0.0101193856793155,5.85702562927025e-05,0.000696121977529514,0.000549994803054597,0.00063178569674424,0.00052999478243906,0.00063178569674424,0.00052999478243906,-1.84607072729207e-06,,,0.0107851699541467
KZ,KAZ,Kazakhstan,1,2020-05-11,2020-05-05,14,111,2,136473.156244245,2,136473.156244245,8,109,2,0,7943370.4567682,111,648,8,276,111,6,102,3,9,99,3,3,105,3,33,75,3,20,89,2,13,95,3,11,98,2,3,105,3,9,100,2,2,106,3,8,101,2,16,92,3,6,105,0,4,2,105,9,102,0,4,1,106,0,7,2,102,20,89,2,64,45,2,5,103,3,44,66,1,11,98,2,8,101,2,49,62,0,37,8,4,0,62,7,104,0,67,15,5,4,5,15,0,62,22,15,12,0,1,7,14,19,68,2,4,6,21,26,51,3,20,41,26,21,3,8,25,28,48,2,57,54,0,0,0,111,0,0,0,0,0,0,0,75,24,11,1,7,0.018018018018018,0.0247452513571082,0.017180761867648,9.03657205815635e-05,0.018018018018018,0.0247452513571082,0.017180761867648,9.03657205815635e-05,0.00103372528750485,0.00071595157887028,,,,,,0.0111833852297995,0.0171920541390702,0.0103501230407159,6.04889819972978e-05,0.0111833852297995,0.0171920541390702,0.0103501230407159,6.04889819972978e-05,0.000670262801126881,0.000531163416274367,0.000583819759412374,0.000464096197274433,0.000583819759412374,0.000464096197274433,-8.20549534920688e-06,,,0.0111833852297995
KZ,KAZ,Kazakhstan,1,2020-05-12,2020-05-06,9,103,2,136473.156244245,2,136473.156244245,8,102,2,0,7484784.67984339,103,577,8,280,103,5,95,3,9,91,3,3,97,3,27,73,3,18,83,2,13,87,3,12,89,2,3,97,3,8,93,2,3,97,3,8,93,2,16,84,3,5,98,0,3,2,98,8,95,0,4,1,98,0,6,2,95,18,82,3,62,38,3,5,94,4,44,58,1,8,91,4,10,91,2,47,56,0,35,8,3,1,56,6,97,0,59,17,5,3,4,15,0,60,20,12,11,0,1,5,15,16,64,2,4,5,18,25,48,3,16,38,25,21,3,8,28,22,43,2,51,52,0,0,0,103,0,0,0,0,0,0,0,66,26,9,2,7,0.0194174757281553,0.0266482036524112,0.018233411124273,9.58509721086746e-05,0.0194174757281553,0.0266482036524112,0.018233411124273,9.58509721086746e-05,0.00110466721900028,0.000765058343866665,,,,,,0.0114591447894374,0.017726706689197,0.010440435504258,6.17842863849328e-05,0.0114591447894374,0.017726706689197,0.010440435504258,6.17842863849328e-05,0.000637954381448671,0.000508779201632526,0.000514491539148787,0.000376267058820787,0.000514491539148787,0.000376267058820787,-1.4902926735569e-05,,,0.0114591447894374
KZ,KAZ,Kazakhstan,1,2020-05-13,2020-05-07,15,104,2,136473.156244245,2,136473.156244245,6,103,1,0,7464647.50569142,104,547,6,296,104,3,98,3,9,92,3,6,95,3,28,73,3,18,84,2,12,89,3,9,93,2,2,99,3,9,93,2,3,98,3,10,92,2,16,85,3,4,100,0,3,1,100,7,97,0,3,1,100,0,5,2,97,19,82,3,63,38,3,5,95,4,42,61,1,7,93,4,10,92,2,47,57,0,35,9,2,1,57,7,97,0,55,20,5,4,4,16,0,58,23,12,11,0,1,7,15,19,60,2,4,7,22,23,45,3,16,36,27,22,3,9,26,24,43,2,46,56,0,2,0,104,0,0,0,0,0,0,0,69,25,8,2,7,0.0192307692307692,0.0263944833692685,0.0182825988956867,9.6107139002118e-05,0.0192307692307692,0.0263944833692685,0.0182825988956867,9.6107139002118e-05,0.000820456720907972,0.000656220675796196,,,,,,0.0116022003312892,0.018104977102194,0.0103827397542233,6.24134518368446e-05,0.0116022003312892,0.018104977102194,0.0103827397542233,6.24134518368446e-05,0.00060076146017865,0.000483854782810716,0.000425137910340089,0.000268623249719799,0.000425137910340089,0.000268623249719799,-2.15056283235859e-05,,,0.0116022003312892
