ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
EC,ECU,Ecuador,1,2020-04-23,2020-04-23,288,288,11,109295.845668323,6,45359.8982356393,374,285,2,0,2191640.2529603,288,913,374,1167,288,21,262,5,53,231,4,22,263,3,84,200,4,70,216,2,54,231,3,65,222,1,22,261,5,29,255,4,24,261,3,65,219,4,31,254,3,79,209,0,34,45,209,10,276,2,2,1,285,0,7,3,278,29,256,3,132,156,0,10,273,5,65,221,2,8,275,5,8,276,4,76,212,0,54,17,1,4,212,19,269,0,179,29,14,0,4,62,0,122,105,44,17,0,5,20,51,90,121,1,10,24,67,100,86,1,137,95,44,10,2,112,103,49,23,1,139,145,2,2,0,288,0,0,0,0,0,0,0,181,55,52,0,1,0.0381944444444444,0.022135818565795,0.0498694279413305,0.000288185613274124,0.0208333333333333,0.0164952741824935,0.020696780949506,0.000188483548510267,0.018482826785273,0.00185579343795076,,,,,,0.024858321673467,0.0169137436500743,0.0310481790922251,0.000231650818015844,0.0142627229732825,0.0127587977963402,0.0168436017230442,0.000171557690841514,0.0134855737348047,0.00150442032374703,,,,,,,,0.024858321673467
EC,ECU,Ecuador,1,2020-04-24,2020-04-24,284,284,5,48904.4605428052,3,30183.6282492013,192,282,0,0,2077859.92986654,284,735,190,964,284,10,270,4,36,245,3,14,265,5,52,228,4,63,218,3,41,240,3,51,230,3,18,261,5,22,257,5,13,267,4,43,238,3,40,239,5,59,225,0,16,43,225,8,275,1,0,2,282,0,8,0,276,27,254,3,138,146,0,7,274,3,60,221,3,7,274,3,7,273,4,74,210,0,61,8,5,0,210,21,263,0,169,22,6,0,3,84,0,134,97,40,13,0,5,24,50,89,115,1,7,26,73,86,91,1,148,84,32,19,1,105,94,54,31,0,147,132,0,4,1,284,0,0,0,0,0,0,0,180,63,39,2,1,0.0176056338028169,0.0152952889115763,0.0235359755678749,0.000206126667951678,0.0105633802816901,0.0118900688180626,0.0145263055585946,0.00016268220964089,0.00958945160323644,0.00134989154423951,,,,,,0.0249679547910942,0.0168331886393985,0.0310947018857232,0.000232016721476858,0.014306263663611,0.0126785844091454,0.0169361620419362,0.000171798643522133,0.0134576223231662,0.00149284911671259,,,,,,,,0.0249679547910942
EC,ECU,Ecuador,1,2020-04-25,2020-04-25,268,268,4,32941.555039375,3,30424.5075564041,157,267,1,0,2070589.83782675,268,870,157,752,268,6,253,9,43,220,5,21,240,7,59,203,6,74,187,7,39,223,6,58,203,7,20,240,8,29,233,6,17,243,8,60,201,7,76,185,7,51,217,0,13,38,217,6,262,0,1,2,265,1,4,1,262,29,234,5,126,142,0,8,256,4,64,201,3,4,259,5,7,257,4,80,188,0,66,9,3,1,189,18,250,0,159,20,15,0,2,72,0,143,81,28,16,0,3,22,67,71,103,2,11,31,60,80,84,2,149,71,25,21,2,96,103,50,19,0,135,124,5,4,0,268,0,0,0,0,0,0,0,185,38,42,3,1,0.0149253731343284,0.0145170328332608,0.0159092614276277,0.000170429054020554,0.0111940298507463,0.0125959075475027,0.0146936428454305,0.000163889614620296,0.00828190114469589,0.00129009718241557,,,,,,0.0251047701203908,0.0167400348418656,0.0311537051597043,0.000232379665396193,0.0143614269527609,0.0125885129347842,0.017032189511716,0.000172019655629846,0.0134272262074728,0.00147932592279677,,,,,,,,0.0251047701203908
EC,ECU,Ecuador,1,2020-04-26,2020-04-26,330,330,8,55113.5783642911,5,30568.2636752927,422,327,0,0,2062537.61756783,330,1037.4,421,924,330,16,311,3,52,276,2,19,309,2,72,254,4,103,225,2,55,273,2,64,264,2,32,296,2,31,296,3,25,302,3,86,242,2,105,223,2,70,260,0,21,49,260,2,327,1,0,1,329,0,1,1,328,36,288,6,134,192,4,8,314,8,75,251,4,6,316,8,11,311,8,85,245,0,69,14,2,0,245,12,318,0,181,28,16,0,6,98,1,170,97,43,19,1,6,21,61,102,137,3,5,39,63,103,117,3,178,106,32,11,3,125,107,72,25,1,151,169,2,7,1,330,0,0,0,0,0,0,0,213,53,61,3,1,0.0242424242424242,0.01659396273822,0.0267212476004592,0.000220086872380014,0.0151515151515152,0.0131796495937688,0.0148207060152141,0.000164907055043683,0.0181763363052935,0.00171836319728827,,,,,,0.0252630416252028,0.0166291478952628,0.0312127106525997,0.000232687475779057,0.0144238980545843,0.0124846339111227,0.0171246864321428,0.000172187998773214,0.0133908061650144,0.00146341696077861,,,,,,,,0.0252630416252028
EC,ECU,Ecuador,1,2020-04-27,2020-04-27,294,294,4,35358.6094039919,1,12102.8223570002,328,292,0,0,1892088.40629976,294,906,328,912.2,294,11,282,1,46,247,1,18,275,1,53,240,1,73,220,1,46,247,1,56,237,1,23,270,1,37,257,0,21,271,2,62,231,1,75,218,1,75,219,0,24,51,219,1,292,1,0,1,293,0,1,0,293,33,255,6,135,157,2,3,288,3,76,214,4,5,286,3,14,277,3,93,201,0,78,13,0,2,201,16,278,0,168,32,15,0,3,75,1,154,82,35,23,0,2,13,62,87,129,1,11,16,65,87,113,2,155,93,32,12,2,103,91,62,38,0,149,140,1,3,1,294,0,0,0,0,0,0,0,201,38,52,3,1,0.0136054421768707,0.0132420764245776,0.0186876095674306,0.000192955825996529,0.00340136054421769,0.00665519684765905,0.00639654168203956,0.000113594300893135,0.015820953115956,0.00169855991216502,,,,,,0.0254348991398229,0.0164951757302895,0.0312576131882831,0.0002328843543646,0.0144880492587139,0.0123627741964863,0.0172053842150317,0.000172267313719173,0.01334414851545,0.001444694932173,,,,,,,,0.0254348991398229
EC,ECU,Ecuador,1,2020-04-28,2020-04-28,334,334,10,75858.7700761609,6,42570.0634691764,271,330,0,0,1981547.56530606,334,858,269,1065,334,15,316,3,67,265,2,21,310,3,71,261,2,84,248,2,48,284,2,63,269,2,23,308,3,29,303,2,18,314,2,70,264,0,117,217,0,75,259,0,21,53,260,2,330,2,0,0,334,0,2,0,332,32,297,5,147,185,2,7,324,3,93,238,3,4,325,5,7,323,4,110,224,0,90,16,1,3,224,18,316,0,185,40,9,12,0,86,2,169,96,50,18,1,4,27,59,92,148,4,10,37,70,101,113,3,165,128,20,18,3,127,116,59,30,2,161,172,0,1,0,334,0,0,0,0,0,0,0,232,47,54,1,1,0.029940119760479,0.0182768309929402,0.038282588520374,0.000267159257210209,0.0179640718562874,0.0142442942947146,0.0214832407833728,0.000201873760141324,0.0115663679043961,0.00136909695619493,,,,,,0.0256120006754265,0.0163334252891182,0.0312746193660053,0.000232918697998141,0.0145477037042262,0.0122191162372053,0.0172654479092187,0.000172221203394284,0.0132817629808736,0.00142275586892917,,,,,,,,0.0256120006754265
EC,ECU,Ecuador,1,2020-04-29,2020-04-29,365,365,9,72361.9945189471,5,34336.3536557924,349,361,2,0,2097708.54744625,365,1019,348,1098,365,16,342,7,67,292,6,26,331,8,84,275,6,104,255,6,52,306,7,69,288,8,34,323,8,36,321,8,25,333,7,67,291,7,125,232,8,81,283,1,27,54,284,9,354,2,3,3,359,0,7,2,356,36,326,3,186,177,2,6,355,4,75,286,4,2,358,5,11,350,4,101,264,0,82,13,4,1,265,32,333,0,224,35,4,4,4,94,0,182,114,45,24,0,5,27,67,107,156,3,13,32,63,135,121,1,202,107,34,21,1,131,137,63,34,0,180,182,0,3,0,365,0,0,0,0,0,0,0,256,54,54,1,1,0.0246575342465753,0.0159094456764878,0.0344957332642996,0.00024696494149034,0.0136986301369863,0.0119246336888858,0.0163685053853613,0.000171710258824218,0.0136163239826772,0.00141879023935841,,,,,,0.0257863969555668,0.0161406049695541,0.0312522505639187,0.000232750904053329,0.0145967909429915,0.0120507750475633,0.0172965434434643,0.000172017851355458,0.0131981536951249,0.00139730667810592,0.00015467921368331,3.40119119489312e-05,5.56779949515059e-05,7.54902867366915e-05,-4.79033399466315e-05,,,0.0257863969555668
EC,ECU,Ecuador,1,2020-04-30,2020-04-30,337,337,11,88497.2768491285,6,51588.04830963,220,336,2,1,2048792.99316736,337,965,220,1039,337,21,312,4,56,276,5,17,314,6,78,257,2,80,252,5,58,274,5,55,277,5,35,298,4,32,302,3,28,304,5,67,266,4,125,211,1,62,275,0,17,45,275,6,331,0,2,2,333,3,3,0,331,34,300,3,147,188,2,6,325,6,90,242,5,5,325,7,6,325,6,110,225,2,90,11,4,4,228,18,319,0,181,31,8,9,3,104,1,179,86,42,29,1,2,18,66,106,140,5,5,36,66,113,113,4,168,119,30,16,4,123,118,66,28,2,157,174,1,4,1,337,0,0,0,0,0,0,0,210,63,61,3,1,0.0326409495548961,0.0189717932131518,0.0431948357614767,0.000278372750005395,0.0178041543026706,0.0141186399075123,0.0251797270303413,0.000214529408832014,0.00922199865861838,0.00121296978546982,,,,,,0.0259505132751957,0.0159154866636171,0.0311819196999582,0.000232356589342006,0.0146291533331434,0.011856201222854,0.0172904083271633,0.000171627490455294,0.0130875772144436,0.00136820993250369,0.000163759747350259,1.45363023724987e-05,5.3814944922073e-05,5.90410475378387e-05,-6.16741847870922e-05,,,0.0259505132751957
EC,ECU,Ecuador,1,2020-05-01,2020-05-01,256,256,12,103432.297554896,8,70931.0321958085,229,255,0,0,1972209.27324885,256,889,228,801,256,18,235,3,47,206,3,16,236,4,61,192,3,72,182,2,48,205,3,66,188,2,31,222,3,29,224,3,21,232,3,57,196,3,99,157,0,52,204,0,18,34,204,3,252,1,0,1,255,1,2,0,253,29,223,4,114,141,1,4,247,5,66,186,4,6,247,3,4,247,5,77,179,0,67,4,0,6,179,14,242,0,150,19,5,4,3,72,3,134,70,31,19,2,10,17,56,76,96,1,9,25,57,74,90,1,139,85,22,9,1,90,81,62,23,0,114,141,0,0,1,256,0,0,0,0,0,0,0,179,45,30,2,1,0.046875,0.0258924817758662,0.0524448895752884,0.00031111820146331,0.03125,0.0213137062999071,0.0359652665454527,0.000259872051668329,0.0126484396575532,0.0016278081234169,,,,,,0.0260989554618045,0.0156597779431484,0.0310618254685748,0.000231740582446782,0.0146401449233667,0.0116360120644398,0.0172416790169247,0.000171035290000521,0.0129455770975861,0.00133557900380002,0.000165697556902277,-1.53132818549243e-05,4.64529951009757e-05,3.49149175347957e-05,-8.02748516477711e-05,,,0.0260989554618045
EC,ECU,Ecuador,1,2020-05-02,2020-05-02,217,217,4,60033.0423317692,2,24968.3397187075,236,216,0,0,2162180.46395104,217,654,235,633,217,9,206,2,34,182,1,21,195,1,54,162,1,65,150,2,37,179,1,42,175,0,24,192,1,26,189,2,25,190,2,50,165,2,84,133,0,51,166,0,14,37,166,2,214,1,0,2,215,0,2,0,215,27,185,5,99,116,2,3,209,5,66,149,2,4,210,3,7,207,3,86,131,0,73,7,3,3,131,11,206,0,136,16,5,2,0,57,1,106,69,31,11,0,0,14,35,79,84,5,4,22,50,63,73,5,118,74,17,4,4,76,69,54,14,4,94,119,2,2,0,217,0,0,0,0,0,0,0,153,27,37,0,1,0.0184331797235023,0.0178969196227807,0.0277650470590547,0.000218996383842144,0.00921658986175115,0.012714307712274,0.0115477593729997,0.000142406177593226,0.0153886280646844,0.00194815907711035,,,,,,0.0262284127405487,0.0153783073012338,0.030895238701667,0.000230929689903054,0.0146265126056481,0.0113930705013554,0.0171466099308307,0.000170232276219724,0.012769828448172,0.00129982759003779,0.000160895185890979,-5.29119918221167e-05,3.37690918439627e-05,3.65391644797467e-06,-0.000103496286140389,,,0.0262284127405487
