ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PA,PAN,Panama,1,2020-04-27,2020-04-24,30,108,1,9905.37949346664,1,9905.37949346664,23,106,0,0,1651590.00114584,108,170,23,243,108,1,104,3,9,98,1,3,102,3,16,90,2,26,80,2,9,97,2,12,92,4,8,97,3,4,101,3,4,101,3,13,92,3,19,86,3,10,98,0,2,8,98,2,105,1,0,0,108,1,1,0,106,9,94,5,37,71,0,6,97,5,27,78,3,2,101,5,20,83,5,24,84,0,21,3,0,0,84,6,102,0,49,13,5,0,4,37,0,65,18,17,8,0,3,6,16,28,55,0,2,6,23,32,45,0,52,40,13,3,0,28,33,31,16,0,38,69,0,1,0,108,0,0,0,0,0,0,0,55,36,17,0,4,0.00925925925925926,0.0180636016201853,0.00599748090421622,0.000117753858827206,0.00925925925925926,0.0180636016201853,0.00599748090421622,0.000117753858827206,0.00305607228275312,0.00124704797442259,,,,,,0.0086781115070302,0.0135084529045948,0.0122952387774558,0.000139597852333715,0.00517910739839585,0.0101050757224382,0.00492444191780264,8.06292564701369e-05,0.0032552558587157,0.00123459411975557,,,,,,,,0.0086781115070302
PA,PAN,Panama,1,2020-04-28,2020-04-25,37,122,0,0,0,0,32,121,0,0,1679384.74944847,122,272,32,289,122,1,118,3,10,111,1,2,117,3,22,98,2,27,93,2,12,108,2,13,106,3,8,111,3,8,111,3,5,114,3,16,103,3,32,87,3,13,109,0,3,10,109,3,118,1,0,1,121,1,2,0,119,11,105,6,49,73,0,8,108,6,29,88,5,3,113,6,19,98,5,30,92,0,26,1,2,1,92,8,114,0,58,14,4,2,4,40,0,69,26,21,6,0,4,6,19,37,56,0,2,10,29,37,44,0,60,43,14,5,0,31,39,34,18,0,45,77,0,0,0,122,0,0,0,0,0,0,0,68,37,17,0,4,0,0,0,0,0,0,0,0,0.00372482830869515,0.00128815764348749,,,,,,0.00891949190405117,0.0137568024172662,0.0127728755735459,0.000144888062759236,0.00506717276809958,0.00988673079687089,0.00480568883747188,7.90732720054124e-05,0.00325952762110167,0.00123483234029269,,,,,,,,0.00891949190405117
PA,PAN,Panama,1,2020-04-29,2020-04-26,23,118,0,0,0,0,25,118,0,0,1765812.1413823,118,289,25,276,118,1,115,2,10,107,1,3,113,2,24,93,1,24,93,1,14,103,1,12,104,2,10,106,2,10,106,2,5,111,2,19,97,2,37,79,2,9,109,0,2,7,109,3,114,1,0,2,116,0,2,1,115,10,104,4,51,67,0,8,106,4,33,82,3,2,112,4,21,94,3,32,86,0,28,0,2,2,86,9,109,0,55,12,5,2,2,42,0,62,27,22,7,0,3,5,17,42,51,0,2,8,31,34,43,0,51,48,14,5,0,35,35,33,15,0,41,76,0,1,0,118,0,0,0,0,0,0,0,62,34,22,0,4,0,0,0,0,0,0,0,0,0.002984005729291,0.00116796223913142,,,,,,0.00912960095456734,0.0139734783962358,0.0131738971910693,0.000149841150334985,0.00491800982624489,0.00959574419734478,0.00464334190667194,7.68784306208972e-05,0.00326211285409901,0.00123479189949077,,,,,,,,0.00912960095456734
PA,PAN,Panama,1,2020-04-30,2020-04-27,23,113,1,20835.8760972842,1,20835.8760972842,19,113,0,0,1722237.149369,113,304,19,265,113,2,110,1,11,101,1,3,109,1,28,85,0,24,88,1,16,96,1,14,98,1,9,103,1,9,103,1,6,106,1,17,95,1,38,74,1,8,105,0,1,7,105,4,108,1,0,2,111,0,3,1,109,8,103,2,53,60,0,5,106,2,32,78,3,3,108,2,18,94,1,31,82,0,27,0,2,2,82,8,105,0,56,8,3,4,1,41,0,60,25,23,5,0,4,3,14,42,50,0,2,10,27,32,42,0,49,49,11,4,0,36,36,28,13,0,43,69,0,1,0,113,0,0,0,0,0,0,0,62,32,19,0,4,0.00884955752212389,0.0172678965081244,0.0120981457779599,0.000163274334208698,0.00884955752212389,0.0172678965081244,0.0120981457779599,0.000163274334208698,0.00236819144958245,0.001063587545571,,,,,,0.0092961248964634,0.0141450696873251,0.0134748253382051,0.000154262784257611,0.00472768158078618,0.00922443226215738,0.00443555071067998,7.39919622791176e-05,0.00326198243027322,0.0012343086203299,,,,,,,,0.0092961248964634
PA,PAN,Panama,1,2020-05-01,2020-04-28,23,106,1,20835.8760972842,1,20835.8760972842,30,106,1,0,1662993.79702951,106,284,30,264,106,2,103,1,10,95,1,3,102,1,26,79,1,23,82,1,15,90,1,11,95,0,8,97,1,10,95,1,6,99,1,16,89,1,37,69,0,10,96,0,1,9,96,6,100,0,1,4,101,1,4,1,100,12,92,2,48,57,1,4,100,2,33,71,2,4,100,2,17,88,1,29,77,0,25,0,2,2,77,9,97,0,50,11,3,4,1,37,0,53,26,24,3,0,2,5,18,37,44,0,1,12,25,32,36,0,41,48,13,4,0,33,34,28,11,0,43,62,0,1,0,106,0,0,0,0,0,0,0,55,28,23,0,4,0.00943396226415094,0.0184028015418055,0.0125291363891446,0.000169054015101047,0.00943396226415094,0.0184028015418055,0.0125291363891446,0.000169054015101047,0.00398618123837364,0.001423564621456,,,,,,0.00940649255992417,0.0142571491457544,0.013652614690482,0.000157935248801678,0.00449393396231912,0.00876839695382667,0.00418267868151011,7.0390756150274e-05,0.00325808200902934,0.00123318815404564,,,,,,,,0.00940649255992417
PA,PAN,Panama,1,2020-05-02,2020-04-28,22,128,2,53668.3077467679,1,20835.8760972842,31,128,1,0,2019234.09701275,128,332,31,315,128,3,123,2,14,112,2,4,122,2,29,97,2,29,97,2,17,109,2,16,112,0,9,117,2,12,114,2,6,120,2,19,108,1,48,80,0,11,117,0,2,9,117,7,121,0,1,4,123,1,5,1,121,15,110,3,58,68,2,4,121,3,41,85,2,4,121,3,21,105,2,37,91,0,31,0,2,3,92,10,118,0,59,13,5,4,1,46,0,60,30,31,6,1,3,5,23,43,54,0,3,14,29,40,42,0,49,58,16,5,0,40,41,34,13,0,51,76,0,1,0,128,0,0,0,0,0,0,0,63,38,27,0,5,0.015625,0.0214849034782183,0.0265785467005359,0.000221855820586076,0.0078125,0.0152522879936616,0.0103187025853559,0.000139384661447765,0.00341109154929577,0.00119872246454231,,,,,,0.00944915016659887,0.0142957930213391,0.0136871183372665,0.000160637328996088,0.00421787370802429,0.00822979711746916,0.00388868941140608,6.61120637410186e-05,0.00324937513382892,0.0012312473831097,,,,,,,,0.00944915016659887
PA,PAN,Panama,1,2020-05-03,2020-05-01,58,103,3,58670.4443176218,1,3768.25741626299,25,103,2,0,1181326.67257496,103,206,25,279,103,4,96,3,12,88,3,4,96,3,14,87,2,17,83,3,11,89,3,13,89,1,5,95,3,10,90,3,3,97,3,12,89,2,33,69,1,8,95,0,2,6,95,5,97,1,2,2,99,1,4,0,98,11,89,3,36,64,3,0,99,4,28,75,0,1,98,4,12,88,3,26,77,0,21,3,0,1,78,15,88,0,50,15,2,1,2,33,0,47,22,21,12,1,6,4,19,24,48,2,6,12,21,29,33,2,40,42,15,5,1,29,35,29,10,0,37,64,1,1,0,103,0,0,0,0,0,0,0,49,36,17,1,3,0.029126213592233,0.0324752782875229,0.0496648773617688,0.000391765474607407,0.00970873786407767,0.018936178546626,0.0031898521414481,0.000101684460275402,0.00341856967044988,0.00133776219044872,,,,,,0.00941516421258577,0.0142486841850442,0.0135641827453554,0.000162160228385551,0.0039039560232274,0.00761732555163045,0.00356098379516106,6.12501178950118e-05,0.00323501663354268,0.00122833518838632,0.000122842117592594,0.000211490661316606,-0.000212525229194742,-0.000227243020440264,-3.3732041955042e-06,,,0.00941516421258577
PA,PAN,Panama,1,2020-05-04,2020-05-03,60,118,2,25838.0126681381,1,3768.25741626299,17,117,3,0,867649.277880928,118,249,15,339,118,5,110,3,12,103,3,5,110,3,19,97,2,15,100,3,12,103,3,10,105,3,4,111,3,13,103,2,5,110,3,17,98,3,44,73,1,9,109,0,2,7,109,3,114,1,3,0,115,0,3,0,115,14,101,3,45,72,1,4,111,3,27,90,1,2,113,3,14,102,2,33,85,0,28,5,0,0,85,19,99,0,67,13,1,1,4,32,0,59,29,16,14,0,5,5,20,23,62,3,4,9,27,26,49,3,40,52,17,8,1,29,36,32,21,0,46,70,1,1,0,118,0,0,0,0,0,0,0,63,38,16,1,2,0.0169491525423729,0.0232899776895759,0.0297793282687247,0.000357658620020404,0.00847457627118644,0.0165393337479136,0.00434306523652767,0.000138365884645979,0.00204646683519923,0.000971814783294949,,,,,,0.00929984547360273,0.0141075951651647,0.0132782485191011,0.000162341638964113,0.0035606477115704,0.00694750287014025,0.00321069566684549,5.5966895776169e-05,0.00321471414843561,0.00122439823791512,6.33922615919264e-05,8.4228824259201e-05,-0.000251087509421529,-0.000265832195104399,-7.46891211101077e-06,,,0.00929984547360273
PA,PAN,Panama,1,2020-05-05,2020-05-04,66,126,0,0,0,0,28,124,2,0,875402.075921067,126,300,26,332,126,4,114,8,11,107,8,6,114,6,19,101,6,17,103,6,12,106,8,9,110,7,5,115,6,12,109,5,2,116,8,18,100,8,53,73,0,12,114,0,2,10,114,5,121,0,2,2,122,0,5,0,121,19,97,10,55,70,1,6,110,10,30,88,8,2,114,10,22,96,8,46,80,0,39,3,2,2,80,11,115,0,68,12,1,2,4,39,0,63,37,17,9,0,2,8,26,21,67,2,4,12,26,31,51,2,37,57,19,12,1,29,45,31,21,0,51,74,0,1,0,126,0,0,0,0,0,0,0,71,35,20,0,2,0,0,0,0,0,0,0,0,0.00318037255792821,0.00117613009565715,,,,,,0.00910420198259266,0.0138699360477528,0.0128344375964769,0.000161088540517669,0.00320044709459542,0.00624471646668365,0.002852352431099,5.04913668722019e-05,0.00318885609617588,0.00121950186387543,-4.23316199577838e-06,-5.65765990987212e-05,-0.000286260455274911,-0.000298498245928825,-1.22094596538556e-05,,,0.00910420198259266
PA,PAN,Panama,1,2020-05-06,2020-05-05,47,113,0,0,0,0,46,112,0,0,846663.020787535,113,249,45,275,113,2,104,7,11,95,7,6,102,5,16,92,5,14,94,5,13,93,7,14,93,6,7,101,5,9,99,5,0,106,7,16,90,7,42,70,1,16,97,0,3,13,97,5,107,1,0,2,111,0,5,0,108,12,92,9,53,58,2,4,99,10,24,82,7,0,103,10,18,87,8,41,72,0,32,5,2,2,72,8,105,0,59,8,2,3,2,39,0,57,32,17,7,0,4,9,21,19,59,1,4,15,20,34,39,1,44,43,14,11,1,32,38,27,16,0,44,68,0,1,0,113,0,0,0,0,0,0,0,64,36,13,0,2,0,0,0,0,0,0,0,0,0.00578470824949698,0.00166682825903867,,,,,,0.00883587873499644,0.0135400506690136,0.0122496590030995,0.000158397586142898,0.00283931774961743,0.00554011567269124,0.00250299189554107,4.51088411186722e-05,0.00315894958327927,0.00121391383066253,-7.67076935778273e-05,-0.000204194389184261,-0.000314727305194792,-0.000322093135856485,-1.71721411656573e-05,,,0.00883587873499644
