ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PA,PAN,Panama,1,2020-04-27,2020-04-24,29,4,105,1588453.038736,0,0,4,4,4,4,1,9905.37949346664,1,9905.37949346664,23,3209.45765218788,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-04-28,2020-04-25,37,4,119,1616247.78703863,0,0,5,5,5,5,0,0,0,0,32,3676.85439765213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-04-29,2020-04-26,23,4,116,1740446.54716699,0,0,5,4,5,6,0,0,0,0,25,3614.53483159023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-04-30,2020-04-27,23,4,112,1706116.64500142,0,0,5,4,5,6,1,20835.8760972842,1,20835.8760972842,19,3489.89569946643,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-05-01,2020-04-28,22,4,105,1652830.87654422,0,0,5,4,5,6,1,20835.8760972842,1,20835.8760972842,30,3271.77721824978,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-05-02,2020-04-28,21,5,126,1997698.75430475,0,0,5,4,5,6,2,53668.3077467679,1,20835.8760972842,31,3926.13266189974,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-05-03,2020-05-01,57,3,100,1156023.0724507,0,0,3,2,3,3,3,58670.4443176218,1,3768.25741626299,25,3115.97830309503,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-05-04,2020-05-03,58,2,115,840310.086667509,0,0,4,3,4,4,2,25838.0126681381,1,3768.25741626299,17,3552.21526552833,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-05-05,2020-05-04,60,2,118,824298.594901366,0,0,1,1,1,1,0,0,0,0,28,3614.53483159023,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,Panama,1,2020-05-06,2020-05-05,46,2,106,813512.782580676,0,0,0,0,0,0,0,0,0,0,46,3271.77721824978,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
