ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SV,SLV,El Salvador,1,2020-04-23,2020-04-23,133,1,133,794475.669671019,0,0,0,1,1,3,1,6925.03633030205,0,0,22,2275.88603507845,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-04-24,2020-04-24,171,1,171,876605.495281571,0,0,0,0,1,1,1,9760.38496343308,1,9760.38496343308,20,2891.91533780646,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-04-25,2020-04-25,180,1,180,752359.691309265,0,0,0,0,1,2,2,5332.8316089143,0,0,24,3080.14651364001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-04-26,2020-04-26,196,1,196,851546.912088213,0,0,1,0,1,3,2,5707.42920721835,1,3312.93133752428,8,3353.93731485246,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-04-27,2020-04-27,205,1,205,902379.654566483,0,0,0,0,1,1,4,11157.1181634078,1,5291.09218984815,25,3490.83271545868,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-04-28,2020-04-28,226,1,226,766431.506319337,0,0,0,0,0,3,4,12840.4413416465,1,1308.883758395,21,3850.18314205001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-04-29,2020-04-29,188,1,188,719299.857597823,0,0,0,1,3,2,2,6051.90336974029,0,0,17,3199.92998917046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-04-30,2020-04-30,180,1,180,752460.547076951,0,0,1,2,3,2,2,12078.7046096882,1,6207.94347914122,43,3028.81073841268,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-05-01,2020-05-01,130,1,130,904201.17837747,0,0,1,1,1,2,2,8448.27120055807,1,6517.79780796384,14,2224.55025985112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-05-02,2020-05-02,130,1,130,853897.655928864,0,0,0,0,0,0,0,0,0,0,15,2224.55025985112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-05-03,2020-05-03,312,1,312,941973.136038849,0,0,0,0,1,3,1,1589.71630381636,1,1589.71630381636,44,5338.92062364269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-05-04,2020-05-04,345,1,345,795836.973784005,0,0,1,1,2,6,4,6549.89532695221,2,2613.72888340563,71,5869.3903009918,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-05-05,2020-05-05,324,1,324,763382.728088102,0,0,1,2,4,2,6,12077.6792253959,1,1220.51655269681,59,5510.03987440046,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,El Salvador,1,2020-05-06,2020-05-06,305,1,305,770485.766642913,0,0,0,0,1,2,4,10707.2658112792,0,0,61,5202.02522303646,0,2,,,,0.00165289256198347,0.000205292822815324,0.00310049230115162,0.00264462809917355,0.00081445287800315,0.00447480332034396,0.00661157024793388,0.0037235697848294,0.00949957071103837,0.0105785123966942,0.00693274992515153,0.0142242748682369,0.0115702479338843,0.00775932962877157,0.015381166238997,0.00954333451525944,0.0094870094613541,0.00959965956916478,0.00330578512396694,0.00126026535653988,0.00535130489139401,0.00330466425122654,0.00327141524363338,0.00333791325881969,0.00861448129961709,0.00781665743298708,0.0094123051662471,0,0,0
SV,SLV,El Salvador,1,2020-05-07,2020-05-07,477,1,477,1037602.25707124,0,0,1,0,5,6,8,19861.8622861305,5,12996.0364480842,47,8128.16441099447,0,2,,,,0.00178094390026714,0.000357187683568579,0.0032047001169657,0.002077767883645,0.000540164064258328,0.00361537170303167,0.00712377560106857,0.00428389385338573,0.00996365734875141,0.010388839418225,0.00696499994585371,0.0138126788905963,0.01246660730187,0.0087199185183222,0.0162132960854178,0.0104516307793254,0.0103933292530342,0.0105099323056165,0.00445235975066785,0.0022042177817874,0.00670050171954831,0.0043477940733832,0.00431007528841787,0.00438551285834854,0.00817167177641561,0.00743514110277529,0.00890820245005594,0,0,0
SV,SLV,El Salvador,1,2020-05-08,2020-05-08,444,1,444,1070148.02132796,0,0,1,1,3,5,3,6512.55202277757,1,1429.92232178398,84,7580.58280856958,0,1,,,,0.00192202086765513,0.000499563017294797,0.00334447871801547,0.00219659527732015,0.000676133055843936,0.00371705749879637,0.0071389346512905,0.00440467934431577,0.00987318995826523,0.0107084019769358,0.00736566186037668,0.0140511420934948,0.0120812740252608,0.00853318019305586,0.0156293678574658,0.0100080467571104,0.00995144971890743,0.0100646437953133,0.00411861614497529,0.00203864367802539,0.00619858861192518,0.00357587510808626,0.00354193474394947,0.00360981547222305,0.0085854104093289,0.00785968354459318,0.00931113727406461,0,0,0
SV,SLV,El Salvador,1,2020-05-09,2020-05-09,475,1,475,1137756.46869153,0,0,3,2,4,2,7,20996.1012263476,5,14381.3314959709,45,8128.16441099447,0,3,,,,0.00254000508001016,0.00096772316340425,0.00411228699661607,0.00254000508001016,0.00096772316340425,0.00411228699661607,0.00736601473202946,0.00469500023419686,0.0100370292298621,0.00990601981203962,0.0068124979486043,0.0129995416754749,0.0124460248920498,0.00898295595400905,0.0159090938300905,0.0109704510225531,0.0109121617472817,0.0110287402978245,0.00508001016002032,0.00285930064981379,0.00730071967022685,0.00463585504920098,0.00459784243822553,0.00467386766017642,0.00825263403377831,0.00756827134633723,0.00893699672121939,0,0,0
SV,SLV,El Salvador,1,2020-05-10,2020-05-10,405,1,405,967498.014561327,0,0,1,0,1,5,3,6820.16072956759,3,6820.16072956759,54,6913.21773061425,0,1,,,,0.00241196333815726,0.000918844381089623,0.0039050822952249,0.00241196333815726,0.000918844381089623,0.0039050822952249,0.00699469368065605,0.00445785076026593,0.00953153660104618,0.00988904968644477,0.00687706573528603,0.0129010336376035,0.0120598166907863,0.00873728508769391,0.0153823482938787,0.0109575866264168,0.0108996045364627,0.0110155687163709,0.00530631934394597,0.00309488111415103,0.00751775757374092,0.00487566866870033,0.00483687286831649,0.00491446446908417,0.00848784002121294,0.00781157227678352,0.00916410776564237,0,0,0
