ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SV,SLV,El Salvador,1,2020-04-23,2020-04-23,134,134,1,6925.03633030205,0,0,24,134,1,0,801068.872702036,134,224,22,454,134,4,129,1,12,121,1,2,131,1,22,112,0,18,115,1,22,111,1,15,118,1,10,123,1,12,121,1,6,127,1,19,114,1,9,124,1,13,121,0,5,8,121,5,129,0,1,1,132,0,5,0,129,19,112,3,52,82,0,1,129,4,29,102,3,3,128,3,21,110,3,28,106,0,24,1,1,2,106,12,122,0,84,10,4,0,2,34,0,74,34,14,12,0,5,10,17,33,69,0,7,12,26,33,55,1,61,49,15,9,0,52,41,25,16,0,58,75,0,1,0,134,0,0,0,0,0,0,0,57,43,34,0,1,0.00746268656716418,0.0145719178412448,0.00864474524761353,0.000202723417527333,0,0,0,0,0.00252259827622451,0.00100795721398887,,,,,,0.0111306758979413,0.0142199113430675,0.0101937608772799,0.000206097676065193,0.00323432201007714,0.00614374338345244,0.00370305129031478,9.53348622588678e-05,0.00180095781447322,0.000712997706135616,,,,,,,,0.0111306758979413
SV,SLV,El Salvador,1,2020-04-24,2020-04-24,172,172,1,9760.38496343308,1,9760.38496343308,20,170,2,0,878150.950179685,172,382,19,538,172,6,165,1,18,153,1,6,165,1,25,146,1,25,146,1,36,136,0,19,152,1,11,160,1,15,156,1,1,170,1,25,146,1,10,161,1,9,162,1,0,9,163,7,165,0,2,1,169,0,6,0,166,29,139,4,55,115,2,5,162,5,40,128,4,3,164,5,23,145,4,48,124,0,39,4,2,2,125,7,165,0,88,14,9,0,1,60,0,89,48,18,17,0,4,10,32,39,87,0,6,16,33,45,72,0,74,61,19,16,2,54,63,35,20,0,86,79,1,6,0,172,0,0,0,0,0,0,0,86,49,37,0,1,0.00581395348837209,0.0113619657517714,0.0111147006803738,0.000219273096403268,0.00581395348837209,0.0113619657517714,0.0111147006803738,0.000219273096403268,0.00165700082850041,0.000725597382113433,,,,,,0.0112466612464381,0.0141240702087645,0.0102449147073121,0.000205490114881693,0.00331283735192469,0.00623328902198419,0.00370334278910047,9.62518601981325e-05,0.00180929168920184,0.000707900094673899,,,,,,,,0.0112466612464381
SV,SLV,El Salvador,1,2020-04-25,2020-04-25,184,184,2,5332.8316089143,0,0,24,184,0,0,776653.58835113,184,362,24,456,184,4,175,5,24,157,3,8,171,5,24,155,5,29,151,4,24,155,5,28,152,4,13,166,5,20,159,5,5,174,5,23,156,5,45,135,4,15,169,0,3,12,169,4,180,0,0,0,184,0,4,0,180,29,152,3,75,106,3,9,168,7,53,126,5,5,174,5,35,146,3,61,122,1,49,4,3,4,124,8,176,0,96,17,8,0,2,61,0,103,34,30,16,1,5,11,26,42,99,1,5,18,27,51,82,1,88,61,22,12,1,43,68,44,27,2,81,96,1,6,0,184,0,0,0,0,0,0,0,107,34,42,1,1,0.0108695652173913,0.0149820778122195,0.00686642241650636,0.000183655316901582,0,0,0,0,0.00183710961420698,0.000734307983561897,,,,,,0.0113445372924952,0.0139964783181957,0.0102944368670978,0.000204749868817233,0.00339630571609346,0.00631251475646661,0.00370869387384093,9.7160344860062e-05,0.00182151577235555,0.000702787551594107,,,,,,,,0.0113445372924952
SV,SLV,El Salvador,1,2020-04-26,2020-04-26,202,202,2,5707.42920721835,1,3312.93133752428,8,202,1,0,889762.931917769,202,464,8,444,202,6,190,6,18,178,6,9,186,7,27,170,5,38,160,4,36,162,4,27,169,6,17,181,4,15,182,5,3,193,6,30,168,4,66,135,1,5,197,0,0,5,197,3,197,2,1,0,201,0,3,0,199,32,164,6,72,128,2,3,192,7,49,148,5,2,193,7,27,170,5,62,140,0,52,7,1,2,140,6,196,0,120,11,8,0,1,62,0,100,54,28,20,0,3,7,30,53,108,1,6,16,36,56,87,1,100,71,21,9,1,52,71,51,28,0,103,98,0,1,0,202,0,0,0,0,0,0,0,104,41,56,1,1,0.0099009900990099,0.0136537212602196,0.00641455044088735,0.000165881005936621,0.00495049504950495,0.0096787453932065,0.00372338655464516,0.000126552278157256,0.000557802259099149,0.000386422323327495,,,,,,0.0114248649952268,0.0138354257239114,0.0103452615400865,0.000203911743450815,0.00348682636759517,0.00638041225119722,0.00372264164934132,9.80966571080275e-05,0.00183732790287598,0.000697431202136217,,,,,,,,0.0114248649952268
SV,SLV,El Salvador,1,2020-04-27,2020-04-27,210,210,4,11157.1181634078,1,5291.09218984815,29,209,0,0,924689.114670513,210,392,29,471,210,8,198,4,19,186,5,6,199,5,27,179,4,38,167,5,32,174,4,24,183,3,8,197,5,19,186,5,3,202,5,31,174,5,48,159,3,14,196,0,5,9,196,3,207,0,0,3,207,0,2,1,207,39,161,10,73,132,5,8,191,11,46,155,9,3,196,11,33,172,5,67,143,0,53,5,4,5,143,12,198,0,121,18,6,0,5,60,0,118,52,24,16,0,9,13,31,47,108,2,11,17,40,49,91,2,90,81,18,19,2,63,76,37,33,1,89,111,2,6,2,210,0,0,0,0,0,0,0,126,31,52,1,1,0.0190476190476191,0.0184876944463114,0.0120658045892358,0.000222531948743374,0.00476190476190476,0.00931091349954401,0.00572202279220458,0.000153737183403131,0.00195430958959499,0.000710587669300572,,,,,,0.0114902398222976,0.0136409429052443,0.0104032851713751,0.000203041998635028,0.00358664362750179,0.00643636220439843,0.00374903299304066,9.91044282383234e-05,0.00185620502640561,0.000691557766757415,,,,,,,,0.0114902398222976
SV,SLV,El Salvador,1,2020-04-28,2020-04-28,235,235,5,17878.6585233907,1,1308.883758395,22,234,1,0,807173.628560667,235,604,22,562,235,10,219,6,31,196,8,16,210,9,43,186,6,46,181,8,40,189,6,26,201,8,20,206,9,24,204,7,7,220,8,44,185,6,69,164,2,10,225,0,4,6,225,6,226,3,1,2,232,0,5,1,229,43,186,6,90,139,6,8,214,13,48,176,11,6,218,11,42,186,7,77,158,0,56,13,1,6,159,11,224,0,128,17,5,3,2,80,0,126,57,30,22,0,6,11,35,71,109,3,7,23,47,58,97,3,107,85,20,19,4,77,77,53,27,1,122,110,0,2,1,235,0,0,0,0,0,0,0,113,63,57,2,1,0.0212765957446809,0.0184499510300186,0.0221497059502198,0.000321058946778133,0.00425531914893617,0.00832250809627042,0.00162156407504166,8.77767025421781e-05,0.00132418442277597,0.000552964806870576,,,,,,0.0115440188089334,0.0134147936422551,0.0104727934732613,0.000202207052442761,0.00369830426152177,0.00648054402640136,0.0037923058565897,0.000100239939544115,0.00187717064141663,0.000684834652235001,,,,,,,,0.0115440188089334
SV,SLV,El Salvador,1,2020-04-29,2020-04-29,192,192,2,6051.90336974029,0,0,21,191,0,0,734126.029443214,192,269,21,511,192,5,183,4,19,170,3,6,182,4,30,159,3,29,160,3,30,160,2,17,172,3,8,180,4,21,167,4,3,185,4,20,168,4,55,134,3,10,182,0,4,6,182,2,188,2,0,0,192,0,2,0,190,35,151,6,78,110,4,8,177,7,48,141,3,4,180,8,33,153,6,59,131,2,44,7,3,5,133,14,178,0,115,11,4,4,1,57,0,103,44,23,20,2,3,9,33,49,95,3,9,19,33,46,82,3,98,57,22,12,3,58,46,63,24,1,101,86,1,3,1,192,0,0,0,0,0,0,0,98,40,52,2,1,0.0104166666666667,0.0143611112416148,0.00824368449969042,0.000206835913182082,0,0,0,0,0.00154855836590222,0.000661804165897603,,,,,,0.0115915021523783,0.0131611093031545,0.0105612872721328,0.000201505932613256,0.00382498899961921,0.00651445174425569,0.00385739221675261,0.000101576623407659,0.00189889182676545,0.000676907687092595,7.68043757395052e-05,6.12543991421587e-05,9.84444982570125e-05,2.57234877396384e-05,1.63223353820384e-05,,,0.0115915021523783
SV,SLV,El Salvador,1,2020-04-30,2020-04-30,187,187,2,12078.7046096882,1,6207.94347914122,43,184,1,0,777872.737799958,187,314,42,406,187,2,178,7,17,163,7,2,178,7,31,152,4,26,154,7,31,151,5,22,159,6,10,171,6,19,163,5,8,174,5,28,154,5,55,128,4,11,175,1,0,11,176,5,182,0,1,1,185,0,5,0,182,34,142,11,75,107,5,8,167,12,35,143,9,4,170,13,30,149,8,48,138,1,33,9,3,3,139,14,173,0,104,17,4,3,2,56,1,98,45,23,21,0,2,15,27,54,88,1,8,19,30,58,72,0,90,70,17,9,1,59,61,50,17,0,84,97,0,4,2,187,0,0,0,0,0,0,0,88,46,51,2,1,0.0106951871657754,0.0147430230063315,0.0155278672496611,0.000274758687980801,0.0053475935828877,0.0104530289532322,0.00798066724474626,0.000197730418282871,0.00329148805878751,0.000982178064707278,,,,,,0.0116382207437089,0.0128860900034062,0.0106746749744704,0.00020103057592754,0.0039693532410097,0.00654051993323038,0.00394846562868165,0.000103185447760632,0.00191961383827818,0.000667429879087811,6.52599162118015e-05,7.16267111930512e-05,0.000109419314847502,4.08538065968643e-05,1.8387024846057e-05,,,0.0116382207437089
SV,SLV,El Salvador,1,2020-05-01,2020-05-01,136,136,2,8448.27120055807,1,6517.79780796384,14,136,0,0,947678.852804055,136,437,13,385,136,5,126,5,16,115,5,10,120,6,28,102,6,24,107,5,19,111,6,20,111,5,8,122,6,9,121,6,3,127,6,27,103,6,55,77,4,7,129,0,0,7,129,1,135,0,0,1,135,0,1,0,135,19,116,1,53,82,1,4,128,4,22,112,2,3,129,4,16,117,3,35,101,0,30,3,2,0,101,4,132,0,77,7,2,1,0,49,0,82,29,15,9,1,2,17,22,36,58,1,2,15,36,35,47,1,77,42,14,2,1,46,48,28,14,0,61,74,0,1,0,136,0,0,0,0,0,0,0,71,33,31,1,1,0.0147058823529412,0.0202305237067113,0.00891469845038831,0.000189245840393339,0.00735294117647059,0.0143584186750738,0.00687764403381858,0.000166394406324577,0.00144987572493786,0.000758926620795077,,,,,,0.0116895313546113,0.0125977536983678,0.0108177924229298,0.000200867796487641,0.00413361765590857,0.00656236550247973,0.00406879146844905,0.000105136994421089,0.00193733500205808,0.000656113739923304,5.74990103526845e-05,8.72259259719861e-05,0.000122885323302518,6.001626576802e-05,1.93032049504222e-05,,,0.0116895313546113
SV,SLV,El Salvador,1,2020-05-02,2020-05-02,133,133,0,0,0,0,15,133,0,0,864996.57546384,133,273,15,343,133,3,127,3,8,122,3,3,128,2,25,107,1,20,110,3,23,108,2,12,118,3,9,122,2,11,120,2,3,127,3,27,104,2,41,91,1,9,124,0,4,5,124,4,129,0,0,2,131,0,2,2,129,22,109,2,53,77,3,4,125,4,33,97,3,3,127,3,16,114,3,41,91,1,35,2,4,0,92,5,128,0,81,9,2,0,1,40,0,67,34,19,12,1,6,6,18,32,70,1,6,19,18,39,51,0,72,40,13,8,0,37,41,35,20,0,66,63,0,4,0,133,0,0,0,0,0,0,0,68,35,30,0,1,0,0,0,0,0,0,0,0,0.00158847823784814,0.000803227414929019,,,,,,0.0117493745789848,0.0123052957663899,0.010992153232178,0.00020107467552768,0.00431881149837111,0.00658442549575627,0.00421947429889662,0.000107482895462146,0.00194986170534401,0.000642771389188081,5.40849306263398e-05,0.000107815282015248,0.000138664188462657,8.28054415925507e-05,1.87556337446717e-05,,,0.0117493745789848
