ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AO,AGO,Angola,1,2020-05-04,2020-04-25,27,102,0,0,0,0,126,101,1,0,16046712.378045,102,234,126,242,102,0,99,3,2,98,2,1,99,2,16,83,3,11,88,3,14,85,3,6,94,2,9,91,2,8,91,3,0,99,3,19,81,2,23,77,2,10,92,0,5,5,92,2,98,2,1,0,101,0,2,0,100,11,84,7,48,52,2,3,91,8,36,60,6,8,87,7,14,82,6,41,60,1,25,9,3,3,62,7,95,0,35,12,10,5,12,28,0,57,21,18,6,0,4,4,7,18,66,3,4,8,12,25,49,4,54,20,12,12,4,42,18,19,19,4,50,46,2,4,0,102,0,0,0,0,0,0,0,72,24,6,0,10,0,0,0,0,0,0,0,0,0.0175707711616232,0.00304091498378144,,,,,,0.00753904770075017,0.0132785746425094,0.00673007029785044,4.18973546594371e-05,1.17328933103465e-05,2.28999204469601e-05,1.29876290646676e-05,8.55960908969816e-08,0.00428581237735127,0.0012989560683413,,,,,,,,0.00753904770075017
AO,AGO,Angola,1,2020-05-05,2020-05-01,32,100,0,0,0,0,25,99,1,0,11474720.6760442,100,165,24,201,100,0,97,3,5,92,3,2,96,2,16,81,3,13,85,2,13,84,3,7,90,3,7,90,3,4,93,3,0,97,3,21,76,3,26,71,3,9,91,0,5,4,91,2,96,2,1,0,99,0,2,0,98,14,81,5,46,50,4,6,85,9,37,57,6,8,84,8,20,73,7,37,62,1,26,7,1,2,64,9,91,0,37,15,9,6,6,26,1,54,23,17,4,2,2,2,6,22,63,5,2,8,12,25,50,3,52,20,14,11,3,34,20,22,22,2,50,47,0,3,0,100,0,0,0,0,0,0,0,72,22,5,1,5,0,0,0,0,0,0,0,0,0.00355669369753877,0.00139171673355419,,,,,,0.00804434967687832,0.0139071045178664,0.00714437861442899,4.36663087296868e-05,1.87155549369981e-05,3.6528725062175e-05,2.07082759078972e-05,1.36480983717598e-07,0.00399103617958884,0.00125486265093063,,,,,,,,0.00804434967687832
AO,AGO,Angola,1,2020-05-06,2020-05-04,43,102,1,77394.9453018668,0,0,22,101,1,0,8802473.96885187,102,159,21,203,102,1,100,1,7,94,1,3,98,1,19,82,1,16,85,1,15,86,1,5,96,1,6,95,1,5,96,1,1,100,1,13,87,2,27,74,1,9,93,0,6,3,93,2,99,1,1,0,101,0,2,0,100,17,82,3,44,52,6,8,87,7,38,60,4,8,87,7,20,77,5,37,65,0,26,7,2,1,66,14,88,0,44,12,8,6,5,25,2,47,31,15,6,3,0,5,8,18,66,5,4,8,15,22,51,2,55,19,17,9,2,34,19,23,25,1,48,45,1,7,1,102,0,0,0,0,0,0,0,74,19,6,3,3,0.00980392156862745,0.0191209083686488,0.00879240831335984,6.16711362719958e-05,0,0,0,0,0.00306791242504532,0.00128000744658584,,,,,,0.00858345282735449,0.014538895181372,0.00757718460552531,4.53963752078185e-05,2.94747134399278e-05,5.75286748201517e-05,3.25987463289733e-05,2.14848982061215e-07,0.00371292008726506,0.0012132200840962,,,,,,,,0.00858345282735449
AO,AGO,Angola,1,2020-05-07,2020-05-05,36,111,1,77394.9453018668,0,0,15,111,0,0,9627720.06958216,111,193,14,265,111,2,107,2,9,100,2,5,105,1,23,86,2,13,96,2,16,92,3,5,104,2,7,102,2,7,102,2,2,107,2,15,93,3,30,79,2,7,104,0,6,1,104,0,111,0,0,0,111,0,0,0,111,15,89,7,51,55,5,9,93,9,35,70,6,6,96,9,17,88,6,38,73,0,29,5,3,1,73,14,97,0,49,15,6,7,6,26,2,50,32,18,8,3,0,7,11,17,70,6,4,8,15,21,59,4,62,20,19,8,2,36,22,26,25,2,50,51,1,8,1,111,0,0,0,0,0,0,0,84,18,6,3,3,0.00900900900900901,0.0175776157070447,0.008038761486885,5.64063874822179e-05,0,0,0,0,0.00190331176246669,0.000962273886378192,,,,,,0.00915172865959309,0.0151649529167037,0.00802360619850881,4.70596063392168e-05,4.60517719098768e-05,8.98845952085368e-05,5.08785617348732e-05,3.35373471980018e-07,0.00345438138173428,0.00117450883291171,,,,,,,,0.00915172865959309
AO,AGO,Angola,1,2020-05-08,2020-05-06,22,101,1,77394.9453018668,0,0,11,99,0,0,8735886.27870015,101,159,11,237,101,2,98,1,9,91,1,4,96,1,22,78,1,11,88,2,14,85,2,4,96,1,11,89,1,8,92,1,3,97,1,11,88,2,27,73,1,7,94,0,5,2,94,2,98,1,0,0,101,0,2,0,99,12,80,9,48,51,2,8,84,9,33,63,5,6,86,9,15,80,6,36,65,0,24,8,3,1,65,13,88,0,52,18,4,5,2,19,1,44,27,19,10,1,0,8,10,17,62,4,3,8,20,15,51,4,58,17,17,7,2,39,21,20,19,2,43,49,1,7,1,101,0,0,0,0,0,0,0,76,17,6,2,3,0.0099009900990099,0.0193092777830645,0.00885942683234915,6.21391123793317e-05,0,0,0,0,0.00156494522691706,0.00092408261656366,,,,,,0.0097401016937433,0.0157725278222249,0.00847577874336155,4.86209626023263e-05,7.08316295283386e-05,0.000138250780177416,7.81684135114025e-05,5.15329358640254e-07,0.00321809333239632,0.00113918278532569,,,,,,,,0.0097401016937433
AO,AGO,Angola,1,2020-05-09,2020-05-06,35,136,1,77394.9453018668,0,0,12,134,0,0,12017519.6018223,136,192.3,12,300,136,2,132,2,10,124,2,4,130,2,28,106,2,14,120,2,17,116,3,5,129,2,12,122,2,9,125,2,4,131,1,14,119,3,34,100,2,8,128,0,5,3,128,2,133,1,0,0,136,0,2,0,134,16,110,10,63,71,2,13,113,10,43,87,6,6,120,10,19,110,7,46,90,0,33,8,3,1,91,13,123,0,61,28,6,7,4,29,1,62,34,27,12,1,0,9,12,24,86,5,6,12,20,25,68,5,80,22,22,9,3,53,24,29,26,4,63,64,1,7,1,136,0,0,0,0,0,0,0,103,22,9,2,4,0.00735294117647059,0.0143584186750738,0.00644017633140629,4.52258316244861e-05,0,0,0,0,0.00126129913811226,0.00071318386053317,,,,,,0.01033467676908,0.0163456912516363,0.00892298756284936,5.00418221313751e-05,0.000107017738971211,0.000208880526782829,0.000117963010596094,7.77777210752903e-07,0.00300594068597306,0.00110753319933253,,,,,,,,0.01033467676908
AO,AGO,Angola,1,2020-05-10,2020-05-07,34,127,1,92348.3759505104,0,0,7,123,0,0,11393468.0849578,127,198.3,7,320,127,3,120,4,10,112,5,3,120,4,21,102,4,11,113,3,17,106,4,7,117,3,13,111,3,7,115,5,4,119,4,14,109,4,29,95,3,7,120,0,2,5,120,2,124,1,0,0,127,0,2,0,125,16,101,10,62,65,0,15,103,9,45,74,8,3,114,10,21,100,6,51,75,1,41,8,1,0,77,10,117,0,59,26,7,8,6,20,1,52,32,33,10,0,1,6,9,22,85,4,4,9,16,25,68,5,74,21,19,10,3,49,23,34,17,4,61,62,0,4,0,127,0,0,0,0,0,0,0,96,19,12,0,4,0.0078740157480315,0.0153719081972501,0.00810537891201303,5.20642419632772e-05,0,0,0,0,0.000801557311347761,0.000593553028330986,,,,,,0.0109164483521588,0.0168656039227649,0.00935178834395419,5.12819756667288e-05,0.00015865040281221,0.000309660483510014,0.000174655502696661,1.15172508371177e-06,0.00281924605805491,0.00107976299434332,0.000562900108568105,0.000436953007683958,2.4486251583644e-05,2.69446456053322e-05,-0.000244427719882727,,,0.0109164483521588
AO,AGO,Angola,1,2020-05-11,2020-05-08,26,117,1,92348.3759505104,0,0,13,112,0,0,10693392.4464308,117,173.3,13,279,117,2,110,5,8,103,6,5,106,6,19,94,4,13,100,4,21,92,4,5,108,4,14,99,4,5,105,7,5,107,5,14,98,5,29,84,4,9,108,0,3,6,108,3,113,1,0,0,117,0,3,0,114,16,96,5,51,65,1,13,98,6,45,68,4,6,103,8,25,89,3,46,70,1,35,7,2,1,72,9,108,0,49,28,6,5,6,22,1,48,28,29,12,0,1,5,5,25,78,3,5,10,12,25,63,2,72,18,16,9,2,48,16,32,18,3,55,58,0,4,0,117,0,0,0,0,0,0,0,87,15,15,0,4,0.00854700854700855,0.0166800862899834,0.00863602232997017,5.54579463931959e-05,0,0,0,0,0.00163480885311871,0.000887949181125174,,,,,,0.0114615806605982,0.0173110486670923,0.00974645082017611,5.23015468837688e-05,0.000230326994009086,0.000449564156880736,0.000253263056678273,1.6703031725676e-06,0.00265840573778687,0.00105591093999383,0.000569538497286643,0.000433678700957854,3.52685731786814e-05,3.87591301283959e-05,-0.000222105073633662,,,0.0114615806605982
AO,AGO,Angola,1,2020-05-12,2020-05-09,31,126,1,92348.3759505104,0,0,22,123,0,0,11325557.6379018,126,184.3,22,307,126,4,115,7,7,111,8,5,113,8,23,96,7,17,104,5,23,97,6,6,114,6,10,110,6,8,109,9,5,114,7,19,100,7,32,89,5,7,119,0,2,5,119,2,124,0,0,0,126,0,2,0,124,16,106,4,51,72,3,12,108,6,49,72,5,7,111,8,21,103,2,51,74,1,42,4,2,2,76,8,118,0,51,25,7,7,8,27,1,49,36,30,11,0,1,6,6,25,84,4,6,10,15,31,61,3,76,21,16,10,3,49,15,38,21,3,57,63,0,5,1,126,0,0,0,0,0,0,0,91,20,14,1,4,0.00793650793650794,0.015493419494625,0.00815398048405666,5.23751470020527e-05,0,0,0,0,0.00251918012137868,0.00105135224900487,,,,,,0.0119442366500042,0.0176619934514424,0.0100908581009936,5.30695769517261e-05,0.00032804358886655,0.000639941898837388,0.000359797106054865,2.37332283635505e-06,0.00252299466801768,0.00103588278122754,0.000560130637108279,0.000418945582578052,4.97614792377703e-05,5.45330599543153e-05,-0.000198320903207897,,,0.0119442366500042
AO,AGO,Angola,1,2020-05-13,2020-05-10,21,112,1,92348.3759505104,0,0,22,109,0,0,11452368.42853,112,177,22,299,112,5,101,6,6,99,7,6,99,7,20,86,6,15,92,5,25,82,5,7,100,5,10,97,5,7,97,8,4,101,7,23,82,7,31,77,4,7,105,0,3,4,105,5,107,0,0,2,110,0,5,0,107,14,94,4,47,62,3,7,98,7,45,63,4,8,96,8,21,89,2,45,66,1,37,4,2,2,67,10,102,0,52,20,6,6,6,21,1,38,36,25,13,0,1,5,6,21,75,4,4,6,16,27,56,3,67,19,12,11,3,47,15,33,16,1,41,63,0,7,1,112,0,0,0,0,0,0,0,77,20,14,1,4,0.00892857142857143,0.0174213797031353,0.00806369237305123,5.17975602905214e-05,0,0,0,0,0.00284274454063833,0.00118619588081004,,,,,,0.0123365461551889,0.0178986874623892,0.0103689932622631,5.35611634993273e-05,0.000456969287263056,0.00089094656458944,0.000499807535120092,3.29755841862495e-06,0.00241190949104071,0.00101948607808339,0.000530802915932631,0.000390897843959046,6.84862525588632e-05,7.48214955642032e-05,-0.000173745315115595,,,0.0123365461551889
