ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
VE,VEN,Venezuela,1,2020-04-24,2020-04-23,72,161,2,77993.69288662,0,0,34,161,2,0,5685607.21613911,161,239,34,510,161,3,156,2,14,145,2,7,151,3,21,138,2,23,136,2,17,142,2,10,149,2,8,151,2,9,150,2,5,154,2,16,143,2,9,149,3,8,153,0,4,4,153,13,147,1,2,2,157,0,13,0,148,22,136,3,70,89,2,4,155,2,63,97,1,8,151,2,24,135,2,72,89,0,53,13,3,3,89,13,148,0,110,10,8,0,2,31,0,63,43,37,18,0,2,11,34,29,83,2,9,16,29,55,50,2,56,66,22,15,2,89,42,11,17,2,74,77,3,6,1,161,0,0,0,0,0,0,0,114,36,10,1,2,0.0124223602484472,0.0171089295092166,0.0137177419968843,9.5609619491323e-05,0,0,0,0,0.0029743679468113,0.000998289461659512,,,,,,0.010599268615678,0.0156920210317523,0.0111414661547958,8.87757516102565e-05,0.00435718838132752,0.00659376525084721,0.00443763839792929,3.63712577353685e-05,0.0019549722258968,0.00082752541675621,,,,,,,,0.010599268615678
VE,VEN,Venezuela,1,2020-04-25,2020-04-24,74,146,1,45481.9173845492,0,0,36,146,0,0,5728238.53402176,146,324,36,433,146,3,143,0,15,131,0,7,139,0,23,123,0,21,125,0,17,129,0,8,138,0,7,139,0,6,139,1,3,143,0,10,136,0,14,132,0,10,136,0,5,5,136,6,140,0,0,3,143,0,6,0,140,24,121,1,64,82,0,4,142,0,65,81,0,7,139,0,23,123,0,68,78,0,47,16,3,2,78,9,137,0,102,11,4,0,1,27,1,54,41,37,13,1,2,9,35,35,63,2,3,19,27,49,46,2,53,66,17,8,2,77,42,11,14,2,72,69,1,4,0,146,0,0,0,0,0,0,0,100,31,14,1,2,0.00684931506849315,0.0133783578498663,0.00793994822569246,7.26800738567576e-05,0,0,0,0,0.00347289214740498,0.00113248561802811,,,,,,0.0102717737428059,0.0153546746111162,0.0108579700863856,8.73526087991952e-05,0.00424986211789439,0.00646455617418076,0.0043657404443294,3.59862317288797e-05,0.00190697469422355,0.000818899191301189,,,,,,,,0.0102717737428059
VE,VEN,Venezuela,1,2020-04-26,2020-04-25,73,147,2,58545.2298979376,1,32925.5678976392,17,145,1,0,6112075.4070336,147,445,16,422,147,4,143,0,18,129,0,6,141,0,31,116,0,22,125,0,14,133,0,10,137,0,4,143,0,8,138,1,4,143,0,12,135,0,27,120,0,11,136,0,5,6,136,4,143,0,1,1,145,0,4,0,143,26,118,3,61,83,3,4,140,3,66,81,0,3,141,3,22,122,3,71,76,0,53,12,4,2,76,9,138,0,108,10,3,0,1,24,1,52,46,29,19,1,5,8,30,36,67,1,9,21,25,40,51,1,56,60,21,9,1,74,48,12,12,1,76,65,3,2,1,147,0,0,0,0,0,0,0,98,37,10,2,2,0.0136054421768707,0.0187271240736186,0.00957861708161609,7.72173955440569e-05,0.00680272108843537,0.0132876602992285,0.00538697017051678,5.80300703059419e-05,0.00165128703254007,0.00078430924083072,,,,,,0.00990927887163143,0.0149714581085955,0.0105314398669729,8.56299284317672e-05,0.00410230668186394,0.00627741714256419,0.00424925859211647,3.52608390113544e-05,0.00186133131997781,0.000810817784239729,,,,,,,,0.00990927887163143
VE,VEN,Venezuela,1,2020-04-27,2020-04-26,78,151,4,131308.5026929,3,105688.840692601,19,149,1,0,5949227.38135114,151,310,18,445,151,5,146,0,13,138,0,6,145,0,36,115,0,24,127,0,15,136,0,12,139,0,3,148,0,11,140,0,4,147,0,19,132,0,30,121,0,12,139,0,5,7,139,5,146,0,1,1,149,0,5,0,146,25,124,2,61,87,3,9,138,4,64,87,0,7,141,3,25,123,3,74,77,0,55,10,5,4,77,13,138,0,101,17,6,0,1,26,0,52,47,29,23,0,5,13,22,41,69,1,10,18,34,38,50,1,54,62,24,10,1,70,51,17,12,1,78,69,3,0,1,151,0,0,0,0,0,0,0,100,43,7,1,2,0.0264900662251656,0.0256136418814925,0.0220715219432541,0.000118055845013518,0.0198675496688742,0.0222573858716028,0.017765137204858,0.000106147498098868,0.00179601096511958,0.000806844652336167,,,,,,0.00951864463068517,0.0145469197140629,0.0101655460369037,8.36214771286888e-05,0.00391701453767927,0.006035822493871,0.00408874399213729,3.42021445382943e-05,0.00181866198477644,0.000803410007670359,,,,,,,,0.00951864463068517
VE,VEN,Venezuela,1,2020-04-28,2020-04-28,118,118,1,38960.5693656111,0,0,4,118,1,0,2902265.27400663,118,281.5,4,315,118,2,116,0,7,110,1,4,113,1,20,98,0,19,99,0,11,107,0,4,114,0,7,111,0,7,111,0,1,117,0,14,104,0,37,81,0,2,116,0,1,1,116,9,108,1,1,2,115,0,9,0,109,17,100,1,42,75,1,2,115,1,37,81,0,3,115,0,18,100,0,44,74,0,33,5,4,2,74,7,111,0,80,8,2,1,0,27,0,49,31,24,14,0,4,8,27,31,48,0,9,18,22,27,42,0,41,49,17,11,0,62,36,12,8,0,58,58,0,1,1,118,0,0,0,0,0,0,0,84,27,6,1,1,0.00847457627118644,0.0165393337479136,0.0134241930655172,0.000132400267859663,0,0,0,0,0.00047744091668656,0.00046777179402705,,,,,,0.00910954660339532,0.014087994510491,0.00976666980636201,8.13535260134215e-05,0.00369853699343336,0.00574617300163977,0.00388639765157218,3.28297917247118e-05,0.00177955450526252,0.000796794334709443,,,,,,,,0.00910954660339532
VE,VEN,Venezuela,1,2020-04-29,2020-04-29,110,110,1,39439.7620920152,1,39439.7620920152,12,110,2,0,2933811.59622621,110,165,12,289,110,1,107,2,8,100,2,8,100,2,17,91,2,17,91,2,10,98,2,6,102,2,3,105,2,6,101,3,2,106,2,13,95,2,31,78,1,4,106,0,0,4,106,9,101,0,2,1,107,0,9,0,101,17,92,1,47,62,1,3,106,1,33,74,3,8,101,1,21,87,2,44,66,0,25,10,2,7,66,7,103,0,66,13,1,1,0,29,0,49,33,16,12,0,4,8,15,25,58,0,8,14,23,23,42,0,48,35,12,15,0,57,34,11,7,1,47,59,1,3,0,110,0,0,0,0,0,0,0,82,23,5,0,1,0.00909090909090909,0.0177366792474103,0.0134431816080988,0.000131778349770676,0.00909090909090909,0.0177366792474103,0.0134431816080988,0.000131778349770676,0.00153649167733675,0.000868667910773,,,,,,0.00869575682889252,0.0136063583333117,0.00934653002866624,7.88871868647243e-05,0.00345513910805087,0.0054210190601148,0.0036486002658162,3.12024598216712e-05,0.00174441191837891,0.000791043818689189,,,,,,,,0.00869575682889252
VE,VEN,Venezuela,1,2020-04-30,2020-04-29,95,205,1,39439.7620920152,1,39439.7620920152,22,203,3,0,6111310.43650773,205,305,21,510,205,1,198,6,17,182,6,10,189,6,33,167,5,30,170,5,15,184,6,14,186,5,4,195,6,12,186,7,4,195,6,25,175,5,55,146,4,14,191,0,3,11,191,15,190,0,3,1,201,0,15,0,190,33,170,2,93,110,2,3,199,3,68,132,5,11,190,4,37,163,5,82,123,0,58,12,4,8,123,18,187,0,136,18,1,2,0,47,1,91,59,35,20,0,6,15,22,55,107,0,14,24,31,57,79,0,87,69,27,21,1,121,53,16,14,1,101,97,1,4,2,205,0,0,0,0,0,0,0,139,56,8,2,2,0.00487804878048781,0.00953745239297216,0.00645356875612308,6.34855626582208e-05,0.00487804878048781,0.00953745239297216,0.00645356875612308,6.34855626582208e-05,0.00152639977797821,0.000637343172879674,,,,,,0.00829356492923471,0.0131168915912572,0.00892047373158879,7.63070299503595e-05,0.0031972003198599,0.00507605761970486,0.00338398464873091,2.93967083261039e-05,0.00171342600800924,0.0007861744128066,-0.000384283947740556,-0.000370165403867835,-0.000193331343577936,-0.00017560895819973,-4.02577029812586e-05,,,0.00829356492923471
VE,VEN,Venezuela,1,2020-05-01,2020-04-30,42,137,1,66144.6672260496,0,0,20,134,1,0,6163139.89014238,137,188,19,332,137,1,131,5,14,118,5,8,124,5,26,107,4,21,112,4,10,122,5,11,122,4,4,128,5,8,124,5,3,129,5,15,118,4,33,100,4,14,122,1,4,10,123,6,131,0,1,0,136,0,6,0,131,20,116,1,56,80,1,2,133,2,50,85,2,4,130,3,19,115,3,53,84,0,45,5,2,1,84,14,123,0,100,9,0,1,1,25,1,57,41,28,11,0,2,13,18,38,66,0,11,12,16,41,57,0,53,48,26,9,1,82,29,14,12,0,69,64,1,1,2,137,0,0,0,0,0,0,0,86,45,4,2,2,0.0072992700729927,0.0142539980310556,0.0107323001595087,8.1348659011057e-05,0,0,0,0,0.00210216523018709,0.000920328734793897,,,,,,0.00792256898488382,0.0126392419993537,0.00850882742425876,7.37332320570532e-05,0.00293782232929309,0.00473158551181412,0.00310458126852043,2.75201027148106e-05,0.0016865919552879,0.000782160658559581,-0.00039153412632034,-0.000391523777021142,-0.000218673298100216,-0.000210193195968163,-3.67304564892739e-05,,,0.00792256898488382
VE,VEN,Venezuela,1,2020-05-02,2020-04-30,35,172,1,66144.6672260496,0,0,24,169,2,0,8775062.02619335,172,295,23,413,172,2,165,5,16,151,5,9,158,5,30,138,4,24,144,4,18,149,5,14,154,4,6,161,5,15,152,5,6,161,5,20,148,4,43,125,4,16,155,1,4,12,156,9,162,1,2,0,170,0,9,0,163,26,145,1,76,95,1,2,168,2,64,106,2,4,165,3,27,142,3,68,104,0,59,6,2,1,104,16,156,0,124,11,1,1,2,32,1,70,51,38,13,0,2,17,25,44,84,0,11,17,24,52,68,0,65,63,31,12,1,102,41,15,14,0,83,84,1,2,2,172,0,0,0,0,0,0,0,109,52,9,2,3,0.00581395348837209,0.0113619657517714,0.00753780053390043,5.72271741593497e-05,0,0,0,0,0.00200016668055671,0.000799417945047023,,,,,,0.00760307099394286,0.0121952280691953,0.00813460379634887,7.13068257497171e-05,0.00269116153271474,0.00440964785200141,0.00282428044217386,2.56952424540137e-05,0.00166352258163058,0.000778883162042101,-0.000384367979614761,-0.000399472678437345,-0.000235190858191534,-0.000237496358323768,-3.29681230578717e-05,,,0.00760307099394286
VE,VEN,Venezuela,1,2020-05-03,2020-05-03,110,110,0,0,0,0,3,109,0,0,3005786.51517857,110,332,3,265,110,0,109,1,11,98,1,3,106,1,14,95,1,18,91,1,13,96,1,11,98,1,5,104,1,7,102,1,4,105,1,14,95,1,35,74,1,3,107,0,1,2,107,5,105,0,0,1,109,0,5,0,105,12,97,1,44,66,0,3,106,1,44,65,1,11,98,1,7,101,2,56,54,0,41,12,2,1,54,6,104,0,79,9,2,2,0,18,0,35,41,26,8,0,0,11,12,29,58,0,2,13,31,29,35,0,42,41,18,9,0,48,37,15,10,0,49,59,0,2,0,110,0,0,0,0,0,0,0,82,23,5,0,1,0,0,0,0,0,0,0,0,0.000387646982814317,0.000438570765571313,,,,,,0.0073541289232865,0.0118071773856588,0.00782152312017858,6.91797100565005e-05,0.00247104300111598,0.00413183057161973,0.00255769190961175,2.40488332800818e-05,0.00164359764290426,0.000776167045744646,-0.000360752617899779,-0.000390670486120858,-0.000240995256093882,-0.00025517534708759,-2.91773903120313e-05,,,0.0073541289232865
