ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VE,VEN,Venezuela,1,2020-04-24,2020-04-23,72,2,159,5648957.25991079,0,0,0,0,2,77993.69288662,0,0,34,2942.65213873632,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-25,2020-04-24,74,2,146,5728238.53402176,0,0,0,0,1,45481.9173845492,0,0,36,2702.05793871385,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-26,2020-04-25,73,2,147,6112075.4070336,0,0,0,0,2,58545.2298979376,1,32925.5678976392,17,2683.55069255828,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-27,2020-04-26,78,2,151,5949227.38135114,0,0,0,0,4,131308.5026929,3,105688.840692601,19,2757.57967718057,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-28,2020-04-28,118,1,118,2902265.27400663,0,0,0,0,1,38960.5693656111,0,0,4,2183.85504635777,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-29,2020-04-29,108,1,108,2866883.27653724,0,0,0,0,1,39439.7620920152,1,39439.7620920152,12,1998.78258480203,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-30,2020-04-29,91,2,199,5918477.8724678,0,0,0,0,1,39439.7620920152,1,39439.7620920152,22,3645.92749264814,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-01,2020-04-30,41,2,132,5984045.27494208,0,0,0,0,1,66144.6672260496,0,0,20,2405.94200022466,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-02,2020-04-30,35,3,167,8595967.41099305,0,0,0,0,1,66144.6672260496,0,0,24,3053.69561566976,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-03,2020-05-03,109,1,109,2991423.42551605,0,0,0,0,0,0,0,0,3,1998.78258480203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-04,2020-05-04,115,1,115,2871827.43634192,0,0,0,0,1,18989.3521104384,0,0,11,2128.33330789105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-05,2020-05-05,119,1,119,3479325.88140248,0,0,0,0,1,29676.0770739319,0,0,29,2202.36229251334,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-06,2020-05-06,102,1,102,2720727.15266627,0,0,0,0,0,0,0,0,5,1887.73910786858,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-07,2020-05-07,159,1,159,3001507.49902763,0,0,0,0,0,0,0,0,16,2942.65213873632,0,2,,,,0,0,0,0,0,0,0.00828586224754013,0.00424271963043585,0.0123290048646444,0.00945059797152736,0.0094270352378256,0.00947416070522912,0.00310719834282755,0.000624833153275612,0.00558956353237949,0.00335789325064171,0.00334380487187392,0.00337198162940949,0.00709181684280284,0.00621932801131804,0.00796430567428763,0,0,0
VE,VEN,Venezuela,1,2020-05-08,2020-05-08,145,1,145,3138127.88077303,0,0,0,0,1,13290.3786680532,0,0,29,2683.55069255828,0,0,,,,0,0,0,0,0,0,0.00782472613458529,0.00388046366205447,0.0117689886071161,0.00879248045787638,0.00876929150621697,0.00881566940953579,0.00312989045383412,0.000629424817694567,0.00563035608997367,0.00349331054610124,0.00347865500620575,0.00350796608599673,0.00700216363432689,0.00613198979804348,0.0078723374706103,0,0,0
VE,VEN,Venezuela,1,2020-05-09,2020-05-09,137,1,137,3057210.19289143,0,0,0,0,0,0,0,0,7,2535.49272331368,0,0,,,,0,0,0,0,0,0,0.00733752620545073,0.003508092630915,0.0111669597799865,0.00842333650235542,0.00840013212425975,0.00844654088045109,0.00314465408805031,0.00063241240602473,0.0056568957700759,0.00364989510309178,0.003634583844674,0.00366520636150955,0.0062093674593208,0.00538766487099025,0.00703107004765135,0,0,0
VE,VEN,Venezuela,1,2020-05-10,2020-05-10,119,1,119,3344954.90216151,0,0,0,0,1,30576.8205106246,0,0,13,2202.36229251334,0,1,,,,0,0,0,0,0,0,0.00691489361702128,0.00316900247582975,0.0106607847582128,0.00834132558014364,0.00831767789749352,0.00836497326279377,0.00265957446808511,0.000331499531736337,0.00498764940443388,0.00324818660950489,0.00323339198498257,0.00326298123402721,0.00618013816643937,0.00535468350407762,0.00700559282880112,0,0,0
VE,VEN,Venezuela,1,2020-05-11,2020-05-11,151,1,151,3547064.72619239,0,0,1,1,0,0,0,0,9,2794.59416949172,1,1,,,,0.000531914893617021,0,0.00157417162137608,0.000531914893617021,0,0.00157417162137608,0.00478723404255319,0.00166712720234915,0.00790734088275723,0.00629664211730014,0.00627562600060484,0.00631765823399545,0.00106382978723404,0,0.00253741111202208,0.00144946347266711,0.00143935563519872,0.00145957131013551,0.0058850558500263,0.00507985931518275,0.00669025238486986,0.0588235294117647,0,0.170673197656264
VE,VEN,Venezuela,1,2020-05-12,2020-05-12,117,1,117,3198170.43547365,0,0,1,1,2,26446.7940169112,1,15506.1334103341,27,2165.3478002022,1,2,,,,0.00106439595529537,0,0.00253876109927047,0.00106439595529537,0,0.00253876109927047,0.00532197977647685,0.00203223223103222,0.00861172732192148,0.00603388424819249,0.00601336429644526,0.00605440419993973,0.00159659393294305,0,0.00340183400494176,0.00172501922730342,0.00171402374911012,0.00173601470549672,0.00655206521496233,0.00570252111219075,0.00740160931773391,0.111111111111111,0,0.256293628484448
VE,VEN,Venezuela,1,2020-05-13,2020-05-13,136,1,136,3145528.02610929,0,0,0,0,4,144400.965148866,1,15711.7538760319,10,2516.98547715811,0,0,,,,0.0010487676979549,0,0.00250149647417005,0.0010487676979549,0,0.00250149647417005,0.00681699003670687,0.00312395255938474,0.010510027514029,0.00791189312815645,0.00788847757886285,0.00793530867745006,0.00157315154693235,0,0.00335190661639171,0.00128481633021538,0.00127534893793208,0.00129428372249869,0.00639863173786722,0.00556523837344068,0.00723202510229376,0.125,0,0.287049290054257
VE,VEN,Venezuela,1,2020-05-14,2020-05-14,121,1,121,3232954.75627755,0,0,0,0,2,36403.5270179451,0,0,13,2239.37678482449,0,0,,,,0.00109349371241115,0,0.00260814202135789,0.00109349371241115,0,0.00260814202135789,0.00765445598687808,0.00366025545349537,0.0116486565202608,0.00826004343229061,0.00823551608174206,0.00828457078283916,0.00109349371241115,0,0.00260814202135789,0.00059679951361768,0.000590181233184437,0.000603417794050922,0.00639863173786722,0.00554805319708957,0.00724921027864487,0.153846153846154,0,0.349976323034732
