ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VE,VEN,Venezuela,1,2020-04-24,2020-04-23,72,2,159,5648957.25991079,0,0,0,0,0,0,2,77993.69288662,0,0,34,2942.65213873632,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-25,2020-04-24,74,2,146,5728238.53402176,0,0,0,0,0,0,1,45481.9173845492,0,0,36,2702.05793871385,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-26,2020-04-25,73,2,147,6112075.4070336,0,0,0,0,0,0,2,58545.2298979376,1,32925.5678976392,17,2683.55069255828,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-27,2020-04-26,78,2,151,5949227.38135114,0,0,0,0,0,0,4,131308.5026929,3,105688.840692601,19,2757.57967718057,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-28,2020-04-28,118,1,118,2902265.27400663,0,0,0,0,0,0,1,38960.5693656111,0,0,4,2183.85504635777,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-29,2020-04-29,108,1,108,2866883.27653724,0,0,0,0,0,0,1,39439.7620920152,1,39439.7620920152,12,1998.78258480203,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-04-30,2020-04-29,91,2,199,5918477.8724678,0,0,0,0,0,0,1,39439.7620920152,1,39439.7620920152,22,3645.92749264814,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-01,2020-04-30,41,2,132,5984045.27494208,0,0,0,0,0,0,1,66144.6672260496,0,0,20,2405.94200022466,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-02,2020-04-30,35,3,167,8595967.41099305,0,0,0,0,0,0,1,66144.6672260496,0,0,24,3053.69561566976,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-03,2020-05-03,109,1,109,2991423.42551605,0,0,0,0,0,0,0,0,0,0,3,1998.78258480203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-04,2020-05-04,115,1,115,2871827.43634192,0,0,0,0,0,0,1,18989.3521104384,0,0,11,2128.33330789105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-05,2020-05-05,119,1,119,3479325.88140248,0,0,0,0,0,0,1,29676.0770739319,0,0,29,2202.36229251334,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-06,2020-05-06,102,1,102,2720727.15266627,0,0,0,0,0,0,0,0,0,0,5,1887.73910786858,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,1,2020-05-07,2020-05-07,159,1,159,3001507.49902763,0,0,0,0,0,0,0,0,0,0,16,2942.65213873632,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00828586224754013,0.00424271963043585,0.0123290048646444,0.00945059797152736,0.0094270352378256,0.00947416070522912,0.00310719834282755,0.000624833153275612,0.00558956353237949,0.00335789325064171,0.00334380487187392,0.00337198162940949,0.00709181684280284,0.00621932801131804,0.00796430567428763,0,0,0
VE,VEN,Venezuela,1,2020-05-08,2020-05-08,145,1,145,3138127.88077303,0,0,0,0,0,0,1,13290.3786680532,0,0,29,2683.55069255828,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00782472613458529,0.00388046366205447,0.0117689886071161,0.00879248045787638,0.00876929150621697,0.00881566940953579,0.00312989045383412,0.000629424817694567,0.00563035608997367,0.00349331054610124,0.00347865500620575,0.00350796608599673,0.00700216363432689,0.00613198979804348,0.0078723374706103,0,0,0
VE,VEN,Venezuela,1,2020-05-09,2020-05-09,137,1,137,3057210.19289143,0,0,0,0,0,0,0,0,0,0,7,2535.49272331368,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00733752620545073,0.003508092630915,0.0111669597799865,0.00842333650235542,0.00840013212425975,0.00844654088045109,0.00314465408805031,0.00063241240602473,0.0056568957700759,0.00364989510309178,0.003634583844674,0.00366520636150955,0.0062093674593208,0.00538766487099025,0.00703107004765135,0,0,0
VE,VEN,Venezuela,1,2020-05-10,2020-05-10,119,1,119,3344954.90216151,0,0,0,0,0,0,1,30576.8205106246,0,0,13,2202.36229251334,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00691489361702128,0.00316900247582975,0.0106607847582128,0.00834132558014364,0.00831767789749352,0.00836497326279377,0.00265957446808511,0.000331499531736337,0.00498764940443388,0.00324818660950489,0.00323339198498257,0.00326298123402721,0.00618013816643937,0.00535468350407762,0.00700559282880112,0,0,0
VE,VEN,Venezuela,1,2020-05-11,2020-05-11,151,1,151,3547064.72619239,0,0,1,1,0,0,0,0,0,0,9,2794.59416949172,1,1,,,,0.000531914893617021,0,0.00157417162137608,0.000531914893617021,0,0.00157417162137608,0,0,0,0,0,0,0.00478723404255319,0.00166712720234915,0.00790734088275723,0.00629664211730014,0.00627562600060484,0.00631765823399545,0.00106382978723404,0,0.00253741111202208,0.00144946347266711,0.00143935563519872,0.00145957131013551,0.0058850558500263,0.00507985931518275,0.00669025238486986,0.0588235294117647,0,0.170673197656264
VE,VEN,Venezuela,1,2020-05-12,2020-05-12,117,1,117,3198170.43547365,0,0,1,1,1,1,2,26446.7940169112,1,15506.1334103341,27,2165.3478002022,1,2,,,,0.00106439595529537,0,0.00253876109927047,0.00106439595529537,0,0.00253876109927047,0.000532197977647685,0,0.00157500924464925,0.000532197977647685,0,0.00157500924464925,0.00532197977647685,0.00203223223103222,0.00861172732192148,0.00603388424819249,0.00601336429644526,0.00605440419993973,0.00159659393294305,0,0.00340183400494176,0.00172501922730342,0.00171402374911012,0.00173601470549672,0.00655206521496233,0.00570252111219075,0.00740160931773391,0.111111111111111,0,0.256293628484448
VE,VEN,Venezuela,1,2020-05-13,2020-05-13,136,1,136,3145528.02610929,0,0,0,0,0,0,4,144400.965148866,1,15711.7538760319,10,2516.98547715811,0,0,,,,0.0010487676979549,0,0.00250149647417005,0.0010487676979549,0,0.00250149647417005,0.000524383848977452,0,0.00155188779781063,0.000524383848977452,0,0.00155188779781063,0.00681699003670687,0.00312395255938474,0.010510027514029,0.00791189312815645,0.00788847757886285,0.00793530867745006,0.00157315154693235,0,0.00335190661639171,0.00128481633021538,0.00127534893793208,0.00129428372249869,0.00639863173786722,0.00556523837344068,0.00723202510229376,0.125,0,0.287049290054257
VE,VEN,Venezuela,1,2020-05-14,2020-05-14,121,1,121,3232954.75627755,0,0,0,0,0,0,2,36403.5270179451,0,0,13,2239.37678482449,0,0,,,,0.00109349371241115,0,0.00260814202135789,0.00109349371241115,0,0.00260814202135789,0.000546746856205577,0,0.00161805801487676,0.000546746856205577,0,0.00161805801487676,0.00765445598687808,0.00366025545349537,0.0116486565202608,0.00826004343229061,0.00823551608174206,0.00828457078283916,0.00109349371241115,0,0.00260814202135789,0.00059679951361768,0.000590181233184437,0.000603417794050922,0.00639863173786722,0.00554805319708957,0.00724921027864487,0.153846153846154,0,0.349976323034732
VE,VEN,Venezuela,1,2020-05-15,2020-05-15,143,1,143,3307313.48403255,0,0,0,0,0,0,0,0,0,0,11,2646.53620024713,0,0,,,,0.00108695652173913,0,0.00259255479452383,0.00108695652173913,0,0.00259255479452383,0.000543478260869565,0,0.00160838658328672,0.000543478260869565,0,0.00160838658328672,0.00706521739130435,0.00323818351687446,0.0108922512657342,0.00737282037445741,0.00734902039077279,0.00739662035814204,0.00108695652173913,0,0.00259255479452383,0.000628985782737592,0.000622010681098632,0.000635960884376552,0.00608862726063794,0.00526172127407191,0.00691553324720397,0.166666666666667,0,0.377525218646943
VE,VEN,Venezuela,1,2020-05-16,2020-05-16,140,1,140,3389545.95549135,0,0,0,0,0,0,1,36121.2460136328,0,0,11,2591.01446178041,0,1,,,,0.00110314396028682,0,0.00263115188935326,0.00110314396028682,0,0.00263115188935326,0.000551571980143409,0,0.00163233501344519,0.000551571980143409,0,0.00163233501344519,0.00717043574186431,0.00328661377672154,0.0110542577070071,0.00756105809287798,0.00753558543712859,0.00758653074862736,0.00110314396028682,0,0.00263115188935326,0.000702699115772247,0.000694906861762031,0.000710491369782463,0.00578497831390203,0.00497329032094566,0.0065966663068584,0.181818181818182,0,0.409744941200983
VE,VEN,Venezuela,1,2020-05-17,2020-05-17,146,1,146,3222367.12455524,0,0,0,0,0,0,1,22861.4392306463,0,0,12,2702.05793871385,0,1,,,,0.00108108108108108,0,0.00257854538872248,0.00108108108108108,0,0.00257854538872248,0.000540540540540541,0,0.00159969415834654,0.000540540540540541,0,0.00159969415834654,0.00756756756756757,0.00361853373315733,0.0115166014019778,0.00803389410078598,0.00800771126945287,0.00806007693211909,0.00108108108108108,0,0.00257854538872248,0.000699065076445264,0.000691313106323408,0.00070681704656712,0.00592901444155048,0.0051158258461126,0.00674220303698836,0.166666666666667,0,0.377525218646943
VE,VEN,Venezuela,1,2020-05-18,2020-05-18,152,1,152,2887891.06941521,0,0,0,0,0,0,0,0,0,0,14,2794.59416949172,0,5,,,,0.00105988341282459,0,0.00252800125214786,0.00105988341282459,0,0.00252800125214786,0.000529941706412295,0,0.00156833311202357,0.000529941706412295,0,0.00156833311202357,0.00688924218335983,0.00315719857127732,0.0106212857954423,0.00760592779680063,0.00758045097654541,0.00763140461705585,0.00105988341282459,0,0.00252800125214786,0.000698813703064525,0.000691064519460918,0.000706562886668132,0.00590178970708432,0.00509823979589187,0.00670533961827677,0.125,0,0.287049290054257
VE,VEN,Venezuela,1,2020-05-19,2020-05-19,134,1,134,2903215.9519142,0,0,0,0,0,0,1,33729.784930261,1,33729.784930261,7,2461.46373869139,0,2,,,,0.0010515247108307,0,0.00250807042759187,0.0010515247108307,0,0.00250807042759187,0.000525762355415352,0,0.00155596670828527,0.000525762355415352,0,0.00155596670828527,0.00683491062039958,0.0031321982482217,0.0105376229925775,0.00779722513877826,0.00777126446876539,0.00782318580879114,0.00157728706624606,0,0.00336071445445941,0.00147285058066334,0.00146153166236752,0.00148416949895917,0.00523265884341142,0.00447857027081376,0.00598674741600907,0.125,0,0.287049290054257
VE,VEN,Venezuela,1,2020-05-20,2020-05-20,148,1,148,2932159.14665403,0,0,0,0,0,0,1,12477.2641156642,0,0,12,2720.56518486943,0,0,,,,0.00102669404517454,0,0.00244886262016816,0.00102669404517454,0,0.00244886262016816,0.000513347022587269,0,0.00151923041536092,0.000513347022587269,0,0.00151923041536092,0.00718685831622177,0.00343577323420518,0.0109379433982384,0.00804162070011603,0.00801532253302364,0.00806791886720841,0.00154004106776181,0,0.0032813871469559,0.00146582233166217,0.00145455738610918,0.00147708727721516,0.00530605760107858,0.00455556208090523,0.00605655312125193,0.133333333333333,0,0.305360832718189
VE,VEN,Venezuela,1,2020-05-21,2020-05-21,131,1,131,3331189.64039819,0,0,0,0,0,0,2,46836.0927131718,1,30538.8908589809,10,2424.44924638024,0,0,,,,0.00104166666666667,0,0.00248456438684162,0.00104166666666667,0,0.00248456438684162,0.000520833333333333,0,0.00154138203686241,0.000520833333333333,0,0.00154138203686241,0.00833333333333333,0.00426712420187445,0.0123995424647922,0.00903147727024149,0.00900372448687864,0.00905923005360433,0.00208333333333333,4.38319886126291e-05,0.00412283467805404,0.00213914644850151,0.00212559291696037,0.00215269998004265,0.0052144416759064,0.00446500528618661,0.00596387806562618,0.153846153846154,0,0.349976323034732
VE,VEN,Venezuela,1,2020-05-22,2020-05-22,144,1,144,3284634.5409703,0,0,0,0,0,0,0,0,0,0,4,2591.01446178041,0,1,,,,0.00104220948410631,0,0.00248585871289782,0.00104220948410631,0,0.00248585871289782,0.000521104742053153,0,0.00154218511971384,0.000521104742053153,0,0.00154218511971384,0.00781657113079729,0.00387640321337702,0.0117567390482176,0.00870516686936235,0.00867796018285262,0.00873237355587208,0.00208441896821261,4.38559396362817e-05,0.00412498199678894,0.00213214846255613,0.00211863922255582,0.00214565770255644,0.00452158077245847,0.00382255318163261,0.00522060836328433,0.142857142857143,0,0.326156802419226
VE,VEN,Venezuela,1,2020-05-23,2020-05-23,165,1,165,3199886.41895038,0,0,0,0,0,0,0,0,0,0,21,3053.69561566976,0,0,,,,0.00102722136620442,0,0.00245012000662342,0.00102722136620442,0,0.00245012000662342,0.000513610683102209,0,0.00152001057559022,0.000513610683102209,0,0.00152001057559022,0.00770416024653313,0.00382043628708672,0.0115878842059795,0.0086775214939929,0.008650400830771,0.0087046421572148,0.00205444273240883,4.31950359183276e-05,0.00406569042889934,0.00212537730635943,0.00211191092254888,0.00213884369016999,0.0048462489176149,0.00412791846840418,0.00556457936682562,0.142857142857143,0,0.326156802419226
VE,VEN,Venezuela,1,2020-05-24,2020-05-24,150,1,150,2936881.06079117,0,0,0,0,0,0,0,0,0,0,12,2739.072431025,0,0,,,,0.00101112234580384,0,0.00241173204042879,0.00101112234580384,0,0.00241173204042879,0.000505561172901921,0,0.0014961923564509,0.000505561172901921,0,0.0014961923564509,0.0070778564206269,0.00338346063891322,0.0107722522023406,0.00807023312230212,0.00804395103481557,0.00809651520978868,0.00202224469160768,4.24861291796093e-05,0.00400200325403576,0.002144859206955,0.002131269518545,0.002158448895365,0.00474743017264704,0.00404168116049041,0.00545317918480367,0.153846153846154,0,0.349976323034732
VE,VEN,Venezuela,1,2020-05-25,2020-05-25,171,1,171,3269331.18116988,0,0,0,0,0,0,0,0,0,0,21,3164.73909260321,0,2,,,,0.000500500500500501,0,0.00148121793877654,0.000500500500500501,0,0.00148121793877654,0.000500500500500501,0,0.00148121793877654,0.000500500500500501,0,0.00148121793877654,0.00700700700700701,0.00334946167996425,0.0106645523340498,0.00812089587786851,0.00809444947389724,0.00814734228183978,0.002002002002002,4.20409652647212e-05,0.00396196303873928,0.00215832405686448,0.00214464914830547,0.00217199896542348,0.00502568360619033,0.00430330761078857,0.00574805960159208,0.0714285714285714,0,0.206333468106206
VE,VEN,Venezuela,1,2020-05-26,2020-05-26,166,1,166,3119224.49775333,0,0,0,0,0,0,2,30136.6493613818,1,4955.47768737148,10,3035.18836951419,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00683927699071812,0.00326898254582722,0.010409571435609,0.00821896559926639,0.00819233753471185,0.00824559366382093,0.00195407914020518,4.09886802549663e-05,0.00386716960015539,0.00192327501176778,0.0019103531295317,0.00193619689400386,0.00445850960647722,0.00378582290957974,0.0051311963033747,0,0,0
VE,VEN,Venezuela,1,2020-05-27,2020-05-27,170,1,170,2955811.98354055,0,0,0,0,0,0,4,38027.664997098,3,26953.2231557112,74,3127.72460029206,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0067275348390197,0.00321537536915409,0.0102396943088853,0.00583533372365415,0.00581282141764249,0.00585784602966582,0.00288322921672273,0.000579535984627295,0.00518692244881816,0.00218722111445276,0.00217341317582434,0.00220102905308118,0.00605878711143734,0.0052815202702279,0.00683605395264678,0,0,0
VE,VEN,Venezuela,1,2020-05-28,2020-05-28,236,1,236,3278917.99423661,0,0,0,0,0,0,6,74071.943161154,4,49998.4419065557,16,4330.69560040439,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00819672131147541,0.0044256497172474,0.0119677929057034,0.0066849836599949,0.00666091096086037,0.00670905635912944,0.00455373406193078,0.00173778583235781,0.00736968229150375,0.00332079125995039,0.00330379592999811,0.00333778658990268,0.00581930760965009,0.00507745413205266,0.00656116108724753,0,0,0
