ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PS,PSE,Palestine,1,2020-04-26,2020-04-24,39,3,123,1484470.70934062,0,0,1,1,3,3,5,84266.2603913822,2,46205.7210622624,34,3040.3541495821,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-04-27,2020-04-25,37,3,110,1585141.74285726,0,0,1,1,4,5,6,92079.5678364168,3,52552.4864019982,17,2716.38198610204,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-04-28,2020-04-26,50,3,126,1641008.11666666,0,0,1,1,3,4,4,39182.6825796649,2,22914.5654064441,23,3115.11695653903,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-04-29,2020-04-27,40,3,127,1775929.03120509,0,0,1,1,3,4,3,28979.5619111198,2,22914.5654064441,18,3140.03789219135,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-04-30,2020-04-28,32,3,122,1711012.09191155,0,0,1,1,2,2,1,16567.8000667083,1,16567.8000667083,19,3015.43321392978,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-05-01,2020-04-29,28,3,100,1611946.58767234,0,0,0,0,1,1,1,11332.6593286506,0,0,5,2492.09356523123,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-05-02,2020-04-29,19,4,119,2166341.81756571,0,0,0,0,1,1,1,11332.6593286506,0,0,10,2965.59134262516,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-05-03,2020-05-01,54,3,101,1542786.1540284,0,0,0,0,0,1,1,11332.6593286506,0,0,11,2467.17262957891,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-05-04,2020-05-02,37,3,110,1343285.3506096,0,0,0,0,1,2,0,0,0,0,14,2691.46105044972,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-05-05,2020-05-03,61,3,152,1180163.49073191,0,0,0,0,1,3,0,0,0,0,54,3738.14034784684,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-05-06,2020-05-05,41,2,102,739979.368106634,0,0,0,0,1,2,2,11493.9625417239,1,3711.87911216052,59,2541.93543653585,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-05-07,2020-05-05,39,3,141,1069097.93523065,0,0,1,1,2,4,2,11493.9625417239,1,3711.87911216052,62,3488.93099132372,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-05-08,2020-05-06,40,3,120,1039343.16955884,0,0,3,4,4,6,5,39769.0309663226,3,25780.8441900001,34,2940.67040697285,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,Palestine,1,2020-05-09,2020-05-07,44,3,123,1033826.10258382,0,0,3,4,3,5,4,33157.3541667428,2,22068.9650778396,35,3015.43321392978,0,3,,,,0.00715990453460621,0.0031234101413425,0.0111963989278699,0.00835322195704057,0.00399593063550173,0.0127105132785794,0.0173031026252983,0.0110602530844021,0.0235459521661946,0.0256563245823389,0.0180868734469352,0.0332257757177426,0.0208830548926014,0.0140372363677993,0.0277288734174035,0.0196236525019486,0.0195627489608301,0.019684556043067,0.0101431980906921,0.00534603235214374,0.0149403638292405,0.010862532778596,0.0108170182461156,0.0109080473110763,0.00954826939681286,0.00861115876617214,0.0104853800274536,0,0,0
PS,PSE,Palestine,1,2020-05-10,2020-05-09,61,2,105,783508.613405899,0,0,1,0,1,1,2,12217.9083759081,1,7335.62263376401,34,2591.77730784048,0,0,,,,0.00723763570566948,0.00315747902913272,0.0113177923822062,0.00784077201447527,0.00359530052226915,0.0120862435066814,0.0162846803377563,0.0101923960018979,0.0223769646736147,0.0247285886610374,0.0172534674369167,0.032203709885158,0.0193003618817853,0.0126780967938006,0.0259226269697699,0.0165912540866201,0.0165341535783992,0.016648354594841,0.00965018094089264,0.0049445499281257,0.0143558119536596,0.00923660166555312,0.00919383804988072,0.00927936528122553,0.00965293982869022,0.00870560642613645,0.010600273231244,0,0,0
PS,PSE,Palestine,1,2020-05-11,2020-05-10,51,2,112,860273.105634794,0,0,1,0,1,1,1,7335.62263376401,1,7335.62263376401,21,2766.22385740666,0,0,,,,0.0072289156626506,0.00315365693989616,0.011304174385405,0.0072289156626506,0.00315365693989616,0.011304174385405,0.0144578313253012,0.00871556634396515,0.0202000963066373,0.022289156626506,0.0151877222047525,0.0293905910482595,0.0162650602409639,0.0101800553252367,0.0223500651566911,0.0126602617473525,0.0126093128870159,0.0127112106076892,0.00843373493975904,0.00403462422497281,0.0128328456545453,0.00715418747199775,0.00711578131211448,0.00719259363188102,0.0097388289634498,0.00878791055016454,0.0106897473767351,0,0,0
PS,PSE,Palestine,1,2020-05-12,2020-05-10,32,3,144,1222125.54068286,0,0,2,1,4,4,3,47808.0575985292,3,47808.0575985292,26,3563.69379828065,0,0,,,,0.00774731823599523,0.00355225075342726,0.0119423857185632,0.00715137067938021,0.00311967003713541,0.011183071321625,0.0148986889153754,0.00910217894250812,0.0206951988882428,0.0220500595947557,0.0150239437048209,0.0290761754846904,0.0154946364719905,0.00958512130310363,0.0214041516408773,0.0134306617522479,0.0133776019075648,0.013483721596931,0.00893921334922527,0.0044356952713012,0.0134427314271493,0.00869682272655519,0.00865402339171483,0.00873962206139556,0.00970578551673469,0.00876162056450369,0.0106499504689657,0,0,0
PS,PSE,Palestine,1,2020-05-13,2020-05-11,41,3,124,1163840.65334668,0,0,1,1,3,3,2,40472.4349647652,2,40472.4349647652,17,3065.27508523441,0,0,,,,0.00776119402985075,0.00355864237841227,0.0119637456812892,0.00716417910447761,0.00312528355836558,0.0112030746505896,0.0149253731343284,0.00911856000102403,0.0207321862676327,0.0214925373134328,0.0145476276476689,0.0284374469791968,0.0149253731343284,0.00911856000102403,0.0207321862676327,0.0145592486240328,0.0145030769867906,0.0146154202612749,0.00895522388059702,0.00444367624248628,0.0134667715187078,0.0100067442608727,0.00996006812872265,0.0100534203930228,0.00969914926130954,0.00875445098364315,0.0106438475389759,0,0,0
PS,PSE,Palestine,1,2020-05-14,2020-05-12,49,3,122,1434834.81284099,0,0,1,1,3,3,2,40472.4349647652,2,40472.4349647652,22,3015.43321392978,0,0,,,,0.00776119402985075,0.00355864237841227,0.0119637456812892,0.00716417910447761,0.00312528355836558,0.0112030746505896,0.0155223880597015,0.00960237212406452,0.0214424039953385,0.022089552238806,0.0150509943843853,0.0291281100932266,0.0155223880597015,0.00960237212406452,0.0214424039953385,0.0161836448569776,0.0161239979051549,0.0162432918088004,0.00955223880597015,0.00489413611836522,0.0142103414935751,0.0115580049884406,0.0115074795490692,0.0116085304278121,0.00977171147523455,0.00882352073845187,0.0107199022120172,0,0,0
PS,PSE,Palestine,1,2020-05-15,2020-05-14,69,2,118,1237539.44919435,0,0,1,1,2,2,3,25800.5110623822,3,25800.5110623822,10,2915.74947132054,0,2,,,,0.00826934435912581,0.00395562368589291,0.0125830650323587,0.00767867690490254,0.0035206339562207,0.0118367198535844,0.0159480212640284,0.00998066407201767,0.021915378456039,0.0224453632604844,0.0153894464595079,0.0295012800614608,0.0165386887182516,0.010463653661211,0.0226137237752923,0.0174042662722781,0.0173417648603315,0.0174667676842248,0.0112226816302422,0.00620483733242704,0.0162405259280573,0.0133495259589296,0.0132946743819068,0.0134043775359523,0.0097923054050816,0.00884795203325741,0.0107366587769058,0,0,0
PS,PSE,Palestine,1,2020-05-16,2020-05-15,61,2,130,1085338.16798475,0,0,1,2,3,3,4,36851.4512966381,3,25800.5110623822,10,3214.80069914828,0,3,,,,0.00880281690140845,0.00436770931174606,0.0132379244910708,0.00880281690140845,0.00436770931174606,0.0132379244910708,0.017018779342723,0.0108776236202629,0.0231599350651831,0.0234741784037559,0.0162854783694284,0.0306628784380834,0.0181924882629108,0.0118468907432161,0.0245380857826055,0.0202215661561399,0.0201520200127989,0.0202911122994809,0.0129107981220657,0.00755075798837909,0.0182708382557524,0.0159061824059466,0.0158443661140376,0.0159679986978556,0.00973422530184862,0.00879544554634963,0.0106730050573476,0,0,0
PS,PSE,Palestine,1,2020-05-17,2020-05-16,60,2,121,1074831.46179416,0,0,1,2,2,2,2,23790.5035360896,1,12739.5633018337,13,3015.43321392978,0,2,,,,0.00928074245939675,0.00475441340239985,0.0138070715163936,0.00986078886310905,0.00519652168118859,0.0145250560450295,0.0179814385150812,0.0117087817380292,0.0242540952921332,0.0237819025522042,0.016589463587575,0.0309743415168334,0.0185614849187935,0.0121903417077167,0.0249326281298703,0.0216572905025269,0.0215842767340009,0.021730304271053,0.0133410672853828,0.0079253214602158,0.0187568131105499,0.0172280944367306,0.0171628261541146,0.0172933627193467,0.00965583001611114,0.00872684252452511,0.0105848175076972,0,0,0
PS,PSE,Palestine,1,2020-05-18,2020-05-17,66,2,126,1136235.61226527,0,0,1,1,4,4,3,33871.8732935548,2,18164.8112674826,62,3140.03789219135,0,1,,,,0.00977011494252874,0.0051485259728173,0.0143917039122402,0.0103448275862069,0.00559063199781193,0.0150990231746019,0.0195402298850575,0.0130366393471198,0.0260438204229952,0.0247126436781609,0.0174180791985642,0.0320072081577577,0.0201149425287356,0.0135183382453598,0.0267115468121114,0.0242040117586057,0.0241263968268646,0.0242816266903468,0.014367816091954,0.00877634240964992,0.0199592897742581,0.0186710247813249,0.0186026629832876,0.0187393865793621,0.0106710597183912,0.00970005876724828,0.0116420606695342,0,0,0
PS,PSE,Palestine,1,2020-05-19,2020-05-18,69,2,135,1161510.06047585,0,0,0,0,5,3,5,44949.5339818982,1,5425.24796564888,89,3364.32631306216,0,0,,,,0.00986651189785258,0.00519955114195193,0.0145334726537532,0.0104468949506674,0.00564603962044256,0.0152477502808923,0.0220545560069646,0.01512010752892,0.0289890044850092,0.0249564712710389,0.0175908557805536,0.0323220867615241,0.0232153221125943,0.0161049516551185,0.0303256925700702,0.0272222383568317,0.0271400027443525,0.0273044739693109,0.0150899593731863,0.00933360171513368,0.0208463170312389,0.0190548445924542,0.0189857544215188,0.0191239347633896,0.0115854416858339,0.0105697385836753,0.0126011447879925,0,0,0
PS,PSE,Palestine,1,2020-05-20,2020-05-19,76,2,145,1138262.10575015,0,0,0,0,2,0,3,23817.2239901771,0,0,43,3588.61473393297,0,0,,,,0.00962627406568516,0.00507239589734921,0.0141801522340211,0.0101925254813137,0.00550796329078152,0.0148770876718459,0.022083805209513,0.0152298617975418,0.0289377486214842,0.0232163080407701,0.0161928899773473,0.0302397261041929,0.0232163080407701,0.0161928899773473,0.0302397261041929,0.0273181618971384,0.0272368549579106,0.0273994688363661,0.0141562853907135,0.00864654124587352,0.0196660295355534,0.0183229352697611,0.0182560395520128,0.0183898309875093,0.0109416202257007,0.00996612141814527,0.0119171190332561,0,0,0
PS,PSE,Palestine,1,2020-05-21,2020-05-20,64,2,140,1146352.24377555,0,0,0,0,2,2,5,35811.3639060068,4,21552.1928780769,25,3439.08912001909,0,0,,,,0.00906515580736544,0.0046434899256437,0.0134868216890872,0.00963172804532578,0.00507528232225023,0.0141881737684013,0.0220963172804533,0.0152385344862247,0.0289541000746818,0.0220963172804533,0.0152385344862247,0.0289541000746818,0.024929178470255,0.017655605505021,0.032202751435489,0.0287492233531318,0.0286660830758342,0.0288323636304295,0.0158640226628895,0.010034809306424,0.021693236019355,0.0193813820688343,0.0193127898014087,0.0194499743362598,0.0101062049094996,0.0091677547837131,0.011044655035286,0,0,0
PS,PSE,Palestine,1,2020-05-22,2020-05-21,67,2,131,1110104.49935908,0,0,0,0,3,4,7,43723.2506007719,5,26872.9269793697,22,3239.7216348006,0,0,,,,0.00731981981981982,0.00335538318117243,0.0112842564584672,0.00731981981981982,0.00335538318117243,0.0112842564584672,0.0213963963963964,0.0146666246700053,0.0281261681227874,0.0208333333333333,0.0141907914433357,0.027475875223331,0.0259009009009009,0.018513602940714,0.0332881988610878,0.0288723831316422,0.0287892595500663,0.0289555067132181,0.0168918918918919,0.0108985866663367,0.0228851971174471,0.019363460645866,0.0192950552589928,0.0194318660327392,0.00976428924839896,0.00884483658937758,0.0106837419074203,0,0,0
