"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"QA","Qatar","QAT",2832071,235,231,0.0170212765957447,0.000483303418280134,0.0335592497732092,0.00851063829787234,0,0.0202552660407912,0.0212765957446809,0.00282664471466227,0.0397265467746994,0.00591427351990732,0.00474079390794271,0.00708775313187194
2020-05-06,1,"QA","Qatar","QAT",2832071,116,116,0.00862068965517241,0,0.0254439446366896,0,0,0,0.0344827586206897,0.00127801631119842,0.0676875009301809,0.00388538125303545,0.00254180784686265,0.00522895465920826
2020-05-06,2,"QA","Qatar","QAT",2832071,734,734,0.00544959128065395,0.000123661614606719,0.0107755209467012,0,0,0,0.0231607629427793,0.0122792811512652,0.0340422447342934,0.00437502398587712,0.00380838167852869,0.00494166629322555
2020-05-06,3,"QA","Qatar","QAT",2832071,423,423,0.00709219858156028,0,0.0150891197065359,0.00472813238770686,0,0.0112653596880004,0.0141843971631206,0.00291550578679967,0.0254532885394415,0.00312989045383412,0.00249815887212339,0.00376162203554484
2020-05-06,4,"QA","Qatar","QAT",2832071,151,151,0,0,0,0,0,0,0.0132450331125828,0,0.0314794047560814,0.00233187202686317,0.00141886136638571,0.00324488268734062
2020-05-07,-99,"QA","Qatar","QAT",2832071,252,247,0.0158730158730159,0.000441694502007633,0.0313043372440241,0.00793650793650794,0,0.0188920099249251,0.0198412698412698,0.00262334694589749,0.0370591927366422,0.00581627416319781,0.00469082417801275,0.00694172414838287
2020-05-07,1,"QA","Qatar","QAT",2832071,127,127,0.015748031496063,0,0.0374007541897332,0,0,0,0.031496062992126,0.00112044929797334,0.0618716766862786,0.0041033603193967,0.00278390703997946,0.00542281359881393
2020-05-07,2,"QA","Qatar","QAT",2832071,786,786,0.00508905852417303,0.000114579039154855,0.0100635380091912,0,0,0,0.0241730279898219,0.0134358845641027,0.0349101714155411,0.00388847077375193,0.00337211261137138,0.00440482893613248
2020-05-07,3,"QA","Qatar","QAT",2832071,480,480,0.00625,0,0.0133002749125115,0.00416666666666667,0,0.0099292229617901,0.01875,0.00661561016321067,0.0308843898367893,0.00287558685446009,0.00230707932954198,0.00344409437937821
2020-05-07,4,"QA","Qatar","QAT",2832071,171,171,0,0,0,0,0,0,0.0116959064327485,0,0.0278102372638737,0.00214150399472861,0.00131923335101646,0.00296377463844075
2020-05-08,-99,"QA","Qatar","QAT",2832071,268,262,0.0149253731343284,0.000408340301067529,0.0294424059675892,0.00746268656716418,0,0.0177665884876016,0.0261194029850746,0.0070246003582559,0.0452142056118934,0.00575206966992796,0.00466532457757673,0.0068388147622792
2020-05-08,1,"QA","Qatar","QAT",2832071,131,131,0.0152671755725191,0,0.0362638735140469,0.00763358778625954,0,0.0225379303429549,0.0381679389312977,0.0053575466939626,0.0709783311686328,0.00376303623266315,0.00251871132477433,0.00500736114055198
2020-05-08,2,"QA","Qatar","QAT",2832071,852,852,0.00352112676056338,0,0.00749856249596679,0,0,0,0.028169014084507,0.0170591310133958,0.0392788971556183,0.00391787343780996,0.00342005394937385,0.00441569292624607
2020-05-08,3,"QA","Qatar","QAT",2832071,503,503,0.00596421471172962,0,0.0126930785922356,0.00397614314115308,0,0.00947572884316268,0.0178926441351889,0.00630804947509272,0.029477238795285,0.00310811189202811,0.00253080428824451,0.00368541949581171
2020-05-08,4,"QA","Qatar","QAT",2832071,194,194,0,0,0,0,0,0,0.0206185567010309,0.000622134754685554,0.0406149786473763,0.00210541600116161,0.00133994393999215,0.00287088806233107
2020-05-09,-99,"QA","Qatar","QAT",2832071,271,265,0.014760147601476,0.000402615993329254,0.0291176792096228,0.00738007380073801,0,0.0175703344474353,0.025830258302583,0.00694403422336886,0.0447164823817972,0.0059526973159713,0.00485354873058213,0.00705184590136047
2020-05-09,1,"QA","Qatar","QAT",2832071,143,143,0.013986013986014,0,0.0332332596267892,0.00699300699300699,0,0.0206510415435969,0.034965034965035,0.00485795887341176,0.0650721110566582,0.0039397222495814,0.00272121950698563,0.00515822499217718
2020-05-09,2,"QA","Qatar","QAT",2832071,884,884,0.00339366515837104,0,0.00722736648431821,0,0,0,0.0282805429864253,0.0173526538672257,0.039208432105625,0.00414250207125104,0.00364001747831929,0.00464498666418278
2020-05-09,3,"QA","Qatar","QAT",2832071,533,533,0.00562851782363977,0,0.0119797185651467,0.00375234521575985,0,0.00894296880211264,0.0168855534709193,0.0059473958917459,0.0278237110500927,0.00295959622651481,0.00241229310697923,0.00350689934605039
2020-05-09,4,"QA","Qatar","QAT",2832071,203,203,0,0,0,0,0,0,0.0197044334975369,0.000585636230890658,0.0388232307641832,0.00235898147505724,0.00156699035642727,0.00315097259368721
2020-05-10,-99,"QA","Qatar","QAT",2832071,275,269,0.0145454545454545,0.000395218277652612,0.0286956908132565,0.00727272727272727,0,0.0173153089280479,0.0254545454545455,0.00683944143773726,0.0440696494713536,0.00602125765746898,0.00492408511453956,0.00711843020039839
2020-05-10,1,"QA","Qatar","QAT",2832071,161,161,0.0186335403726708,0,0.0395216167977224,0.0062111801242236,0,0.0183470040917894,0.031055900621118,0.00426072682177016,0.0578510744204659,0.0034992564080133,0.0024167445173406,0.00458176829868599
2020-05-10,2,"QA","Qatar","QAT",2832071,943,943,0.00424178154825027,9.37376511124573e-05,0.00838982544538807,0.00106044538706257,0,0.00313777782768022,0.0307529162248144,0.0197336506848102,0.0417721817648186,0.00415216644511822,0.00366509021168225,0.00463924267855418
2020-05-10,3,"QA","Qatar","QAT",2832071,564,564,0.00531914893617021,0,0.0113221924724834,0.00354609929078014,0,0.00845193037502798,0.0159574468085106,0.0056156218852856,0.0262992717317357,0.00314653880731196,0.00259799467803195,0.00369508293659197
2020-05-10,4,"QA","Qatar","QAT",2832071,213,213,0.00469483568075117,0,0.0138749188607458,0.00469483568075117,0,0.0138749188607458,0.0187793427230047,0.000549546057308902,0.0370091393887005,0.00251272895589499,0.0017148158135578,0.00331064209823219
2020-05-11,-99,"QA","Qatar","QAT",2832071,283,277,0.0141342756183746,0.000381177700870683,0.0278873735358784,0.00706713780918728,0,0.0168268406693204,0.0247349823321555,0.00663942353677717,0.0428305411275338,0.00599989830680836,0.00492059330103916,0.00707920331257755
2020-05-11,1,"QA","Qatar","QAT",2832071,173,173,0.0173410404624277,0,0.0367930298687167,0.00578034682080925,0,0.0170768273937124,0.0289017341040462,0.00393748086991091,0.0538659873381816,0.00317512008466987,0.00218020646240907,0.00417003370693067
2020-05-11,2,"QA","Qatar","QAT",2832071,995,995,0.00402010050251256,8.84012240430811e-05,0.00795179978098205,0.00100502512562814,0,0.00297384807078068,0.0311557788944724,0.0203605256768119,0.0419510321121328,0.00396347936867436,0.00350015695674501,0.0044268017806037
2020-05-11,3,"QA","Qatar","QAT",2832071,596,596,0.00503355704697987,0,0.0107151049858612,0.00167785234899329,0,0.0049636225321554,0.0167785234899329,0.00646688902455324,0.0270901579553125,0.00309575574250874,0.00256645091755748,0.00362506056746
2020-05-11,4,"QA","Qatar","QAT",2832071,222,222,0.0045045045045045,0,0.0133132642744041,0.0045045045045045,0,0.0133132642744041,0.018018018018018,0.000520482981241209,0.0355155530547948,0.00260119274203781,0.00180601700796026,0.00339636847611537
2020-05-12,-99,"QA","Qatar","QAT",2832071,293,286,0.0136518771331058,0.000364918664184118,0.0269388356020275,0.0068259385665529,0,0.0162536906330921,0.0238907849829352,0.00640525915355943,0.0413763108123109,0.00590958337437211,0.00485537302431139,0.00696379372443283
2020-05-12,1,"QA","Qatar","QAT",2832071,180,180,0.0166666666666667,0,0.0353686038485022,0.00555555555555556,0,0.0164139558748415,0.0333333333333333,0.00710989812126038,0.0595567685454063,0.00289514866979656,0.00196363654131511,0.003826660798278
