ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LY,LBY,Libya,1,2020-04-24,2020-04-24,110,110,2,9681.31133349269,1,7145.06578364477,91,109,1,0,558483.338590793,110,336,91,431,110,6,99,5,17,88,5,7,100,3,35,71,4,32,73,5,23,83,4,16,89,5,6,99,5,4,101,5,4,101,5,19,87,4,33,72,5,15,95,0,4,11,95,7,101,2,1,3,106,0,7,0,103,26,80,4,63,45,2,21,85,4,55,51,4,17,89,4,5,101,4,51,59,0,22,16,6,7,59,15,95,0,18,12,14,0,39,27,0,36,26,19,28,1,3,4,11,22,68,2,4,13,17,22,51,3,10,28,32,38,2,6,13,23,67,1,66,30,7,7,0,110,0,0,0,0,0,0,0,73,14,21,2,1,0.0181818181818182,0.0249681255146025,0.017335004761147,0.000342300635903229,0.00909090909090909,0.0177366792474103,0.0127936955141289,0.000294743981439772,0.0117586251453676,0.00240168174379144,,,,,,0.0126315421209962,0.0178177153115261,0.0256555990203069,0.000243628948319272,0.00614529714929116,0.0112939974606768,0.00884465063184241,0.00014609268535381,0.005401166764598,0.00139205373294157,,,,,,,,0.0126315421209962
LY,LBY,Libya,1,2020-04-25,2020-04-24,61,171,2,9681.31133349269,1,7145.06578364477,108,166,1,0,1116663.85482512,171,521,108,736,171,7,156,8,25,139,7,13,152,6,60,105,6,50,114,7,39,126,6,20,143,8,12,151,8,7,156,8,5,159,7,31,134,6,59,105,7,27,144,0,10,17,144,10,158,3,1,5,165,0,9,1,161,45,119,7,92,77,2,25,139,7,88,79,4,28,136,7,9,157,5,82,89,0,39,25,11,7,89,28,143,0,26,16,22,0,60,47,0,50,40,38,42,1,4,10,18,38,98,3,6,19,31,37,74,4,23,44,49,52,3,8,26,36,100,1,99,53,9,9,1,171,0,0,0,0,0,0,0,118,22,28,3,2,0.0116959064327485,0.0161143308311251,0.00866985287618971,0.000171949882081511,0.00584795321637427,0.0114282145766987,0.00639858248547297,0.000147888651636383,0.00916341422026133,0.00172026181404268,,,,,,0.0126051271971912,0.0178378777482028,0.0260636726890488,0.000244428875357547,0.00625667118867526,0.0113742843933626,0.00909767653549912,0.000146107333001203,0.00526285268292004,0.00136973461805403,,,,,,,,0.0126051271971912
LY,LBY,Libya,1,2020-04-26,2020-04-25,66,127,0,0,0,0,33,123,1,0,1175347.45039822,127,403,33,494,127,1,121,5,21,102,4,10,111,6,46,77,4,35,88,4,31,92,4,11,111,5,10,112,5,11,111,5,4,119,4,19,104,4,47,76,4,20,107,0,11,8,108,7,119,1,1,5,121,0,6,1,120,29,94,4,64,63,0,11,111,5,65,61,1,19,103,5,7,118,2,67,60,0,41,20,5,1,60,26,101,0,16,9,15,0,37,49,1,45,21,35,25,1,3,8,19,33,63,1,4,12,26,35,49,1,19,33,40,34,1,7,20,23,77,0,63,52,7,4,1,127,0,0,0,0,0,0,0,85,21,19,2,2,0,0,0,0,0,0,0,0,0.00377877018206802,0.00128682502190497,,,,,,0.012569746404787,0.0178452585859057,0.0263147695694928,0.000244874790138388,0.00639733134694996,0.0114920618797698,0.00938902032847177,0.000146792921292456,0.00514126208807345,0.00134933857835339,,,,,,,,0.012569746404787
LY,LBY,Libya,1,2020-04-27,2020-04-26,54,120,1,14549.123512198,1,14549.123512198,24,119,1,0,1243783.01118752,120,459,24,362,120,1,111,8,22,90,8,9,102,9,36,76,8,24,89,7,26,87,7,11,102,7,9,103,8,12,99,9,3,109,8,17,95,8,39,74,7,13,107,0,8,4,108,4,116,0,1,3,116,0,4,0,116,21,96,3,53,65,2,12,104,4,57,61,2,17,99,4,7,110,3,67,53,0,45,16,1,5,53,18,102,0,15,12,14,0,31,47,1,51,18,30,20,1,2,7,16,30,65,0,5,12,18,36,49,0,9,26,41,43,1,6,12,19,83,0,64,46,6,4,0,120,0,0,0,0,0,0,0,74,17,28,1,2,0.00833333333333333,0.0162648365258355,0.0116974772780559,0.0001889586762684,0.00833333333333333,0.0162648365258355,0.0116974772780559,0.0001889586762684,0.00284057284885785,0.00113482972128179,,,,,,0.0125252653478106,0.0178344052009913,0.0263815494667594,0.000244839384372092,0.00656666199227202,0.01164595532565,0.00971094106941758,0.000148131384228265,0.00503633794767255,0.00133081138272985,,,,,,,,0.0125252653478106
LY,LBY,Libya,1,2020-04-28,2020-04-27,62,116,3,100368.791009448,1,14549.123512198,11,115,0,0,1312982.13216434,116,357,11,377,116,4,104,8,16,92,8,10,98,8,39,69,8,17,92,7,29,80,7,10,99,7,14,94,8,8,99,9,2,106,8,15,93,8,39,70,7,8,108,0,6,2,108,2,113,1,0,0,116,0,2,0,114,27,85,4,48,65,3,16,95,5,61,52,3,14,97,5,6,105,5,60,56,0,33,18,3,6,56,14,102,0,15,13,8,5,32,43,0,47,21,33,15,0,0,9,11,23,72,1,10,8,13,30,54,1,6,24,40,44,2,3,9,23,81,0,78,35,1,2,0,116,0,0,0,0,0,0,0,76,12,28,0,2,0.0258620689655172,0.0288842407567345,0.0764433791981606,0.000454485868922231,0.00862068965517241,0.0168232549815172,0.0110809760131427,0.000179055661010252,0.00134721371708512,0.000795601335658639,,,,,,0.0124717033471548,0.0178002574464348,0.0262396680317683,0.000244188802108851,0.00676140148775313,0.0118313776759577,0.0100504064318151,0.000150044128499754,0.00494732741985481,0.00131400287618802,,,,,,,,0.0124717033471548
LY,LBY,Libya,1,2020-04-29,2020-04-28,42,104,2,85819.6674972502,0,0,8,103,0,0,1330535.91227182,104,260,8,384,104,4,97,3,15,86,3,8,93,3,46,56,2,21,80,3,36,65,3,11,90,3,14,87,3,10,91,3,4,97,3,14,87,3,35,66,3,8,96,0,6,2,96,3,100,1,1,0,103,0,2,1,101,25,75,4,49,52,3,14,83,7,57,43,4,10,88,6,6,92,6,50,53,1,22,22,3,3,54,11,93,0,10,12,2,10,28,40,2,41,17,33,11,2,2,9,12,18,60,3,10,8,13,24,45,4,7,28,35,31,3,4,11,21,66,2,67,37,0,0,0,104,0,0,0,0,0,0,0,69,15,20,0,2,0.0192307692307692,0.0263944833692685,0.0645000760262967,0.000417384946888361,0,0,0,0,0.00109394229454396,0.000757634660202825,,,,,,0.0124126404406187,0.0177399082243523,0.0258753308470184,0.000242810667510282,0.00697692962345254,0.0120421616529325,0.0103902305743203,0.000152403980279319,0.00487278437950211,0.00129867210087742,,,,,,,,0.0124126404406187
LY,LBY,Libya,1,2020-04-30,2020-04-28,55,159,2,85819.6674972502,0,0,15,158,1,0,1924613.57871079,159,379,14,582,159,4,152,3,19,137,3,12,144,3,64,93,2,32,124,3,47,109,3,13,143,3,20,136,3,14,142,3,5,151,3,23,133,3,55,101,3,13,146,0,8,5,146,8,150,1,2,2,155,0,6,2,151,36,118,5,72,82,5,22,129,8,88,67,4,16,136,7,8,144,7,79,79,1,38,30,6,5,80,20,139,0,14,19,4,12,46,62,2,64,23,42,28,2,2,11,19,31,92,4,15,14,19,37,69,5,12,41,51,51,4,9,18,29,101,2,98,59,0,1,1,159,0,0,0,0,0,0,0,109,20,29,1,3,0.0125786163522013,0.0173227655893146,0.0445905964950828,0.0002916034883467,0,0,0,0,0.00133713674451774,0.000676219569685272,,,,,,0.0123530352453021,0.0176526704114377,0.0252849977483019,0.000240614604897098,0.0072055820309122,0.0122684142577342,0.0107080474477493,0.000155007199122612,0.00481021009801395,0.00128448193959297,-4.64178126156764e-05,-6.17668786674919e-05,0.000176714146936841,0.000310566135984479,-9.84927777640095e-05,,,0.0123530352453021
LY,LBY,Libya,1,2020-05-01,2020-04-29,32,129,1,24196.3392170716,1,24196.3392170716,33,128,1,0,1867686.10621181,129,331,32,677,129,2,125,2,14,113,2,10,117,2,54,74,1,31,97,1,35,92,2,8,119,2,14,113,2,12,115,2,4,123,2,24,103,2,39,88,2,15,114,0,8,7,114,7,121,1,2,3,124,0,5,2,122,28,96,5,59,65,5,14,106,9,67,57,5,15,107,7,8,114,7,67,60,2,33,23,6,5,62,16,113,0,9,15,6,13,39,45,2,47,19,30,31,2,5,9,16,25,71,3,10,16,19,28,52,4,15,34,37,39,4,12,15,23,77,2,77,50,0,1,1,129,0,0,0,0,0,0,0,92,17,19,1,3,0.00775193798449612,0.0151345150788071,0.0129552493519099,0.000162176325704827,0.00775193798449612,0.0151345150788071,0.0129552493519099,0.000162176325704827,0.00363116197183099,0.00123665002535157,,,,,,0.0122996318454245,0.0175405870768127,0.0244780485900533,0.000237542668887066,0.00743708790190354,0.0124977710903711,0.0109776027581547,0.000157588859424775,0.00475642303090423,0.0012710456620245,-5.09158919611254e-05,-0.000264270683165923,0.000196736118871378,0.000313321037109257,-8.44049420026345e-05,,,0.0122996318454245
LY,LBY,Libya,1,2020-05-02,2020-04-30,34,121,2,46841.5548115932,2,46841.5548115932,109,120,1,0,1791558.21722105,121,278,108,613,121,2,116,3,9,109,3,12,106,3,44,75,2,28,92,1,26,92,3,4,114,3,14,104,3,10,108,3,2,116,3,21,98,2,38,81,2,15,106,0,9,6,106,10,110,1,1,4,116,0,9,1,111,26,90,5,54,63,4,13,100,8,63,53,5,18,96,7,4,110,7,73,47,1,35,22,8,7,49,18,103,0,9,9,6,15,37,44,1,43,22,21,34,1,4,7,14,26,68,2,10,12,17,25,55,2,13,25,32,48,3,11,9,18,82,1,75,43,0,1,2,121,0,0,0,0,0,0,0,90,11,18,2,3,0.0165289256198347,0.0227173941974505,0.0261457062133604,0.000233657544590578,0.0165289256198347,0.0227173941974505,0.0261457062133604,0.000233657544590578,0.0127934272300469,0.00238630397310877,,,,,,0.0122602841201702,0.0174088303558855,0.0234773927818349,0.000233579710221621,0.00765957104463927,0.0127165150333328,0.0111711813813861,0.000159841078364913,0.00470845426238747,0.00125804507227693,-5.15770474361311e-05,-0.000472896131276325,0.000210373282948219,0.000297026842152396,-7.21346376143297e-05,,,0.0122602841201702
LY,LBY,Libya,1,2020-05-03,2020-05-02,79,113,1,22645.2155945216,1,22645.2155945216,95,111,0,0,1210953.42527022,113,336,95,397,113,2,104,7,7,100,6,10,96,7,42,66,5,22,87,4,27,79,7,8,98,7,7,99,7,10,96,7,2,104,7,20,88,5,30,78,5,9,104,0,5,4,104,6,106,1,0,2,111,0,6,0,107,35,73,5,57,54,2,9,98,6,56,52,5,19,86,8,6,101,6,71,42,0,43,16,4,7,43,14,99,0,13,4,9,14,30,40,3,38,26,21,25,3,5,8,7,30,59,4,4,15,20,25,45,4,7,22,33,46,5,3,12,17,76,5,72,39,0,1,1,113,0,0,0,0,0,0,0,87,9,15,2,2,0.00884955752212389,0.0172678965081244,0.0187003192046535,0.000241273547455851,0.00884955752212389,0.0172678965081244,0.0187003192046535,0.000241273547455851,0.0120543078289557,0.0024093234192222,,,,,,0.0122424750536637,0.0172651409187792,0.0223189396859115,0.000228763815095609,0.00786049523464059,0.0129109414027014,0.0112631427820723,0.00016144882009016,0.00466382244020439,0.0012452938076065,-4.71317156911505e-05,-0.000677101630141312,0.000215638873728095,0.00025870028544246,-6.20859179113594e-05,,,0.0122424750536637
