ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LY,LBY,Libya,1,2020-04-24,2020-04-24,105,1,105,539229.936719678,0,0,0,0,0,0,2,9681.31133349269,1,7145.06578364477,89,2024.85902261324,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-04-25,2020-04-24,58,2,163,1068675.29797237,0,0,0,0,0,0,2,9681.31133349269,1,7145.06578364477,106,3095.69792880294,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-04-26,2020-04-25,64,2,122,1128170.14314927,0,0,0,0,0,0,0,0,0,0,33,2316.90599702862,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-04-27,2020-04-26,48,2,112,1155141.16461314,0,0,0,0,0,0,1,14549.123512198,1,14549.123512198,24,2161.14761067375,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-04-28,2020-04-27,60,2,108,1229214.41832285,0,0,0,0,0,0,3,100368.791009448,1,14549.123512198,11,2083.26841749632,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-04-29,2020-04-28,41,2,101,1312240.96675806,0,0,0,0,0,0,2,85819.6674972502,0,0,8,1946.97982943581,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-04-30,2020-04-28,55,3,156,1906318.63319704,0,0,0,0,0,0,2,85819.6674972502,0,0,15,3017.81873562551,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-05-01,2020-04-29,31,3,127,1829142.54319743,0,0,0,0,0,0,1,24196.3392170716,1,24196.3392170716,33,2453.19458508912,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-05-02,2020-04-30,32,3,118,1731015.95779001,0,0,0,0,0,0,2,46841.5548115932,2,46841.5548115932,109,2297.43619873426,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-05-03,2020-05-02,75,2,107,1150691.38130592,0,0,0,0,0,0,1,22645.2155945216,1,22645.2155945216,95,2063.79861920196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-05-04,2020-05-03,90,2,165,1208544.4330306,0,0,0,0,0,0,0,0,0,0,33,3193.04692027473,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-05-05,2020-05-05,101,1,101,638045.676971343,0,0,0,0,0,0,1,14330.0730041521,1,14330.0730041521,9,1946.97982943581,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-05-06,2020-05-05,78,2,179,1318673.62109669,0,0,0,0,0,0,2,23260.9511491237,2,23260.9511491237,25,3465.62409639575,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,Libya,1,2020-05-07,2020-05-06,89,2,167,1318123.27628778,0,0,0,0,0,0,3,26081.0093995049,3,26081.0093995049,24,3231.98651686345,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0120152921900601,0.00702476761656995,0.0170058167635502,0.0264226889583987,0.0263476147285013,0.0264977631882961,0.00764609503003823,0.00365624055101063,0.0116359495090658,0.0114493194327969,0.0113995220562658,0.0114991168093281,0.0173943864588566,0.0160305489178855,0.0187582239998278,0,0,0
LY,LBY,Libya,1,2020-05-08,2020-05-07,88,2,177,1184052.17709403,0,0,0,0,0,0,2,17150.1312545333,2,17150.1312545333,21,3407.21470151267,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0115606936416185,0.00675788098126688,0.0163635063019701,0.0258962783845142,0.0258232661354326,0.0259692906335957,0.00788229111928534,0.00390912674116171,0.011855455497409,0.0115935752637621,0.0115443655407399,0.0116427849867844,0.0148850497994852,0.0136458380667218,0.0161242615322486,0,0,0
LY,LBY,Libya,1,2020-05-09,2020-05-08,84,2,172,1189607.98601526,0,0,0,0,0,0,0,0,0,0,35,3270.92611345216,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0104602510460251,0.00589996774968476,0.0150205343423655,0.0251960745358202,0.0251242687071589,0.0252678803644815,0.00732217573221757,0.00350072397798437,0.0111436274864508,0.011126494208249,0.0110784341641135,0.0111745542523845,0.0128878817714379,0.011736376126404,0.0140393874164719,0,0,0
LY,LBY,Libya,1,2020-05-10,2020-05-09,82,2,166,1268114.36193377,0,0,0,0,0,0,3,18373.1387202027,1,4251.47175839715,40,3154.10732368602,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.011758691206544,0.00698147760256128,0.0165359048105267,0.0260012783351982,0.0259286415161819,0.0260739151542146,0.00766871165644172,0.0038027885416089,0.0115346347712745,0.0112726189408548,0.0112244318212373,0.0113208060604722,0.012787340597201,0.0116530870064432,0.0139215941879588,0,0,0
