ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
GT,GTM,Guatemala,1,2020-04-23,2020-04-23,228,1,228,2512156.60646875,0,0,0,0,0,0,1,95042.2650445721,0,0,18,5596.25057665651,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-04-24,2020-04-24,218,1,218,2204179.11222207,0,0,0,0,1,1,0,0,0,0,79,5350.80098996104,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-04-25,2020-04-25,254,1,254,2111284.47600569,0,0,0,0,0,0,3,16011.310884385,2,12877.5022877252,23,6209.87454339516,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-04-26,2020-04-26,248,1,248,2300883.9513532,0,0,0,2,2,2,3,40188.9167443735,3,40188.9167443735,41,6038.05983270834,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-04-27,2020-04-27,237,1,237,2074402.20137396,0,0,0,0,2,0,1,2989.12085660715,0,0,20,5792.61024601287,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-04-28,2020-04-28,268,1,268,2323743.33593211,0,0,1,1,2,1,4,32487.0020166437,0,0,81,6553.5039647688,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-04-29,2020-04-29,279,1,279,2339341.71015128,0,0,0,0,0,0,0,0,0,0,17,6848.04346880336,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-04-30,2020-04-30,211,1,211,2077044.51324203,0,0,0,0,0,0,1,10771.9447216745,1,10771.9447216745,6,5154.44132060468,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-05-01,2020-05-01,173,1,173,2320869.95329018,0,0,0,0,0,0,1,19879.6986101186,0,0,7,4221.73289116193,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-05-02,2020-05-02,153,1,153,2251750.02374402,0,0,0,0,2,1,0,0,0,0,45,3755.37867644055,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-05-03,2020-05-03,376,1,376,2310518.09736141,0,0,0,0,1,0,4,44781.2731051396,1,1008.41560891703,70,9228.90445974932,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-05-04,2020-05-04,398,1,398,2284337.42650084,0,0,1,1,1,1,6,30859.1741932701,0,0,66,9670.71371580115,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-05-05,2020-05-05,391,1,391,2325466.31041624,0,0,0,0,3,2,3,17597.8312426747,0,0,42,9547.98892245342,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,1,2020-05-06,2020-05-06,393,1,393,2446336.20313241,0,0,0,0,0,0,1,41251.445980424,0,0,24,9621.62379846206,0,3,,,,0.000522602560752548,0,0.00124669016910369,0.0010452051215051,2.14583566467016e-05,0.00206895188636349,0.00365821792526783,0.00174546965384007,0.0055709661966956,0.00209041024301019,0.000643371295778033,0.00353744919024235,0.00731643585053567,0.00461637183992206,0.0100164998611493,0.0110362122482578,0.0109999484415561,0.0110724760549595,0.00182910896263392,0.000475350766089546,0.00318286715917829,0.00203394206339529,0.00201830337420124,0.00204958075258935,0.00575916677075877,0.00527437062216908,0.00624396291934846,0.032258064516129,0,0.0944545976581013
GT,GTM,Guatemala,1,2020-05-07,2020-05-07,454,1,454,2351143.66374797,0,0,0,0,3,1,2,2684.16006122824,2,2684.16006122824,64,11118.8662773044,0,1,,,,0.000493461633358006,0,0.00117718324054904,0.000986923266716013,2.02336152167867e-05,0.00195361291821524,0.00419442388354306,0.00220474392759951,0.0061841038394866,0.00222057735011103,0.000771438453503025,0.00366971624671903,0.00715519368369109,0.00456035018045387,0.00975003718692832,0.00818068207834985,0.00814933596968659,0.00821202818701312,0.00222057735011103,0.000771438453503025,0.00366971624671903,0.0021288830325637,0.00211284372105472,0.00214492234407269,0.0059023810877776,0.00542549799973243,0.00637926417582277,0.0357142857142857,0,0.104451658050067
