ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
GT,GTM,Guatemala,1,2020-04-23,2020-04-23,231,231,1,95042.2650445721,0,0,18,231,4,0,2535196.6962446,231,353,17,830,231,2,226,3,20,207,4,10,217,4,38,190,3,30,195,6,35,193,3,20,208,3,16,211,4,18,209,4,8,220,3,23,205,3,8,219,4,8,223,0,2,6,223,21,209,1,4,4,223,0,21,0,210,52,176,3,133,95,3,11,214,6,66,161,4,8,216,7,6,219,6,77,154,0,70,4,2,1,154,14,217,0,188,18,2,0,0,23,0,100,74,36,21,0,6,5,41,61,117,1,9,21,49,67,84,1,99,80,32,19,1,73,90,46,21,1,107,111,3,9,1,231,0,0,0,0,0,0,0,87,76,68,0,1,0.00432900432900433,0.00846630751949999,0.0374891089063656,0.000233828608876657,0,0,0,0,0.00109749405524053,0.000506728774452881,,,,,,0.00700523988421953,0.00852047430410902,0.0112453502315939,0.000106865013335488,0.00332697666801783,0.0040668207991332,0.00330185456455258,4.22638535572972e-05,0.00216459287060327,0.000649764685474719,,,,,,,,0.00700523988421953
GT,GTM,Guatemala,1,2020-04-24,2020-04-24,219,219,0,0,0,0,79,219,3,0,2206644.35049567,219,480,79,693,219,2,216,1,20,198,1,11,207,1,31,187,1,28,191,0,35,183,1,25,193,1,10,208,1,16,202,1,5,212,2,31,187,1,20,197,2,18,201,0,5,13,201,16,200,3,3,3,213,0,16,0,203,58,161,0,121,97,1,8,210,1,60,158,1,7,210,2,3,214,2,65,154,0,55,5,2,3,154,14,205,0,171,13,5,0,0,30,0,107,57,31,24,0,5,8,31,59,115,1,14,16,41,65,82,1,96,75,28,19,1,77,60,59,23,0,124,90,0,5,0,219,0,0,0,0,0,0,0,98,70,51,0,1,0,0,0,0,0,0,0,0,0.00508071258601839,0.0011175143231405,,,,,,0.00704942501785555,0.008521101302063,0.0108315932483339,0.000105482872231743,0.00326899482581439,0.00404676577372226,0.00324402289403765,4.21718390291689e-05,0.0021358040070451,0.000642844799063527,,,,,,,,0.00704942501785555
GT,GTM,Guatemala,1,2020-04-25,2020-04-25,259,259,3,16011.310884385,2,12877.5022877252,23,258,2,0,2171802.3982504,259,421,22,563,259,7,247,5,25,230,4,7,248,4,38,217,4,32,223,4,31,224,4,32,224,3,16,239,4,18,236,5,5,249,5,38,216,5,63,192,4,9,249,1,4,5,250,11,247,1,2,5,252,0,11,0,248,69,185,5,148,110,1,9,245,5,76,180,3,4,252,3,4,251,4,106,153,0,83,12,4,7,153,14,245,0,217,9,3,0,0,29,1,108,75,39,35,2,3,5,40,70,139,2,6,13,36,72,129,3,108,91,32,25,3,79,77,61,41,1,136,115,1,6,1,259,0,0,0,0,0,0,0,116,82,55,6,1,0.0115830115830116,0.0130310393104533,0.00737236080836992,0.000113771742469491,0.00772200772200772,0.0106605596461593,0.00592940789553384,0.000102106223473538,0.0012555955890381,0.000512815488816176,,,,,,0.00708451451860985,0.00850837580006219,0.010455174815796,0.00010432029709686,0.00319792372503526,0.00401657435460647,0.0031706206155492,4.20027774229756e-05,0.00210530775250321,0.000635239534435292,,,,,,,,0.00708451451860985
GT,GTM,Guatemala,1,2020-04-26,2020-04-26,250,250,4,41729.4039900476,4,41729.4039900476,42,248,2,0,2330616.42640308,250,521,42,525,250,8,241,1,26,224,0,12,237,1,38,210,2,43,207,0,42,208,0,38,212,0,17,232,1,28,221,1,7,242,1,39,210,1,66,183,1,19,231,0,7,12,231,5,242,3,3,0,247,0,4,1,245,63,185,2,153,96,1,15,235,0,69,181,0,7,243,0,7,243,0,91,159,0,69,10,5,6,160,16,234,0,200,18,3,0,1,27,1,107,73,42,27,1,8,15,37,67,122,1,13,18,55,64,97,3,110,86,33,19,2,80,77,64,28,1,126,115,0,9,0,250,0,0,0,0,0,0,0,116,82,51,1,1,0.016,0.0155537683759285,0.0179048785193924,0.000170245309656197,0.016,0.0155537683759285,0.0179048785193924,0.000170245309656197,0.00238527941844616,0.000720516832470353,,,,,,0.00711180143489158,0.00848268329145081,0.0101209573898599,0.000103410117512828,0.00311743024571988,0.00397939221565611,0.00308529827303533,4.17996708609027e-05,0.00207334676640595,0.000626901261987161,,,,,,,,0.00711180143489158
GT,GTM,Guatemala,1,2020-04-27,2020-04-27,243,243,1,2989.12085660715,0,0,20,242,1,0,2127496.93765343,243,477,20,486,243,4,233,6,18,220,5,16,223,4,35,204,4,38,200,5,45,194,4,36,202,5,16,223,4,28,210,5,14,225,4,38,199,6,56,182,5,11,232,0,3,8,232,12,227,4,1,3,239,0,12,0,231,57,184,2,144,98,1,11,227,5,84,156,3,9,230,4,5,234,4,93,150,0,70,15,5,3,150,9,234,0,200,14,0,0,0,28,1,100,70,46,25,2,14,10,32,68,116,3,15,22,46,68,88,4,110,84,31,15,3,70,93,53,26,1,128,103,1,10,1,243,0,0,0,0,0,0,0,107,79,55,2,1,0.00411522633744856,0.00804908221915995,0.00140499419938252,5.03321612952342e-05,0,0,0,0,0.00116400884646723,0.000509843005495619,,,,,,0.00713236116894911,0.00844472037092334,0.00983145291630146,0.000102770246683437,0.0030319184500467,0.00393873586041134,0.00299233832379552,4.16063768764073e-05,0.00204012672161314,0.000617771585827716,,,,,,,,0.00713236116894911
GT,GTM,Guatemala,1,2020-04-28,2020-04-28,277,277,4,32487.0020166437,0,0,81,275,0,0,2387953.27650828,277,385,80,676,277,5,263,9,27,243,7,10,259,8,35,235,7,25,243,9,40,228,9,27,242,8,11,257,9,23,245,9,9,259,9,38,231,8,74,197,6,21,255,1,8,13,256,7,270,0,0,3,274,0,6,1,270,81,191,5,166,105,6,13,254,10,84,187,6,14,254,9,5,264,8,117,159,1,84,20,5,6,162,14,263,0,217,22,2,1,1,33,1,116,87,42,32,0,4,3,47,68,154,1,5,16,44,71,140,1,114,105,30,27,1,81,90,55,51,0,135,139,0,3,0,277,0,0,0,0,0,0,0,131,90,55,1,1,0.0144404332129964,0.0140488170385773,0.0136045383870102,0.000146927340105923,0,0,0,0,0.00414852752880922,0.000901564583534757,,,,,,0.0071475195411786,0.00839585224337681,0.00958692950013522,0.000102404884973413,0.00294687345601155,0.00389897863041064,0.00289765187448097,4.14799628384953e-05,0.00200575488021968,0.000607782241397981,,,,,,,,0.0071475195411786
GT,GTM,Guatemala,1,2020-04-29,2020-04-29,282,282,0,0,0,0,17,282,1,0,2366552.17762883,282,429,17,680,282,6,273,3,17,263,2,10,269,3,36,243,3,46,233,3,40,239,3,24,256,2,15,263,4,27,252,3,6,273,3,41,239,2,82,196,4,11,271,0,3,8,271,11,270,1,1,2,279,0,11,0,271,64,213,5,157,122,3,17,259,6,79,198,5,10,267,5,4,273,5,98,184,0,72,14,9,3,184,21,261,0,234,10,2,2,0,34,0,123,92,41,26,0,5,15,26,72,162,2,14,16,50,73,127,2,118,97,42,23,2,82,84,76,38,2,157,123,0,2,0,282,0,0,0,0,0,0,0,127,89,66,0,1,0,0,0,0,0,0,0,0,0.000849066027369893,0.000403441568876062,,,,,,0.00715773015212336,0.008337516478349,0.00938320622750899,0.000102290031298695,0.00286759101775474,0.00386383275818505,0.00280659385195614,4.14638377069442e-05,0.00197029562953844,0.000596872329208658,2.54150446506378e-05,-0.000310357334014145,-7.65642750438483e-05,-8.25434520994067e-05,-3.23828735108054e-05,,,0.00715773015212336
GT,GTM,Guatemala,1,2020-04-30,2020-04-30,215,215,1,10771.9447216745,1,10771.9447216745,6,214,2,0,2118747.41448597,215,292,6,510,215,3,207,5,7,204,4,7,204,4,31,181,3,22,189,4,25,186,4,15,196,4,9,201,5,20,191,4,4,207,4,40,173,2,63,150,2,4,211,0,1,3,211,11,202,2,2,2,211,0,11,0,204,53,162,0,130,85,0,9,204,2,62,153,0,8,207,0,5,210,0,86,128,1,64,11,7,4,129,16,199,0,165,18,1,2,0,29,0,100,66,32,17,0,4,9,28,58,112,4,2,14,34,61,99,5,82,84,26,19,4,64,71,41,37,2,113,97,0,4,1,215,0,0,0,0,0,0,0,92,80,41,2,1,0.00465116279069768,0.00909488658760705,0.00508410990759269,9.5765514679053e-05,0.00465116279069768,0.00909488658760705,0.00508410990759269,9.5765514679053e-05,0.000394892720810846,0.000315911784929431,,,,,,0.00716297945618534,0.00827143195298039,0.00921306107877088,0.000102381000320318,0.00279931700057698,0.00383692560087779,0.00272529777587477,4.16033376662255e-05,0.00193379723440561,0.000585008177468429,1.89257397216321e-05,-0.000269755361593834,-7.8279637539568e-05,-8.64541863604807e-05,-3.3667795439915e-05,,,0.00716297945618534
GT,GTM,Guatemala,1,2020-05-01,2020-05-01,177,177,1,19879.6986101186,0,0,7,176,1,0,2361537.71260137,177,263,7,436,177,3,169,5,14,159,4,8,165,4,34,140,3,24,150,3,27,147,3,20,153,4,8,165,4,13,160,4,10,163,4,36,138,3,57,119,1,5,172,0,2,3,172,8,167,2,1,2,174,0,8,0,169,39,137,1,116,60,1,6,169,2,53,123,1,8,168,1,2,173,2,74,102,1,58,10,5,1,103,7,170,0,148,9,1,1,0,17,1,74,49,35,19,0,3,6,28,45,95,0,4,17,35,53,68,0,81,61,16,19,0,62,67,32,16,0,84,87,0,6,0,177,0,0,0,0,0,0,0,58,66,53,0,1,0.00564971751412429,0.011041918196944,0.00841811608768254,0.000116525881064879,0,0,0,0,0.000560179257362356,0.00041486272822176,,,,,,0.00716209443885656,0.00819909833303487,0.00906539183373221,0.000102605290751208,0.00274606141079179,0.00382046785536576,0.00265898515663456,4.19267373848527e-05,0.00189634454349519,0.00057220461517341,1.29299867077859e-05,-0.000231630497010638,-7.5310385707245e-05,-8.52725764857738e-05,-3.48272015013358e-05,,,0.00716209443885656
GT,GTM,Guatemala,1,2020-05-02,2020-05-02,155,155,0,0,0,0,45,155,1,0,2272546.62812757,155,244,45,334,155,3,149,3,17,135,3,9,144,2,22,130,3,18,134,3,25,127,3,16,136,3,11,142,2,13,139,3,1,151,3,24,128,3,36,118,1,5,150,0,2,3,150,9,145,1,1,1,153,0,9,0,146,36,119,0,88,67,0,11,143,1,46,108,1,6,148,1,3,151,1,54,101,0,44,6,2,2,101,10,145,0,129,8,1,1,0,16,0,79,39,23,14,0,5,5,18,34,91,2,6,12,25,39,72,1,57,58,24,15,1,47,51,35,22,0,74,77,0,4,0,155,0,0,0,0,0,0,0,75,51,29,0,1,0,0,0,0,0,0,0,0,0.00408905043162199,0.00119226983064479,,,,,,0.00715286865768198,0.00812169972559246,0.00892648472858909,0.000102870508756245,0.0027101244416404,0.00381513182099571,0.0026116584041503,4.24442197968758e-05,0.00185807924815207,0.00055853942294171,6.84453713173354e-06,-0.000199078776878467,-6.78843006799135e-05,-7.89399781475043e-05,-3.58779197089791e-05,,,0.00715286865768198
