ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AF,AFG,Afghanistan,1,2020-04-27,2020-04-24,26,105,3,127307.329382787,3,127307.329382787,234,100,3,2,7157791.79292271,105,281.5,232,311,105,8,85,12,5,88,12,5,89,11,18,77,10,13,82,10,20,73,12,12,82,11,9,85,11,4,89,12,8,86,11,7,86,12,14,80,11,33,71,1,19,14,72,14,89,2,4,1,100,4,9,1,91,36,61,8,51,47,7,13,80,12,32,65,8,23,73,9,19,78,8,46,59,0,29,8,4,3,61,11,94,0,39,25,17,0,13,7,4,43,28,19,11,4,5,4,18,28,44,6,5,12,19,25,39,5,45,18,11,26,5,25,27,15,35,3,84,8,6,6,1,105,0,0,0,0,0,0,0,67,15,20,3,4,0.0285714285714286,0.0318658021730655,0.0177858385750565,9.68275245913043e-05,0.0285714285714286,0.0318658021730655,0.0177858385750565,9.68275245913043e-05,0.0329577464788732,0.00415260283569064,,,,,,0.0275593305211784,0.0299637455127176,0.0212745940617919,0.000106443386237397,0.0159869417853298,0.0207540269541698,0.0123204492336131,7.40585491016402e-05,0.0250753188674957,0.00350098299985193,,,,,,,,0.0275593305211784
AF,AFG,Afghanistan,1,2020-04-28,2020-04-25,29,107,2,105678.172565191,2,105678.172565191,254,102,4,2,7395324.90576026,107,313,253,313,107,6,89,12,6,89,12,4,92,11,14,82,11,9,87,11,20,77,10,10,86,11,7,88,12,3,92,12,9,88,10,6,89,12,15,82,10,35,72,0,21,13,73,16,89,2,5,0,102,5,10,1,91,38,60,9,56,42,9,11,82,14,37,59,11,28,68,11,22,73,12,54,53,0,32,11,5,3,56,14,93,0,42,20,15,5,11,9,5,43,25,21,14,4,5,5,18,29,43,7,5,12,21,21,42,6,45,23,8,25,6,27,30,20,26,4,88,7,5,5,2,107,0,0,0,0,0,0,0,63,14,25,5,4,0.0186915887850467,0.0256615019570993,0.0142898620293042,8.55378029128234e-05,0.0186915887850467,0.0256615019570993,0.0142898620293042,8.55378029128234e-05,0.0350731842032588,0.00423695271036335,,,,,,0.0283487775918051,0.0302270984387764,0.0218329120178803,0.000108068798539186,0.0156964030595759,0.0202687871403597,0.012095900995875,7.29799534080618e-05,0.0240951010425489,0.00342205931010338,,,,,,,,0.0283487775918051
AF,AFG,Afghanistan,1,2020-04-29,2020-04-26,27,111,3,162381.204786837,2,105678.172565191,278,104,5,3,6826624.49049077,111,346,277,330,111,6,91,14,10,87,14,6,92,13,14,84,13,9,89,13,17,82,12,9,89,13,6,91,14,4,93,14,9,90,12,10,87,14,16,84,11,39,72,0,24,14,73,17,93,1,6,0,105,7,9,1,94,43,60,8,59,43,9,9,88,14,34,65,12,29,70,12,21,78,12,54,57,0,29,12,6,4,60,17,94,0,45,20,15,6,12,9,4,43,24,26,14,4,4,5,19,29,48,6,4,10,20,24,46,7,42,28,8,26,7,23,30,23,30,5,101,4,1,3,2,111,0,0,0,0,0,0,0,69,17,21,4,4,0.027027027027027,0.0301672781726452,0.0237864562512598,0.000114309511965928,0.018018018018018,0.0247452513571082,0.0154802966989611,9.26076641249741e-05,0.0376489707475623,0.00434155751294466,,,,,,0.0293227472389722,0.0305663035772706,0.022498950449228,0.000110036125345538,0.0155121561011682,0.0198597121329869,0.0119217564170149,7.2189716518976e-05,0.0230658423419073,0.00333893552717688,,,,,,,,0.0293227472389722
AF,AFG,Afghanistan,1,2020-04-30,2020-04-27,21,103,3,162381.204786837,2,105678.172565191,188,96,3,1,6292575.63017916,103,233,188,202,103,5,86,12,9,81,13,4,85,14,13,79,11,10,81,12,13,79,11,8,84,11,4,87,12,4,86,13,5,87,11,12,79,12,14,79,10,36,67,0,21,14,68,12,89,2,5,0,98,4,6,2,91,38,58,7,55,41,7,5,86,12,32,61,10,26,67,10,18,77,8,42,61,0,24,9,4,3,63,17,86,0,38,19,13,9,13,8,3,44,21,23,11,4,3,4,17,23,50,6,3,10,18,19,47,6,35,31,6,24,7,18,30,19,31,5,94,3,1,2,3,103,0,0,0,0,0,0,0,63,15,20,5,4,0.029126213592233,0.0324752782875229,0.025805205106802,0.000123882633513744,0.0194174757281553,0.0266482036524112,0.0167941044774033,0.000100400189227031,0.0275821596244131,0.00388797884213447,,,,,,0.0304985067170052,0.030990372981649,0.0232803614551534,0.000112382019472563,0.0154616327726232,0.0195553782490446,0.0118145582590608,7.17855030994552e-05,0.0220031581918619,0.00325296655014088,,,,,,,,0.0304985067170052
AF,AFG,Afghanistan,1,2020-05-01,2020-04-27,17,120,3,162381.204786837,2,105678.172565191,192,111,4,1,7419222.00592645,120,259,192,243,120,5,100,15,10,94,16,5,98,17,19,88,13,11,95,14,15,91,14,10,96,14,5,100,15,4,100,16,5,101,14,13,93,14,17,90,13,42,78,0,22,19,79,14,103,3,6,0,114,4,7,2,107,45,67,8,63,48,9,7,99,14,37,71,12,30,78,12,21,90,9,48,72,0,28,10,4,4,74,20,100,0,46,19,15,9,14,14,3,52,23,26,15,4,5,6,20,26,57,6,4,13,19,25,53,6,41,34,9,29,7,22,31,22,40,5,109,4,1,3,3,120,0,0,0,0,0,0,0,77,15,23,5,5,0.025,0.0279337846156495,0.0218865542313099,0.000105281537470399,0.0166666666666667,0.0229051016485408,0.0142438347957206,8.52642787322651e-05,0.0243623905595737,0.0034037812731681,,,,,,0.0318861261691207,0.0315067286171509,0.0241796007342218,0.00011513508974522,0.0155706943574847,0.0193849064543481,0.0117905193196158,7.18661474761322e-05,0.0209279033233958,0.00316605847685795,,,,,,,,0.0318861261691207
AF,AFG,Afghanistan,1,2020-05-02,2020-04-28,14,108,2,121493.275448609,1,64790.2432269627,144,98,3,1,8083493.68731671,108,293,144,234,108,3,91,14,10,83,15,4,89,15,19,77,12,11,85,12,13,82,13,13,83,12,6,89,13,3,90,15,5,91,12,12,84,12,17,79,12,38,70,0,19,18,71,13,92,3,4,1,103,4,7,1,96,40,61,7,58,40,10,6,89,13,32,63,13,29,66,13,18,80,10,46,61,1,25,9,2,7,65,18,90,0,44,14,10,13,11,12,4,53,13,22,14,6,4,7,16,22,55,4,3,11,16,25,48,5,36,31,9,26,6,18,26,19,40,5,99,4,1,2,2,108,0,0,0,0,0,0,0,71,10,23,4,5,0.0185185185185185,0.0254261373247429,0.0150297977765772,8.38757958582637e-05,0.00925925925925926,0.0180636016201853,0.00801512882092317,6.14690239400065e-05,0.0206956021845358,0.00334505886773967,,,,,,0.0334837060094498,0.0321178093949396,0.0251911704171557,0.000118301668186717,0.0158589069038551,0.0193733628017625,0.011862944450389,7.251576565183e-05,0.0198653565913378,0.00308049358575627,,,,,,,,0.0334837060094498
AF,AFG,Afghanistan,1,2020-05-03,2020-04-29,28,107,2,97176.8327052628,0,0,110,100,5,2,7118636.37118652,107,325,110,216,107,4,88,15,10,81,16,4,88,15,20,74,13,10,84,13,14,78,15,14,81,12,10,85,12,4,87,16,4,89,14,14,80,13,20,76,11,31,76,0,13,18,76,13,91,3,6,1,100,4,7,1,95,37,62,8,63,36,8,6,87,14,29,66,12,26,67,14,17,81,9,39,66,2,21,9,1,6,70,14,93,0,44,18,9,9,9,15,3,57,18,15,12,5,4,6,15,25,54,3,1,11,16,32,43,4,31,34,12,25,5,15,25,18,45,4,98,5,1,2,1,107,0,0,0,0,0,0,0,74,11,20,2,5,0.0186915887850467,0.0256615019570993,0.0136510460203582,8.52408841970844e-05,0,0,0,0,0.0154929577464789,0.00287273455507888,,,,,,0.035275504533577,0.0328213454382304,0.0263015787882415,0.000121869480566836,0.0163380424762247,0.0195402269524111,0.0120421237606155,7.38014371507303e-05,0.0188447757951968,0.0029989769521473,0.00128602900206644,0.000837830787741589,5.85167818158098e-05,-4.63875788329248e-05,-0.00103842384538314,,,0.035275504533577
AF,AFG,Afghanistan,1,2020-05-04,2020-04-30,39,119,3,91693.4340848683,0,0,101,114,5,1,7118954.34605199,119,394,101,243,119,7,97,15,13,89,17,4,99,16,23,83,13,9,96,14,18,85,16,18,88,13,16,91,12,2,100,17,6,100,13,15,92,12,24,83,12,31,88,0,15,16,88,18,98,3,6,2,111,3,13,1,102,39,72,8,64,47,8,8,98,13,39,69,11,30,76,13,23,87,9,47,70,2,27,9,3,6,74,14,105,0,44,26,8,9,9,20,3,63,23,13,15,5,3,7,17,32,56,4,2,14,18,35,46,4,40,34,17,23,5,21,28,23,43,4,107,4,2,4,2,119,0,0,0,0,0,0,0,76,12,28,3,5,0.0252100840336134,0.028165487390933,0.0128801829071596,8.28296712511455e-05,0,0,0,0,0.0124783790462071,0.00241834849205753,,,,,,0.0372280863058488,0.0336079936801554,0.0274879590619653,0.000125799776188268,0.01700648510624,0.0198943300993823,0.0123319721757782,7.57558985424323e-05,0.0178977656142677,0.0029244221114824,0.00147988478567395,0.000942507840680841,0.000218347007777349,3.93451966505213e-05,-0.00103288923804686,,,0.0372280863058488
AF,AFG,Afghanistan,1,2020-05-05,2020-05-02,32,113,3,91693.4340848683,0,0,88,110,4,1,6251626.90738893,113,476,88,245,113,7,91,15,15,82,16,6,94,13,18,81,14,9,89,15,24,76,13,19,81,13,18,84,11,2,95,16,7,94,12,15,85,13,27,75,11,29,84,0,16,13,84,17,95,1,5,3,105,3,11,3,96,35,69,9,65,40,8,10,90,13,44,58,11,36,66,11,26,77,10,56,55,2,30,11,7,6,59,16,97,0,40,28,7,9,11,15,3,59,22,14,14,4,2,7,17,31,53,3,2,11,17,34,46,3,42,29,17,22,3,21,26,24,39,3,102,3,2,4,2,113,0,0,0,0,0,0,0,68,14,28,3,4,0.0265486725663717,0.0296406276500937,0.014667131523235,9.42357395978888e-05,0,0,0,0,0.0112676056338028,0.00234087258216561,,,,,,0.0392907647442507,0.0344612705587573,0.0287203172156028,0.000130031385766826,0.017847606456702,0.0204312529743663,0.0127293200899115,7.83698248623353e-05,0.0170552346953504,0.00285968789489665,0.00166133625087974,0.00103689446106246,0.000389241725922291,0.000134593945482758,-0.00100176794109282,,,0.0392907647442507
AF,AFG,Afghanistan,1,2020-05-06,2020-05-03,24,123,5,231407.738906233,1,63341.3776263425,92,118,4,1,5765823.29145101,123,500,92,263,123,9,97,17,19,84,20,10,96,17,20,84,19,13,91,19,27,80,16,19,84,20,19,89,15,3,100,20,5,99,19,18,88,17,31,78,14,36,87,0,21,15,87,16,106,1,5,2,116,3,10,3,107,43,69,11,67,45,11,12,95,16,54,57,12,38,73,12,26,85,12,62,60,1,34,15,8,4,62,18,105,0,46,35,8,8,9,15,2,59,28,18,14,4,3,11,18,34,55,2,3,14,18,36,51,1,49,33,20,20,1,23,34,29,36,1,112,2,2,5,2,123,0,0,0,0,0,0,0,75,16,30,2,4,0.040650406504065,0.034899276984327,0.0401343792913912,0.000160206790740532,0.00813008130081301,0.0158697592791709,0.0109856605769134,8.50808479037041e-05,0.0109811410837909,0.00223153619369852,,,,,,0.0413987866066763,0.0353577486344133,0.0299664422847174,0.000134484159640647,0.0188313017533313,0.0211328596892467,0.0132275484364821,8.15977920305761e-05,0.0163439266324568,0.00280720780512986,0.00181671331494519,0.00111434680492733,0.000561611496784681,0.000235498362903562,-0.000943205259900845,,,0.0413987866066763
