ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MY,MYS,Malaysia,1,2020-04-24,2020-04-24,147,147,2,12923.5546898249,1,2685.90436387894,14,143,0,0,3625740.19686716,147,285,13,446,147,2,143,2,15,129,3,9,136,2,26,120,1,16,129,2,31,114,2,10,135,2,8,137,2,5,140,2,3,142,2,13,132,2,24,121,2,13,134,0,10,3,134,5,142,0,0,2,145,1,3,1,142,25,121,1,33,111,3,16,129,2,15,129,3,4,140,3,2,142,3,13,134,0,12,0,0,1,134,6,141,0,66,13,6,0,2,60,0,120,12,5,10,0,1,10,21,36,75,4,7,10,25,38,64,3,63,44,20,17,3,15,48,50,33,1,73,65,0,8,1,147,0,0,0,0,0,0,0,62,60,22,3,1,0.0136054421768707,0.0187271240736186,0.00356439071420275,6.13432839523723e-05,0.00680272108843537,0.0132876602992285,0.000740787871728843,2.80050119525899e-05,0.00137890278735349,0.00072180201665904,,,,,,0.00953829430591822,0.0133225996080725,0.00951260667364367,8.11342852244808e-05,0.00507448083112042,0.00889673809232926,0.00378615304748092,4.35651275785819e-05,0.00305901712125811,0.000973605908986369,,,,,,,,0.00953829430591822
MY,MYS,Malaysia,1,2020-04-25,2020-04-25,109,109,0,0,0,0,16,108,1,0,3661805.76439106,109,257,16,245,109,1,108,0,8,101,0,8,101,0,22,87,0,21,88,0,15,94,0,6,103,0,8,101,0,3,106,0,1,108,0,8,101,0,23,86,0,7,102,0,5,2,102,8,100,1,1,2,106,0,6,2,101,14,95,0,31,78,0,13,96,0,10,99,0,0,109,0,1,108,0,15,94,0,13,0,1,1,94,3,106,0,49,8,9,0,4,39,0,86,9,6,8,0,1,3,15,23,67,0,3,5,18,28,55,0,44,41,14,10,0,11,27,41,30,0,45,58,1,5,0,109,0,0,0,0,0,0,0,47,46,16,0,1,0,0,0,0,0,0,0,0,0.00208659363588941,0.00102134485788111,,,,,,0.00968546180285722,0.0134613471294927,0.0100355310104858,8.45338230013844e-05,0.00504508977574383,0.0088174911262113,0.00386169198077337,4.41557332012779e-05,0.00312203956671435,0.00097228586361492,,,,,,,,0.00968546180285722
MY,MYS,Malaysia,1,2020-04-26,2020-04-26,117,117,0,0,0,0,6,117,2,0,2771671.46728908,117,200,6,375,117,2,113,2,10,104,3,4,110,3,19,97,1,24,91,2,13,101,3,10,104,3,5,109,3,3,111,3,2,112,3,5,109,3,19,96,2,4,113,0,2,2,113,11,106,0,2,4,111,1,9,1,106,10,107,0,29,87,1,16,100,1,17,99,1,1,115,1,2,113,2,10,107,0,5,1,0,4,107,5,112,0,52,14,4,0,1,46,0,87,12,10,7,1,1,2,21,24,67,2,3,8,27,31,46,2,56,30,22,7,2,11,24,48,34,0,48,64,0,5,0,117,0,0,0,0,0,0,0,51,39,24,3,1,0,0,0,0,0,0,0,0,0.000722282412423258,0.000577726923815324,,,,,,0.00981742867303361,0.013562558986199,0.0105415158635963,8.78724623058771e-05,0.00499418895169325,0.00870121970801167,0.00391814554668171,4.45975282964831e-05,0.00316944268232724,0.000967022155940674,,,,,,,,0.00981742867303361
MY,MYS,Malaysia,1,2020-04-27,2020-04-27,107,107,1,25239.0644035586,1,25239.0644035586,7,106,0,0,3276279.32833014,107,181,7,297,107,1,105,1,14,92,1,6,100,1,16,90,1,16,90,1,12,94,1,9,97,1,9,97,1,5,101,1,1,105,1,9,97,1,18,88,1,5,102,0,4,1,102,7,100,0,0,1,106,1,5,1,100,22,85,0,31,74,2,10,95,2,15,90,2,2,103,2,3,102,2,12,95,0,9,2,0,1,95,5,102,0,55,12,4,0,0,36,0,78,18,7,4,0,3,5,14,18,66,1,3,9,15,26,53,1,47,30,17,12,1,16,27,33,30,1,43,62,0,2,0,107,0,0,0,0,0,0,0,48,36,23,0,1,0.00934579439252336,0.0182316240644272,0.00770357526762606,9.4672644522791e-05,0.00934579439252336,0.0182316240644272,0.00770357526762606,9.4672644522791e-05,0.000930108955620516,0.000688701188517579,,,,,,0.00992731789834224,0.0136159522224431,0.0110173821359623,9.10792308408539e-05,0.00492079218657404,0.00854577659588911,0.00395580713764987,4.49007239021954e-05,0.00319756966832644,0.000957234992246235,,,,,,,,0.00992731789834224
MY,MYS,Malaysia,1,2020-04-28,2020-04-28,132,132,3,49160.0280860771,2,34287.8530610705,50,130,2,0,3637088.94864503,132,235,49,385,132,4,128,0,9,123,0,3,129,0,25,107,0,22,110,0,19,113,0,9,123,0,3,129,0,2,130,0,2,130,0,9,123,0,25,107,0,18,114,0,4,14,114,12,120,0,3,2,127,1,8,3,120,14,116,2,42,89,1,18,111,3,12,119,1,3,128,1,3,128,1,16,116,0,12,2,0,1,117,10,122,0,59,19,6,3,1,44,0,102,15,7,8,0,2,4,29,35,60,2,3,10,27,37,52,3,53,44,21,11,3,16,31,54,30,1,61,68,1,2,0,132,0,0,0,0,0,0,0,56,49,26,1,1,0.0227272727272727,0.0254239295670254,0.0135163117482709,0.000118671159060902,0.0151515151515152,0.0208388557396111,0.00942727921841015,9.93133192056269e-05,0.00541711809317443,0.00149744845557378,,,,,,0.0100079569746167,0.0136119707611504,0.0114482826365849,9.40739587421905e-05,0.00482507793771036,0.00835104324159627,0.00397631611577691,4.50889915378231e-05,0.00320285196024188,0.000942433953794217,,,,,,,,0.0100079569746167
MY,MYS,Malaysia,1,2020-04-29,2020-04-29,132,132,2,92375.7503243396,1,50106.9122382066,120,130,0,0,3193466.81625776,132,252,119,524,132,3,128,1,10,122,0,1,130,1,28,104,0,18,113,1,20,112,0,7,124,1,5,126,1,9,122,1,1,130,1,12,119,1,24,107,1,13,119,0,4,8,120,5,126,1,0,0,132,2,3,0,127,28,103,1,36,95,1,17,113,2,23,106,3,4,126,2,4,125,3,28,104,0,21,3,2,2,104,14,118,0,62,16,8,4,0,42,0,94,11,7,19,1,2,3,20,32,75,0,1,11,26,29,65,0,54,36,32,10,0,14,36,55,27,0,50,78,0,4,0,132,0,0,0,0,0,0,0,52,56,22,2,1,0.0151515151515152,0.0208388557396111,0.0289264788517795,0.00018381913955255,0.00757575757575758,0.014791861850129,0.0156904439974498,0.000136301411857752,0.0130010834236186,0.0023109755516016,,,,,,0.0100516255298585,0.0135423677406565,0.0118177300534668,9.67677361996615e-05,0.00470834162299291,0.00811890350634188,0.00398250289075114,4.51951028812647e-05,0.00318239119674799,0.000922326270309098,,,,,,,,0.0100516255298585
MY,MYS,Malaysia,1,2020-04-30,2020-04-30,100,100,1,55820.3416152746,0,0,11,99,0,0,2873168.79289864,100,114,10,350,100,3,97,0,7,93,0,4,96,0,15,85,0,17,83,0,14,85,1,6,94,0,4,96,0,2,98,0,2,98,0,7,93,0,20,80,0,9,91,0,7,2,91,5,95,0,0,0,100,0,4,1,95,12,88,0,27,73,0,15,85,0,11,89,0,2,98,0,2,98,0,12,88,0,10,1,1,0,88,4,96,0,42,12,8,0,0,37,1,76,11,7,6,0,1,3,11,31,54,0,1,2,21,31,45,0,37,31,21,10,1,11,16,43,30,0,43,55,0,2,0,100,0,0,0,0,0,0,0,39,49,12,0,1,0.01,0.0195013954179879,0.019428145590764,0.00015959633248495,0,0,0,0,0.00156494522691706,0.00092408261656366,,,,,,0.0100515193663256,0.0134017329367552,0.0121099789883293,9.90762106326748e-05,0.00457352759261182,0.00785440169602632,0.00397893310516997,4.5269444953595e-05,0.0031342382266122,0.000896871870866745,8.55375100678879e-05,0.000432895385780933,-8.34922064180998e-05,3.21300096148424e-05,1.2536850892348e-05,,,0.0100515193663256
MY,MYS,Malaysia,1,2020-05-01,2020-04-30,98,198,2,61255.7081020268,1,5435.36648675216,24,197,2,0,5943636.95708261,198,442,22,673,198,6,192,0,19,179,0,11,187,0,38,160,0,42,156,0,28,169,1,12,186,0,10,188,0,5,193,0,4,194,0,18,180,0,39,159,0,17,181,0,11,6,181,13,185,0,2,2,194,0,10,3,185,26,172,0,53,145,0,22,176,0,29,169,0,3,195,0,6,192,0,28,170,0,17,6,2,3,170,16,182,0,86,22,12,2,3,72,1,145,24,16,13,0,1,6,32,57,101,1,4,8,39,56,90,1,74,62,39,21,2,20,42,77,59,0,85,108,0,5,0,198,0,0,0,0,0,0,0,80,83,35,0,2,0.0101010101010101,0.0139281469162244,0.0103060985292907,8.11931790044533e-05,0.00505050505050505,0.00987377937101159,0.000914484940113177,2.4300296013574e-05,0.00171587903052835,0.00068589275986578,,,,,,0.0100014549143569,0.0131877818349006,0.0123091879770448,0.000100911956040971,0.00442464427691188,0.00756475177838986,0.00397009164963644,4.53604996404881e-05,0.00305790600323234,0.000866357928756989,5.26655185832794e-05,0.000378942827759833,-0.000103407583138659,1.8066611477178e-05,-1.06889272470021e-05,,,0.0100014549143569
MY,MYS,Malaysia,1,2020-05-02,2020-05-01,82,180,2,99367.0960119103,1,5435.36648675216,22,179,3,0,6188066.23480981,180,542,20,619,180,4,175,1,24,156,0,14,165,1,39,140,1,48,131,1,30,149,1,14,166,0,14,165,1,6,173,1,3,176,1,20,159,1,37,142,1,14,166,0,6,8,166,15,165,0,3,6,171,0,13,2,165,31,149,0,56,124,0,14,166,0,25,155,0,2,178,0,5,175,0,29,151,0,17,7,1,4,151,15,165,0,85,13,8,4,5,65,0,133,23,12,12,0,2,6,33,39,99,1,7,11,36,42,83,1,66,62,29,22,1,19,40,64,57,0,77,99,0,4,0,180,0,0,0,0,0,0,0,82,60,38,0,2,0.0111111111111111,0.0153131427955959,0.0160578591503981,9.90373969260126e-05,0.00555555555555556,0.010858400319286,0.000878362687227962,2.33408536600736e-05,0.00173105673145015,0.000722722926532835,,,,,,0.00989664567137944,0.0129019528792299,0.0124021351227588,0.000102197451110778,0.00426653836314011,0.00725905793176526,0.00396102362997399,4.55170293887798e-05,0.00295433847923158,0.00083139161001692,1.3202833057638e-05,0.000310103209860404,-0.000121275098092189,7.14634721538056e-06,-3.58507005159425e-05,,,0.00989664567137944
MY,MYS,Malaysia,1,2020-05-03,2020-05-03,308,308,1,5572.4765723322,0,0,58,304,3,0,3267258.98170408,308,470,57,950,308,5,302,1,26,281,1,8,299,1,48,259,1,44,263,1,33,274,1,16,291,1,13,294,1,4,303,1,6,301,1,29,278,1,55,252,1,23,285,0,9,14,285,18,289,1,3,1,304,0,17,1,290,43,264,1,106,199,3,41,264,3,33,273,2,5,299,4,4,300,4,40,268,0,27,8,3,2,268,25,283,0,141,31,9,5,8,114,0,227,42,22,17,0,4,4,45,76,179,0,14,12,52,84,146,0,131,89,60,28,0,33,70,114,90,1,139,160,0,8,1,308,0,0,0,0,0,0,0,129,130,49,0,1,0.00324675324675325,0.00635318064294372,0.0017055509231245,4.47422669127307e-05,0,0,0,0,0.00268717568569311,0.000690630664260904,,,,,,0.0097349362407766,0.0125503923953478,0.0123798042439651,0.000102876533817788,0.00410454669285066,0.00694776425024767,0.00395624508374641,4.57806564497238e-05,0.00282657797386683,0.000792955237149331,-3.20636095942732e-05,0.000227070351333802,-0.000136040915620563,7.29910160910709e-08,-6.1831949076602e-05,,,0.0097349362407766
