ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CI,CIV,Côte d'Ivoire,1,2020-05-04,2020-04-24,20,101,2,220138.59485113,1,54220.5268305116,14,100,1,0,14726537.1588827,101,506,14,195,101,4,92,5,8,88,5,4,91,6,39,59,3,11,83,7,20,76,5,4,91,6,7,87,7,10,86,5,3,92,6,5,89,7,26,72,3,9,92,0,6,3,92,9,92,0,2,3,96,0,8,1,92,26,70,5,40,55,6,11,86,4,34,66,1,9,88,4,38,58,5,31,70,0,21,3,5,1,71,7,94,0,42,22,11,3,9,14,0,60,19,14,8,0,3,4,5,14,74,1,2,7,9,19,63,1,48,18,13,21,1,43,12,18,27,1,67,19,1,13,1,101,0,0,0,0,0,0,0,51,38,8,4,11,0.0198019801980198,0.0271705622473482,0.0149484289806954,6.19762125598135e-05,0.0099009900990099,0.0193092777830645,0.00368182460313198,3.09334490767728e-05,0.00197183098591549,0.00103187041240234,,,,,,0.0204937788175796,0.0267561547123469,0.0137920656333369,6.62883202916478e-05,0.0120580927067064,0.0205236367571559,0.00577180876365362,4.28159755615582e-05,0.00134305435851171,0.000812328353951857,,,,,,,,0.0204937788175796
CI,CIV,Côte d'Ivoire,1,2020-05-05,2020-04-25,5,101,2,220138.59485113,1,54220.5268305116,14,100,1,0,14519026.0678034,101,492,14,186,101,4,92,5,8,88,5,5,90,6,41,57,3,11,83,7,21,75,5,4,91,6,8,86,7,9,87,5,4,91,6,4,90,7,26,72,3,9,92,0,6,3,92,10,91,0,2,4,95,0,9,1,91,26,70,5,44,51,6,11,86,4,34,66,1,9,88,4,39,57,5,32,69,0,23,3,4,1,70,8,93,0,43,21,11,3,10,13,0,59,20,14,8,0,2,4,5,14,75,1,1,8,10,18,63,1,48,20,13,19,1,42,13,19,26,1,68,19,1,12,1,101,0,0,0,0,0,0,0,47,41,9,4,11,0.0198019801980198,0.0271705622473482,0.0151620772511248,6.28551812076877e-05,0.0099009900990099,0.0193092777830645,0.003734446551532,3.13747323638305e-05,0.00197183098591549,0.00103187041240234,,,,,,0.0203627146103979,0.0265638194303365,0.0135892863308378,6.63540976146263e-05,0.012226467789078,0.0205985720761902,0.00601502137647131,4.41240251371853e-05,0.00129999376516457,0.000795781825080168,,,,,,,,0.0203627146103979
CI,CIV,Côte d'Ivoire,1,2020-05-06,2020-04-27,15,102,2,220138.59485113,1,54220.5268305116,13,101,1,0,13536207.4976332,102,397,13,155,102,4,92,6,9,87,6,6,89,7,37,62,3,12,82,8,19,78,5,4,91,7,8,86,8,9,87,6,3,92,7,5,89,8,25,74,3,10,92,0,7,3,92,10,92,0,2,3,97,0,9,1,92,27,69,6,45,50,7,9,88,5,35,65,2,8,89,5,40,57,5,30,72,0,21,3,4,1,73,9,93,0,45,20,7,3,10,17,0,61,19,15,7,0,2,4,8,15,72,1,1,10,11,14,65,1,60,18,9,14,1,45,15,20,21,1,72,18,1,10,1,102,0,0,0,0,0,0,0,44,44,11,3,10,0.0196078431372549,0.0269068483623884,0.0162629447642274,6.73811933523016e-05,0.00980392156862745,0.0191209083686488,0.00400559217491251,3.36481665096276e-05,0.00181285734207224,0.000984568711926582,,,,,,0.0201757186652367,0.0263268177735817,0.0133677454430629,6.63948829523531e-05,0.0123888977193513,0.0206638350971836,0.00627779192753905,4.55309505316532e-05,0.00125723317424408,0.000779121735204683,,,,,,,,0.0201757186652367
CI,CIV,Côte d'Ivoire,1,2020-05-07,2020-04-28,20,103,2,220138.59485113,1,54220.5268305116,11,102,2,0,12280683.5043176,103,362,11,193,103,4,94,5,8,91,4,6,92,5,41,59,3,12,85,6,20,79,4,4,94,5,9,88,6,5,93,5,5,93,5,4,93,6,21,79,3,9,94,0,5,4,94,10,93,0,3,2,98,0,9,1,93,30,67,6,48,49,6,12,86,5,38,63,2,11,87,5,42,56,5,35,68,0,24,5,3,2,69,7,96,0,42,20,5,4,14,18,0,58,21,14,10,0,3,4,9,11,75,1,2,13,10,14,63,1,60,19,6,17,1,45,17,18,22,1,81,16,1,5,0,103,0,0,0,0,0,0,0,42,50,10,1,10,0.0194174757281553,0.0266482036524112,0.0179255979338393,7.42071654319319e-05,0.00970873786407767,0.018936178546626,0.00441510660310144,3.70805841924278e-05,0.00151891742612538,0.000896924389444083,,,,,,0.0199279502660866,0.0260435668688094,0.0131313007568427,6.64173879249198e-05,0.0125432758408531,0.0207183405564606,0.00656138085445633,4.70369429344037e-05,0.00121534345559301,0.00076255912917752,,,,,,,,0.0199279502660866
CI,CIV,Côte d'Ivoire,1,2020-05-08,2020-05-02,26,101,2,63298.7070354152,1,13780.5437308003,7,100,1,0,9315089.89005079,101,386,7,244,101,5,92,4,6,91,4,6,91,4,46,52,3,13,84,4,19,78,4,3,94,4,9,88,4,3,95,3,5,91,5,4,92,5,20,80,1,6,95,0,3,3,95,8,93,0,2,2,97,0,7,1,93,34,64,3,43,55,3,16,83,2,38,62,1,11,88,2,37,62,2,42,59,0,28,7,3,3,60,12,89,0,37,20,5,5,17,17,0,56,22,14,8,1,5,1,9,14,70,2,2,12,8,12,66,1,58,17,12,13,1,45,18,11,27,0,79,15,1,6,0,101,0,0,0,0,0,0,0,44,46,11,0,7,0.0198019801980198,0.0271705622473482,0.00679528676400889,5.2756727240166e-05,0.0099009900990099,0.0193092777830645,0.00147937850235014,2.46815674447239e-05,0.000985915492957746,0.000730002870544757,,,,,,0.0196181946542421,0.0257156066241771,0.0128875243210602,6.64371855084221e-05,0.0126886787582105,0.0207622368536714,0.00686814008057403,4.86433682915349e-05,0.00117482568853815,0.000746291730548072,,,,,,,,0.0196181946542421
CI,CIV,Côte d'Ivoire,1,2020-05-09,2020-05-04,25,111,3,147673.429782622,2,98155.2664780075,6,111,2,0,10147771.644004,111,337,6,277,111,6,100,5,7,100,4,6,101,4,52,56,3,16,91,4,27,80,4,4,102,5,9,98,4,5,103,3,5,101,5,3,103,5,24,86,1,5,106,0,3,2,106,10,100,1,3,3,105,0,8,2,101,35,75,1,49,60,2,15,95,1,44,66,1,9,101,1,41,70,0,48,63,0,33,8,3,3,64,13,98,0,37,22,6,4,19,23,0,58,25,18,9,1,4,2,12,14,77,2,3,13,9,13,72,1,59,21,12,17,2,47,19,14,30,1,83,24,0,4,0,111,0,0,0,0,0,0,0,46,54,11,0,6,0.027027027027027,0.0301672781726452,0.0145523012305738,7.3679280465924e-05,0.018018018018018,0.0247452513571082,0.00967259314866471,6.02176228894613e-05,0.000761324704986677,0.000608943509967614,,,,,,0.019248620081527,0.025346522974346,0.0126450646336986,6.64694785296982e-05,0.0128251991074224,0.020796062266731,0.00720005418879403,5.03455443450102e-05,0.0011361519762875,0.000730525087252902,,,,,,,,0.019248620081527
CI,CIV,Côte d'Ivoire,1,2020-05-10,2020-05-06,21,107,3,147673.429782622,2,98155.2664780075,5,107,2,0,9849565.71676912,107,316,5,290,107,5,96,6,7,95,5,4,98,5,49,54,4,14,88,5,26,77,4,3,98,6,8,94,5,9,95,3,5,95,7,3,97,7,25,81,1,4,103,0,2,2,103,10,96,1,2,2,103,0,8,2,97,33,73,1,42,63,2,11,95,1,49,57,1,7,98,2,36,71,0,45,61,1,30,9,3,3,62,13,94,0,32,25,11,4,15,19,1,54,27,16,9,1,3,2,11,19,69,3,5,12,8,14,66,2,59,13,11,22,2,40,20,14,31,2,74,27,0,6,0,107,0,0,0,0,0,0,0,44,50,13,0,5,0.0280373831775701,0.0312787739529993,0.0149928874053,7.58930266303265e-05,0.0186915887850467,0.0256615019570993,0.00996544104588244,6.20316008877821e-05,0.000658154534684744,0.000576697413096234,,,,,,0.0188271837391868,0.0249444943412679,0.0124168942307614,6.65404596975064e-05,0.0129549456779877,0.0208223724890118,0.00756057570717891,5.21412207944346e-05,0.00109965229736086,0.000715432961807179,-0.000277765846398803,-0.00022919523376258,0.000149475495213545,0.000298127823920882,-4.05670101918075e-05,,,0.0188271837391868
CI,CIV,Côte d'Ivoire,1,2020-05-11,2020-05-07,21,113,3,147673.429782622,2,98155.2664780075,3,113,2,0,9529591.0986418,113,406,2,322,113,7,99,7,6,100,7,4,102,7,58,49,6,14,92,7,31,76,6,3,102,8,11,95,7,11,98,4,5,98,10,5,100,8,29,83,1,3,110,0,2,1,110,11,100,2,3,2,108,0,8,3,102,34,77,2,42,68,3,13,99,1,50,62,1,12,100,1,38,74,1,50,62,1,32,11,3,3,64,12,101,0,33,26,13,5,18,17,1,58,29,14,11,1,3,2,10,19,76,3,5,10,9,18,69,2,50,18,14,28,3,39,21,11,38,4,77,29,0,7,0,113,0,0,0,0,0,0,0,47,53,13,0,5,0.0265486725663717,0.0296406276500937,0.0154963028585423,7.84212357362876e-05,0.0176991150442478,0.0243112289346397,0.0103000501765492,6.41035974176059e-05,0.000373924965723545,0.000423049040340317,,,,,,0.0183672834566549,0.0245213929176882,0.0122189921353115,6.66827286955602e-05,0.0130816101878106,0.0208449633055257,0.00795386633484809,5.40273549920434e-05,0.00106555611253834,0.000701171418045644,-0.000332571858957157,-0.000228382365921046,0.000142523733122095,0.00032314082639613,-3.90729421043715e-05,,,0.0183672834566549
CI,CIV,Côte d'Ivoire,1,2020-05-12,2020-05-08,30,123,3,147673.429782622,2,98155.2664780075,4,123,1,0,10392454.3861819,123,416,3,352,123,7,108,8,7,107,9,4,110,9,63,55,5,16,98,9,31,84,8,3,110,10,9,104,10,12,103,8,4,107,12,8,105,10,29,91,3,4,119,0,2,2,119,12,109,2,2,4,117,0,9,3,111,41,80,2,47,72,4,14,107,2,57,64,2,13,108,2,44,77,2,51,70,2,33,9,5,3,73,16,107,0,39,32,14,6,14,17,1,61,31,20,10,1,2,2,10,20,85,4,4,8,10,18,80,3,53,17,15,34,4,38,23,13,44,5,85,30,0,8,0,123,0,0,0,0,0,0,0,56,54,13,0,5,0.024390243902439,0.027260993187646,0.014209677935077,7.19570615213718e-05,0.016260162601626,0.0223510590973029,0.00944485901314302,5.88066033456405e-05,0.000458032749341578,0.00044876103728008,,,,,,0.0178872048412536,0.0240919646959619,0.0120693033138978,6.69318919089975e-05,0.0132099945821208,0.0208683039858107,0.00838426570649627,5.59984658054024e-05,0.00103401840382996,0.00068788448156137,-0.000381418970663849,-0.000216407021527519,0.000136849477128255,0.000351078963159538,-3.72024617356873e-05,,,0.0178872048412536
CI,CIV,Côte d'Ivoire,1,2020-05-13,2020-05-09,27,124,1,84374.7227472072,1,84374.7227472072,12,124,2,0,10427258.5834306,124,515,11,376,124,6,112,6,8,108,8,2,115,7,59,61,4,15,102,7,31,88,5,3,113,8,7,109,8,11,106,7,5,110,9,7,110,7,31,91,2,7,117,0,4,3,117,13,109,2,3,4,117,0,10,3,111,38,84,2,50,70,4,15,107,2,57,65,2,14,108,2,44,78,2,49,73,2,32,8,3,5,76,14,110,0,42,30,12,5,12,22,1,63,28,21,12,0,1,2,9,20,88,4,4,7,9,24,77,3,50,22,11,38,3,40,22,15,41,6,88,28,0,7,1,124,0,0,0,0,0,0,0,54,56,14,0,5,0.00806451612903226,0.0157422976270391,0.00809174550262738,5.43775803695921e-05,0.00806451612903226,0.0157422976270391,0.00809174550262738,5.43775803695921e-05,0.00136301681054066,0.000770659440656482,,,,,,0.0174076417143072,0.0236719340913168,0.0119853309184012,6.732111120585e-05,0.0133441900582791,0.0208960851864096,0.0088547073284671,5.80436056671118e-05,0.00100520032243147,0.000675734222569393,-0.000420051425296571,-0.000190994973073589,0.000133485702904331,0.000382221079001795,-3.50238555269231e-05,,,0.0174076417143072
