ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CI,CIV,Côte d'Ivoire,1,2020-05-04,2020-04-23,20,12,103,16243124.1716931,0,0,0,0,1,0,2,258644.553073574,1,54220.5268305116,14,726.781099366979,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-05,2020-04-23,5,13,108,16904816.4943569,0,0,0,0,1,0,2,258644.553073574,1,54220.5268305116,14,762.407623845752,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-06,2020-04-26,14,11,102,13424741.2641901,0,0,0,0,1,0,1,54220.5268305116,1,54220.5268305116,16,719.655794471224,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-07,2020-04-27,20,11,114,13633852.3075589,0,0,0,0,2,0,1,54220.5268305116,1,54220.5268305116,13,805.15945322028,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-08,2020-04-30,24,9,107,11194660.5634612,0,0,0,0,1,0,1,49518.1633046149,0,0,8,755.282318949997,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-09,2020-05-04,24,6,107,9849923.49669596,0,0,0,0,1,0,2,133892.886051822,1,84374.7227472072,5,762.407623845752,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-10,2020-05-06,20,5,102,9473110.04720438,0,0,0,0,2,1,2,133892.886051822,1,84374.7227472072,4,726.781099366979,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-11,2020-05-07,18,5,106,9060078.2088503,0,0,0,0,3,1,2,133892.886051822,1,84374.7227472072,3,755.282318949997,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-12,2020-05-08,28,5,114,9875212.60358019,0,0,0,0,2,1,2,133892.886051822,1,84374.7227472072,4,812.284758116035,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIV,Côte d'Ivoire,1,2020-05-13,2020-05-09,27,5,117,9988939.06203134,0,0,0,0,4,3,1,84374.7227472072,1,84374.7227472072,12,833.660672803299,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
