ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BY,BLR,Belarus,1,2020-05-01,2020-04-25,10,7,104,3469041.9990271,0,0,21,2,44420.4385940811,1,14627.333824833,84,4321.48906819893,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-02,2020-04-25,6,8,110,3979464.02183816,0,0,24,2,44420.4385940811,1,14627.333824833,86,4533.32676762044,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-03,2020-04-26,22,8,106,3817624.06201016,0,0,29,3,66448.2112470167,1,22756.1793187784,104,4363.85660808323,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-04,2020-04-28,24,7,105,3235771.79351421,0,0,30,3,66448.2112470167,1,22756.1793187784,95,4363.85660808323,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-05,2020-04-30,22,6,102,2910503.07104711,0,0,26,3,66448.2112470167,1,22756.1793187784,79,4236.75398843032,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-06,2020-05-01,22,6,106,2816995.16544524,0,0,28,4,77584.5692366472,2,33892.5373084089,91,4406.22414796753,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-07,2020-05-03,16,5,106,2195993.28081407,0,0,28,5,104664.874845624,4,90765.947686634,87,4490.95922773614,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-08,2020-05-04,18,5,102,2343954.17019863,0,0,24,4,87328.9702605717,4,87328.9702605717,68,4321.48906819893,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-09,2020-05-04,19,6,121,2651183.55773231,0,0,30,5,97400.2183147474,5,97400.2183147474,72,5126.47232600069,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-10,2020-05-05,23,6,120,2840607.46587199,0,0,28,6,109713.960720548,6,109713.960720548,64,5084.10478611638,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-11,2020-05-07,30,5,106,2496365.11757905,0,0,22,6,108109.975128422,6,108109.975128422,40,4490.95922773614,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-12,2020-05-08,24,5,114,2536937.87530518,0,0,22,4,51236.5647501972,4,51236.5647501972,41,4829.89954681057,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-13,2020-05-09,21,5,117,2574971.31613446,0,0,22,6,114001.466903394,3,31917.3628574811,45,4957.00216646348,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-14,2020-05-10,10,5,108,2840637.75990495,0,0,18,6,147034.143070987,2,21846.1148033054,43,4575.69430750475,0,1,,,,0.230517354289456,0.209393177158976,0.251641531419937,0.0386378519973805,0.0289711446898849,0.0483045593048761,0.0291146838446235,0.0290630377751319,0.0291663299141151,0.0268500327439424,0.0187424597292134,0.0349576057586713,0.0179251768462536,0.0178844199332058,0.0179659337593014,0.015584515787011,0.0146256719563774,0.0165433596176446,0,0,0
BY,BLR,Belarus,1,2020-05-15,2020-05-11,24,5,109,2753560.2796679,0,0,15,5,134720.400665187,1,9532.37239750488,50,4618.06184738905,0,2,,,,0.225848563968668,0.204910316086809,0.246786811850528,0.0404699738903394,0.0306023075700116,0.0503376402106673,0.0318933357736325,0.0318388780907899,0.0319477934564751,0.0267624020887728,0.0186809259838172,0.0348438781937285,0.0181184574622945,0.018077120577991,0.018159794346598,0.0149847836996513,0.0140464520126239,0.0159231153866786,0,0,0
BY,BLR,Belarus,1,2020-05-16,2020-05-12,25,5,104,2821196.36136989,0,0,17,4,125188.028267682,0,0,48,4406.22414796753,0,2,,,,0.222149410222805,0.201292906890159,0.243005913555451,0.0419397116644823,0.0318824450355284,0.0519969782934362,0.0349242271102283,0.034866487576986,0.0349819666434706,0.0262123197903014,0.0181963570292822,0.0342282825513207,0.0182821880262848,0.0182400536488546,0.018324322403715,0.0144231761105786,0.0135014235100893,0.0153449287110679,0,0,0
BY,BLR,Belarus,1,2020-05-17,2020-05-13,23,5,103,2922178.56344089,0,0,19,4,125188.028267682,0,0,48,4321.48906819893,0,2,,,,0.21602101116218,0.195353016134645,0.236689006189715,0.0426789231779383,0.0325273423626388,0.0528305039932377,0.0372966711980515,0.0372363769612177,0.0373569654348852,0.025607353906763,0.0176741705881912,0.0335405372253348,0.0181138872271672,0.0180714515713387,0.0181563228829958,0.0135608123611647,0.0126663545136511,0.0144552702086783,0,0,0
BY,BLR,Belarus,1,2020-05-18,2020-05-14,25,5,107,2707546.69255332,0,0,20,2,64348.6901503932,1,21244.7659286244,68,4490.95922773614,0,2,,,,0.209180327868852,0.18876707004076,0.229593585696945,0.0419672131147541,0.0319034960012044,0.0520309302283038,0.0377671411033731,0.0377060558872552,0.0378282263194911,0.0255737704918033,0.017650854816007,0.0334966861675996,0.0183292368664042,0.0182862541272975,0.0183722196055108,0.0131144905890558,0.0122355456302048,0.0139934355479068,0,0,0
