ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,1,2020-05-01,2020-04-25,10,106,2,44420.4385940811,1,14627.333824833,90,104,1,0,3500547.28969392,106,440,89,217,106,8,96,2,15,89,2,6,98,2,49,56,1,39,65,2,23,81,2,15,89,2,7,97,2,5,100,1,2,102,2,18,87,1,38,66,2,39,67,0,19,20,67,6,100,0,1,3,102,0,4,2,100,31,73,2,65,40,1,18,85,3,52,52,2,12,89,5,33,72,1,55,51,0,43,7,2,3,51,11,95,0,37,15,22,6,17,9,0,37,25,29,15,0,2,8,22,29,42,3,2,8,19,36,39,2,29,58,13,4,2,6,20,31,49,0,28,77,0,1,0,106,0,0,0,0,0,0,0,58,28,18,2,7,0.0188679245283019,0.0259012641269205,0.012689569635257,0.000117254744782916,0.00943396226415094,0.0184028015418055,0.00417858483669049,6.75749074040345e-05,0.0121885157096425,0.00250273399766544,,,,,,0.0320360295051398,0.0328924756197445,0.0251958938042893,0.000175339677679277,0.0195460222559594,0.024472861802798,0.0152226072939948,0.000128411818907068,0.0117966128516001,0.00243958206249693,,,,,,,,0.0320360295051398
BY,BLR,Belarus,1,2020-05-02,2020-04-25,6,112,2,44420.4385940811,1,14627.333824833,92,109,1,0,4010969.31250498,112,474,91,230,112,8,102,2,16,94,2,6,104,2,51,60,1,42,68,2,24,86,2,16,94,2,8,102,2,5,106,1,2,108,2,21,90,1,40,70,2,42,70,0,21,21,70,7,105,0,1,4,107,1,4,2,105,32,77,3,65,45,2,18,90,4,55,55,2,13,93,6,33,77,2,58,54,0,45,8,2,3,54,11,101,0,40,16,22,6,18,10,0,39,27,31,15,0,2,8,25,30,44,3,2,8,21,38,41,2,31,62,13,4,2,6,20,33,53,0,30,81,0,1,0,112,0,0,0,0,0,0,0,63,28,19,2,8,0.0178571428571429,0.0245263204027614,0.0110747390800502,0.000102416966486805,0.00892857142857143,0.0174213797031353,0.00364683264447559,5.89913032917897e-05,0.0118878408063057,0.00241468386303966,,,,,,0.0331531426083571,0.0334498756454017,0.0263742160637579,0.000180839548437711,0.0207780850119118,0.025180076010189,0.016327303039144,0.000134126618584498,0.0115858078737049,0.00241519633878478,,,,,,,,0.0331531426083571
BY,BLR,Belarus,1,2020-05-03,2020-04-26,22,108,3,66448.2112470167,1,22756.1793187784,110,105,1,0,3849129.35267698,108,515,110,205,108,8,98,2,17,89,2,8,98,2,47,60,1,38,68,2,21,85,2,20,86,2,11,95,2,5,102,1,2,104,2,22,85,1,39,67,2,41,67,0,21,20,67,8,100,0,2,3,103,1,4,3,100,28,79,1,58,49,1,17,89,2,53,55,0,11,94,3,31,76,1,54,54,0,43,8,1,2,54,11,97,0,38,19,21,8,13,9,0,39,27,28,14,0,4,6,21,34,42,1,4,9,17,37,40,1,28,59,15,5,1,5,21,31,51,0,27,80,0,1,0,108,0,0,0,0,0,0,0,68,22,15,3,8,0.0277777777777778,0.0309932939083888,0.0172631795813262,0.000130120536788287,0.00925925925925926,0.0180636016201853,0.00591203288685324,7.65856966235022e-05,0.0147551978537894,0.00273696259412676,,,,,,0.0343013418987416,0.0340159589715768,0.0275989606971501,0.000186481388567364,0.0220248546422309,0.0258813601622744,0.017417262463745,0.000139709440622754,0.0113459792912006,0.00238725828909138,,,,,,,,0.0343013418987416
BY,BLR,Belarus,1,2020-05-04,2020-04-29,25,101,3,66448.2112470167,1,22756.1793187784,99,99,0,0,2948056.59718912,101,449,99,208,101,6,93,2,15,83,3,6,92,3,38,62,1,34,65,2,19,80,2,18,81,2,13,85,3,4,95,2,3,96,2,23,77,1,33,66,2,38,63,0,15,23,63,6,95,0,1,3,97,1,4,1,95,23,77,1,52,48,1,17,82,2,46,55,0,6,92,3,28,72,1,51,50,0,41,7,1,2,50,10,91,0,34,18,15,8,15,11,0,42,25,25,9,0,6,5,24,28,36,2,6,9,15,31,38,2,29,51,13,6,2,4,21,35,41,0,25,75,0,1,0,101,0,0,0,0,0,0,0,65,19,15,2,6,0.0297029702970297,0.0331085145091172,0.0225396660669178,0.000169435142617439,0.0099009900990099,0.0193092777830645,0.00771904424781931,9.99031716110349e-05,0.0140845070422535,0.00275481215565916,,,,,,0.035454879032736,0.0345772764426885,0.0288504293046271,0.000192157707109873,0.0232415450024822,0.0265472832884373,0.0184510493328911,0.000144942758063444,0.0110793127784395,0.00235595647547684,,,,,,,,0.035454879032736
BY,BLR,Belarus,1,2020-05-05,2020-04-30,22,105,3,66448.2112470167,1,22756.1793187784,90,103,0,0,2954978.83557887,105,464,90,218,105,6,97,2,15,87,3,6,96,3,41,63,1,38,65,2,18,85,2,18,85,2,11,91,3,5,98,2,3,100,2,20,84,1,27,76,2,37,68,0,12,25,68,6,99,0,1,3,101,1,4,1,99,27,77,1,51,53,1,13,89,3,49,55,1,5,96,4,32,71,2,57,48,0,44,9,2,2,48,9,96,0,38,16,14,8,16,13,0,42,24,30,9,0,6,6,27,31,33,2,5,11,18,32,37,2,33,49,15,6,2,5,19,38,43,0,26,78,0,1,0,105,0,0,0,0,0,0,0,69,19,14,3,6,0.0285714285714286,0.0318658021730655,0.0224868653700526,0.00016904279481431,0.00952380952380953,0.0185772237565978,0.00770096186300454,9.96700497877551e-05,0.0123068508136196,0.0025268810182459,,,,,,0.0365797365755302,0.0351165916605648,0.0301022511370595,0.000197733427490225,0.0243733345281019,0.0271427090268416,0.0193808088210109,0.000149578702590577,0.0107902269822107,0.00232174174963409,,,,,,,,0.0365797365755302
BY,BLR,Belarus,1,2020-05-06,2020-05-01,23,108,4,77584.5692366472,2,33892.5373084089,96,106,0,0,2845456.06096469,108,550,96,224,108,7,100,1,18,88,2,9,98,1,43,65,0,41,67,0,20,88,0,20,87,1,11,96,1,5,101,2,3,104,1,21,86,1,29,79,0,38,70,0,12,26,70,6,102,0,1,3,104,1,4,1,102,28,79,1,55,52,1,17,89,2,46,60,2,6,98,4,33,73,2,56,52,0,42,11,2,1,52,15,93,0,42,20,11,5,18,12,0,42,25,30,11,0,8,7,26,30,35,2,8,12,18,36,32,2,34,52,14,6,2,5,13,39,51,0,26,81,0,1,0,108,0,0,0,0,0,0,0,78,20,8,2,6,0.037037037037037,0.0356171465392445,0.0272661280210891,0.000189226041105198,0.0185185185185185,0.0254261373247429,0.0119111090040584,0.000126050988853638,0.0127557799627956,0.00253531422673492,,,,,,0.0376350024964307,0.0356138469064306,0.0313219600079324,0.000203051134550862,0.0253596980866448,0.0276300710640349,0.0201565682859494,0.00015336202266004,0.0104860958770663,0.00228541749185577,,,,,,,,0.0376350024964307
BY,BLR,Belarus,1,2020-05-07,2020-05-03,17,109,5,104664.874845624,4,90765.947686634,92,109,0,0,2243735.94333283,109,528,92,230,109,7,100,2,17,89,3,9,98,2,44,64,1,38,70,1,18,90,1,19,88,2,9,98,2,8,99,2,3,104,2,18,89,2,30,78,1,30,79,0,7,23,79,6,103,0,1,3,105,0,5,1,103,29,80,0,60,49,0,18,89,2,47,59,3,5,100,4,36,72,1,57,52,0,45,9,3,0,52,18,91,0,41,21,12,4,20,11,0,44,23,32,10,0,7,5,28,27,41,1,7,14,18,32,37,1,35,50,17,6,1,6,16,39,48,0,28,80,0,1,0,109,0,0,0,0,0,0,0,75,25,7,2,5,0.0458715596330275,0.0392744413219453,0.0466475902196208,0.000275932947099222,0.036697247706422,0.0352966094275844,0.0404530434859509,0.000257792890023336,0.0118878408063057,0.00241468386303966,,,,,,0.0385732453666963,0.0360461150567219,0.0324706306374535,0.000207931469308255,0.0261387016778534,0.0279720458900786,0.020730588862877,0.000156051310251526,0.0101774657621341,0.00224816217103263,0.00108953597692609,0.00121245613886069,0.00109877990364899,0.000917996928147037,-0.000269857848244327,,,0.0385732453666963
BY,BLR,Belarus,1,2020-05-08,2020-05-04,18,105,4,87328.9702605717,4,87328.9702605717,73,105,0,0,2391696.83271739,105,490,73,251,105,6,97,2,20,82,3,9,94,2,45,59,1,37,67,1,18,86,1,17,86,2,7,96,2,9,94,2,4,99,2,18,85,2,29,75,1,28,77,0,5,23,77,6,99,0,0,3,102,0,6,0,99,31,74,0,62,43,0,16,87,2,44,58,3,7,94,4,31,73,1,55,50,0,37,12,3,3,50,21,84,0,35,21,10,4,23,12,0,40,22,29,14,0,6,3,30,20,45,1,5,13,20,32,34,1,35,50,14,5,1,6,20,37,42,0,28,75,0,2,0,105,0,0,0,0,0,0,0,66,28,10,1,5,0.0380952380952381,0.0366146447649092,0.0365133946183933,0.000237708095712,0.0380952380952381,0.0366146447649092,0.0365133946183933,0.000237708095712,0.00979208584842388,0.00223524467957194,,,,,,0.0393425223078391,0.0363889675995336,0.0335038883574544,0.000212182776059745,0.0266536699889099,0.028136543247794,0.0210636441770038,0.000157454134833909,0.00987789674482365,0.00221152495682171,0.001031563283247,0.00118827871561609,0.000979264162833019,0.000789390189643306,-0.000284651854813545,,,0.0393425223078391
BY,BLR,Belarus,1,2020-05-09,2020-05-05,20,100,5,97400.2183147474,5,97400.2183147474,63,100,0,0,2298789.03197085,100,589,63,244,100,8,89,3,23,74,3,9,89,2,43,55,2,40,59,1,16,83,1,19,79,2,8,90,2,10,88,2,2,95,3,17,80,3,26,72,2,24,76,0,5,19,76,3,97,0,0,1,99,0,3,0,97,35,65,0,63,37,0,18,79,3,44,52,4,9,88,3,33,66,1,54,46,0,36,11,3,4,46,23,77,0,34,24,9,4,18,11,0,35,21,29,15,0,4,3,25,20,48,0,3,11,23,34,29,0,27,54,16,3,0,6,20,28,46,0,24,74,0,2,0,100,0,0,0,0,0,0,0,57,32,9,2,5,0.05,0.042716424707947,0.0423702292642497,0.000260392073135896,0.05,0.042716424707947,0.0423702292642497,0.000260392073135896,0.00887323943661972,0.00218134630319524,,,,,,0.039893043955156,0.0366195746058082,0.0343757022442992,0.000215618924743607,0.0268635215803734,0.0281031930328467,0.0211330157518666,0.000157466924233689,0.00960332190998626,0.00217735105421865,0.000931950342735745,0.00112945692452484,0.000806444489690418,0.000619292214686944,-0.000290442896869052,,,0.039893043955156
BY,BLR,Belarus,1,2020-05-10,2020-05-06,24,102,6,109713.960720548,6,109713.960720548,53,102,1,1,2367700.20060955,102,637,53,246,102,11,88,3,25,73,4,10,89,3,45,55,2,42,58,2,19,82,1,22,77,3,8,91,3,8,91,3,3,95,4,18,81,3,31,68,3,20,82,0,5,15,82,4,98,0,1,1,100,1,3,0,98,32,70,0,65,37,0,21,79,2,42,57,3,10,90,2,34,68,0,57,45,0,40,10,3,4,45,25,77,0,33,28,8,3,20,10,0,37,27,25,13,0,3,5,21,18,55,0,3,10,22,33,34,0,27,52,17,6,0,5,23,27,47,0,23,78,0,1,0,102,0,0,0,0,0,0,0,56,35,10,1,5,0.0588235294117647,0.0456624358497672,0.0463377756577048,0.000267762415330257,0.0588235294117647,0.0456624358497672,0.0463377756577048,0.000267762415330257,0.00731842032587683,0.00196305508708032,,,,,,0.0401812536883274,0.0367187902202054,0.0350405306195783,0.000218070212764217,0.0267499998261581,0.0278682948775331,0.0209374958047598,0.000156101727057692,0.00937097387891573,0.00214767354214267,0.000787729109265232,0.00103168355249188,0.000584742470612647,0.000414407745311444,-0.000284723149920633,,,0.0401812536883274
