ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BY,BLR,Belarus,1,2020-05-01,2020-04-25,10,7,104,3469041.9990271,0,0,21,2,44420.4385940811,1,14627.333824833,84,4321.48906819893,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-02,2020-04-25,6,8,110,3979464.02183816,0,0,22,2,44420.4385940811,1,14627.333824833,86,4533.32676762044,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-03,2020-04-26,22,8,106,3817624.06201016,0,0,26,3,66448.2112470167,1,22756.1793187784,104,4363.85660808323,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-04,2020-04-28,24,7,105,3235771.79351421,0,0,27,3,66448.2112470167,1,22756.1793187784,95,4363.85660808323,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-05,2020-04-30,22,6,102,2910503.07104711,0,0,23,3,66448.2112470167,1,22756.1793187784,79,4236.75398843032,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-06,2020-05-01,22,6,106,2816995.16544524,0,0,24,4,77584.5692366472,2,33892.5373084089,91,4406.22414796753,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-07,2020-05-03,16,5,106,2195993.28081407,0,0,26,5,104664.874845624,4,90765.947686634,87,4490.95922773614,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-08,2020-05-04,18,5,102,2343954.17019863,0,0,24,4,87328.9702605717,4,87328.9702605717,68,4321.48906819893,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-09,2020-05-04,19,6,121,2651183.55773231,0,0,31,5,97400.2183147474,5,97400.2183147474,72,5126.47232600069,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-10,2020-05-05,23,6,120,2840607.46587199,0,0,27,6,109713.960720548,6,109713.960720548,64,5084.10478611638,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-11,2020-05-07,30,5,106,2496365.11757905,0,0,23,6,108109.975128422,6,108109.975128422,40,4490.95922773614,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-12,2020-05-08,24,5,114,2536937.87530518,0,0,22,4,51236.5647501972,4,51236.5647501972,41,4829.89954681057,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-13,2020-05-09,21,5,117,2574971.31613446,0,0,20,6,114001.466903394,3,31917.3628574811,45,4957.00216646348,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-14,2020-05-10,10,5,108,2840637.75990495,0,0,15,6,147034.143070987,2,21846.1148033054,43,4575.69430750475,0,1,,,,0.216764898493779,0.196098294290778,0.237431502696779,0.0386378519973805,0.0289711446898849,0.0483045593048761,0.0291146838446235,0.0290630377751319,0.0291663299141151,0.0268500327439424,0.0187424597292134,0.0349576057586713,0.0179251768462536,0.0178844199332058,0.0179659337593014,0.015584515787011,0.0146256719563774,0.0165433596176446,0,0,0
BY,BLR,Belarus,1,2020-05-15,2020-05-11,24,5,109,2753560.2796679,0,0,15,5,134720.400665187,1,9532.37239750488,50,4618.06184738905,0,2,,,,0.212140992167102,0.191669228530814,0.232612755803389,0.0404699738903394,0.0306023075700116,0.0503376402106673,0.0318933357736325,0.0318388780907899,0.0319477934564751,0.0267624020887728,0.0186809259838172,0.0348438781937285,0.0181184574622945,0.018077120577991,0.018159794346598,0.0149847836996513,0.0140464520126239,0.0159231153866786,0,0,0
BY,BLR,Belarus,1,2020-05-16,2020-05-12,25,5,104,2821196.36136989,0,0,15,4,125188.028267682,0,0,48,4406.22414796753,0,2,,,,0.208387942332896,0.188009859758223,0.228766024907569,0.0419397116644823,0.0318824450355284,0.0519969782934362,0.0349242271102283,0.034866487576986,0.0349819666434706,0.0262123197903014,0.0181963570292822,0.0342282825513207,0.0182821880262848,0.0182400536488546,0.018324322403715,0.0144231761105786,0.0135014235100893,0.0153449287110679,0,0,0
BY,BLR,Belarus,1,2020-05-17,2020-05-13,23,5,103,2922178.56344089,0,0,18,4,125188.028267682,0,0,48,4321.48906819893,0,2,,,,0.20354563361786,0.183324314480718,0.223766952755001,0.0426789231779383,0.0325273423626388,0.0528305039932377,0.0372966711980515,0.0372363769612177,0.0373569654348852,0.025607353906763,0.0176741705881912,0.0335405372253348,0.0181138872271672,0.0180714515713387,0.0181563228829958,0.0135608123611647,0.0126663545136511,0.0144552702086783,0,0,0
BY,BLR,Belarus,1,2020-05-18,2020-05-14,25,5,107,2707546.69255332,0,0,19,2,64348.6901503932,1,21244.7659286244,68,4490.95922773614,0,2,,,,0.198032786885246,0.178031403912716,0.218034169857776,0.0419672131147541,0.0319034960012044,0.0520309302283038,0.0377671411033731,0.0377060558872552,0.0378282263194911,0.0255737704918033,0.017650854816007,0.0334966861675996,0.0183292368664042,0.0182862541272975,0.0183722196055108,0.0131144905890558,0.0122355456302048,0.0139934355479068,0,0,0
BY,BLR,Belarus,1,2020-05-19,2020-05-15,19,5,116,2726637.63075195,0,0,20,2,56246.3530931337,2,56246.3530931337,102,4872.26708669487,1,3,,,,0.194282001299545,0.174515190835349,0.214048811763741,0.0409356725146199,0.0310363923699353,0.0508349526593045,0.0376796338732648,0.0376184662014511,0.0377408015450785,0.0259909031838856,0.0180417480371278,0.0339400583306434,0.0193193391904175,0.0192751242835932,0.0193635540972417,0.0133401431799747,0.012458114386728,0.0142221719732215,0.0769230769230769,0,0.221774806631782
BY,BLR,Belarus,1,2020-05-20,2020-05-16,19,5,111,2625383.03950482,0,0,22,2,56246.3530931337,2,56246.3530931337,104,4660.42938727335,1,3,,,,0.192357512953368,0.172697282763572,0.212017743143164,0.0395077720207254,0.029791209710778,0.0492243343306728,0.0372984398503292,0.0372374130692202,0.0373594666314382,0.0259067357512953,0.0179829803501516,0.033830491152439,0.0200228391425006,0.0199777263097031,0.0200679519752982,0.0134874144920621,0.0126023258363595,0.0143725031477648,0.125,0,0.287049290054257
BY,BLR,Belarus,1,2020-05-21,2020-05-17,15,5,101,2551426.21370666,0,0,23,3,69354.532208158,3,69354.532208158,111,4194.38644854602,1,3,,,,0.191033138401559,0.171392820991943,0.210673455811176,0.0383365821962313,0.028743746085875,0.0479294183065877,0.035999587814554,0.0359398784135946,0.0360592972155134,0.0253411306042885,0.0174893511147303,0.0331929100938467,0.0192599020221213,0.0192158506598943,0.0193039533843483,0.0139185190648678,0.0130175428921457,0.0148194952375898,0.157894736842105,0,0.321854887339291
BY,BLR,Belarus,1,2020-05-22,2020-05-17,11,6,112,3185061.12386723,0,0,25,3,69354.532208158,3,69354.532208158,115,4660.42938727335,1,3,,,,0.190445448676566,0.170891667956265,0.209999229396866,0.0374435119431892,0.0279893337668854,0.0468976901194929,0.0347375087970829,0.0346794661758963,0.0347955514182696,0.0245319561007101,0.0168283335666657,0.0322355786347546,0.0183660810780517,0.0183235204533857,0.0184086417027177,0.0145661450800872,0.0136471436164339,0.0154851465437405,0.181818181818182,0.0206496246447284,0.342986738991635
BY,BLR,Belarus,1,2020-05-23,2020-05-18,15,6,104,3171258.58200564,0,0,23,3,69354.532208158,3,69354.532208158,125,4363.85660808323,1,3,,,,0.18733681462141,0.167798568900819,0.206875060342001,0.0365535248041775,0.0271563536840283,0.0459506959243268,0.0335476426449284,0.0334909518753814,0.0336043334144753,0.0234986945169713,0.01591332066537,0.0310840683685725,0.0173959192566762,0.0173547565336592,0.0174370819796931,0.0155596764691748,0.0146047355695262,0.0165146173688233,0.2,0.0432028812367957,0.356797118763204
