ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BY,BLR,Belarus,1,2020-05-01,2020-04-25,10,7,104,3469041.9990271,0,0,23,12,7,13,2,44420.4385940811,1,14627.333824833,84,4346.03195023335,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-02,2020-04-25,6,8,110,3979464.02183816,0,0,25,15,8,14,2,44420.4385940811,1,14627.333824833,86,4559.07273210753,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-03,2020-04-26,22,8,106,3817624.06201016,0,0,30,14,10,16,3,66448.2112470167,1,22756.1793187784,104,4388.64010660819,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-04,2020-04-28,24,7,105,3235771.79351421,0,0,31,13,13,16,3,66448.2112470167,1,22756.1793187784,95,4388.64010660819,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-05,2020-04-30,22,6,102,2910503.07104711,0,0,28,8,14,17,3,66448.2112470167,1,22756.1793187784,79,4260.81563748368,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-06,2020-05-01,22,6,106,2816995.16544524,0,0,30,10,15,17,4,77584.5692366472,2,33892.5373084089,91,4431.24826298302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-07,2020-05-03,16,5,106,2195993.28081407,0,0,30,8,17,16,5,104664.874845624,4,90765.947686634,87,4516.4645757327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-08,2020-05-04,18,5,102,2343954.17019863,0,0,26,11,18,18,4,87328.9702605717,4,87328.9702605717,68,4346.03195023335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-09,2020-05-04,19,6,121,2651183.55773231,0,0,32,14,26,23,5,97400.2183147474,5,97400.2183147474,72,5155.58692135525,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-10,2020-05-05,23,6,120,2840607.46587199,0,0,31,16,26,19,6,109713.960720548,6,109713.960720548,64,5112.97876498041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-11,2020-05-07,30,5,106,2496365.11757905,0,0,24,18,23,15,6,108109.975128422,6,108109.975128422,40,4516.4645757327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,1,2020-05-12,2020-05-08,24,5,114,2536937.87530518,0,0,23,19,22,17,4,51236.5647501972,4,51236.5647501972,41,4857.32982673139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
