"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,4,"BF","Burkina Faso","BFA",20321383,84,84,0,0,0,0,0,0,0.0238095238095238,0,0.056412037499945,0.00561545372866128,0.00342042543382932,0.00781048202349323
2020-05-06,5,"BF","Burkina Faso","BFA",20321383,31,31,0,0,0,0,0,0,0,0,0,0.00243457090687766,5.16412720626244e-05,0.0048175005416927
2020-05-06,6,"BF","Burkina Faso","BFA",20321383,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-06,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-07,4,"BF","Burkina Faso","BFA",20321383,91,91,0,0,0,0,0,0,0.021978021978022,0,0.0521008681290008,0.00518349574953349,0.00315687574928529,0.00721011574978168
2020-05-07,5,"BF","Burkina Faso","BFA",20321383,36,36,0,0,0,0,0,0,0,0,0,0.00209643605870021,4.41211351589251e-05,0.00414875098224149
2020-05-07,6,"BF","Burkina Faso","BFA",20321383,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-07,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-08,4,"BF","Burkina Faso","BFA",20321383,98,98,0,0,0,0,0,0,0.0306122448979592,0,0.0647182935692618,0.00481324605313824,0.00293103446237077,0.0066954576439057
2020-05-08,5,"BF","Burkina Faso","BFA",20321383,37,37,0,0,0,0,0,0,0,0,0,0.00203977562468129,4.28719828968385e-05,0.00403667926646573
2020-05-08,6,"BF","Burkina Faso","BFA",20321383,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-08,7,"BF","Burkina Faso","BFA",20321383,4,4,0.25,0,0.674344650278564,0.25,0,0.674344650278564,0.25,0,0.674344650278564,0.471698113207547,0.404500583035962,0.538895643379132
2020-05-09,5,"BF","Burkina Faso","BFA",20321383,44,44,0,0,0,0,0,0,0,0,0,0.00171526586620926,3.57784447255222e-05,0.003394753287693
2020-05-09,6,"BF","Burkina Faso","BFA",20321383,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-09,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-10,5,"BF","Burkina Faso","BFA",20321383,45,45,0,0,0,0,0,0,0,0,0,0.00167714884696017,3.49520174734391e-05,0.0033193456764469
2020-05-10,6,"BF","Burkina Faso","BFA",20321383,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-10,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-11,5,"BF","Burkina Faso","BFA",20321383,46,46,0.0217391304347826,0,0.0638813689118928,0.0217391304347826,0,0.0638813689118928,0.0217391304347826,0,0.0638813689118928,0.00164068908941756,3.4162855830851e-05,0.00324721532300426
2020-05-11,6,"BF","Burkina Faso","BFA",20321383,13,13,0,0,0,0,0,0,0,0,0,0.00145137880986938,0,0.00429396392305433
2020-05-11,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-12,5,"BF","Burkina Faso","BFA",20321383,48,48,0.0208333333333333,0,0.0612383382477474,0.0208333333333333,0,0.0612383382477474,0.0208333333333333,0,0.0612383382477474,0.00157232704402516,3.26866932441627e-05,0.00311196739480615
2020-05-12,6,"BF","Burkina Faso","BFA",20321383,14,14,0,0,0,0,0,0,0.0714285714285714,0,0.206333468106206,0.00134770889487871,0,0.0039873892301915
2020-05-12,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-13,5,"BF","Burkina Faso","BFA",20321383,52,52,0.0384615384615385,0,0.0907304041739783,0.0384615384615385,0,0.0907304041739783,0.0192307692307692,0,0.0565582055834199,0.00145137880986938,3.00862532768968e-05,0.00287267136646186
2020-05-13,6,"BF","Burkina Faso","BFA",20321383,13,13,0,0,0,0,0,0,0.0769230769230769,0,0.221774806631782,0.00145137880986938,0,0.00429396392305433
2020-05-13,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-14,5,"BF","Burkina Faso","BFA",20321383,54,54,0.037037037037037,0,0.0874072887258666,0.037037037037037,0,0.0874072887258666,0.0185185185185185,0,0.0544765067619307,0.00139762403913347,2.8935108838336e-05,0.00276631296942861
2020-05-14,6,"BF","Burkina Faso","BFA",20321383,13,13,0,0,0,0,0,0,0.0769230769230769,0,0.221774806631782,0.00145137880986938,0,0.00429396392305433
2020-05-14,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-15,5,"BF","Burkina Faso","BFA",20321383,55,55,0.0363636363636364,0,0.0858353540308765,0.0363636363636364,0,0.0858353540308765,0.0181818181818182,0,0.0534920799116028,0.00137221269296741,2.8391918232595e-05,0.00271603346770222
2020-05-15,6,"BF","Burkina Faso","BFA",20321383,13,13,0,0,0,0,0,0,0.0769230769230769,0,0.221774806631782,0.00145137880986938,0,0.00429396392305433
2020-05-15,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-16,5,"BF","Burkina Faso","BFA",20321383,58,58,0.0344827586206897,0,0.0814413555298759,0.0344827586206897,0,0.0814413555298759,0.0172413793103448,0,0.0507412806894278,0.00162654521795706,0.000202001628666586,0.00305108880724753
2020-05-16,6,"BF","Burkina Faso","BFA",20321383,12,12,0,0,0,0,0,0,0.0833333333333333,0,0.239710220752064,0.00157232704402516,0,0.00465160774558715
2020-05-16,7,"BF","Burkina Faso","BFA",20321383,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-17,5,"BF","Burkina Faso","BFA",20321383,53,53,0.0377358490566038,0,0.0890378580531014,0.0377358490566038,0,0.0890378580531014,0.0188679245283019,0,0.0554978435392005,0.000711997152011392,0,0.00169840538035543
2020-05-17,6,"BF","Burkina Faso","BFA",20321383,12,12,0,0,0,0,0,0,0.0833333333333333,0,0.239710220752064,0.00157232704402516,0,0.00465160774558715
2020-05-17,7,"BF","Burkina Faso","BFA",20321383,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-18,5,"BF","Burkina Faso","BFA",20321383,51,51,0.0392156862745098,0,0.0924885280992382,0.0392156862745098,0,0.0924885280992382,0.0196078431372549,0,0.0576598730120609,0.000739918608953015,0,0.00176499519160592
2020-05-18,6,"BF","Burkina Faso","BFA",20321383,12,12,0,0,0,0,0,0,0.0833333333333333,0,0.239710220752064,0.00157232704402516,0,0.00465160774558715
2020-05-18,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-19,5,"BF","Burkina Faso","BFA",20321383,52,52,0.0384615384615385,0,0.0907304041739783,0.0384615384615385,0,0.0907304041739783,0.0192307692307692,0,0.0565582055834199,0.000725689404934688,0,0.00173106013441531
2020-05-19,6,"BF","Burkina Faso","BFA",20321383,11,11,0,0,0,0,0,0,0.0909090909090909,0,0.260795666866152,0.00171526586620926,0,0.00507424070917674
2020-05-19,7,"BF","Burkina Faso","BFA",20321383,3,3,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.333333333333333,0,0.866767964039479,0.628930817610063,0.55384145629842,0.704020178921706
2020-05-20,5,"BF","Burkina Faso","BFA",20321383,52,52,0.0384615384615385,0,0.0907304041739783,0.0384615384615385,0,0.0907304041739783,0.0192307692307692,0,0.0565582055834199,0.000362844702467344,0,0.00107387821879702
2020-05-20,6,"BF","Burkina Faso","BFA",20321383,8,8,0,0,0,0,0,0,0.125,0,0.354172303767662,0.00235849056603774,0,0.00697559278741737
2020-05-20,7,"BF","Burkina Faso","BFA",20321383,4,4,0.5,0.0100090038649866,0.989990996135013,0.5,0.0100090038649866,0.989990996135013,0.5,0.0100090038649866,0.989990996135013,0.943396226415094,0.912289814371132,0.974502638459057
2020-05-21,5,"BF","Burkina Faso","BFA",20321383,49,49,0.0408163265306122,0,0.0962173640181706,0.0408163265306122,0,0.0962173640181706,0.0204081632653061,0,0.059997168539108,0.000385059684251059,0,0.00113961748042003
2020-05-21,6,"BF","Burkina Faso","BFA",20321383,8,8,0,0,0,0,0,0,0.125,0,0.354172303767662,0.00235849056603774,0,0.00697559278741737
