"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"BF","Burkina Faso","BFA",20321383,163,156,0.00613496932515337,0,0.0181223470894496,0.00613496932515337,0,0.0181223470894496,0.0306748466257669,0.00420324429251921,0.0571464489590145,0.0025279884434814,0.00159280993240859,0.00346316695455421
2020-05-06,1,"BF","Burkina Faso","BFA",20321383,109,109,0.018348623853211,0,0.0435436742144312,0.00917431192660551,0,0.0270729597077337,0.055045871559633,0.0122302176099727,0.0978615255092933,0.00167980359219537,0.000767436002958948,0.0025921711814318
2020-05-06,2,"BF","Burkina Faso","BFA",20321383,262,262,0.0267175572519084,0.00719146826229618,0.0462436462415206,0.0190839694656489,0.00251682276607509,0.0356511161652226,0.0572519083969466,0.0291205787295441,0.085383238064349,0.00258036770239759,0.0018513332948622,0.00330940210993299
2020-05-06,3,"BF","Burkina Faso","BFA",20321383,192,192,0.0104166666666667,0,0.0247777779082814,0.00520833333333333,0,0.015389860668603,0.0208333333333333,0.000630830876126309,0.0410358357905404,0.00293427230046948,0.00202628368460146,0.00384226091633751
2020-05-07,-99,"BF","Burkina Faso","BFA",20321383,176,168,0.00568181818181818,0,0.0167862953027571,0.00568181818181818,0,0.0167862953027571,0.0340909090909091,0.00728199795278786,0.0608998202290303,0.00243125419181757,0.00154746054241874,0.00331504784121641
2020-05-07,1,"BF","Burkina Faso","BFA",20321383,124,124,0.0241935483870968,0,0.0512374206401292,0.0161290322580645,0,0.0383013184894028,0.0564516129032258,0.0158299671835797,0.0970732586228719,0.00170377101317583,0.000842294578583727,0.00256524744776793
2020-05-07,2,"BF","Burkina Faso","BFA",20321383,305,305,0.0229508196721311,0.0061451631129408,0.0397564762313215,0.0163934426229508,0.00214248785891586,0.0306443973869858,0.0557377049180328,0.0299911552667695,0.0814842545692961,0.00226275686908335,0.00162991379015546,0.00289559994801124
2020-05-07,3,"BF","Burkina Faso","BFA",20321383,205,205,0.00975609756097561,0,0.0232109926626451,0.0048780487804878,0,0.01441550117346,0.0195121951219512,0.000578066465055281,0.0384463237788472,0.00226726210924081,0.0014945815908505,0.00303994262763112
2020-05-08,-99,"BF","Burkina Faso","BFA",20321383,195,186,0.0102564102564103,0,0.0243977262318494,0.0102564102564103,0,0.0243977262318494,0.041025641025641,0.0131861064292547,0.0688651756220273,0.00234741784037559,0.00152205044195845,0.00317278523879272
2020-05-08,1,"BF","Burkina Faso","BFA",20321383,136,136,0.0294117647058824,0.00101579594450403,0.0578077334672607,0.0147058823529412,0,0.0349364060596525,0.0514705882352941,0.0143355732400212,0.088605603230567,0.00165700082850041,0.000845758293149651,0.00246824336385118
2020-05-08,2,"BF","Burkina Faso","BFA",20321383,341,341,0.0234604105571848,0.00739530317582579,0.0395255179385437,0.0146627565982405,0.00190509249569617,0.0274204207007848,0.0527859237536657,0.0290528474104665,0.0765190000968649,0.00218908760480773,0.00160038301373022,0.00277779219588525
2020-05-08,3,"BF","Burkina Faso","BFA",20321383,228,228,0.0087719298245614,0,0.0208755430694433,0.0043859649122807,0,0.012963425853691,0.0175438596491228,0.000502673309001694,0.0345850459892439,0.00234741784037559,0.00160193721805928,0.00309289846269189
2020-05-09,-99,"BF","Burkina Faso","BFA",20321383,206,197,0.00970873786407767,0,0.0230986381241561,0.00970873786407767,0,0.0230986381241561,0.0485436893203883,0.0191959065271486,0.0778914721136281,0.00214484878816043,0.00137816214843954,0.00291153542788133
2020-05-09,1,"BF","Burkina Faso","BFA",20321383,154,154,0.025974025974026,0.000852695603476027,0.0510953563445759,0.012987012987013,0,0.0308685069977792,0.0454545454545455,0.0125561514832506,0.0783529394258403,0.0016462410828608,0.000886356728427309,0.00240612543729429
2020-05-09,2,"BF","Burkina Faso","BFA",20321383,370,370,0.027027027027027,0.010503728273336,0.043550325780718,0.0162162162162162,0.00334641550420334,0.0290860169282291,0.0540540540540541,0.0310134147645648,0.0770946933435433,0.0024743052912067,0.00187353735991338,0.00307507322250002
2020-05-09,3,"BF","Burkina Faso","BFA",20321383,247,247,0.0121457489878543,0,0.0258059849625282,0.00809716599190283,0,0.0192735341966166,0.0161943319838057,0.000453206043706429,0.0319354579239049,0.00216684723726977,0.00147864900627875,0.0028550454682608
2020-05-10,-99,"BF","Burkina Faso","BFA",20321383,230,220,0.0130434782608696,0,0.0277067165734496,0.0130434782608696,0,0.0277067165734496,0.0521739130434783,0.0234346778313173,0.0809131482556393,0.00211267605633803,0.0013926225254583,0.00283272958721775
2020-05-10,1,"BF","Burkina Faso","BFA",20321383,169,169,0.0236686390532544,0.000749937890556017,0.0465873402159529,0.0118343195266272,0,0.0281382106887327,0.0473372781065089,0.0153206224144444,0.0793539337985734,0.00158346528877406,0.000872029480435875,0.00229490109711225
2020-05-10,2,"BF","Burkina Faso","BFA",20321383,402,402,0.0248756218905473,0.00965080616234465,0.0401004376187499,0.0149253731343284,0.00307226546075535,0.0267784808079014,0.0522388059701493,0.0304877098995042,0.0739899020407943,0.00241749001471516,0.00184776846396697,0.00298721156546334
2020-05-10,3,"BF","Burkina Faso","BFA",20321383,268,268,0.0149253731343284,0.000408340301067529,0.0294424059675892,0.00746268656716418,0,0.0177665884876016,0.0186567164179104,0.00245694911105672,0.0348564837247642,0.00225982762245112,0.0015851475149983,0.00293450772990395
2020-05-11,-99,"BF","Burkina Faso","BFA",20321383,248,240,0.0120967741935484,0,0.0257022658183548,0.0120967741935484,0,0.0257022658183548,0.0483870967741935,0.0216805833272162,0.0750936102211709,0.00217136150234742,0.00147247388667859,0.00287024911801625
2020-05-11,1,"BF","Burkina Faso","BFA",20321383,186,186,0.021505376344086,0.000658338040829751,0.0423524146473423,0.010752688172043,0,0.0255745439814613,0.0483870967741935,0.017549071318736,0.0792251222296511,0.00143873996668181,0.000792281012668041,0.00208519892069558
2020-05-11,2,"BF","Burkina Faso","BFA",20321383,430,428,0.027906976744186,0.012339286863404,0.0434746666249681,0.013953488372093,0.00286674586213403,0.025040230882052,0.0511627906976744,0.030337703448697,0.0719878779466518,0.00243517177833355,0.00188101532203573,0.00298932823463137
2020-05-11,3,"BF","Burkina Faso","BFA",20321383,288,288,0.0208333333333333,0.00433805915083981,0.0373286075158269,0.00694444444444444,0,0.0165353005187702,0.0173611111111111,0.00227637978697768,0.0324458424352446,0.00215179968701095,0.00151667962406993,0.00278691974995198
2020-05-11,4,"BF","Burkina Faso","BFA",20321383,107,107,0,0,0,0,0,0,0.0186915887850467,0,0.0443530907421461,0.00263261813873898,0.00148036329387423,0.00378487298360372
2020-05-12,-99,"BF","Burkina Faso","BFA",20321383,258,250,0.0116279069767442,0,0.0247091570963034,0.0116279069767442,0,0.0247091570963034,0.0503875968992248,0.0236960803296631,0.0770791134687866,0.00202816901408451,0.00136631817240873,0.00269001985576029
2020-05-12,1,"BF","Burkina Faso","BFA",20321383,199,199,0.0201005025125628,0.000601348131101392,0.0395996568940242,0.0100502512562814,0,0.0239087627808281,0.0452261306532663,0.0163548178811978,0.0740974434253348,0.00148630476325288,0.00085108598788546,0.00212152353862031
2020-05-12,2,"BF","Burkina Faso","BFA",20321383,463,461,0.0259179265658747,0.011445028662665,0.0403908244690845,0.0129589632829374,0.00265722933267533,0.0232606972331994,0.0539956803455724,0.0334091259528111,0.0745822347383336,0.00229140570101738,0.00177341578493932,0.00280939561709545
2020-05-12,3,"BF","Burkina Faso","BFA",20321383,310,310,0.0193548387096774,0.0040186315162175,0.0346910459031373,0.00645161290322581,0,0.0153640382758659,0.0161290322580645,0.00210604717322054,0.0301520173429085,0.00208995910949568,0.00148663224936661,0.00269328596962476
2020-05-12,4,"BF","Burkina Faso","BFA",20321383,109,109,0,0,0,0,0,0,0.018348623853211,0,0.0435436742144312,0.00258431321876211,0.00145317327369904,0.00371545316382518
2020-05-13,-99,"BF","Burkina Faso","BFA",20321383,270,261,0.0111111111111111,0,0.0236142398469732,0.0111111111111111,0,0.0236142398469732,0.0481481481481481,0.022612864723338,0.0736834315729583,0.00215854514057525,0.00149033970842461,0.00282675057272589
2020-05-13,1,"BF","Burkina Faso","BFA",20321383,211,211,0.023696682464455,0.00317357966917306,0.0442197852597369,0.014218009478673,0,0.030192120662836,0.0473933649289099,0.0187237119129895,0.0760630179448304,0.00180228289166277,0.00112308323886151,0.00248148254446403
