"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"BF","Burkina Faso","BFA",20321383,169,162,0.0177514792899408,0,0.0376597118556092,0.0177514792899408,0,0.0376597118556092,0.0414201183431953,0.0113784144355546,0.071461822250836,0.0167714884696017,0.0140552638283525,0.0194877131108509
2020-05-06,1,"BF","Burkina Faso","BFA",20321383,119,119,0.0336134453781513,0.00123122942087626,0.0659956613354263,0.0252100840336134,0,0.0533755714245465,0.0672268907563025,0.022235011673865,0.11221876983874,0.0188679245283019,0.0155100653579463,0.0222257836986575
2020-05-06,2,"BF","Burkina Faso","BFA",20321383,288,288,0.0277777777777778,0.0087983388968621,0.0467572166586935,0.0208333333333333,0.00433805915083981,0.0373286075158269,0.0555555555555556,0.0291007969687908,0.0820103141423203,0.00687893081761006,0.00556771107092016,0.00819015056429997
2020-05-06,3,"BF","Burkina Faso","BFA",20321383,214,214,0.00934579439252336,0,0.0222374994005237,0.00467289719626168,0,0.0138101834915239,0.0233644859813084,0.00312564788449076,0.0436033240781261,0.00432022570975137,0.00311320052813512,0.00552725089136761
2020-05-07,-99,"BF","Burkina Faso","BFA",20321383,184,176,0.016304347826087,0,0.0346030914008677,0.016304347826087,0,0.0346030914008677,0.0434782608695652,0.014012159138572,0.0729443626005584,0.0278730703259005,0.0245325992582675,0.0312135413935335
2020-05-07,1,"BF","Burkina Faso","BFA",20321383,136,136,0.0367647058823529,0.00513753256971811,0.0683918791949878,0.0294117647058824,0.00101579594450403,0.0578077334672607,0.0661764705882353,0.0243970085446378,0.107955932631833,0.0167869034406215,0.0138210490487344,0.0197527578325087
2020-05-07,2,"BF","Burkina Faso","BFA",20321383,335,335,0.0238805970149254,0.00753127490410186,0.0402299191257489,0.017910447761194,0.00370828600914627,0.0321126095132418,0.0567164179104478,0.0319478314454921,0.0814850043754034,0.00929315685722332,0.00788178332780074,0.0107045303866459
2020-05-07,3,"BF","Burkina Faso","BFA",20321383,226,226,0.00884955752212389,0,0.0210598042398462,0.00442477876106195,0,0.013077977759768,0.0309734513274336,0.00838655753549405,0.0535603451193732,0.0035064284521623,0.002447843592674,0.0045650133116506
2020-05-08,-99,"BF","Burkina Faso","BFA",20321383,203,194,0.0197044334975369,0.000585636230890658,0.0388232307641832,0.0197044334975369,0.000585636230890658,0.0388232307641832,0.0492610837438424,0.0194908195583265,0.0790313479293582,0.0254814238475005,0.0224355199392893,0.0285273277557117
2020-05-08,1,"BF","Burkina Faso","BFA",20321383,157,157,0.0382165605095541,0.00822751030602879,0.0682056107130795,0.0254777070063694,0.000830124816981779,0.0501252891957571,0.0764331210191083,0.0348733413417214,0.117992900696495,0.0146616993149862,0.0120791705557871,0.0172442280741852
