"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"BF","Burkina Faso","BFA",20321383,167,160,0.00598802395209581,0,0.0176891438193614,0.00598802395209581,0,0.0176891438193614,0.029940119760479,0.00409277749306204,0.055787462027896,0.00378521126760563,0.00265598628000661,0.00491443625520466
2020-05-06,1,"BF","Burkina Faso","BFA",20321383,118,118,0.0254237288135593,0,0.053824793932111,0.0169491525423729,0,0.0402391302319488,0.0593220338983051,0.0166998607072384,0.101944207089372,0.00226784435426116,0.00124927285477423,0.00328641585374809
2020-05-06,2,"BF","Burkina Faso","BFA",20321383,287,287,0.024390243902439,0.0065437346450014,0.0422367531598767,0.0174216027874564,0.00228477736014906,0.0325584282147638,0.0522648083623693,0.0265161071655099,0.0780135095592287,0.00309172105805565,0.00232945651023919,0.00385398560587211
2020-05-06,3,"BF","Burkina Faso","BFA",20321383,214,214,0.00934579439252336,0,0.0222374994005237,0.00467289719626168,0,0.0138101834915239,0.0233644859813084,0.00312564788449076,0.0436033240781261,0.00322495721995525,0.00232344298889818,0.00412647145101231
2020-05-07,-99,"BF","Burkina Faso","BFA",20321383,181,173,0.00552486187845304,0,0.0163234376817282,0.00552486187845304,0,0.0163234376817282,0.0331491712707182,0.00706813288946066,0.0592302096519758,0.00480338679475698,0.00358067503354859,0.00602609855596537
2020-05-07,1,"BF","Burkina Faso","BFA",20321383,135,135,0.0296296296296296,0.00102653112374988,0.0582327281355094,0.0222222222222222,0,0.0470875982491103,0.0592592592592593,0.0194307279220446,0.0990877905964739,0.00219092331768388,0.00125489422704745,0.00312695240832032
2020-05-07,2,"BF","Burkina Faso","BFA",20321383,334,334,0.0209580838323353,0.00559595909614013,0.0363202085685305,0.0149700598802395,0.00194705084266261,0.0279930689178164,0.0538922155688623,0.029675893460547,0.0781085376771776,0.00274099687948048,0.00207556448901393,0.00340642926994702
2020-05-07,3,"BF","Burkina Faso","BFA",20321383,226,226,0.00884955752212389,0,0.0210598042398462,0.00442477876106195,0,0.013077977759768,0.0309734513274336,0.00838655753549405,0.0535603451193732,0.00261747476006481,0.00182691113900268,0.00340803838112694
2020-05-08,-99,"BF","Burkina Faso","BFA",20321383,200,191,0.01,0,0.0237895689426595,0.01,0,0.0237895689426595,0.04,0.0128419423821719,0.0671580576178281,0.00449819334857311,0.00337192386028283,0.0056244628368634
2020-05-08,1,"BF","Burkina Faso","BFA",20321383,156,156,0.032051282051282,0.00441149649064145,0.0596910676119227,0.0192307692307692,0,0.0407817746571307,0.0705128205128205,0.0303391477952503,0.110686493230391,0.00198627663416396,0.00115710441879651,0.00281544884953141
