"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"SE","Sweden","SWE",10230185,1753,1702,0.031374786081004,0.0232141238169677,0.0395354483450402,0.0279520821448945,0.0202358008364306,0.0356683634533584,0.067313177410154,0.0555837962607422,0.0790425585595658,0.0142008292131344,0.0134287151640163,0.0149729432622525
2020-05-06,1,"SE","Sweden","SWE",10230185,1467,1467,0.0259032038173142,0.0177746959022438,0.0340317117323847,0.0211315610088616,0.0137718461745413,0.028491275843182,0.065439672801636,0.0527848151553537,0.0780945304479183,0.0177489678589343,0.0168208718658056,0.018677063852063
2020-05-06,2,"SE","Sweden","SWE",10230185,4872,4871,0.0279146141215107,0.023289073783935,0.0325401544590863,0.0229885057471264,0.0187802738944092,0.0271967375998436,0.0539819376026273,0.0476364003232286,0.0603274748820259,0.0170551163412263,0.0165556651908022,0.0175545674916504
2020-05-06,3,"SE","Sweden","SWE",10230185,5247,5246,0.0312559557842577,0.0265476628691457,0.0359642486993696,0.0264913283781208,0.0221460826713512,0.0308365740848904,0.0560320182961692,0.0498091684200803,0.0622548681722582,0.0180155230579993,0.0175211306849573,0.0185099154310412
2020-05-06,4,"SE","Sweden","SWE",10230185,6156,6153,0.0308641975308642,0.0265438508337369,0.0351845442279915,0.0279402209226771,0.023823416929085,0.0320570249162692,0.0550682261208577,0.0493698704180725,0.0607665818236428,0.0178161289630154,0.0173621144125337,0.0182701435134971
2020-05-06,5,"SE","Sweden","SWE",10230185,5101,5095,0.0341109586355617,0.029129792682191,0.0390921245889323,0.0292099588316016,0.0245888248751717,0.0338310927880316,0.0448931582042737,0.0392106969038756,0.0505756195046717,0.0146203269946488,0.0141676187491849,0.0150730352401128
2020-05-06,6,"SE","Sweden","SWE",10230185,4355,4348,0.00780711825487945,0.00519316724610459,0.0104210692636543,0.00665901262916188,0.00424350669637601,0.00907451856194775,0.0208955223880597,0.0166474183314612,0.0251436264446582,0.00522469667251046,0.00493035047698719,0.00551904286803372
2020-05-06,7,"SE","Sweden","SWE",10230185,1431,1425,0.00489168413696716,0.00127681437443381,0.0085065538995005,0.00419287211740042,0.0008449781273814,0.00754076610741944,0.0314465408805031,0.0224042908352376,0.0404887909257687,0.00403839788149619,0.00358609581255684,0.00449069995043554
2020-05-07,-99,"SE","Sweden","SWE",10230185,1884,1831,0.0307855626326964,0.0229856250615271,0.0385855002038657,0.0270700636942675,0.0197419354016522,0.0343981919868829,0.0684713375796178,0.0570672601097361,0.0798754150494996,0.0132621621343116,0.0125424247824381,0.0139818994861851
2020-05-07,1,"SE","Sweden","SWE",10230185,1619,1619,0.0265596046942557,0.0187272895741938,0.0343919198143176,0.0216182828906733,0.0145341054816018,0.0287024602997447,0.0654725138974676,0.053423535810799,0.0775214919841361,0.0166886151479483,0.0158314935959823,0.0175457366999143
2020-05-07,2,"SE","Sweden","SWE",10230185,5301,5300,0.0262214676476137,0.0219198898200219,0.0305230454752055,0.0216940199962271,0.0177723001943072,0.0256157397981471,0.0530088662516506,0.0469774902560507,0.0590402422472506,0.0163510145959416,0.0158820234446842,0.0168200057471991
2020-05-07,3,"SE","Sweden","SWE",10230185,5695,5694,0.0309043020193152,0.0264096711591139,0.0353989328795165,0.0265144863915716,0.0223418784255371,0.030687094357606,0.0563652326602283,0.0503754805990199,0.0623549847214366,0.0176849513887508,0.0172147014380917,0.0181552013394099
2020-05-07,4,"SE","Sweden","SWE",10230185,6673,6669,0.0319196763075079,0.027702007590339,0.0361373450246767,0.0283230930615915,0.0243427655453514,0.0323034205778316,0.0558968979469504,0.0503851278489654,0.0614086680449354,0.0174787880845478,0.0170467655269726,0.0179108106421229
