ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SE,SWE,Sweden,1,2020-04-24,2020-04-24,117,117,2,8778.68679135596,2,8778.68679135596,153,117,1,0,649286.453110311,117,616.5,153,214,117,5,112,0,15,102,0,4,113,0,50,67,0,47,70,0,19,98,0,16,101,0,9,108,0,20,97,0,10,107,0,18,99,0,38,79,0,42,75,0,19,23,75,3,114,0,1,1,115,1,2,0,114,45,72,0,82,34,1,43,73,1,81,35,1,14,102,1,29,87,1,80,37,0,47,21,5,7,37,17,100,0,0,0,3,0,104,10,0,14,22,48,33,0,4,2,9,30,71,1,4,4,12,30,66,1,18,69,22,7,1,1,7,19,90,0,47,69,0,1,0,117,0,0,0,0,0,0,0,75,27,14,1,1,0.0170940170940171,0.0234873065658838,0.0135205143266165,0.000280912170672952,0.0170940170940171,0.0234873065658838,0.0135205143266165,0.000280912170672952,0.0184182015167931,0.00289143107565063,,,,,,0.0213952016322624,0.0215428020091004,0.0217204772984158,0.00026352412259851,0.0165403081213306,0.0189351681021495,0.0147867364987011,0.000220278431145214,0.0140560930549487,0.00218104789393677,,,,,,,,0.0213952016322624
SE,SWE,Sweden,1,2020-04-25,2020-04-24,75,192,4,23525.4511379583,3,14248.7065786976,240,189,1,0,1298503.67228401,192,1059,240,408,192,8,184,0,23,169,0,12,180,0,89,103,0,74,118,0,31,161,0,29,163,0,18,174,0,29,163,0,14,178,0,34,158,0,67,125,0,67,125,0,30,37,125,3,189,0,1,1,190,1,2,0,189,76,116,0,139,52,1,69,122,1,137,54,1,24,166,2,49,142,1,133,59,0,74,30,12,17,59,18,174,0,0,1,3,0,176,12,0,19,36,81,56,0,4,5,16,49,117,1,5,10,22,49,105,1,32,103,39,17,1,3,9,29,150,1,80,111,0,1,0,192,0,0,0,0,0,0,0,115,48,28,1,2,0.0208333333333333,0.020202502457207,0.0181173543364556,0.000229405423525747,0.015625,0.0175423502315275,0.010973173879158,0.000179182943310523,0.0178850883076235,0.00224240839958449,,,,,,0.0214964009214639,0.0214994816008712,0.0218632704310664,0.000265450611543101,0.0166795126844417,0.0189038387397155,0.0150340562585377,0.000222532947576755,0.0137972367032396,0.00215885025581024,,,,,,,,0.0214964009214639
SE,SWE,Sweden,1,2020-04-26,2020-04-25,89,164,4,37264.4029649321,2,15910.7578261947,155,161,0,0,1321514.0220526,164,1263.5,155,369,164,10,153,1,30,133,1,16,147,1,86,77,1,68,95,1,28,135,1,30,133,1,17,146,1,27,136,1,13,151,0,33,130,1,56,107,1,49,115,0,23,26,115,2,162,0,0,1,163,0,2,0,162,60,104,0,122,42,0,57,107,0,119,44,1,23,139,2,43,120,1,112,52,0,61,25,11,15,52,15,149,0,1,4,1,0,155,3,0,13,33,69,49,0,0,4,17,43,100,0,4,7,27,46,80,0,34,75,38,17,0,2,8,21,132,1,68,95,0,1,0,164,0,0,0,0,0,0,0,92,40,32,0,2,0.024390243902439,0.023608712632896,0.0281982652798889,0.00028223588673604,0.0121951219512195,0.0167978935224769,0.0120397949326953,0.000185947983890124,0.0135596185810515,0.00212014291332804,,,,,,0.0216119617489045,0.0214722002951012,0.0220067635064106,0.000268078031688424,0.0168450898087967,0.0188937473026172,0.015309391678683,0.000225576234298155,0.013520941435022,0.00213550697865681,,,,,,,,0.0216119617489045
SE,SWE,Sweden,1,2020-04-27,2020-04-26,94,183,4,34824.4656566767,3,22747.5650772,161,182,0,0,1359703.27843922,183,1639,161,409,183,11,171,1,45,137,1,20,162,1,91,91,1,79,103,1,37,145,1,33,149,1,15,167,1,28,154,1,21,162,0,35,147,1,58,124,1,57,126,0,24,33,126,5,178,0,0,2,181,1,4,0,178,63,120,0,128,55,0,55,128,0,114,68,1,23,159,1,47,135,1,114,69,0,65,33,7,9,69,21,162,0,2,3,2,0,164,12,0,22,42,77,42,0,1,3,21,44,114,0,4,12,30,46,91,0,40,85,42,16,0,0,7,29,147,0,76,104,1,2,0,183,0,0,0,0,0,0,0,94,46,43,0,2,0.0218579234972678,0.0211849755728773,0.0256118126718434,0.00026552913589611,0.0163934426229508,0.0183979034895542,0.0167298008601638,0.000215579689861993,0.0124593716143012,0.00191253229911698,,,,,,0.0217438534704036,0.0214646963325155,0.0221524614972234,0.000271484042375921,0.0170381347845723,0.018908226707818,0.0156113706879878,0.000229465055711461,0.0132256460254002,0.00211073477191828,,,,,,,,0.0217438534704036
SE,SWE,Sweden,1,2020-04-28,2020-04-27,82,176,4,31085.5224517274,3,16805.6134821363,180,174,0,0,1325461.64751302,176,1428,180,401,176,7,169,0,36,140,0,19,157,0,86,90,0,71,105,0,36,140,0,30,146,0,10,166,0,22,154,0,19,157,0,33,143,0,58,118,0,59,117,0,25,34,117,3,173,0,0,1,175,1,2,0,173,54,122,0,113,63,0,48,127,1,97,79,0,22,153,1,44,131,1,97,79,0,59,26,7,5,79,18,158,0,2,0,1,3,154,16,0,24,40,82,30,0,1,7,14,34,118,2,1,15,24,38,97,1,35,84,40,16,1,0,9,31,136,0,70,103,1,2,0,176,0,0,0,0,0,0,0,91,47,38,0,2,0.0227272727272727,0.0220177688690703,0.023452600465697,0.000257636075208951,0.0170454545454545,0.0191232969206503,0.0126790643197175,0.000190474693604832,0.014570179698883,0.00211295183212649,,,,,,0.0218947262717023,0.0214812121230829,0.0223031167806144,0.000275726822826063,0.017259737347413,0.0189509038401775,0.0159383731265364,0.000234232619419052,0.0129105850909824,0.00208430921850348,,,,,,,,0.0218947262717023
SE,SWE,Sweden,1,2020-04-29,2020-04-28,78,160,5,44783.1873738883,4,30503.2784042972,137,157,1,1,1299179.83585283,160,1242,137,329,160,6,154,0,22,138,0,13,147,0,75,85,0,66,94,0,31,129,0,30,130,0,13,147,0,19,141,0,12,148,0,26,134,0,56,104,0,48,112,0,19,29,112,1,159,0,1,0,159,1,0,0,159,39,121,0,106,54,0,55,104,1,93,67,0,19,139,2,47,112,1,87,73,0,63,15,5,4,73,17,143,0,1,0,2,6,143,8,0,24,29,77,30,0,0,8,18,25,105,4,2,6,29,36,84,3,29,83,36,9,3,0,17,25,118,0,53,104,1,2,0,160,0,0,0,0,0,0,0,97,36,27,0,2,0.03125,0.0269599429150345,0.0344703528626513,0.000313703328469282,0.025,0.0241913671009954,0.0234788730262842,0.000260371173656537,0.0122903023234951,0.0020453377422836,,,,,,0.0220649094658482,0.0215242470677989,0.0224595154810707,0.000280810585920384,0.0175087070426913,0.0190238202365511,0.016285864716426,0.000239858878566992,0.0125755492815509,0.00205601540551536,,,,,,,,0.0220649094658482
SE,SWE,Sweden,1,2020-04-30,2020-04-29,78,156,3,26004.4919605079,3,26004.4919605079,104,154,1,1,1302935.60355043,156,1326.5,103,350,156,4,152,0,20,136,0,9,147,0,75,81,0,71,85,0,37,119,0,31,125,0,16,140,0,20,136,0,7,149,0,21,135,0,59,97,0,42,114,0,16,26,114,3,153,0,1,2,153,2,1,0,153,42,112,2,108,48,0,51,104,1,92,64,0,10,143,3,51,104,1,85,71,0,66,11,2,6,71,13,143,0,1,1,4,3,142,5,0,30,27,65,34,0,0,5,24,30,93,4,3,8,28,42,71,4,37,77,32,6,4,3,13,32,108,0,49,104,1,2,0,156,0,0,0,0,0,0,0,81,42,31,2,2,0.0192307692307692,0.0215510054263615,0.0199583861931834,0.00024014391390958,0.0192307692307692,0.0215510054263615,0.0199583861931834,0.00024014391390958,0.00951161514541796,0.00181932540758652,,,,,,0.0222528078231939,0.0215951981292953,0.0226209847810591,0.000286687948574443,0.0177824950616109,0.0191283576077396,0.0166477191967689,0.000246279386173208,0.012221435241886,0.00202577506857269,0.000142934365155251,0.000150084580440554,0.000207031156713384,0.000310163783011304,-0.000305776302177119,,,0.0222528078231939
SE,SWE,Sweden,1,2020-05-01,2020-04-30,63,141,0,0,0,0,140,140,0,0,1275542.74270343,141,1085.5,138,329,141,1,140,0,24,117,0,6,135,0,77,64,0,60,81,0,31,110,0,27,114,0,12,129,0,24,117,0,3,138,0,20,121,0,54,87,0,41,100,0,23,17,101,2,139,0,0,2,139,1,1,0,139,46,93,2,94,47,0,39,100,2,89,52,0,12,127,2,39,101,1,83,58,0,55,15,5,8,58,14,127,0,1,1,4,1,127,7,0,22,31,52,36,0,0,6,18,35,79,3,2,9,25,39,63,3,44,58,28,8,3,4,8,28,101,0,51,88,0,2,0,141,0,0,0,0,0,0,0,66,39,34,2,2,0,0,0,0,0,0,0,0,0.0140845070422535,0.00231657075881537,,,,,,0.0224562275128102,0.0216939525137862,0.0227863217086092,0.000293248957119044,0.0180777879157647,0.0192645295462731,0.0170165913571689,0.000253370685765318,0.0118506783873896,0.00199363478936449,0.00015997109855772,0.000153841879590473,0.000233045871887179,0.000330422516438521,-0.000324426385975006,,,0.0224562275128102
SE,SWE,Sweden,1,2020-05-02,2020-05-01,65,128,2,16459.2448807819,1,7995.07519664876,150,127,0,0,1279211.62276408,128,837,148,299,128,2,126,0,25,103,0,7,121,0,71,57,0,45,83,0,25,103,0,23,105,0,15,113,0,22,106,0,6,122,0,21,107,0,53,75,0,50,78,0,24,25,79,0,128,0,0,0,128,0,0,0,128,46,82,0,88,39,1,44,83,1,94,34,0,21,107,0,31,97,0,92,36,0,53,20,8,11,36,16,112,0,0,1,4,3,109,10,1,15,30,52,31,0,1,6,17,35,68,1,4,10,26,31,55,2,40,53,25,9,1,1,6,14,107,0,55,70,1,2,0,128,0,0,0,0,0,0,0,68,31,29,0,2,0.015625,0.0214849034782183,0.0128667099234271,0.00019529833772679,0.0078125,0.0152522879936616,0.00625000199683399,0.000136570072862747,0.0166352445380947,0.00263990908300449,,,,,,0.0226711122881447,0.0218183561815434,0.0229533670183327,0.00030032419831794,0.0183907116633934,0.0194311781829079,0.0173865318843593,0.000260975725539304,0.0114674958348593,0.00195986371398755,0.000176525089873374,0.000157767251987022,0.000257603642432771,0.000346190034279384,-0.000342240933360459,,,0.0226711122881447
SE,SWE,Sweden,1,2020-05-03,2020-05-03,167,167,5,15479.4734619562,4,11439.7356876294,110,164,0,0,650248.230743773,167,1029,110,378,167,6,161,0,29,138,0,9,158,0,81,86,0,65,102,0,32,135,0,28,139,0,9,158,0,25,142,0,9,158,0,18,149,0,59,108,0,48,119,0,14,34,119,0,167,0,0,0,167,0,0,0,167,33,131,3,126,38,3,57,109,1,118,49,0,29,135,3,36,129,2,118,49,0,70,31,10,7,49,21,146,0,1,3,0,1,158,4,0,15,43,67,42,0,1,6,19,44,95,2,4,13,20,42,86,2,37,83,34,11,2,5,5,28,129,0,45,120,1,1,0,167,0,0,0,0,0,0,0,88,39,39,1,1,0.029940119760479,0.025847342267417,0.023805483398625,0.000370523011940103,0.0239520958083832,0.0231898095619933,0.017592874761911,0.000319538107574298,0.00944692545517004,0.00175703782914737,,,,,,0.0228916402424921,0.0219643756806772,0.0231180956325992,0.000307692061169214,0.0187155102546208,0.0196253200578383,0.0177499556166986,0.000268889709514523,0.0110777104294769,0.00192493981025172,0.000191297795348084,0.000160939022562637,0.00027956257834143,0.0003564308214518,-0.000357989265987224,,,0.0228916402424921
