"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"FR","France","FRA",67012883,4391,4272,0.00910954224550216,0.00629940537816814,0.0119196791128362,0.00705989524026418,0.0045834597068151,0.00953633077371325,0.0173081302664541,0.0134506818114703,0.0211655787214379,0.00461570923669357,0.00437448668493171,0.00485693178845543
2020-05-06,1,"FR","France","FRA",67012883,6275,6274,0.00685258964143426,0.0048114371758657,0.00889374210700283,0.00446215139442231,0.00281306934460844,0.00611123344423618,0.0141832669322709,0.0112575826607389,0.0171089512038029,0.00439776048705366,0.00420344591146948,0.00459207506263783
2020-05-06,2,"FR","France","FRA",67012883,11921,11919,0.00654307524536532,0.00509577970117807,0.00799037078955258,0.0054525627044711,0.00413064374120819,0.00677448166773401,0.0114084388893549,0.00950204206161177,0.0133148357170981,0.00437696233614456,0.00423631455662668,0.00451761011566244
2020-05-06,3,"FR","France","FRA",67012883,10248,10243,0.00731850117096019,0.00566827082196325,0.00896873151995712,0.00604996096799375,0.00454859317035984,0.00755132876562767,0.0113192818110851,0.00927111180898495,0.0133674518131852,0.00369335018212369,0.00355393435224058,0.0038327660120068
2020-05-06,4,"FR","France","FRA",67012883,9056,9047,0.00717756183745583,0.0054389439342449,0.00891617974066676,0.00585247349823322,0.00428147767596685,0.00742346932049958,0.0131404593639576,0.0107950814566813,0.0154858372712339,0.00336116399958277,0.00321962361336976,0.00350270438579579
2020-05-06,5,"FR","France","FRA",67012883,7000,6995,0.00571428571428571,0.00394850956478392,0.00748006186378751,0.00428571428571429,0.00275540910891732,0.00581601946251126,0.011,0.0085566056832369,0.0134433943167631,0.00259742874689164,0.00245587149583217,0.00273898599795112
2020-05-06,6,"FR","France","FRA",67012883,3804,3792,0.00420609884332282,0.002149487129342,0.00626271055730364,0.00394321766561514,0.00195164910954901,0.00593478622168127,0.0107781282860147,0.00749682505513003,0.0140594315168994,0.00180884887383372,0.00164834232675272,0.00196935542091472
2020-05-06,7,"FR","France","FRA",67012883,779,777,0.00513478818998716,0.000115723983623637,0.0101538523963507,0.00385109114249037,0,0.00820053162640625,0.0128369704749679,0.00493191222594377,0.020742028723992,0.00112386027878986,0.000844271081090612,0.0014034494764891
2020-05-07,-99,"FR","France","FRA",67012883,4514,4388,0.00841825431989366,0.00575297581892904,0.0110835328208583,0.00642445724412938,0.00409375936191387,0.00875515512634488,0.0166149756313691,0.0128860908603748,0.0203438604023633,0.00450973846726668,0.0042744612941394,0.00474501564039396
2020-05-07,1,"FR","France","FRA",67012883,6559,6558,0.0064034151547492,0.00447304697354108,0.00833378333595732,0.0041164811709102,0.00256696320949462,0.00566599913232578,0.0152462265589267,0.0122808879856946,0.0182115651321588,0.00433187720405998,0.0041432394658285,0.00452051494229146
2020-05-07,2,"FR","France","FRA",67012883,12505,12503,0.00615753698520592,0.00478643887642272,0.00752863509398911,0.00511795281887245,0.00386729017244893,0.00636861546529597,0.0106357457017193,0.00883783414888608,0.0124336572545525,0.00417815217305593,0.00404397002101193,0.00431233432509993
2020-05-07,3,"FR","France","FRA",67012883,10546,10539,0.00682723307415134,0.0052556440990265,0.00839882204927617,0.00568936089512611,0.00425388140284304,0.00712484038740918,0.0115683671534231,0.00952750553949827,0.0136092287673479,0.00352146086500978,0.00338724167224883,0.00365568005777072
2020-05-07,4,"FR","France","FRA",67012883,9371,9363,0.00789670259310639,0.00610462644508515,0.00968877874112763,0.00618930743784015,0.0046013897642251,0.00777722511145519,0.012912175861701,0.0106264047707038,0.0151979469526982,0.00322365679713225,0.00308739168889055,0.00335992190537395
2020-05-07,5,"FR","France","FRA",67012883,7255,7249,0.00578911095796003,0.00404339099945238,0.00753483091646768,0.00454858718125431,0.00300020673622402,0.0060969676262846,0.0107512060647829,0.00837813501977795,0.0131242771097879,0.00253361804153657,0.00239627724180753,0.00267095884126561
2020-05-07,6,"FR","France","FRA",67012883,3951,3939,0.00430270817514553,0.0022617731210204,0.00634364322927067,0.00404960769425462,0.0020693582222142,0.00602985716629504,0.0111364211592002,0.00786425318038759,0.0144085891380128,0.00173061726541018,0.00157657130364708,0.00188466322717329
2020-05-07,7,"FR","France","FRA",67012883,809,807,0.00494437577255871,0.000110970133254532,0.0097777814118629,0.00370828182941904,0,0.00789673300104594,0.0123609394313968,0.00474718792810026,0.0199746909346933,0.00113443984850865,0.00085880989897446,0.00141006979804284
2020-05-08,-99,"FR","France","FRA",67012883,4648,4525,0.00839070567986231,0.00576839242888511,0.0110130189308395,0.00688468158347676,0.00450753041064688,0.00926183275630665,0.0161359724612737,0.0125137080885124,0.019758236834035,0.00440432651155552,0.00417535002932405,0.00463330299378699
2020-05-08,1,"FR","France","FRA",67012883,6937,6936,0.00619864494738359,0.00435167250088808,0.00804561739387911,0.00374801787516217,0.00231005501318859,0.00518598073713576,0.0152803805679689,0.0123937870997203,0.0181669740362175,0.004215605048979,0.00403464738114119,0.00439656271681681
2020-05-08,2,"FR","France","FRA",67012883,13055,13053,0.00574492531597089,0.00444849029359776,0.00704136033834403,0.00467253925698966,0.00350271903225805,0.00584235948172127,0.0104940635771735,0.00874606650664747,0.0122420606476995,0.00389635753693231,0.00376952069720223,0.00402319437666239
2020-05-08,3,"FR","France","FRA",67012883,10962,10955,0.00656814449917898,0.00505599899525155,0.00808029000310642,0.00556467797847108,0.00417212578486136,0.0069572301720808,0.0112205801860974,0.00924879064676986,0.013192369725425,0.00335816817839947,0.0032295999964829,0.00348673636031604
2020-05-08,4,"FR","France","FRA",67012883,9822,9812,0.0077377316228874,0.00600485279341869,0.0094706104523561,0.00590511097536143,0.00438988963437335,0.00742033231634952,0.0133374058236612,0.0110687524729409,0.0156060591743815,0.00293833937173797,0.00281123744544206,0.00306544129803387
2020-05-08,5,"FR","France","FRA",67012883,7547,7539,0.00530011925268318,0.00366198395025054,0.00693825455511583,0.00397508943951239,0.00255547807127689,0.00539470080774789,0.0112627534119518,0.00888194936965268,0.0136435574542509,0.00239692565794021,0.0022659265866987,0.00252792472918173
2020-05-08,6,"FR","France","FRA",67012883,4162,4149,0.00456511292647765,0.00251711626505212,0.00661310958790319,0.00432484382508409,0.00233122969500039,0.0063184579551678,0.0100913022585296,0.0070548376021251,0.013127766914934,0.00168036418074608,0.00153245888861066,0.0018282694728815
