ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
RO,ROU,Romania,1,2020-04-23,2020-04-23,107,107,0,0,0,0,34,107,0,0,1276606.76568009,107,364,34,306,107,0,105,2,13,92,2,2,104,1,26,79,2,23,82,2,7,98,2,12,94,1,5,100,2,2,103,2,4,102,1,18,87,2,19,86,2,9,98,0,3,6,98,0,107,0,0,0,107,0,0,0,107,20,85,2,50,56,1,2,102,3,29,75,3,1,103,3,2,102,3,29,78,0,23,3,1,2,78,5,102,0,52,13,6,0,15,21,0,64,24,13,5,1,0,2,12,36,57,0,0,6,26,35,40,0,20,46,21,19,1,8,14,26,59,0,56,49,1,1,0,107,0,0,0,0,0,0,0,42,27,38,0,1,0,0,0,0,0,0,0,0,0.00447545083585626,0.00150096791969649,,,,,,0.00356551827737581,0.00536676546110161,0.00321522319724835,8.39325598548174e-05,0.00185669990703155,0.00320425151289689,0.0016442239636234,5.07045474273596e-05,0.00258603851699882,0.000694103265803873,,,,,,,,0.00356551827737581
RO,ROU,Romania,1,2020-04-24,2020-04-24,551,551,2,2879.3355634228,1,1188.39983231564,78,551,4,0,1405726.75084729,551,1807,78,609,551,2,542,7,69,477,5,27,518,6,134,413,4,108,436,7,45,500,6,44,500,7,22,523,6,27,517,7,12,533,6,54,490,7,118,431,2,22,529,0,10,12,529,12,537,2,4,1,546,0,12,0,539,96,448,7,282,267,2,14,527,10,194,353,4,6,538,7,30,514,7,196,355,0,155,22,8,11,355,21,530,0,323,64,28,0,35,101,0,297,122,95,36,1,6,20,82,127,313,3,17,50,94,120,266,4,102,232,138,76,3,68,101,134,247,1,228,307,3,13,0,551,0,0,0,0,0,0,0,164,150,234,3,1,0.00362976406533575,0.00502136582869433,0.00204828965635556,7.47391381696727e-05,0.00181488203266788,0.00355387409279756,0.000845398888225856,4.80446261965351e-05,0.00199381406405767,0.000442030321664269,,,,,,0.00358288444178439,0.00540379009392316,0.00339173608034837,8.62337302940074e-05,0.00185288480928976,0.00320659607747037,0.0017301308602179,5.21323478808227e-05,0.00253774997714783,0.000675865492890304,,,,,,,,0.00358288444178439
RO,ROU,Romania,1,2020-04-25,2020-04-25,360,360,2,5121.0149092521,0,0,55,359,0,0,1290437.19480808,360,1336,54,417,360,2,356,2,51,308,1,14,344,2,102,256,2,65,292,3,40,318,2,31,327,2,13,345,2,14,344,2,1,357,2,32,325,3,83,275,2,24,336,0,8,16,336,16,344,0,0,5,355,0,14,2,344,64,293,3,193,164,3,8,347,5,127,229,4,8,348,4,18,338,4,132,227,1,109,14,5,3,229,11,349,0,220,42,21,0,17,60,0,189,82,63,25,1,6,7,58,85,200,4,9,22,78,90,157,4,58,159,80,58,5,43,58,96,162,1,140,213,1,5,1,360,0,0,0,0,0,0,0,111,107,139,3,1,0.00555555555555556,0.00767804849860528,0.00396843405464123,0.000108474033636217,0,0,0,0,0.00215779355800541,0.000569649306890902,,,,,,0.00359178794514362,0.00542143689709249,0.00358347887529197,8.85484237898189e-05,0.00183894851663576,0.00319079228588594,0.00181726835828309,5.34816648977059e-05,0.00248693098957167,0.000657156243100033,,,,,,,,0.00359178794514362
RO,ROU,Romania,1,2020-04-26,2020-04-26,323,323,2,3971.43985888887,2,3971.43985888887,50,318,3,0,1218447.17362769,323,1068,50,393,323,3,316,4,46,273,4,11,309,3,95,225,3,72,249,2,34,286,3,26,293,4,16,303,4,15,304,4,4,315,4,30,289,4,89,231,3,26,297,0,7,19,297,9,313,1,3,4,316,0,8,0,315,43,276,4,176,146,1,12,306,5,111,207,5,3,315,5,16,304,3,121,201,1,103,11,3,4,202,11,312,0,174,47,24,0,17,61,0,161,87,53,22,0,7,15,50,65,182,4,17,27,60,72,143,4,67,130,72,50,4,41,56,84,141,1,118,195,1,9,0,323,0,0,0,0,0,0,0,115,94,112,2,1,0.00619195046439629,0.00855483862417612,0.00325942719951057,0.000101206044096697,0.00619195046439629,0.00855483862417612,0.00325942719951057,0.000101206044096697,0.0022145451324298,0.000613149260575815,,,,,,0.00359325828999336,0.00541904427162336,0.00379031522677949,9.08761440879857e-05,0.00181573580722809,0.00315728075643726,0.00190498270738951,5.4751449844369e-05,0.00243297108051788,0.000637879807113863,,,,,,,,0.00359325828999336
RO,ROU,Romania,1,2020-04-27,2020-04-27,376,376,1,3055.53151594221,1,3055.53151594221,95,376,2,0,1276459.44118306,376,1645,94,448,376,2,370,4,41,331,4,11,360,5,91,283,2,67,304,5,32,341,3,25,347,4,18,354,4,18,353,5,3,368,5,47,325,4,86,288,2,20,356,0,5,15,356,15,357,4,2,7,367,1,14,0,361,63,309,4,193,182,1,10,358,8,122,249,5,7,364,5,15,356,5,139,237,0,114,17,3,5,237,13,363,0,215,50,19,0,25,67,0,192,89,64,31,0,10,17,65,85,194,5,14,32,71,93,161,5,79,151,69,72,5,48,74,81,172,1,142,220,1,13,0,376,0,0,0,0,0,0,0,114,104,152,6,1,0.00265957446808511,0.00520573381438935,0.00239375527130753,8.47742652612963e-05,0.00265957446808511,0.00520573381438935,0.00239375527130753,8.47742652612963e-05,0.00355858555588852,0.00071431469531634,,,,,,0.00358830383391021,0.00539619686545106,0.00400884838834057,9.31859373587888e-05,0.00178468435127298,0.00310734143964485,0.00199087937293851,5.5923371514742e-05,0.00237558148633037,0.000617983593562525,,,,,,,,0.00358830383391021
RO,ROU,Romania,1,2020-04-28,2020-04-28,353,353,2,7488.2863518986,1,3608.72903305104,61,348,4,0,1277146.76725951,353,1243.2,61,435,353,3,347,3,34,316,3,13,338,2,95,256,2,58,292,3,30,320,3,25,325,3,11,339,3,18,332,3,3,348,2,24,326,3,74,278,1,22,331,0,7,15,331,17,335,1,4,8,341,1,15,0,337,52,297,4,197,155,1,5,344,4,117,234,2,8,342,3,16,335,2,121,232,0,98,12,3,8,232,12,341,0,189,51,19,11,16,67,0,201,75,49,28,0,5,7,48,87,199,7,11,19,61,82,174,6,73,140,75,58,7,57,57,74,163,2,139,205,1,8,0,353,0,0,0,0,0,0,0,121,103,129,0,1,0.0056657223796034,0.00782987067633522,0.0058632935100849,0.000132410235839767,0.0028328611898017,0.00554443587162508,0.00282561810871167,9.20597891206767e-05,0.00246883600453294,0.000618783396625983,,,,,,0.00357876273031096,0.0053536915562286,0.00423518865258663,9.54537242396333e-05,0.00174831333756662,0.00304370022238602,0.00207348775184748,5.69969779076615e-05,0.00231445295653366,0.000597436957289701,,,,,,,,0.00357876273031096
RO,ROU,Romania,1,2020-04-29,2020-04-29,295,295,1,3831.88264450564,1,3831.88264450564,42,294,1,0,1280066.00288432,295,1503,42,344,295,4,287,4,45,247,3,17,274,4,85,207,3,63,229,3,38,254,3,28,262,5,10,280,5,8,283,4,6,285,4,27,263,5,71,220,4,13,282,0,5,8,282,11,283,1,1,3,291,0,11,0,284,43,249,3,152,141,2,8,283,4,98,196,1,5,287,3,16,276,3,95,199,1,72,14,7,2,200,18,277,0,163,40,22,7,16,46,1,152,68,52,22,1,8,15,47,76,145,4,7,28,58,68,130,4,70,120,58,43,4,44,56,73,121,1,113,175,0,7,0,295,0,0,0,0,0,0,0,97,87,110,1,1,0.00338983050847458,0.00663267522600663,0.00299350395672677,9.4639147944202e-05,0.00338983050847458,0.00663267522600663,0.00299350395672677,9.4639147944202e-05,0.00201207243460765,0.000607896581255616,,,,,,0.00356612250973225,0.00529302550567177,0.00446236511297066,9.76321399680585e-05,0.00170930328846332,0.00296991222630106,0.0021500909338387,5.79591226464814e-05,0.00224938492383532,0.000576257884459568,1.00705392739068e-07,0.000207856985953718,-2.45661030947048e-05,8.43111617025502e-05,-5.61089321939161e-05,,,0.00356612250973225
RO,ROU,Romania,1,2020-04-30,2020-04-30,309,309,1,3401.28314407398,0,0,28,309,1,0,1291360.60251429,309,1194,27,330,309,2,305,2,26,281,2,9,298,2,85,222,2,50,256,3,20,286,3,22,286,1,11,296,2,17,290,2,1,306,2,36,271,2,65,243,1,13,296,0,4,9,296,5,302,2,1,1,307,0,5,0,304,54,249,6,171,135,3,9,292,8,95,212,2,7,295,7,16,287,6,107,202,0,82,15,4,5,203,5,304,0,156,49,18,8,22,55,1,166,69,52,22,0,6,13,59,56,173,2,10,25,49,73,150,2,55,149,60,43,2,34,76,74,124,1,118,180,0,11,0,309,0,0,0,0,0,0,0,91,92,124,2,1,0.00323624595469256,0.00633265356541471,0.00263387557081395,8.83993880291075e-05,0,0,0,0,0.00127626601030129,0.000472425100253299,,,,,,0.00355260544180238,0.00521706010945332,0.00468196400423272,9.9669569845994e-05,0.00167136595226128,0.00289087547713473,0.00221838479392241,5.88055566598875e-05,0.00218040053502155,0.000554532280151298,-5.04649999700099e-06,0.000215037987314059,-3.025314283808e-05,8.13756556174178e-05,-5.95582403543811e-05,,,0.00355260544180238
RO,ROU,Romania,1,2020-05-01,2020-05-01,318,318,0,0,0,0,86,317,1,0,1280240.2418686,318,1113,86,478,318,2,316,0,28,290,0,13,305,0,82,236,0,50,268,0,38,279,1,26,292,0,13,305,0,9,309,0,4,314,0,31,287,0,71,247,0,14,304,0,2,12,304,12,304,2,1,2,315,0,12,0,306,52,260,6,177,140,1,13,299,6,98,217,3,6,307,5,12,302,4,115,203,0,93,10,3,9,203,12,306,0,179,35,20,11,19,53,1,180,52,51,35,0,6,15,51,62,178,6,10,26,55,82,139,6,50,146,64,52,6,50,57,69,141,1,145,165,1,7,0,318,0,0,0,0,0,0,0,100,97,119,2,1,0,0,0,0,0,0,0,0,0.00382103345625805,0.000806024772289084,,,,,,0.00354017288464441,0.0051294944234887,0.0048840392664106,0.000101505640890562,0.00163835080763692,0.00281206086630136,0.00227615678539457,5.95317821719954e-05,0.00210775562258977,0.000532422264114875,-8.60251008320136e-06,0.000216760065186438,-3.34329514998055e-05,7.64814045185794e-05,-6.31958944969844e-05,,,0.00354017288464441
RO,ROU,Romania,1,2020-05-02,2020-05-02,263,263,1,3081.94668340708,0,0,27,262,1,0,1306845.89700596,263,956,25,365,263,1,261,1,26,237,0,18,244,1,78,185,0,42,221,0,30,232,1,21,242,0,19,242,2,11,251,1,4,258,1,31,232,0,64,197,2,13,250,0,1,12,250,6,257,0,1,2,260,0,5,0,258,29,231,3,150,113,0,12,250,1,93,169,1,9,254,0,14,249,0,103,159,1,78,16,5,4,160,10,253,0,139,41,17,8,15,43,0,141,51,43,27,1,3,9,43,74,131,3,5,16,52,76,111,3,46,118,59,37,3,38,40,50,134,1,100,159,1,3,0,263,0,0,0,0,0,0,0,82,78,100,3,1,0.00380228136882129,0.00743815311230081,0.00235830918585577,8.31617400620147e-05,0,0,0,0,0.00145145683259865,0.0005470851471615,,,,,,0.0035305924169256,0.00503481037038709,0.00505868591931816,0.000103084553818863,0.00161364913509494,0.00273864997493031,0.00232163750776525,6.01302028639629e-05,0.00203209595075523,0.000510182583292137,-1.04443121779603e-05,0.000211395115423111,-3.3681112022191e-05,6.94424667292898e-05,-6.6812521627108e-05,,,0.0035305924169256
