ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RO,ROU,Romania,1,2020-04-23,2020-04-23,105,1,105,1266375.0075561,0,0,0,0,0,0,0,0,0,0,30,4227.36702198437,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-24,2020-04-24,545,1,545,1390326.33305125,0,0,0,0,1,1,2,2879.3355634228,1,1188.39983231564,78,21942.0478760141,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-25,2020-04-25,359,1,359,1286024.34283289,0,0,0,0,0,0,2,5121.0149092521,0,0,55,14413.3085130515,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-26,2020-04-26,319,1,319,1200347.74438313,0,0,0,0,0,0,2,3971.43985888887,2,3971.43985888887,50,12641.8404276485,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-27,2020-04-27,372,1,372,1267723.80636404,0,0,0,0,1,0,1,3055.53151594221,1,3055.53151594221,95,14976.9574493161,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-28,2020-04-28,350,1,350,1264627.71324521,0,0,0,0,0,0,2,7488.2863518986,1,3608.72903305104,61,13930.1808533961,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-29,2020-04-29,291,1,291,1262629.90639995,0,0,0,0,0,0,1,3831.88264450564,1,3831.88264450564,42,11675.5851083378,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-30,2020-04-30,307,1,307,1284547.66135903,0,0,0,0,0,0,1,3401.28314407398,0,0,28,12360.0159595162,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-01,2020-05-01,318,1,318,1280240.2418686,0,0,0,0,0,0,0,0,0,0,86,12762.6223425623,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-02,2020-05-02,262,1,262,1302218.6532809,0,0,0,1,0,0,1,3081.94668340708,0,0,27,10508.026597504,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-03,2020-05-03,649,1,649,1210767.41112728,0,0,1,1,1,1,2,18515.2334403505,1,15558.1468684121,79,26088.8936213893,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-04,2020-05-04,714,1,714,1388539.0832742,0,0,2,1,1,2,3,5341.2604702763,1,1796.75847767286,98,28665.5744728845,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-05,2020-05-05,627,1,627,1232422.5544234,0,0,0,0,0,0,3,14440.0909680278,1,3973.60681359238,96,25203.1595786878,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-06,2020-05-06,695,1,695,1354684.67864598,0,0,0,0,0,0,1,924.872303003288,0,0,123,27981.1436217061,0,1,,,,0.000507356671740233,0,0.00108132858390194,0.000507356671740233,0,0.00108132858390194,0.000676475562320311,1.37659602509079e-05,0.00133918516438971,0.000676475562320311,1.37659602509079e-05,0.00133918516438971,0.00355149670218163,0.00203522409553426,0.005067769308829,0.00400479545457726,0.00397561221517245,0.00403397869398208,0.0015220700152207,0.000528426273302163,0.00251571375713924,0.00205566774047626,0.00203473894071801,0.00207659654023451,0.00399365188905579,0.00373993745110988,0.0042473663270017,0,0,0
