ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RO,ROU,Romania,1,2020-04-23,2020-04-23,105,1,105,1266375.0075561,0,0,0,0,0,0,0,30,4174.87358898935,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-24,2020-04-24,545,1,545,1390326.33305125,0,0,0,2,2879.3355634228,1,1188.39983231564,78,21669.5819618971,0,4,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-25,2020-04-25,359,1,359,1286024.34283289,0,0,0,2,5121.0149092521,0,0,55,14234.3309034113,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-26,2020-04-26,319,1,319,1200347.74438313,0,0,0,2,3971.43985888887,2,3971.43985888887,50,12484.8600661205,0,3,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-27,2020-04-27,372,1,372,1267723.80636404,0,0,0,1,3055.53151594221,1,3055.53151594221,95,14790.9807152766,0,2,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-28,2020-04-28,350,1,350,1264627.71324521,0,0,0,2,7488.2863518986,1,3608.72903305104,61,13757.2024932411,0,4,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-29,2020-04-29,291,1,291,1262629.90639995,0,0,0,1,3831.88264450564,1,3831.88264450564,42,11530.6032457801,0,1,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-04-30,2020-04-30,307,1,307,1284547.66135903,0,0,0,1,3401.28314407398,0,0,28,12206.5351601879,0,1,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-01,2020-05-01,318,1,318,1280240.2418686,0,0,0,0,0,0,0,86,12604.1421686631,0,1,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-02,2020-05-02,262,1,262,1302218.6532809,0,0,0,1,3081.94668340708,0,0,27,10377.5429212021,0,1,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-03,2020-05-03,649,1,649,1210767.41112728,0,0,1,2,18515.2334403505,1,15558.1468684121,79,25764.9341491914,0,3,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-04,2020-05-04,714,1,714,1388539.0832742,0,0,1,3,5341.2604702763,1,1796.75847767286,98,28309.6190034325,0,3,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-05,2020-05-05,627,1,627,1232422.5544234,0,0,0,3,14440.0909680278,1,3973.60681359238,96,24890.198730546,0,1,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,1,2020-05-06,2020-05-06,695,1,695,1354684.67864598,0,0,0,1,924.872303003288,0,0,123,27633.6870890247,0,1,,,,0.000338237781160156,0,0.000806923531882241,0.00355149670218163,0.00203522409553426,0.005067769308829,0.00400479545457726,0.00397561221517245,0.00403397869398208,0.0015220700152207,0.000528426273302163,0.00251571375713924,0.00205566774047626,0.00203473894071801,0.00207659654023451,0.00404386670236092,0.00378696862197673,0.00430076478274511,0,0,0
RO,ROU,Romania,1,2020-05-07,2020-05-07,593,1,593,1245171.20811929,0,0,0,3,5159.43968436934,2,3198.29802242923,45,23498.5742008829,0,0,,,,0.000312451179503203,0,0.000745410808871192,0.00374941415403843,0.00225217843432574,0.00524664987375113,0.0042966305896859,0.00426638933748287,0.00432687184188894,0.00171848148726761,0.000703815454907734,0.00273314751962749,0.002236070469398,0.00221423173751035,0.00225790920128566,0.00379503212295832,0.00355579710188784,0.0040342671440288,0,0,0
RO,ROU,Romania,1,2020-05-08,2020-05-08,538,1,538,1339793.39998946,0,0,0,0,0,0,0,38,21271.9749534219,0,2,,,,0.000312793243665937,0,0.000746226792843658,0.00344072568032531,0.00200543995002087,0.00487601141062975,0.00414806735973085,0.00411830944166654,0.00417782527779517,0.00156396621832968,0.000595386028451297,0.00253254640820807,0.00217605817409322,0.00215448348881598,0.00219763285937046,0.0036431067991923,0.00340850755514606,0.00387770604323854,0,0,0
RO,ROU,Romania,1,2020-05-09,2020-05-09,518,1,518,1260398.50346075,0,0,0,2,7507.58553390477,1,3853.42521118169,44,20516.5216373191,0,0,,,,0.000305203723485427,0,0.000728122178149374,0.00335724095833969,0.00195672190556401,0.00475776001111538,0.00428737956777311,0.00425710653149454,0.00431765260405167,0.00167862047916985,0.000687470327963865,0.00266977063037583,0.0023945204484312,0.00237187495977575,0.00241716593708666,0.00351259133863399,0.00328502175983609,0.0037401609174319,0,0,0
RO,ROU,Romania,1,2020-05-10,2020-05-10,574,1,574,1236605.29997419,0,0,0,3,4133.61081853138,2,2996.74104152094,30,22663.599483085,0,1,,,,0.000293772032902468,0,0.000700852009255215,0.00337837837837838,0.00200003439636891,0.00475672236038785,0.00428775440981922,0.00425751068073789,0.00431799813890056,0.00161574618096357,0.000661690442793944,0.0025698019191332,0.00233531819725368,0.00231297636459666,0.00235766002991071,0.00330595523123293,0.00308936265667091,0.00352254780579495,0,0,0
RO,ROU,Romania,1,2020-05-11,2020-05-11,630,1,630,1359761.91348744,0,0,0,1,2656.1054470265,0,0,55,24890.198730546,0,2,,,,0.000283045570336824,0,0.00067526398910263,0.00325502405887348,0.00192692519990261,0.00458312291784435,0.0042436946560654,0.00421368297820757,0.00427370633392323,0.00141522785168412,0.000538697563787805,0.00229175813958044,0.00215385133994722,0.00213244801057914,0.0021752546693153,0.00304377751631818,0.00283970747966151,0.00324784755297486,0,0,0
RO,ROU,Romania,1,2020-05-12,2020-05-12,601,1,601,1368027.56441936,0,0,1,3,7716.10870418779,2,5281.29813940128,65,23816.6598076631,0,5,,,,0.000410004100041,0,0.000873863769125918,0.003280032800328,0.00196992438555013,0.00459014121510588,0.00423205517259259,0.004202170112487,0.00426194023269818,0.001503348366817,0.000615610623247908,0.0023910861103861,0.00223384011572831,0.00221210610733316,0.00225557412412345,0.00295198074363179,0.0027545190914953,0.00314944239576828,0,0,0
RO,ROU,Romania,1,2020-05-13,2020-05-13,550,1,550,1308104.70638209,0,0,0,2,4811.424620645,2,4811.424620645,40,21788.8640644397,0,3,,,,0.000395987328405491,0,0.000843992211623286,0.00329989440337909,0.0020084955945042,0.00459129321225399,0.00427537022738857,0.00424537088148766,0.00430536957328948,0.00158394931362196,0.000688472129071286,0.00247942649817264,0.00228215583176726,0.00226021607471496,0.00230409558881956,0.00284445697776365,0.00265395478496688,0.00303495917056042,0,0,0
RO,ROU,Romania,1,2020-05-14,2020-05-14,619,1,619,1345746.02471204,0,0,1,2,5171.91272642684,0,0,29,24572.1131237659,0,2,,,,0.00050709939148073,1.02771365994952e-05,0.00100392164636197,0.00329614604462475,0.00203126136661015,0.00456103072263935,0.00435813372521332,0.00432789753600101,0.00438836991442563,0.00152129817444219,0.000661213488734198,0.00238138286015018,0.0022744956455338,0.00225262944658693,0.00229636184448068,0.0027351367465276,0.00255205319146617,0.00291822030158903,0,0,0
RO,ROU,Romania,1,2020-05-15,2020-05-15,555,1,555,1337234.79981237,0,0,0,1,5638.18624129519,0,0,48,22027.4282695248,0,3,,,,0.000492307692307692,9.97379139113235e-06,0.000974641593224252,0.00332307692307692,0.00207171249644414,0.00457444134970971,0.00465282759149899,0.00462163918144458,0.00468401600155339,0.00147692307692308,0.00064190784534293,0.00231193830850322,0.00226740775109265,0.00224560961523597,0.00228920588694933,0.00253709439945014,0.00236334549844705,0.00271084330045323,0,0,0
RO,ROU,Romania,1,2020-05-16,2020-05-16,574,1,574,1325070.58133661,0,0,0,5,10982.940552177,2,2684.83687946163,36,22663.599483085,0,2,,,,0.000474102169017423,9.6007306221354e-06,0.000938603607412711,0.00367429180988503,0.00238324628360272,0.00496533733616734,0.00507847898342878,0.00504592249485656,0.005111035472001,0.00165935759156098,0.000790870364636453,0.00252784481848551,0.00241119188818339,0.00238872887634527,0.00243365490002151,0.0024707756541516,0.00230248724899967,0.00263906405930353,0,0,0
RO,ROU,Romania,1,2020-05-17,2020-05-17,586,1,586,1433595.06940787,0,0,0,0,0,0,0,203,23260.0099957978,0,1,,,,0.000358251731550036,0,0.000763571657383997,0.00346310007165035,0.00220486778350916,0.00472133235979153,0.0040185008710703,0.00398969986594656,0.00404730187619404,0.00155242417005016,0.00070918757863162,0.00239566076146869,0.00154281896256856,0.00152495111734404,0.00156068680779308,0.00286314427817056,0.0026813388247759,0.00304494973156522,0,0,0
RO,ROU,Romania,1,2020-05-18,2020-05-18,623,1,623,1309477.514181,0,0,1,2,22170.9834494785,1,19832.6117021456,46,24731.155927156,0,4,,,,0.000362187613183629,0,0.000771959721966528,0.00338041772304721,0.00213043458809071,0.0046304008580037,0.00494759410890488,0.00491558318526969,0.00497960503254007,0.00156947965712906,0.000716986248217751,0.00242197306604037,0.00252665828909089,0.00250375477608776,0.00254956180209401,0.00273593155321462,0.00255723332906835,0.00291462977736088,0,0,0
RO,ROU,Romania,1,2020-05-19,2020-05-19,629,1,629,1292371.98521133,0,0,0,1,648.301791339889,1,648.301791339889,47,24969.7201322411,0,6,,,,0.000362100181050091,0,0.000771773388712258,0.00313820156910078,0.00193383212395491,0.00434257101424666,0.00418671909701804,0.00415730876912247,0.00421612942491361,0.00156910078455039,0.000716813005942906,0.00242138856315788,0.00233888724634175,0.0023168848409194,0.0023608896517641,0.00258601699510233,0.00241229158450247,0.0027597424057022,0,0,0
RO,ROU,Romania,1,2020-05-20,2020-05-20,680,1,680,1381623.9996303,0,0,2,7,13743.1611707728,6,12475.3922612558,65,26917.9944737694,0,5,,,,0.00060459492140266,7.48140689381828e-05,0.00113437577386714,0.00386940749697703,0.00253134712239725,0.0052074678715568,0.00487191099913494,0.00484021915863964,0.00490360283963024,0.00229746070133011,0.00126560273668463,0.00332931866597559,0.00300827169838664,0.00298334512375963,0.00303319827301364,0.00241461530845652,0.0022465481575712,0.00258268245934185,0,0,0
RO,ROU,Romania,1,2020-05-21,2020-05-21,512,1,512,1401636.46943307,0,0,0,1,3934.60810153417,0,0,52,20277.957432234,0,1,,,,0.000610575161802418,7.55556794041298e-05,0.00114559464420071,0.00366345097081451,0.00235492942425693,0.00497197251737209,0.004765644951692,0.00473443039143151,0.00479685951195249,0.00207595555012822,0.00109015189514619,0.00306175920511025,0.00281206333582463,0.00278806203630034,0.00283606463534892,0.00246017023303751,0.00228968886278785,0.00263065160328716,0,0,0
