ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,1,2020-04-26,2020-04-23,34,109,0,0,0,0,11,108,0,0,14664330.3685006,109,270.5,10,146,109,0,109,0,12,97,0,3,106,0,15,94,0,16,93,0,13,96,0,11,98,0,3,106,0,3,106,0,1,108,0,7,102,0,13,96,0,8,101,0,4,4,101,3,104,2,2,0,107,0,1,2,106,54,55,0,76,33,0,22,86,1,30,79,0,4,105,0,25,84,0,42,67,0,21,12,4,5,67,10,99,0,78,15,6,0,3,7,0,49,28,16,16,0,1,1,29,19,59,0,1,7,18,38,45,0,39,36,16,18,0,8,21,38,42,0,39,65,0,5,0,109,0,0,0,0,0,0,0,55,32,20,2,4,0,0,0,0,0,0,0,0,0.00143453312467397,0.000847131051081548,,,,,,0.00495242737197856,0.00897081868652732,0.0030928997319416,2.21673901802649e-05,0.00109677983662657,0.00157545072558189,0.000771016525547027,6.3426215025549e-06,0.00190160132181007,0.00088868366399305,,,,,,,,0.00495242737197856
JP,JPN,Japan,1,2020-04-27,2020-04-25,35,100,0,0,0,0,3,99,0,0,12375430.6770958,100,146,3,139,100,0,100,0,11,89,0,2,98,0,14,86,0,15,85,0,13,87,0,9,91,0,2,98,0,2,98,0,0,100,0,10,90,0,11,89,0,4,96,0,2,2,96,2,98,0,1,0,99,0,1,1,98,47,53,0,67,33,0,16,83,1,29,71,0,3,97,0,18,82,0,40,60,0,24,11,3,2,60,11,89,0,70,15,5,0,5,5,0,45,27,15,13,0,1,3,18,20,57,1,2,4,10,32,51,1,32,29,21,17,1,8,19,28,45,0,36,59,0,5,0,100,0,0,0,0,0,0,0,53,31,16,0,3,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658,,,,,,0.00517786982450615,0.00920719307438096,0.00331483592975533,2.35819658761929e-05,0.0013733035826835,0.00195474635564167,0.000973136619144846,7.88782448469785e-06,0.00192031135511877,0.000887794833590378,,,,,,,,0.00517786982450615
JP,JPN,Japan,1,2020-04-28,2020-04-25,26,126,1,59852.7319268154,0,0,8,125,1,0,15453551.5686239,126,187,8,190,126,1,125,0,14,112,0,5,121,0,20,106,0,19,107,0,17,109,0,11,115,0,3,123,0,2,124,0,1,125,0,12,114,0,14,112,0,7,119,0,2,5,119,3,122,1,2,0,124,0,2,1,123,60,66,0,81,45,0,18,106,2,36,90,0,5,121,0,21,105,0,48,78,0,31,11,3,3,78,14,112,0,89,16,8,0,6,7,0,55,31,22,18,0,1,3,19,29,72,2,2,4,15,40,64,1,43,38,25,19,1,9,23,39,55,0,49,72,0,5,0,126,0,0,0,0,0,0,0,66,40,20,0,4,0.00793650793650794,0.015493419494625,0.00387307290890576,3.09684247102262e-05,0,0,0,0,0.000901408450704225,0.000624351121493784,,,,,,0.00542926522807824,0.00944672129670715,0.00356695631209031,2.5178945528525e-05,0.00170253330890055,0.0024019024503266,0.00121696031661554,9.71979942322607e-06,0.00192946796784543,0.000883800565264135,,,,,,,,0.00542926522807824
JP,JPN,Japan,1,2020-04-29,2020-04-27,46,107,1,59852.7319268154,0,0,19,106,1,0,12255215.0180857,107,209,19,202,107,1,105,1,12,94,1,4,102,1,24,82,1,24,82,1,18,88,1,12,94,1,4,102,1,2,104,1,2,104,1,7,99,1,14,92,1,8,99,0,3,5,99,3,103,1,1,0,106,0,3,0,104,46,61,0,60,46,1,13,92,2,27,79,1,4,102,1,19,87,1,38,69,0,33,2,0,3,69,8,99,0,70,14,9,1,6,5,2,47,22,24,13,1,0,4,15,25,60,3,1,3,17,28,57,1,42,24,26,14,1,8,15,35,49,0,46,57,0,3,1,107,0,0,0,0,0,0,0,52,35,19,1,3,0.00934579439252336,0.0182316240644272,0.00488385816474762,3.90306721408379e-05,0,0,0,0,0.00252458145096997,0.00113373558560945,,,,,,0.00571258642053522,0.00969539933335919,0.00385385994826974,2.698678665223e-05,0.00208785998563401,0.00292041687104284,0.00150647165333321,1.18585106560455e-05,0.00192746322119775,0.000876343165807539,,,,,,,,0.00571258642053522
JP,JPN,Japan,1,2020-04-30,2020-04-28,31,103,1,59852.7319268154,0,0,28,102,1,0,14097925.9292893,103,178,28,188,103,1,101,1,11,91,1,5,97,1,22,80,1,21,81,1,16,86,1,8,94,1,4,98,1,2,100,1,2,100,1,5,97,1,14,88,1,8,95,0,3,5,95,3,99,1,1,0,102,0,3,0,100,47,56,0,58,44,1,12,89,2,26,76,1,6,96,1,19,83,1,36,67,0,28,3,2,3,67,8,95,0,69,13,7,1,3,8,2,43,22,21,16,1,1,2,13,25,59,3,2,2,16,31,51,1,40,28,24,10,1,6,15,41,41,0,48,53,0,1,1,103,0,0,0,0,0,0,0,56,31,15,1,3,0.00970873786407767,0.018936178546626,0.00424549910582717,3.39399341006626e-05,0,0,0,0,0.00386633526650097,0.00142931316851472,,,,,,0.00603315978126802,0.00995984232868891,0.0041793517798139,2.90292232167011e-05,0.00252969779779988,0.00351013627689616,0.00184364215879674,1.43093683502528e-05,0.00191295429161637,0.000865184921308854,,,,,,,,0.00603315978126802
JP,JPN,Japan,1,2020-05-01,2020-04-29,32,109,0,0,0,0,28,108,0,0,16773911.9918519,109,317,28,209,109,0,108,1,11,97,1,3,105,1,22,86,1,23,85,1,19,89,1,8,100,1,8,100,1,3,105,1,1,107,1,6,102,1,19,89,1,7,102,0,3,4,102,2,107,0,0,0,109,0,2,0,107,41,67,1,68,40,1,16,92,1,31,77,1,8,100,1,19,89,1,43,66,0,29,8,2,4,66,7,102,0,74,16,5,1,3,8,2,52,24,19,13,1,1,3,18,23,62,2,2,5,16,30,55,1,36,35,25,12,1,9,16,40,44,0,49,57,0,2,1,109,0,0,0,0,0,0,0,59,34,15,1,3,0,0,0,0,0,0,0,0,0.00365153886280647,0.00135005241380938,,,,,,0.00639347250511092,0.0102449993789833,0.00454453783009326,3.13139758500921e-05,0.00302384405137622,0.00416484563587828,0.00222746437583219,1.70555992609166e-05,0.00188512983623965,0.000850280402926718,,,,,,,,0.00639347250511092
JP,JPN,Japan,1,2020-05-02,2020-04-30,50,113,1,161604.852890196,0,0,18,112,0,0,17511242.3271803,113,354,18,210.5,113,2,111,0,10,103,0,5,108,0,16,97,0,21,92,0,18,95,0,6,107,0,8,105,0,4,109,0,1,112,0,6,107,0,17,96,0,6,107,0,2,4,107,0,113,0,0,0,113,0,0,0,113,34,78,1,76,37,0,15,97,1,35,78,0,8,105,0,15,98,0,40,73,0,24,10,2,4,73,11,102,0,82,18,4,1,1,7,0,61,22,14,16,0,3,5,13,24,67,1,4,6,23,30,49,1,33,47,23,9,1,7,21,38,47,0,46,63,1,3,0,113,0,0,0,0,0,0,0,61,41,11,0,3,0.00884955752212389,0.0172678965081244,0.00922863437503568,4.47862866452932e-05,0,0,0,0,0.0022635814889336,0.001044517894305,,,,,,0.00679325779394824,0.0105544581048736,0.00494808692434124,3.38342235698177e-05,0.00356146378832677,0.00487316745151931,0.0026532583049002,2.00579654798829e-05,0.00184391544104953,0.0008318339892085,0.00030680507032828,0.00030919786539994,0.0004107806586167,0.000313706963225529,-9.61431346009124e-06,,,0.00679325779394824
JP,JPN,Japan,1,2020-05-03,2020-05-03,151,151,0,0,0,0,13,149,0,0,6657313.94081725,151,444,13,234,151,1,150,0,25,126,0,4,147,0,28,123,0,33,118,0,29,122,0,8,143,0,9,142,0,10,141,0,1,150,0,13,138,0,26,125,0,11,140,0,4,7,140,3,148,0,0,1,150,0,3,0,148,30,119,2,94,57,0,32,116,3,37,111,3,7,142,2,26,122,3,47,104,0,30,8,3,5,105,16,135,0,100,30,8,2,4,7,0,80,29,28,14,0,2,11,29,26,80,3,7,15,23,34,69,3,51,55,24,17,4,10,27,64,47,3,75,72,2,2,0,151,0,0,0,0,0,0,0,80,57,13,1,1,0,0,0,0,0,0,0,0,0.00122884960771339,0.000667587420617345,,,,,,0.00722781519787032,0.0108889667317735,0.00538463353730086,3.65616104444728e-05,0.0041278513063126,0.00561680032049569,0.00311172375764421,2.32482428215574e-05,0.00179008528563401,0.000810311748439942,0.000341657562227361,0.000344966267924255,0.000459091287271518,0.000356431189749895,-2.17043449141277e-05,,,0.00722781519787032
JP,JPN,Japan,1,2020-05-04,2020-05-04,187,187,0,0,0,0,23,187,2,0,6714883.42813922,187,366,22,262,187,4,182,1,11,175,1,3,183,1,22,164,1,36,150,1,28,158,1,12,174,1,2,184,1,2,184,1,1,185,1,10,176,1,26,160,1,12,175,0,3,9,175,3,182,2,2,0,185,0,3,0,184,33,154,0,123,64,0,33,153,1,42,145,0,1,186,0,31,156,0,47,140,0,36,5,1,5,140,14,173,0,126,38,5,4,3,11,0,115,31,34,7,0,5,9,26,51,95,1,8,7,33,56,82,1,45,85,42,14,1,8,34,73,71,1,102,82,0,3,0,187,0,0,0,0,0,0,0,107,61,17,2,1,0,0,0,0,0,0,0,0,0.00173231904797771,0.000707351956775478,,,,,,0.00768716077883362,0.0112449915439565,0.00584411514423218,3.94416520052177e-05,0.00470298948568102,0.00637149864294856,0.00358878679698959,2.65308488989315e-05,0.00172539453959514,0.00078645402992314,0.000376315925125897,0.000379526472023644,0.000500076029463413,0.000395304413395674,-3.40122380417153e-05,,,0.00768716077883362
JP,JPN,Japan,1,2020-05-05,2020-05-05,177,177,1,27810.7389499746,1,27810.7389499746,38,175,1,0,6583815.34199937,177,740,38,279,177,4,172,1,21,155,1,6,170,1,23,154,0,41,136,0,22,155,0,12,164,1,11,165,1,10,166,1,3,173,1,13,164,0,39,138,0,9,168,0,2,7,168,2,173,2,1,0,176,0,1,1,175,32,145,0,122,54,1,34,142,1,55,121,1,4,172,1,32,144,1,55,122,0,42,5,3,4,123,24,153,0,123,28,8,2,6,9,1,91,40,28,17,1,4,9,29,43,92,0,6,16,35,37,82,1,55,74,28,20,0,10,32,71,64,0,71,100,2,4,0,177,0,0,0,0,0,0,0,102,55,18,2,1,0.00564971751412429,0.011041918196944,0.00422410676869456,4.95401728772002e-05,0.00564971751412429,0.011041918196944,0.00422410676869456,4.95401728772002e-05,0.00305835010060362,0.000970908631456027,,,,,,0.00815448921780994,0.0116121664533042,0.00631099709568471,4.23870473298127e-05,0.00526127381140832,0.00710656945957399,0.00406535250059727,2.97804409765555e-05,0.00165254806552989,0.000761239941931916,0.000406983799545787,0.000409522857902495,0.000528902304295718,0.000426480141210677,-4.58191926113099e-05,,,0.00815448921780994
