"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"CO","Colombia","COL",50339443,3658,3559,0.0114816839803171,0.00802928169507197,0.0149340862655623,0.00574084199015856,0.00329254647399827,0.00818913750631884,0.0202296336796063,0.0156673488049152,0.0247919185542975,0.00198663178848308,0.00181301896817192,0.00216024460879423
2020-05-06,1,"CO","Colombia","COL",50339443,9040,9038,0.0117256637168142,0.00950659192922035,0.013944735504408,0.00530973451327434,0.00381162275356082,0.00680784627298785,0.0310840707964602,0.027506601884651,0.0346615397082694,0.0021349606824394,0.00202202957357585,0.00224789179130296
2020-05-06,2,"CO","Colombia","COL",50339443,10897,10893,0.00880976415527209,0.00705525651307845,0.0105642717974657,0.0046801872074883,0.00339871983586161,0.00596165457911499,0.0201890428558319,0.0175483151228062,0.0228297705888575,0.00162269864482036,0.00153299471882786,0.00171240257081286
2020-05-06,3,"CO","Colombia","COL",50339443,7047,7041,0.00709521782318717,0.00513554927295551,0.00905488637341883,0.0032638001986661,0.00193212640503025,0.00459547399230194,0.0124875833688094,0.0098948584716821,0.0150803082659367,0.00141825244893591,0.00131393178861221,0.00152257310925961
2020-05-06,4,"CO","Colombia","COL",50339443,3917,3907,0.00306356905795251,0.00133288068578686,0.00479425743011817,0.00153178452897626,0.000307063240726391,0.00275650581722612,0.00919070717385754,0.00620229287697312,0.012179121470742,0.000933679888391006,0.000820023625394431,0.00104733615138758
2020-05-06,5,"CO","Colombia","COL",50339443,1999,1997,0.00450225112556278,0.0015674634084377,0.00743703884268787,0.00150075037518759,0,0.00319770330375551,0.00600300150075038,0.00261675587976745,0.0093892471217333,0.000698230444257936,0.000560738389308254,0.000835722499207618
2020-05-06,6,"CO","Colombia","COL",50339443,597,591,0.0067001675041876,0.000156157770042345,0.0132441772383329,0.0033500837520938,0,0.0079851940699623,0.0050251256281407,0,0.0106971807688572,0.000524296370439217,0.000305268327601966,0.000743324413276469
2020-05-06,7,"CO","Colombia","COL",50339443,100,100,0.02,0,0.0474394957835607,0.01,0,0.0295013954179879,0.02,0,0.0474394957835607,0.000140845070422535,0,0.000416876894936189
2020-05-07,-99,"CO","Colombia","COL",50339443,3846,3736,0.0109204368174727,0.00763586266831935,0.014205010966626,0.00572022880915237,0.00333678754811752,0.00810367007018721,0.0202808112324493,0.0158259219027721,0.0247357005621265,0.00185481195524324,0.00169106912798795,0.00201855478249852
2020-05-07,1,"CO","Colombia","COL",50339443,9628,9626,0.0117366015787287,0.00958536790849504,0.0138878352489624,0.00519318653926049,0.00375747765730301,0.00662889542121797,0.0307436643124221,0.0272955854578366,0.0341917431670076,0.00207916938573055,0.00197117803630357,0.00218716073515752
