ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
FR,FRA,France,1,2020-04-23,2020-04-23,350,350,3,61806.3993625707,2,23573.2491270724,115,350,2,0,4449426.61990644,350,1838,115,844,350,3,347,0,39,311,0,10,340,0,113,237,0,86,264,0,31,319,0,35,315,0,23,327,0,15,335,0,3,347,0,31,319,0,74,276,0,50,300,0,17,33,300,8,342,0,3,4,343,2,5,1,342,64,284,2,105,245,0,16,333,1,60,288,2,2,346,2,5,344,1,84,266,0,60,13,3,8,266,40,310,0,52,27,27,0,156,88,0,234,57,34,25,0,8,17,37,88,198,2,9,26,54,98,161,2,108,141,71,28,2,14,34,65,237,0,129,214,2,5,0,350,0,0,0,0,0,0,0,151,85,114,0,1,0.00857142857142857,0.00965764837747354,0.0138908683393166,0.00010874849476036,0.00571428571428571,0.00789679100666771,0.0052980420042455,6.74528418523956e-05,0.00462776659959759,0.000843846355289836,,,,,,0.00672033314955331,0.00726701625315917,0.0143651170529919,8.78174062298973e-05,0.00487597494176254,0.00589377213943894,0.0115912789096367,7.16200271107264e-05,0.00537381951237582,0.000884464170166704,,,,,,,,0.00672033314955331
FR,FRA,France,1,2020-04-24,2020-04-24,315,315,2,30568.0379281811,2,30568.0379281811,102,314,3,0,4513875.99249355,315,1458,101,752,315,4,311,0,35,280,0,13,302,0,104,211,0,98,217,0,52,263,0,23,292,0,15,300,0,24,291,0,3,312,0,24,291,0,88,227,0,45,270,0,18,27,270,4,311,0,3,0,312,1,3,0,311,69,246,0,89,226,0,21,294,0,59,256,0,2,313,0,11,303,1,86,229,0,59,14,2,10,230,33,282,0,37,34,27,0,144,73,0,196,56,32,31,0,7,26,30,72,178,2,5,20,52,93,143,2,106,127,61,19,2,12,29,84,189,1,108,199,1,7,0,315,0,0,0,0,0,0,0,143,88,82,2,1,0.00634920634920635,0.00877141030963929,0.00677201544282895,7.56583250975809e-05,0.00634920634920635,0.00877141030963929,0.00677201544282895,7.56583250975809e-05,0.00457522203283395,0.000885858595667354,,,,,,0.00666358052931794,0.00718463803201474,0.0138546736798158,8.62604854500477e-05,0.0047843517109721,0.00577666359438413,0.0111062285813046,6.99175211593982e-05,0.00532639771941499,0.000875405052789257,,,,,,,,0.00666358052931794
FR,FRA,France,1,2020-04-25,2020-04-25,345,345,3,266861.982021774,2,261328.376422281,203,343,2,0,4637353.22893131,345,1500.2,203,968,345,7,335,3,37,305,3,13,329,3,119,224,2,97,245,3,40,302,3,23,319,3,20,322,3,19,323,3,4,338,3,22,320,3,84,259,2,53,292,0,16,37,292,8,337,0,2,2,341,1,7,0,337,70,272,3,108,235,2,30,310,5,83,258,4,5,337,3,10,330,5,95,250,0,75,8,5,7,250,36,309,0,43,35,33,0,147,87,0,214,65,36,30,0,3,22,50,68,199,3,8,31,51,101,151,3,86,158,75,24,2,16,36,70,223,0,118,212,2,12,1,345,0,0,0,0,0,0,0,162,75,102,6,1,0.00869565217391304,0.00979700046807013,0.0575461839647856,0.000211958728573439,0.00579710144927536,0.00801090361145877,0.0563529158813949,0.000209882389400663,0.00833572865766025,0.00114189448217665,,,,,,0.00660688620399117,0.00710313917784839,0.0133119891070976,8.47247260165294e-05,0.00468905153957856,0.00566244137029981,0.0105826963402236,6.82356142878221e-05,0.00526864032321818,0.000864431284823123,,,,,,,,0.00660688620399117
FR,FRA,France,1,2020-04-26,2020-04-26,350,350,0,0,0,0,91,348,1,0,4244009.78268283,350,1961,91,845,350,5,344,1,34,315,1,7,342,1,120,230,0,88,262,0,41,308,1,29,320,1,11,338,1,21,329,0,6,343,1,38,311,1,86,264,0,51,299,0,16,35,299,10,340,0,1,2,347,3,4,3,340,69,279,2,113,237,0,25,324,1,58,290,2,6,342,2,14,334,2,77,273,0,52,14,3,8,273,19,331,0,55,33,36,0,146,80,0,228,55,38,29,0,7,10,32,83,216,2,9,25,49,100,165,2,94,148,79,27,2,16,33,56,244,1,127,213,2,8,0,350,0,0,0,0,0,0,0,159,85,102,4,1,0,0,0,0,0,0,0,0,0.00368301764610652,0.00075531822001887,,,,,,0.00655022951710363,0.0070214627438811,0.0127452530683932,8.3236793840854e-05,0.00459124988378885,0.00555189345097215,0.0100308500194808,6.66218514684311e-05,0.00520055014197299,0.000851381231101567,,,,,,,,0.00655022951710363
FR,FRA,France,1,2020-04-27,2020-04-27,396,396,7,76294.5162419927,6,65753.5262118793,250,395,4,1,4566673.40251373,396,2196,250,877,396,11,383,2,43,351,2,14,380,2,135,259,2,98,296,2,60,334,2,37,357,2,34,361,1,29,365,2,4,390,2,38,356,2,109,285,2,64,332,0,20,44,332,15,381,0,4,6,386,5,10,0,381,84,309,3,116,276,4,22,370,4,100,290,6,2,389,5,10,381,5,116,280,0,84,15,7,9,281,32,364,0,66,44,40,1,157,86,2,233,76,49,36,2,6,27,41,92,225,5,13,29,53,119,177,5,112,171,81,27,5,15,27,81,271,2,148,241,2,5,0,396,0,0,0,0,0,0,0,171,90,133,2,1,0.0176767676767677,0.012978638404524,0.0167068037315732,0.000117553703738335,0.0151515151515152,0.0120313189708683,0.0143985611442423,0.000109259278027704,0.0089142449634516,0.00110006479930934,,,,,,0.00649360317590662,0.00693831330116552,0.0121642663774449,8.18233297332747e-05,0.00449238281696457,0.00544561687660092,0.00946270971982397,6.51234055926963e-05,0.00512239461808044,0.000836140534650127,,,,,,,,0.00649360317590662
FR,FRA,France,1,2020-04-28,2020-04-28,374,374,0,0,0,0,143,373,1,0,4548965.678436,374,1666,142,917,374,0,374,0,43,331,0,8,366,0,114,260,0,96,278,0,48,325,1,28,346,0,22,352,0,20,354,0,2,372,0,32,342,0,95,279,0,64,310,0,23,41,310,6,368,0,2,1,371,0,5,1,368,74,300,0,123,249,2,25,348,1,73,300,1,4,369,1,8,365,1,88,286,0,67,8,3,9,287,30,344,0,66,43,19,15,140,91,0,254,64,28,28,0,5,23,39,96,206,5,6,33,60,110,160,5,126,143,78,23,4,19,51,67,237,0,152,212,1,9,0,374,0,0,0,0,0,0,0,163,95,116,0,1,0,0,0,0,0,0,0,0,0.00539969036740551,0.000882618902598298,,,,,,0.00643700930972003,0.00685219923914254,0.0115801508312851,8.05090162247908e-05,0.00439429504554772,0.00534399407652849,0.00889227863507837,6.37881221607417e-05,0.00503482002791708,0.000818673216979197,,,,,,,,0.00643700930972003
FR,FRA,France,1,2020-04-29,2020-04-29,325,325,1,36647.3283492534,0,0,90,322,3,2,4480924.60091627,325,1581,90,762,325,4,321,0,27,298,0,11,314,0,100,225,0,60,265,0,37,288,0,23,302,0,12,313,0,16,309,0,3,322,0,22,303,0,65,260,0,43,282,0,14,28,283,13,312,0,3,5,317,4,7,2,312,61,263,1,88,234,3,22,300,3,62,262,1,4,320,1,10,314,1,77,248,0,55,8,3,11,248,21,304,0,50,38,22,19,125,71,0,195,66,31,33,0,7,9,31,75,193,10,5,25,49,101,135,10,94,142,62,17,10,18,29,61,217,0,114,201,2,7,1,325,0,0,0,0,0,0,0,132,92,96,5,1,0.00307692307692308,0.00602137333007308,0.00817851930419888,8.33908440112088e-05,0,0,0,0,0.00393666345901496,0.000811705713055383,,,,,,0.00637977417941193,0.00676140873976945,0.0110039505743403,7.93107806439005e-05,0.00429829933236092,0.00524673546315344,0.00833319433979325,6.26489555829864e-05,0.0049387454023641,0.000799044404210506,-5.67598283568958e-05,-0.000560194413108602,-9.62792682336042e-05,-0.000543014094973916,-7.25123516686207e-05,,,0.00637977417941193
FR,FRA,France,1,2020-04-30,2020-04-30,318,318,2,58441.3220019258,2,58441.3220019258,123,318,5,2,4687422.09469503,318,1744,123,734,318,5,313,0,35,282,1,10,308,0,113,205,0,90,227,1,36,282,0,31,286,1,20,298,0,24,294,0,6,312,0,22,296,0,71,247,0,51,267,0,20,31,267,13,304,1,5,5,308,4,8,1,305,55,263,0,100,217,1,23,292,3,60,257,1,0,317,1,12,304,2,71,247,0,51,7,6,7,247,24,294,0,63,40,15,14,115,70,1,199,55,44,19,1,10,14,23,74,192,5,10,29,39,99,137,4,94,134,64,22,4,17,36,51,213,1,106,207,1,3,1,318,0,0,0,0,0,0,0,143,90,84,1,1,0.00628930817610063,0.00868892303202469,0.0124676892375591,0.000100449944480651,0.00628930817610063,0.00868892303202469,0.0124676892375591,0.000100449944480651,0.00544778102577731,0.000960127642458942,,,,,,0.00632112998966848,0.0066643752481973,0.0104462839082425,7.82374964489017e-05,0.00420595507690363,0.00515329418002258,0.00779891683814496,6.17275663736586e-05,0.00483513191153369,0.00077741489086981,-5.70750899415764e-05,-0.000568064961928881,-9.63994390114102e-05,-0.000551218623859943,-8.18776346468822e-05,,,0.00632112998966848
FR,FRA,France,1,2020-05-01,2020-05-01,301,301,4,59459.6610598885,1,12452.5670345569,48,298,4,1,4621126.24581935,301,1452,45,718,301,5,294,2,29,270,2,13,286,2,106,194,1,72,228,1,41,259,1,32,267,2,17,284,0,16,283,2,5,294,2,24,276,1,71,228,2,32,269,0,12,19,270,13,287,1,5,3,293,2,10,1,288,77,222,2,82,216,3,24,275,2,59,241,1,5,293,3,12,287,2,96,205,0,61,16,7,12,205,23,278,0,74,24,16,15,111,61,0,183,46,43,28,1,6,23,39,70,160,3,14,20,53,80,131,3,86,123,66,23,3,20,22,65,193,1,104,187,3,7,0,301,0,0,0,0,0,0,0,130,82,86,3,1,0.0132890365448505,0.0129361954305988,0.0128669198582663,0.000102754139182995,0.00332225913621262,0.00650068279666762,0.00269470392543863,4.72654464632405e-05,0.00226864542962473,0.000641063288693669,,,,,,0.00626001954925489,0.00655999178938455,0.00991634278270805,7.72877892995128e-05,0.00411812663481056,0.00506261376140338,0.00730057724112566,6.10242595501878e-05,0.00472522402666942,0.000754090067843838,-5.78111091227131e-05,-0.000565941054064928,-9.51541507946656e-05,-0.000547019849849649,-9.05693827581255e-05,,,0.00626001954925489
FR,FRA,France,1,2020-05-02,2020-05-02,295,295,1,15254.6376085654,1,15254.6376085654,101,294,4,2,4880115.81292353,295,1519,99,782,295,2,293,0,35,260,0,7,288,0,107,188,0,64,231,0,44,251,0,18,277,0,13,282,0,23,272,0,0,295,0,28,267,0,74,221,0,46,249,0,13,33,249,13,282,0,4,4,287,5,8,0,282,46,249,0,86,209,0,18,276,1,64,231,0,4,291,0,7,288,0,84,211,0,64,11,1,8,211,28,267,0,64,25,13,11,109,73,0,187,52,33,22,1,3,17,34,65,172,4,15,20,46,86,124,4,100,101,59,31,4,25,21,65,184,0,107,181,0,7,0,295,0,0,0,0,0,0,0,131,90,74,0,1,0.00338983050847458,0.00663267522600663,0.00312587614584229,4.95266634838306e-05,0.00338983050847458,0.00663267522600663,0.00312587614584229,4.95266634838306e-05,0.00483855514036601,0.000941347275031467,,,,,,0.00619554094082847,0.00644807408148892,0.00942097950816844,7.64490074761213e-05,0.00403548895575242,0.00497364238970943,0.00684620134310643,6.05181701961293e-05,0.00461022350872629,0.000729494530096708,-5.91147627125268e-05,-0.000554045593370786,-9.26268213394051e-05,-0.000530774779395731,-9.83877722077829e-05,,,0.00619554094082847
