ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
FR,FRA,France,1,2020-04-23,2020-04-23,350,350,1,0.00857142857142857,0.00965764837747354,0.0138908683393166,0.00010874849476036,0.00571428571428571,0.00789679100666771,0.0052980420042455,6.74528418523956e-05,0.00462776659959759,0.000843846355289836,2,0,,,0.00674338490079476,0.0072888149898091,0.0145379191178634,8.8559450379695e-05,0.00489169752219588,0.00591123717447337,0.0117462950951633,7.22815042678185e-05,0.00538222392091252,0.000885789866866642,,,,,,,,0.00674338490079476
FR,FRA,France,1,2020-04-24,2020-04-24,315,315,1,0.00634920634920635,0.00877141030963929,0.00677201544282895,7.56583250975809e-05,0.00634920634920635,0.00877141030963929,0.00677201544282895,7.56583250975809e-05,0.00457522203283395,0.000885858595667354,3,0,,,0.00668620679836749,0.00720612188464694,0.0140194517603948,8.69844227797356e-05,0.00479976585275365,0.00579380028558487,0.0112518257753588,7.05526297786845e-05,0.00533308569132103,0.000876565681249801,,,,,,,,0.00668620679836749
FR,FRA,France,1,2020-04-25,2020-04-25,342,342,1,0.0087719298245614,0.00988255883131762,0.0586710725456784,0.00021597300317924,0.00584795321637427,0.00808096802403862,0.0574544789600828,0.000213860148167256,0.0084092792046396,0.00115192730081722,2,0,,,0.00662875799807571,0.00712411664929907,0.0134676745170924,8.54266298837066e-05,0.0047040374852175,0.00567914067240591,0.0107178965585936,6.88408237690149e-05,0.00527326884075844,0.000865397846321978,,,,,,,,0.00662875799807571
FR,FRA,France,1,2020-04-26,2020-04-26,349,349,1,0,0,0,0,0,0,0,0,0.00368301764610652,0.00075531822001887,1,0,,,0.00657092596802747,0.00704170813997213,0.0128908743405355,8.39127632821267e-05,0.0046056930261005,0.00556805170479352,0.0101548708562757,6.71942038472878e-05,0.00520276429833636,0.00085212507438697,,,,,,,,0.00657092596802747
FR,FRA,France,1,2020-04-27,2020-04-27,394,394,1,0.0177664974619289,0.0130439240318301,0.0168471278262998,0.00011853260428151,0.0152284263959391,0.0120919194721748,0.0145194978051616,0.000110170210822807,0.00893686995066848,0.00110284425359938,4,1,,,0.00651258846863565,0.0069575613190669,0.0122989808867763,8.24695539168365e-05,0.00450618092156807,0.00546114230469158,0.00957501928855181,6.56607120031998e-05,0.00512184876484311,0.000836635288862948,,,,,,,,0.00651258846863565
FR,FRA,France,1,2020-04-28,2020-04-28,374,374,1,0,0,0,0,0,0,0,0,0.00539969036740551,0.000882618902598298,1,0,,,0.00645360940829019,0.00687014021063204,0.0117032807289171,8.11219122161133e-05,0.00440736685719007,0.00535881417212587,0.00899265018276007,6.42892069010241e-05,0.00503120373592024,0.000818897003421847,,,,,,,,0.00645360940829019
FR,FRA,France,1,2020-04-29,2020-04-29,325,325,1,0.00307692307692308,0.00602137333007308,0.00817851930419888,8.33908440112088e-05,0,0,0,0,0.00393666345901496,0.000811705713055383,3,2,,,0.00639315051192142,0.00677768142310085,0.0111149816683909,7.98869039610555e-05,0.00431058850077574,0.00526080080522361,0.00842171970229512,6.31136428845e-05,0.00493182741200038,0.000798983259604059,-5.83723981455558e-05,-0.000570489574912072,-9.68515035700231e-05,-0.000554095898811362,-7.50660848186908e-05,,,0.00639315051192142
FR,FRA,France,1,2020-04-30,2020-04-30,318,318,1,0.00628930817610063,0.00868892303202469,0.0124676892375591,0.000100449944480651,0.00628930817610063,0.00868892303202469,0.0124676892375591,0.000100449944480651,0.00544778102577731,0.000960127642458942,5,2,,,0.00633027157050896,0.00667856957443612,0.0105448940657015,7.87737672742351e-05,0.00421743951979924,0.00516658674618004,0.00787603071556139,6.21568859660247e-05,0.00482479274138529,0.000777065104253597,-5.93225379764219e-05,-0.000579092949115552,-9.70543888257341e-05,-0.000562632509966232,-8.47154916559575e-05,,,0.00633027157050896
FR,FRA,France,1,2020-05-01,2020-05-01,299,299,1,0.0133779264214047,0.0130221385632844,0.0131991046672299,0.000105389202127188,0.00334448160535117,0.00654409266819379,0.00276427300013139,4.84840056620141e-05,0.00226864542962473,0.000641063288693669,3,0,,,0.00626374496567086,0.00657165124760549,0.0100023980040839,7.77815402375545e-05,0.0041288186518849,0.00507514713562246,0.00736703371911638,6.14203836219043e-05,0.00471150304317199,0.000753461675696346,-6.08355054008091e-05,-0.000577546085501421,-9.58698055554321e-05,-0.000558477139912879,-9.36276329310752e-05,,,0.00626374496567086
FR,FRA,France,1,2020-05-02,2020-05-02,295,295,1,0.00338983050847458,0.00663267522600663,0.00312587614584229,4.95266634838306e-05,0.00338983050847458,0.00663267522600663,0.00312587614584229,4.95266634838306e-05,0.00483855514036601,0.000941347275031467,4,2,,,0.00619253577380592,0.00645671314309263,0.00949453194554687,7.68981295436136e-05,0.0040454370416756,0.00498546375562013,0.0069030281492505,6.08843150548345e-05,0.00459334527612128,0.000728612619276322,-6.30650323702594e-05,-0.00056605706583144,-9.33759974041497e-05,-0.000541973784504202,-0.000101569837035847,,,0.00619253577380592
