ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
FR,FRA,France,1,2020-04-23,2020-04-23,350,350,1,0.00857142857142857,0.00965764837747354,0.0138908683393166,0.00010874849476036,0.00571428571428571,0.00789679100666771,0.0052980420042455,6.74528418523956e-05,0.0137698087535691,0.00249928755109867,2,0,,,0.00634048832469051,0.00669748669592707,0.0112445440845917,8.11099136500069e-05,0.00434547058692939,0.00529956966405814,0.00861157332353958,6.51633538803763e-05,0.0141463545358171,0.00227057431645697,,,0.00634048832469051
FR,FRA,France,1,2020-04-24,2020-04-24,315,315,1,0.00634920634920635,0.00877141030963929,0.00677201544282895,7.56583250975809e-05,0.00634920634920635,0.00877141030963929,0.00677201544282895,7.56583250975809e-05,0.0136134636527947,0.00262385728287209,3,0,,,0.00630931717597777,0.00665077809603928,0.0110199284113112,8.05685451574206e-05,0.00430854455313169,0.00525334782182789,0.00840411537751089,6.46596334875556e-05,0.0139982374390593,0.00224394882141496,,,0.00630931717597777
FR,FRA,France,1,2020-04-25,2020-04-25,342,342,1,0.0087719298245614,0.00988255883131762,0.0586710725456784,0.00021597300317924,0.00584795321637427,0.00808096802403862,0.0574544789600828,0.000213860148167256,0.0250216090010507,0.00339869975755335,2,0,,,0.00627791789384056,0.00660362098780426,0.0107937095401811,8.00285326237345e-05,0.00427194348211531,0.00520726753834719,0.0081951260008349,6.41571032734211e-05,0.013842741654339,0.00221632709610917,,,0.00627791789384056
FR,FRA,France,1,2020-04-26,2020-04-26,349,349,1,0,0,0,0,0,0,0,0,0.0109587308546021,0.00223921019331156,1,0,,,0.00624632593147032,0.00655612531487252,0.0105664516098889,7.94905134144126e-05,0.00423563475112255,0.0051613265013145,0.00798503184141828,6.36548702816866e-05,0.0136798341214166,0.00218775742415556,,,0.00624632593147032
FR,FRA,France,1,2020-04-27,2020-04-27,394,394,1,0.0177664974619289,0.0130439240318301,0.0168471278262998,0.00011853260428151,0.0152284263959391,0.0120919194721748,0.0145194978051616,0.000110170210822807,0.02659144263821,0.00325212751574332,4,1,,,0.00621469900692781,0.00650848699242889,0.0103388613992813,7.89557519875113e-05,0.00419990726291041,0.00511576303094713,0.00777454677481245,6.31540616326293e-05,0.0135095788506537,0.00215830805357868,,,0.00621469900692781
FR,FRA,France,1,2020-04-28,2020-04-28,374,374,1,0,0,0,0,0,0,0,0,0.0160666494490298,0.00261209056834368,1,0,,,0.00618326446218238,0.0064609840642563,0.0101118191288808,7.84264321726101e-05,0.00416497736913138,0.00507077692742345,0.00756442380515227,6.26554336828743e-05,0.0133319423815107,0.00212804086074822,,,0.00618326446218238
FR,FRA,France,1,2020-04-29,2020-04-29,325,325,1,0.00307692307692308,0.00602137333007308,0.00817851930419888,8.33908440112088e-05,0,0,0,0,0.0117134479000115,0.00240576404226436,3,2,,,0.00615232564195881,0.00641394246671294,0.00988612311634518,7.79035955892943e-05,0.00413111782132418,0.00502660550731285,0.00735528625080663,6.21585314624771e-05,0.0131471880752086,0.00209706225192074,,,0.00615232564195881
FR,FRA,France,1,2020-04-30,2020-04-30,318,318,1,0.00628930817610063,0.00868892303202469,0.0124676892375591,0.000100449944480651,0.00628930817610063,0.00868892303202469,0.0124676892375591,0.000100449944480651,0.0162097420519866,0.00284133798954474,5,2,,,0.00612204416395241,0.00636762716856982,0.00966253036609039,7.73882924290295e-05,0.00409860375151809,0.0049835082517146,0.00714789471425108,6.16637283284662e-05,0.0129554483847533,0.0020654692020646,,,0.00612204416395241
FR,FRA,France,1,2020-05-01,2020-05-01,299,299,1,0.0133779264214047,0.0130221385632844,0.0131991046672299,0.000105389202127188,0.00334448160535117,0.00654409266819379,0.00276427300013139,4.84840056620141e-05,0.0067503001768299,0.00190317962380918,3,0,,,0.0060925814480225,0.00632230345648414,0.00944195191337918,7.68821128964046e-05,0.00406756986187924,0.00494165373498317,0.00694298453608633,6.11710976150882e-05,0.0127569743144417,0.00203337408817053,,,0.0060925814480225
FR,FRA,France,1,2020-05-02,2020-05-02,295,295,1,0.00338983050847458,0.00663267522600663,0.00312587614584229,4.95266634838306e-05,0.00338983050847458,0.00663267522600663,0.00312587614584229,4.95266634838306e-05,0.0143970050114956,0.00278747234406396,4,2,,,0.00606426527605248,0.00627836630349201,0.00922539134962988,7.63870606224751e-05,0.00403826905053991,0.00490129867058623,0.00674135061210795,6.06806905814761e-05,0.0125521705321899,0.00200091759029504,,,0.00606426527605248
FR,FRA,France,1,2020-05-03,2020-05-03,644,644,1,0.0015527950310559,0.0030410585127119,0.00076197990148367,2.51839701025779e-05,0.0015527950310559,0.0030410585127119,0.00076197990148367,2.51839701025779e-05,0.0132719922938491,0.00181357249554365,2,1,,,0.00603725448408614,0.0062361377768581,0.00901376390164564,7.59045434342871e-05,0.00401100465033318,0.00486278115026852,0.00654391510995533,6.01938196717183e-05,0.0123414711920244,0.00196824904352181,,,0.00603725448408614
FR,FRA,France,1,2020-05-04,2020-05-04,770,770,1,0.0103896103896104,0.0071620027334242,0.0130225430544138,0.00010217459198392,0.00779220779220779,0.00621061070777388,0.0106501968472512,9.25113775251458e-05,0.0125887831483695,0.00161315048051214,8,2,,,0.0060118978912005,0.00619607734108967,0.00880812852170007,7.54369301809469e-05,0.00398606622183693,0.00482643090000531,0.0063515579030238,5.97112410464537e-05,0.0121253851672846,0.00193552512527027,,,0.0060118978912005
FR,FRA,France,1,2020-05-05,2020-05-05,692,692,1,0.00433526011560694,0.00489507316735014,0.00651211442460226,7.33679806163986e-05,0.00433526011560694,0.00489507316735014,0.00651211442460226,7.33679806163986e-05,0.0199215380580937,0.00213434419508486,0,0,,,0.00598839700441159,0.00615855161671247,0.0086094495582006,7.49858761616691e-05,0.00396365649032925,0.00479252888190443,0.00616513756430667,5.92336647263469e-05,0.01190455903099,0.00190292401658713,,,0.00598839700441159
FR,FRA,France,1,2020-05-06,2020-05-06,717,717,1,0.0111576011157601,0.0076884265294603,0.0136872733633703,0.000107040271371966,0.00418410041841004,0.0047247527967338,0.00447091816775622,6.14620085328007e-05,0.00920220116763298,0.00143278987687598,5,0,,,0.0059668641152743,0.0061238161104492,0.00841843103094326,7.45513863453776e-05,0.00394389018698579,0.00476124853221036,0.00598527450388607,5.87603890141472e-05,0.0116796290039046,0.00187061460205331,,,0.0059668641152743
FR,FRA,France,1,2020-05-07,2020-05-07,623,623,1,0.00321027287319422,0.00444198225164407,0.0112250536302295,9.56982260674669e-05,0.00160513643659711,0.00314348370466792,0.0102862559289981,9.16525202784149e-05,0.0113374606834679,0.00170464238851457,6,2,,,0.00594766639154661,0.00609247890832019,0.00823640538486053,7.41381896257986e-05,0.00392714042810053,0.00473312291913628,0.00581324784289311,5.82957426563226e-05,0.0114514121529209,0.00183879234586371,,,0.00594766639154661
FR,FRA,France,1,2020-05-08,2020-05-08,686,686,1,0.00583090379008746,0.00569749693802881,0.00386005379401551,5.65589244904552e-05,0.00291545189504373,0.004034641637712,0.00209488772322799,4.17031908386598e-05,0.0133177387235052,0.0017560585616004,3,1,,,0.00593081454408809,0.00606475750739316,0.00806368979122209,7.37453412562961e-05,0.00391338730525065,0.00470827900506737,0.00564932340672938,5.78385534976265e-05,0.0112206507729669,0.00180762780382615,,,0.00593081454408809
FR,FRA,France,1,2020-05-09,2020-05-09,691,691,1,0.00289435600578871,0.00400548978712291,0.0043763495418271,6.08517876295343e-05,0.00289435600578871,0.00400548978712291,0.0043763495418271,6.08517876295343e-05,0.00699482302430941,0.00127394787312856,5,2,,,0.00591629529862346,0.00604090408183276,0.00790103963209631,7.33740762451778e-05,0.00390270560110869,0.00468696081130461,0.00549434565564795,5.73907798388466e-05,0.0109882269644103,0.00177730695122882,,,0.00591629529862346
FR,FRA,France,1,2020-05-10,2020-05-10,780,780,1,0.00512820512820513,0.00501264609301779,0.0041445599253739,5.91216267963954e-05,0.00384615384615385,0.00434387504308324,0.00324032819928683,5.2299645273049e-05,0.00749707566293029,0.0012416479685652,2,0,,,0.00590412023333472,0.00602114221753541,0.00774899034985573,7.30246853503349e-05,0.00389510580412073,0.00466934016531584,0.00534890620103447,5.69534500123926e-05,0.0107550304759181,0.00174800561925835,,,0.00590412023333472
FR,FRA,France,1,2020-05-11,2020-05-11,749,749,1,0.00534045393858478,0.00521955521962045,0.00673110194549061,7.55599478097303e-05,0.00534045393858478,0.00521955521962045,0.00673110194549061,7.55599478097303e-05,0.0128689801435225,0.00165240196796411,4,0,,,0.00589436031825335,0.00600584642076872,0.00760808897013433,7.26994056753109e-05,0.00389066616751064,0.00465576168623617,0.00521365438601326,5.65299995883482e-05,0.0105219654728552,0.00171988701707882,,,0.00589436031825335
FR,FRA,France,1,2020-05-12,2020-05-12,705,705,1,0.00851063829787234,0.00678076398890613,0.00640437107325631,7.24050013919518e-05,0.00709219858156028,0.00619438846759299,0.00450560877830624,6.07885290917973e-05,0.0114890140971294,0.00161154689957596,3,1,,,0.00588670793354435,0.00599503829894375,0.00747840335339582,7.23970562275624e-05,0.00388918627092976,0.00464628557730863,0.00508891471279796,5.61214907165194e-05,0.0102899254532512,0.00169310327071421,,,0.00588670793354435
FR,FRA,France,1,2020-05-13,2020-05-13,641,641,1,0.0062402496099844,0.00609622178505945,0.00849369044942448,8.52510100749107e-05,0.0015600624024961,0.00305528011660606,0.00409390466309048,5.93173355948219e-05,0.0145368769042435,0.00189829150978393,5,1,,,0.00588088480555828,0.00598869275764253,0.0073599860744447,7.21167701273037e-05,0.00389043007499425,0.00464091001125885,0.00497497086299536,5.57293724901437e-05,0.0100597176929751,0.00166777562135955,,,0.00588088480555828
FR,FRA,France,1,2020-05-14,2020-05-14,638,638,1,0.00156739811912226,0.00306963536088865,0.0020767924578298,4.26758759239013e-05,0.00156739811912226,0.00306963536088865,0.0020767924578298,4.26758759239013e-05,0.00638161227470713,0.00126590888549435,3,0,,,0.00587680309028838,0.00598704507709293,0.00725288918910022,7.18596751085713e-05,0.00389425409311466,0.00463984545302779,0.00487210312435607,5.53572684331802e-05,0.00983220283704813,0.00164402230829147,,,0.00587680309028838
