ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,1,2020-05-19,2020-04-26,9,100,2,385615.536999609,0,0,55,98,0,0,13531332.8864374,100,173,54,234,100,3,93,4,12,83,5,4,91,5,12,82,6,10,86,4,8,87,5,2,92,6,7,89,4,2,93,5,4,90,6,8,86,6,18,78,4,11,88,1,9,2,89,11,89,0,0,1,99,0,8,0,92,46,53,1,54,43,3,39,55,6,40,57,3,15,82,3,35,61,4,35,64,1,21,7,2,5,65,19,81,0,30,17,17,4,22,9,1,37,22,29,12,0,2,8,15,20,53,2,2,8,22,28,39,1,36,25,16,22,1,18,25,22,34,1,93,4,1,1,1,100,0,0,0,0,0,0,0,56,33,11,0,23,0.02,0.0274394957835608,0.0284979713555135,8.86556933346581e-05,0,0,0,0,0.00790457027881575,0.00208075877990367,,,,,,0.0151701788736042,0.0224870832849342,0.0202747993426911,7.30575582052793e-05,0.00033601892584594,0.000655478244281584,0.000188550302945213,1.42396378266323e-06,0.00706756888867061,0.00193021841997069,,,,,,,,0.0151701788736042
ET,ETH,Ethiopia,1,2020-05-20,2020-04-26,4,104,2,385615.536999609,0,0,55,102,0,0,13806047.504535,104,234,54,244,104,3,97,4,13,86,5,5,94,5,13,85,6,11,89,4,8,91,5,2,96,6,7,93,4,2,97,5,4,94,6,8,90,6,19,81,4,11,92,1,9,2,93,11,93,0,0,1,103,0,8,0,96,48,55,1,55,45,4,43,55,6,42,58,4,16,84,4,38,62,4,37,66,1,23,7,2,5,67,20,84,0,32,18,18,4,22,9,1,39,23,29,13,0,2,9,16,21,54,2,2,8,24,29,40,1,37,28,16,22,1,19,25,22,37,1,97,4,1,1,1,104,0,0,0,0,0,0,0,58,35,11,0,24,0.0192307692307692,0.0263944833692685,0.0279309148308335,8.69169654503267e-05,0,0,0,0,0.0075945871306269,0.00199947269377159,,,,,,0.015246943485317,0.0224145480213871,0.0199772118901087,7.23185070864774e-05,0.000453773195262104,0.000885186369495043,0.000254912131130179,1.92513713231123e-06,0.00693126332638347,0.00190658116520854,,,,,,,,0.015246943485317
ET,ETH,Ethiopia,1,2020-05-21,2020-04-29,7,100,2,385615.536999609,0,0,54,98,0,0,12828179.8076526,100,241,53,261,100,3,93,4,11,84,5,4,91,5,11,83,6,9,87,4,6,89,5,2,92,6,7,89,4,1,94,5,4,90,6,7,87,6,18,78,4,10,89,1,8,2,90,9,91,0,0,1,99,0,6,0,94,48,51,1,52,44,4,43,51,6,43,53,4,13,83,4,36,60,4,37,62,1,24,6,2,5,63,20,80,0,33,19,18,4,18,8,0,34,23,27,16,0,2,8,15,19,54,2,2,8,24,27,38,1,37,27,15,20,1,19,24,22,34,1,95,4,0,0,1,100,0,0,0,0,0,0,0,59,31,10,0,22,0.02,0.0274394957835608,0.030060035233492,9.34399809846201e-05,0,0,0,0,0.00776085081920092,0.0020619053508508,,,,,,0.0154328183728131,0.0224198055191062,0.0197666716811568,7.17463255500139e-05,0.000606604730445185,0.00118332254630182,0.000341178646188865,2.57663229368515e-06,0.00677010369239086,0.00187874618012563,,,,,,,,0.0154328183728131
ET,ETH,Ethiopia,1,2020-05-22,2020-05-02,6,101,1,173069.755186035,0,0,49,99,0,0,12153480.9274118,101,286,48,273,101,3,94,4,10,87,4,4,92,5,10,86,5,8,89,4,6,90,5,2,95,4,7,91,3,0,96,5,5,91,5,7,89,5,17,80,4,9,91,1,7,2,92,9,92,0,0,0,101,0,5,0,96,49,51,1,54,43,4,44,51,6,47,50,4,15,82,4,37,60,4,39,62,0,25,6,2,6,62,21,80,0,36,18,17,5,17,8,0,31,27,25,18,0,1,8,16,17,57,2,2,7,22,28,41,1,39,24,16,21,1,18,24,24,34,1,95,4,0,0,2,101,0,0,0,0,0,0,0,62,30,8,1,21,0.0099009900990099,0.0193092777830645,0.0142403444922254,6.66106262484667e-05,0,0,0,0,0.00697111964717599,0.00194506234976437,,,,,,0.0157437933979359,0.0225176033666844,0.0196634577983176,7.13907111092744e-05,0.000801904923916501,0.00156430625142679,0.000451614088876522,3.41065235056404e-06,0.00658246884852083,0.00184646872438705,,,,,,,,0.0157437933979359
ET,ETH,Ethiopia,1,2020-05-23,2020-05-05,10,100,1,173069.755186035,0,0,49,98,1,0,11748620.3313487,100,285,48,285,100,3,94,3,12,86,2,4,92,4,9,87,4,10,88,2,5,91,4,2,95,3,7,91,2,0,96,4,5,91,4,7,89,4,15,81,4,9,90,1,7,2,91,9,91,0,1,0,99,0,4,0,96,46,52,2,54,43,3,45,50,5,44,52,4,14,82,4,36,61,3,35,65,0,22,6,2,5,65,20,80,0,36,20,18,5,12,9,0,28,29,25,18,0,3,8,18,16,53,2,4,7,24,26,38,1,40,26,15,18,1,15,23,26,35,1,94,4,0,0,2,100,0,0,0,0,0,0,0,65,27,7,1,19,0.01,0.0195013954179879,0.0147310705687063,6.88888928571208e-05,0,0,0,0,0.00704225352112676,0.00196483954707162,,,,,,0.0161907138984874,0.0227195440481267,0.0196844806849172,7.12969011132006e-05,0.00104715456434251,0.00204273163326528,0.000590566464192013,4.46003267130937e-06,0.00636799439102421,0.00180972082569923,,,,,,,,0.0161907138984874
ET,ETH,Ethiopia,1,2020-05-24,2020-05-07,6,104,1,173069.755186035,0,0,59,102,1,0,12440756.8584855,104,286,58,304,104,3,98,3,13,89,2,4,96,4,10,90,4,10,92,2,5,95,4,2,99,3,7,95,2,0,100,4,5,95,4,7,93,4,15,85,4,10,93,1,7,3,94,10,93,1,1,0,103,0,4,0,100,49,53,2,54,47,3,47,52,5,46,54,4,14,86,4,38,63,3,36,68,0,23,6,2,5,68,20,84,0,39,21,19,4,12,9,0,30,29,26,19,0,3,10,17,17,55,2,4,9,23,27,40,1,42,28,14,19,1,16,23,26,38,1,98,4,0,0,2,104,0,0,0,0,0,0,0,68,28,7,1,18,0.00961538461538462,0.0187549838461375,0.0139115133552336,6.50833385155083e-05,0,0,0,0,0.00814692074012704,0.002070328446139,,,,,,0.0167773227343778,0.0230324418221708,0.0198410385027122,7.15007085346306e-05,0.00134922370741636,0.00263200146437778,0.000762080466151462,5.75531715637293e-06,0.00612796282691685,0.00176876070284995,,,,,,,,0.0167773227343778
ET,ETH,Ethiopia,1,2020-05-25,2020-05-10,12,104,1,173069.755186035,0,0,59,102,1,0,12498857.0231886,104,266,58,320,104,2,99,3,13,89,2,5,96,3,10,90,4,10,92,2,5,95,4,3,98,3,7,95,2,0,100,4,3,97,4,7,93,4,16,84,4,10,93,1,6,4,94,9,94,1,1,0,103,0,2,0,102,47,55,2,51,50,3,44,55,5,47,53,4,15,85,4,38,63,3,36,68,0,23,6,2,5,68,20,84,0,41,24,17,4,9,9,0,28,32,25,19,0,4,10,16,18,55,1,5,8,22,24,45,0,41,30,15,18,0,15,27,25,37,0,98,3,0,1,2,104,0,0,0,0,0,0,0,70,28,5,1,16,0.00961538461538462,0.0187549838461375,0.0138468465448438,6.47829267362484e-05,0,0,0,0,0.00814692074012704,0.002070328446139,,,,,,0.0174971803244053,0.0234558098744144,0.0201355706484852,7.20210407393055e-05,0.00171336363183801,0.003342361157904,0.000969335851898116,7.32051718707694e-06,0.00586583147232345,0.0017242127959651,0.000387833575133512,-2.32047823676453e-05,0.000229557450998679,0.000130130924825484,-0.000200289569391192,,,0.0174971803244053
ET,ETH,Ethiopia,1,2020-05-26,2020-05-14,15,100,0,0,0,0,59,98,1,0,12254345.029462,100,236,58,306,100,1,97,2,13,86,1,5,93,2,10,88,2,9,90,1,5,93,2,4,95,1,6,92,2,0,98,2,2,96,2,9,89,2,16,82,2,10,89,1,6,4,90,12,87,1,1,1,98,0,1,0,99,51,46,3,50,46,4,48,46,6,42,53,5,17,78,5,40,57,3,36,64,0,22,8,1,5,64,20,80,0,43,23,15,4,9,6,0,26,33,23,17,1,4,11,15,16,52,2,7,8,21,23,40,1,33,35,13,18,1,14,28,22,35,1,96,1,0,1,2,100,0,0,0,0,0,0,0,68,25,6,1,13,0,0,0,0,0,0,0,0,0.00847944811727508,0.0021544704047102,,,,,,0.0183317862187536,0.0239802359730072,0.0205592040744907,7.28538959319176e-05,0.00214216218327912,0.00417886027850098,0.00121404402728358,9.16855407097483e-06,0.00558743279951967,0.00167710571559359,0.000514140455572757,9.69986973969947e-05,0.000281398164669502,0.000159855316025567,-0.000223971754477299,,,0.0183317862187536
ET,ETH,Ethiopia,1,2020-05-27,2020-05-16,15,104,1,93803.6441780602,0,0,51,102,1,0,13272257.6018329,104,262,50,326,104,2,99,3,13,89,2,6,95,3,9,92,3,12,90,2,6,96,2,5,97,2,7,95,2,0,101,3,1,100,3,10,91,3,17,84,3,9,94,1,4,5,95,11,92,1,1,1,102,0,1,0,103,51,49,4,48,51,5,47,52,5,46,53,5,18,80,6,40,59,5,38,66,0,26,7,1,4,66,18,86,0,46,25,14,3,9,7,0,28,37,22,16,1,6,9,15,18,54,2,10,6,22,27,38,1,35,36,14,18,1,11,30,22,40,1,101,1,0,1,1,104,0,0,0,0,0,0,0,75,23,5,1,12,0.00961538461538462,0.0187549838461375,0.0070676479459761,4.50684865907269e-05,0,0,0,0,0.00704225352112676,0.00192592798025251,,,,,,0.0192498564036537,0.0245864750537095,0.0210902855888006,7.39678683410078e-05,0.00263445263426132,0.00513922397926584,0.00149581669022378,1.12964912392092e-05,0.00530101435479578,0.00162887328833236,0.000636173005140105,0.000220602317940627,0.000337974650636022,0.00019243967400582,-0.000244848222932512,,,0.0192498564036537
ET,ETH,Ethiopia,1,2020-05-28,2020-05-19,17,101,2,246683.301856646,0,0,18,101,1,0,13174960.3802406,101,243,18,327,101,3,95,3,11,88,2,6,92,3,6,91,4,12,86,3,5,93,3,5,93,3,6,92,3,0,97,4,1,96,4,10,87,4,12,86,3,7,94,0,3,4,94,12,88,1,2,1,98,0,1,1,99,46,51,4,41,55,5,45,52,4,45,50,6,16,79,6,32,64,5,38,63,0,28,5,1,4,63,15,86,0,49,22,9,4,10,7,0,28,32,22,18,1,5,6,20,16,51,3,9,7,19,28,37,1,33,40,14,13,1,12,24,26,38,1,99,0,0,1,1,101,0,0,0,0,0,0,0,71,23,5,2,10,0.0198019801980198,0.0271705622473482,0.0187236465793563,7.31921182565197e-05,0,0,0,0,0.00251011016594617,0.00115813416189594,,,,,,0.0202088328334926,0.025246255085571,0.0216953354077398,7.53044574438858e-05,0.00318425841171378,0.00621179376854457,0.0018115406560621,1.36808126403185e-05,0.00501690326673745,0.00158129993304284,0.00074417323925945,0.000338646268237027,0.00039705891463288,0.000226654427864262,-0.000260927596963898,,,0.0202088328334926
