ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KR,KOR,South Korea,1,2020-04-24,2020-04-24,163,163,4,70417.2255313827,3,47306.9119115776,10,163,0,0,4192803.01699363,163,672,10,564,163,4,159,0,24,139,0,3,160,0,71,92,0,53,110,0,25,138,0,8,155,0,11,152,0,13,150,0,0,163,0,18,145,0,33,130,0,5,158,0,4,1,158,3,160,0,0,1,162,0,3,0,160,81,81,1,95,66,2,93,69,1,78,84,1,14,148,1,77,85,1,77,86,0,47,15,6,9,86,21,142,0,129,20,8,0,1,4,1,87,24,35,17,0,3,11,16,36,95,2,9,13,38,34,67,2,46,74,19,21,3,6,16,45,95,1,78,80,2,3,0,163,0,0,0,0,0,0,0,92,51,20,0,1,0.0245398773006135,0.0237517296994915,0.0167947850748004,0.000123000017536107,0.0184049079754601,0.0206341841981406,0.0112828844378905,0.000101097858797757,0.00086408018664132,0.000535321176990331,,,,,,0.0121667606444782,0.0141123878604866,0.010313966298381,7.8197494706247e-05,0.00861571255592199,0.0118572186707587,0.00741760220741069,6.58228898577834e-05,0.00182996830955309,0.000764365389512277,,,,,,,,0.0121667606444782
KR,KOR,South Korea,1,2020-04-25,2020-04-25,138,138,1,33117.3896353628,1,33117.3896353628,2,136,1,0,3930381.96977994,138,372.125,2,369,138,2,136,0,19,119,0,5,133,0,66,72,0,43,95,0,21,117,0,9,129,0,9,129,0,12,125,1,1,137,0,17,121,0,33,105,0,3,134,1,1,2,135,3,135,0,1,1,136,1,2,0,135,63,75,0,84,54,0,77,61,0,71,67,0,19,119,0,68,70,0,59,79,0,36,6,4,13,79,20,118,0,111,17,5,0,1,4,0,74,30,18,16,0,4,7,22,38,67,0,10,14,37,26,51,0,43,72,14,9,0,3,12,39,84,0,66,68,1,3,0,138,0,0,0,0,0,0,0,84,41,13,0,1,0.0072463768115942,0.014151085175537,0.00842599775034511,9.03657686036484e-05,0.0072463768115942,0.014151085175537,0.00842599775034511,9.03657686036484e-05,0.000207125103562552,0.000287025743409338,,,,,,0.0117943874035376,0.0136675579587198,0.0100857311545382,7.63395530878609e-05,0.00844488513525136,0.0115217455861413,0.00738134423234081,6.47002747442392e-05,0.00182693031877297,0.000761400977729107,,,,,,,,0.0117943874035376
KR,KOR,South Korea,1,2020-04-26,2020-04-26,124,124,3,66138.0720683012,2,51201.6312486733,16,124,1,0,3633749.71451623,124,207,16,433,124,4,119,1,21,103,0,3,120,1,53,70,1,38,86,0,18,105,1,7,116,1,11,112,1,10,113,1,1,122,1,27,97,0,24,99,1,7,117,0,5,2,117,4,120,0,1,1,122,0,4,0,120,52,72,0,79,45,0,74,50,0,59,65,0,21,103,0,46,78,0,58,66,0,32,11,5,10,66,23,101,0,97,17,2,0,3,5,0,60,26,22,16,0,3,6,24,31,59,1,6,18,38,20,41,1,44,47,18,14,1,2,13,32,77,0,53,68,0,3,0,124,0,0,0,0,0,0,0,72,32,17,3,1,0.0241935483870968,0.0270438722530324,0.0182010532547386,0.000137445373821541,0.0161290322580645,0.0221722862313382,0.0140905773020446,0.000121186289335425,0.00181735574738755,0.000889678418324061,,,,,,0.0114554794090979,0.0132429075631159,0.00987865304224054,7.47235419514238e-05,0.00831811343415667,0.0112133471737053,0.00737964233722563,6.38616339930699e-05,0.00181524038905639,0.00075533595911569,,,,,,,,0.0114554794090979
KR,KOR,South Korea,1,2020-04-27,2020-04-27,153,153,3,87393.3509221473,1,19880.6834266128,48,153,0,0,4863622.20049143,153,305,48,414,153,3,150,0,16,137,0,2,151,0,62,90,1,45,108,0,25,128,0,5,148,0,9,143,1,7,146,0,1,152,0,21,132,0,33,120,0,9,144,0,1,8,144,12,141,0,0,7,146,0,12,0,141,73,79,1,91,61,1,88,64,1,64,88,1,20,132,1,66,87,0,60,93,0,32,17,3,8,93,11,142,0,126,15,6,0,0,6,0,87,24,30,12,0,3,6,22,34,88,0,7,17,44,24,61,0,46,61,31,15,0,7,15,44,87,0,69,79,1,4,0,153,0,0,0,0,0,0,0,95,44,13,1,1,0.0196078431372549,0.0219693496914309,0.0179687786837795,0.000118056554041995,0.0065359477124183,0.0127682900213672,0.00408762905650937,5.67041020269832e-05,0.00441866887600111,0.00124726088362452,,,,,,0.0111585402817663,0.0128458952317282,0.00969792997090881,7.34111377267106e-05,0.00823955867537671,0.0109363404861789,0.00741369126803516,6.3344296289568e-05,0.00179503677417786,0.000746017763699523,,,,,,,,0.0111585402817663
KR,KOR,South Korea,1,2020-04-28,2020-04-28,113,113,0,0,0,0,38,110,0,0,3717407.91436107,113,319,37,340,113,2,110,1,13,100,0,1,111,1,52,61,0,30,83,0,19,93,1,6,106,1,4,108,1,8,104,1,1,111,1,18,94,1,24,89,0,10,103,0,5,5,103,3,110,0,0,1,112,0,2,1,110,53,58,2,67,46,0,68,44,1,55,57,1,10,101,2,52,60,1,49,64,0,29,10,5,5,64,13,100,0,94,8,4,1,1,5,0,47,29,27,10,0,3,0,25,25,60,0,3,11,21,32,46,0,32,58,14,9,0,2,10,34,67,0,49,64,0,0,0,113,0,0,0,0,0,0,0,74,26,12,1,1,0,0,0,0,0,0,0,0,0.00486555697823304,0.00154322672085191,,,,,,0.0109101899883035,0.0124828101335442,0.00954595485368328,7.24508912043794e-05,0.00821060055083301,0.0106931942821061,0.00748138628703868,6.31689873864057e-05,0.00176674043814133,0.000733391748548375,,,,,,,,0.0109101899883035
KR,KOR,South Korea,1,2020-04-29,2020-04-29,114,114,0,0,0,0,8,114,0,0,3785781.67848592,114,205,8,390,114,1,112,1,17,97,0,2,112,0,51,63,0,32,82,0,19,95,0,5,109,0,6,108,0,11,103,0,0,114,0,15,99,0,30,84,0,3,111,0,2,1,111,5,109,0,0,2,112,0,5,0,109,44,67,3,61,49,4,58,51,5,48,62,4,9,101,4,54,55,5,50,64,0,26,11,5,8,64,17,97,0,96,9,4,1,0,4,0,64,25,18,7,0,1,2,21,19,71,0,4,7,23,28,52,0,25,51,18,20,0,2,10,27,75,0,50,59,0,5,0,114,0,0,0,0,0,0,0,72,25,16,1,1,0,0,0,0,0,0,0,0,0.00098838645910551,0.000684565728066051,,,,,,0.0107138576602843,0.0121578961595804,0.00942416749567798,7.18803247864374e-05,0.00822846086602617,0.0104834911014117,0.00757796564676866,6.33368799318567e-05,0.00173138355999437,0.000717568004692911,,,,,,,,0.0107138576602843
KR,KOR,South Korea,1,2020-04-30,2020-04-30,115,115,0,0,0,0,7,113,0,0,3863684.39843136,115,206,6,281,115,3,112,0,15,100,0,0,115,0,55,60,0,36,79,0,18,97,0,4,111,0,8,107,0,4,111,0,1,114,0,11,104,0,16,99,0,6,109,0,5,1,109,3,112,0,0,3,112,0,3,0,112,72,43,0,67,48,0,63,52,0,59,56,0,11,103,1,58,56,1,53,62,0,31,7,7,8,62,10,105,0,96,13,2,0,1,3,0,47,33,21,14,0,2,3,18,21,69,2,6,10,31,20,46,2,26,52,25,10,2,6,12,32,65,0,52,61,0,2,0,115,0,0,0,0,0,0,0,80,29,6,0,1,0,0,0,0,0,0,0,0,0.000872491586688271,0.00064605691160551,,,,,,0.010569903233074,0.0118732521303843,0.00933096928150977,7.17146798608339e-05,0.00828641357253088,0.0103039319902904,0.0076946282788801,6.38205207981779e-05,0.00169020196472248,0.000698796934224138,-0.000266142901900705,-0.000163832836145209,-5.48831638985178e-05,4.61710119115683e-05,-2.32943908051023e-05,,,0.010569903233074
KR,KOR,South Korea,1,2020-05-01,2020-04-30,81,196,2,97618.2215912547,2,97618.2215912547,15,193,0,0,7327463.63611493,196,308,14,506,196,6,190,0,31,165,0,2,194,0,94,102,0,60,136,0,35,161,0,8,188,0,12,184,0,10,186,0,1,195,0,22,174,0,32,164,0,9,187,0,8,1,187,5,190,1,0,3,193,0,5,0,191,113,83,0,117,79,0,111,85,0,97,99,0,23,172,1,91,104,1,95,101,0,54,16,9,16,101,20,176,0,165,19,4,2,1,5,0,79,50,44,23,0,4,4,36,34,115,3,9,18,61,32,73,3,44,95,34,20,3,8,19,51,118,0,90,102,0,4,0,196,0,0,0,0,0,0,0,137,48,11,0,2,0.0102040816326531,0.0140695383238897,0.0133222389682185,8.30132725005782e-05,0.0102040816326531,0.0140695383238897,0.0133222389682185,8.30132725005782e-05,0.00109465080639276,0.000553656282344773,,,,,,0.0104740292831519,0.0116279387224619,0.00926210370698499,7.19442700424974e-05,0.00837266126158822,0.0101477234745041,0.00781921258406969,6.45633247557652e-05,0.00164504898705501,0.000677522934933056,-0.000220059686730953,-0.000137271241258873,-1.203731227719e-05,7.29780586214795e-05,-3.03135552863258e-05,,,0.0104740292831519
KR,KOR,South Korea,1,2020-05-02,2020-05-01,56,137,2,97618.2215912547,2,97618.2215912547,10,136,0,0,6635184.88720829,137,162,10,442,137,5,132,0,24,113,0,2,135,0,59,78,0,38,99,0,22,115,0,6,131,0,7,130,0,10,127,0,0,137,0,14,123,0,31,106,0,4,133,0,3,1,133,6,130,1,0,0,137,0,6,0,131,68,69,0,87,50,0,85,52,0,63,74,0,20,117,0,58,79,0,69,68,0,40,16,3,10,68,19,118,0,111,15,4,3,1,3,0,57,25,39,16,0,3,4,25,28,76,1,5,13,45,25,48,1,28,69,20,19,1,3,12,37,85,0,69,65,0,3,0,137,0,0,0,0,0,0,0,92,36,8,1,2,0.0145985401459854,0.0200839495772856,0.0147122082128335,9.1609826100262e-05,0.0145985401459854,0.0200839495772856,0.0147122082128335,9.1609826100262e-05,0.00103562551781276,0.000641543093820459,,,,,,0.0104175105020107,0.0114182343865757,0.00921055538450521,7.25318379550036e-05,0.00847161420846751,0.0100055641681703,0.00793668112825301,6.54805848429802e-05,0.00159811967950391,0.000654365253339626,-0.00017299481784787,-0.000111349609622555,2.55834623851403e-05,9.28397985045638e-05,-3.6186784925412e-05,,,0.0104175105020107
KR,KOR,South Korea,1,2020-05-03,2020-05-03,225,225,2,24486.757987449,1,21744.5949783681,32,224,0,0,4212350.99129782,225,415,31,614,225,4,221,0,37,188,0,4,221,0,104,121,0,64,161,0,30,195,0,16,209,0,13,212,0,17,208,0,3,222,0,26,199,0,42,183,0,9,216,0,4,5,216,9,216,0,0,4,221,1,8,0,216,101,122,2,139,84,2,137,85,3,115,108,2,45,177,3,109,116,0,105,120,0,63,24,9,9,120,21,204,0,178,37,3,1,3,3,0,92,53,57,22,1,5,7,26,63,124,0,13,19,43,60,89,1,61,105,35,24,0,9,25,51,140,0,96,122,0,7,0,225,0,0,0,0,0,0,0,150,66,8,1,1,0.00888888888888889,0.0122642711349567,0.00581308586061218,7.25977574344142e-05,0.00444444444444444,0.00869157181696614,0.00516210425562582,6.84345413899673e-05,0.00201207243460765,0.000696433024577183,,,,,,0.0103878122388312,0.0112380106087215,0.00916725482316986,7.34138118949745e-05,0.00856451510400994,0.00986622098846192,0.00803037223667245,6.64646412535875e-05,0.00155173357871488,0.0006300679933794,-0.000128454673822516,-8.84458579564907e-05,5.41594047722037e-05,0.000102780161439549,-4.05505325771628e-05,,,0.0103878122388312
