ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KR,KOR,South Korea,1,2020-04-24,2020-04-24,163,1,163,4192803.01699363,0,0,0,0,0,0,4,70417.2255313827,3,47306.9119115776,10,2211.07155291754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-04-25,2020-04-25,138,1,138,3930381.96977994,0,0,0,0,0,0,1,33117.3896353628,1,33117.3896353628,2,1844.82043679009,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-04-26,2020-04-26,123,1,123,3608042.92109406,0,0,0,0,0,0,3,66138.0720683012,2,51201.6312486733,11,1668.47730680281,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-04-27,2020-04-27,153,1,153,4863622.20049143,0,0,0,0,0,0,3,87393.3509221473,1,19880.6834266128,48,2075.42299138886,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-04-28,2020-04-28,112,1,112,3698939.35486814,0,0,0,0,0,0,0,0,0,0,38,1478.56932066265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-04-29,2020-04-29,114,1,114,3785781.67848592,0,0,0,0,0,0,0,0,0,0,8,1546.39360142699,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-04-30,2020-04-30,115,1,115,3863684.39843136,0,0,0,0,0,0,0,0,0,0,7,1532.82874527412,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-05-01,2020-04-30,81,2,196,7327463.63611493,0,0,0,0,0,0,2,97618.2215912547,2,97618.2215912547,15,2618.01723750359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-05-02,2020-05-01,56,2,137,6635184.88720829,0,0,0,0,0,0,2,97618.2215912547,2,97618.2215912547,10,1844.82043679009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-05-03,2020-05-03,225,1,225,4212350.99129782,0,0,0,0,1,1,2,24486.757987449,1,21744.5949783681,32,3038.52777824251,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-05-04,2020-05-04,270,1,270,3867360.56635001,0,0,0,0,0,0,3,49039.0656400346,3,49039.0656400346,27,3662.51116127445,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-05-05,2020-05-05,241,1,241,3266965.78409315,0,0,0,0,0,0,0,0,0,0,14,3269.13033284127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-05-06,2020-05-06,235,1,235,3599852.78771028,0,0,0,0,0,0,9,112998.292022836,9,112998.292022836,29,3187.74119592406,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,1,2020-05-07,2020-05-07,253,1,253,4537661.76439835,0,0,0,0,0,0,3,10326.3812297862,2,7044.15288223247,20,3418.34375052282,0,0,,,,0,0,0,0,0,0,0.000404040404040404,0,0.00119578504736027,0.000404040404040404,0,0.00119578504736027,0.0129292929292929,0.00847865762345218,0.0173799282351337,0.0105742297368479,0.0105486429992909,0.0105998164744049,0.0105050505050505,0.00648837865473096,0.0145217223553701,0.00875661059891424,0.0087333051697064,0.00877991602812208,0.00811458006271283,0.00715239137115962,0.00907676875426603,0,0,0
KR,KOR,South Korea,1,2020-05-08,2020-05-08,289,1,289,3627859.76259102,0,0,0,0,0,0,1,18583.4982269006,1,18583.4982269006,12,3893.11371587321,0,0,,,,0,0,0,0,0,0,0.000384467512495194,0,0.00113786511998468,0.000384467512495194,0,0.00113786511998468,0.0111495578623606,0.00711429301806563,0.0151848227066556,0.00982026718178225,0.00979548582071638,0.00984504854284811,0.00922722029988466,0.00555270218396172,0.0129017384158076,0.00836571268022721,0.00834282331616467,0.00838860204428976,0.0077824964957933,0.00686291728741757,0.00870207570416903,0,0,0
KR,KOR,South Korea,1,2020-05-09,2020-05-09,383,1,383,3626737.34732751,0,0,0,0,0,0,2,37556.4309645278,2,37556.4309645278,68,5154.64533808997,0,3,,,,0,0,0,0,0,0,0.000351370344342937,0,0.00103992256418737,0.000351370344342937,0,0.00103992256418737,0.0105411103302881,0.00678902505696813,0.0142931956036081,0.00994288330430341,0.00991788678627118,0.00996787982233563,0.00878425860857344,0.00535604957631504,0.0122124676408318,0.00848103110534344,0.0084579281221599,0.00850413408852699,0.00883075976005796,0.00789487964498444,0.00976663987513149,0,0,0
KR,KOR,South Korea,1,2020-05-10,2020-05-10,368,1,368,3704265.93528566,0,0,0,0,0,0,6,53591.9565311462,6,53591.9565311462,28,4964.73735194981,0,2,,,,0,0,0,0,0,0,0.000323519896473633,0,0.00095750466361072,0.000323519896473633,0,0.00095750466361072,0.0106761565836299,0.00705309852209812,0.0142992146451617,0.0097201291778356,0.00969543109478906,0.00974482726088213,0.00938207699773536,0.00598346821367839,0.0127806857817923,0.0085070013103913,0.00848388165649391,0.00853012096428869,0.00854028266274172,0.00765693253964989,0.00942363278583355,0,0,0
KR,KOR,South Korea,1,2020-05-11,2020-05-11,385,1,385,3686781.84681837,0,0,1,1,1,1,1,7359.84233059813,0,0,29,5154.64533808997,1,2,,,,0.000300932891965092,0,0.000890661767539803,0.000300932891965092,0,0.000890661767539803,0.000601865783930184,0,0.0014357428212644,0.000601865783930184,0,0.0014357428212644,0.00932891965091784,0.00606030788801128,0.0125975314138244,0.00856613455431853,0.00854270684875255,0.00858956225988451,0.00842612097502257,0.00531827630792506,0.0115339656421201,0.00834096576023777,0.00831784538958424,0.0083640861308913,0.00752836675673986,0.00672762410815634,0.00832910940532337,0.111111111111111,0,0.316430196199952
KR,KOR,South Korea,1,2020-05-12,2020-05-12,387,1,387,3854272.74080195,0,0,0,0,0,0,3,13997.2519432274,2,11600.6500624667,17,5236.03447500718,0,0,,,,0.000277932184546971,0,0.000822593551160784,0.000277932184546971,0,0.000822593551160784,0.000555864369093941,0,0.00132602478239541,0.000555864369093941,0,0.00132602478239541,0.009449694274597,0.00628840193677736,0.0126109866124166,0.00877867562456429,0.00875499252515647,0.00880235872397211,0.00833796553640912,0.00536678252829656,0.0113091485445217,0.00851387972852921,0.0084905534319281,0.00853720602513033,0.00651257817952342,0.00579686554154378,0.00722829081750306,0.111111111111111,0,0.316430196199952
KR,KOR,South Korea,1,2020-05-13,2020-05-13,325,1,325,4096506.62352719,0,0,0,0,0,0,4,50355.65699952,2,30232.9538091083,42,4408.57824968221,0,3,,,,0.000262536098713573,0,0.000777029846942088,0.000262536098713573,0,0.000777029846942088,0.000525072197427146,0,0.00125258069141089,0.000525072197427146,0,0.00125258069141089,0.00997637175111578,0.00682026491046419,0.0131324785917674,0.00957370698964574,0.00954904883136153,0.00959836514792995,0.00840115515883434,0.00550260971561655,0.0112997006020521,0.00897438521955726,0.00895050412196859,0.00899826631714592,0.00681150188791917,0.00610033293130349,0.00752267084453485,0.0833333333333333,0,0.239710220752064
KR,KOR,South Korea,1,2020-05-14,2020-05-14,291,1,291,3829180.15617364,0,0,0,0,0,0,2,8057.96719254305,0,0,9,3906.67857202608,0,1,,,,0.000250941028858218,0,0.000742714692953828,0.000250941028858218,0,0.000742714692953828,0.000501882057716437,0,0.00119726775436436,0.000501882057716437,0,0.00119726775436436,0.0100376411543287,0.00694265221105723,0.0131326300976002,0.00971380984867677,0.00968896652172129,0.00973865317563224,0.00803011292346299,0.00525906524203467,0.0108011606048913,0.00897955712063146,0.00895566232281562,0.00900345191844729,0.00654792050849364,0.00586612581093584,0.00722971520605144,0.0769230769230769,0,0.221774806631782
KR,KOR,South Korea,1,2020-05-15,2020-05-15,323,1,323,3422874.38169394,0,0,0,0,0,0,3,25015.7718644047,3,25015.7718644047,26,4381.44853737647,0,3,,,,0.000243190661478599,0,0.000719777638030132,0.000243190661478599,0,0.000719777638030132,0.000486381322957199,0,0.00116029510918753,0.000486381322957199,0,0.00116029510918753,0.00997081712062257,0.00693405403486216,0.013007580206383,0.00909427544243922,0.00906940525960434,0.00911914562527411,0.00802529182879377,0.00529818434838701,0.0107523993092005,0.00830879768026519,0.00828501635353526,0.00833257900699512,0.00653807183133009,0.00586769332656693,0.00720845033609325,0.0625,0,0.181107935488906
KR,KOR,South Korea,1,2020-05-16,2020-05-16,357,1,357,4003895.41708345,0,0,0,0,0,0,3,24576.9293394705,2,4625.90289264002,36,4829.08879042113,0,1,,,,0.00023084025854109,0,0.00068322662792866,0.00023084025854109,0,0.00068322662792866,0.000461680517082179,0,0.00110137759234466,0.000461680517082179,0,0.00110137759234466,0.00969529085872576,0.00677740223770508,0.0126131794797464,0.00817348836093015,0.00814932501085857,0.00819765171100173,0.00761772853185596,0.00502858508989932,0.0102068719738126,0.00697520101202629,0.00695286559959969,0.00699753642445288,0.006648978834692,0.00599044269711135,0.00730751497227264,0.0588235294117647,0,0.170673197656264
KR,KOR,South Korea,1,2020-05-17,2020-05-17,337,1,337,4227265.2847116,0,0,0,0,0,0,1,22670.2317904792,0,0,107,4571.35652351663,0,3,,,,0.000225022502250225,0,0.000666008878067781,0.000225022502250225,0,0.000666008878067781,0.000225022502250225,0,0.000666008878067781,0.000225022502250225,0,0.000666008878067781,0.00922592259225923,0.0064149715173238,0.0120368736671946,0.00813715519854894,0.00811304854290093,0.00816126185419696,0.0072007200720072,0.00471484238223724,0.00968659776177716,0.0065656786330846,0.00654400736899682,0.00658734989717238,0.0077284317902441,0.0070279517693989,0.00842891181108931,0.05,0,0.145516829402721
KR,KOR,South Korea,1,2020-05-18,2020-05-18,338,1,338,3510515.82030047,0,0,0,0,0,0,3,27928.6854103043,3,27928.6854103043,19,4557.79166736376,0,1,,,,0.000221631205673759,0,0.000655972246878094,0.000221631205673759,0,0.000655972246878094,0.000221631205673759,0,0.000655972246878094,0.000221631205673759,0,0.000655972246878094,0.00908687943262411,0.00631809771997722,0.011855661145271,0.00779359817763236,0.00776992251442188,0.00781727384084284,0.00709219858156028,0.00464365154787604,0.00954074561524453,0.00621153991556757,0.00619038658527719,0.00623269324585795,0.00748358855937898,0.00679929189914907,0.0081678852196089,0.05,0,0.145516829402721
KR,KOR,South Korea,1,2020-05-19,2020-05-19,331,1,331,3730647.61749999,0,0,0,0,0,0,6,96272.3112949265,5,65503.5303213202,35,4476.40253044655,0,1,,,,0.000217296827466319,0,0.000643144508038402,0.000217296827466319,0,0.000643144508038402,0.000217296827466319,0,0.000643144508038402,0.000217296827466319,0,0.000643144508038402,0.010212950890917,0.0073081170918846,0.0131177846899494,0.00952688432954847,0.00950084455377684,0.00955292410532009,0.0080399826162538,0.00545980607414938,0.0106201591583582,0.00738298254695005,0.00736003442087539,0.00740593067302471,0.00767614013486502,0.00698992781163346,0.00836235245809658,0.0476190476190476,0,0.138701380737578
KR,KOR,South Korea,1,2020-05-20,2020-05-20,314,1,314,3307986.34961949,0,0,0,0,0,0,7,33813.583511605,6,28339.8187955028,31,4245.79997584779,0,2,,,,0.00021362956633198,0,0.000632291095968774,0.00021362956633198,0,0.000632291095968774,0.00021362956633198,0,0.000632291095968774,0.00021362956633198,0,0.000632291095968774,0.00961333048493912,0.00681809693789822,0.01240856403198,0.0080898102121295,0.00806573142552981,0.0081138889987292,0.00726340525528733,0.00483083201977456,0.0096959784908001,0.00583118386972328,0.00581071764720974,0.00585165009223682,0.00757927404626297,0.00690310410992256,0.00825544398260338,0.0454545454545455,0,0.132495514436018
KR,KOR,South Korea,1,2020-05-21,2020-05-21,338,1,338,3631978.52234839,0,0,0,0,0,0,3,34177.1306562179,3,34177.1306562179,124,4544.22681121089,0,0,,,,0.000209819555182543,0,0.000621015181361199,0.000209819555182543,0,0.000621015181361199,0.000209819555182543,0,0.000621015181361199,0.000209819555182543,0,0.000621015181361199,0.00944187998321444,0.00669626085955008,0.0121874991068788,0.00868638688476446,0.00866122835155177,0.00871154541797715,0.00734368443138901,0.00491971281459936,0.00976765604817865,0.006451423193542,0.00642971705770914,0.00647312932937486,0.00906341387918795,0.00833104723226134,0.00979578052611455,0.0454545454545455,0,0.132495514436018
KR,KOR,South Korea,1,2020-05-22,2020-05-22,305,1,305,3217315.13327769,0,0,0,0,0,0,3,18665.1909008284,3,18665.1909008284,40,4110.15141431911,0,2,,,,0.000209117524048515,0,0.000618937482730533,0.000209117524048515,0,0.000618937482730533,0.000209117524048515,0,0.000618937482730533,0.000209117524048515,0,0.000618937482730533,0.00982852363028022,0.0070324883051492,0.0126245589554112,0.00875674033618916,0.0087313812187189,0.00878209945365942,0.00773734838979507,0.00525391392583174,0.0102207828537584,0.00650408043685167,0.00648220036359795,0.00652596051010539,0.00946676463792019,0.00871969069023628,0.0102138385856041,0.0416666666666667,0,0.121612373465642
KR,KOR,South Korea,1,2020-05-23,2020-05-23,362,1,362,3938025.85874582,0,0,0,0,0,0,4,35607.9142423133,2,31933.8170166019,23,4910.47792733834,0,0,,,,0.000210039907582441,0,0.000621667325856631,0.000210039907582441,0,0.000621667325856631,0.000210039907582441,0,0.000621667325856631,0.000210039907582441,0,0.000621667325856631,0.0102919554715396,0.00742512838126194,0.0131587825618172,0.00866712657241803,0.00864197180362581,0.00869228134121025,0.00777147658055031,0.00527713098609199,0.0102658221750086,0.00635747311628519,0.00633590409902817,0.00637904213354222,0.00880284179609029,0.0080808324882193,0.00952485110396128,0.0476190476190476,0,0.138701380737578
