ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CZ,CZE,Czech Republic,1,2020-04-24,2020-04-24,104,104,0,0,0,0,3,104,1,0,612713.941785012,104,598.3,3,208,104,0,104,0,21,83,0,6,98,0,32,72,0,43,61,0,12,92,0,16,88,0,2,102,0,4,100,0,2,102,0,14,90,0,21,83,0,2,102,0,0,2,102,5,99,0,1,1,102,1,4,0,99,30,71,3,58,44,2,5,95,4,52,50,2,1,100,3,20,81,3,54,50,0,35,9,4,6,50,5,99,0,85,12,2,0,0,4,1,24,34,34,11,1,1,0,8,17,75,3,1,1,6,14,79,3,3,22,55,21,3,4,4,13,83,0,40,61,2,1,0,104,0,0,0,0,0,0,0,43,31,27,3,1,0,0,0,0,0,0,0,0,0.000406283856988082,0.000459651613575885,,,,,,0.00351605255278719,0.00604172177640736,0.00318106165953866,7.38675784262972e-05,0.00236479973195861,0.0044593173166762,0.00224357358598267,5.50655220025738e-05,0.00129118747141862,0.000679048155134074,,,,,,,,0.00351605255278719
CZ,CZE,Czech Republic,1,2020-04-25,2020-04-24,93,197,0,0,0,0,12,197,4,0,1172958.04651166,197,1345.3,12,365,197,1,196,0,37,160,0,15,182,0,73,124,0,89,108,0,28,169,0,28,169,0,8,189,0,14,183,0,5,192,0,27,170,0,52,145,0,9,188,0,4,5,188,13,184,0,4,5,188,1,12,0,184,51,142,4,113,81,3,10,182,5,110,85,2,4,189,4,39,154,4,117,80,0,82,18,7,10,80,10,187,0,157,29,4,0,1,5,1,40,61,67,28,1,4,7,14,32,137,3,6,3,17,33,135,3,15,44,92,43,3,7,7,28,155,0,78,116,2,1,0,197,0,0,0,0,0,0,0,79,60,54,4,2,0,0,0,0,0,0,0,0,0.000857939515264174,0.000485207784596695,,,,,,0.00372411345320619,0.00635903000207107,0.00343555863185242,7.91927987186258e-05,0.00248478190493919,0.00465697950550627,0.0023797350077711,5.81317757202169e-05,0.0013302066065961,0.000685698189023134,,,,,,,,0.00372411345320619
CZ,CZE,Czech Republic,1,2020-04-26,2020-04-26,113,113,0,0,0,0,6,112,0,0,654816.53401174,113,735,6,222,113,1,112,0,16,97,0,5,108,0,53,60,0,50,63,0,11,102,0,12,101,0,3,110,0,12,101,0,0,113,0,12,101,0,35,78,0,6,107,0,2,4,107,1,112,0,0,0,113,0,1,0,112,27,86,0,58,55,0,5,108,0,66,47,0,2,111,0,18,95,0,73,40,0,48,16,6,3,40,15,98,0,93,12,2,0,0,6,0,22,30,38,23,0,2,1,10,20,79,1,2,1,8,21,80,1,11,33,41,26,2,1,6,16,90,0,42,71,0,0,0,113,0,0,0,0,0,0,0,40,36,34,3,1,0,0,0,0,0,0,0,0,0.000754527162977867,0.000603508567082658,,,,,,0.00393057196433382,0.00666961302864321,0.00370233314708521,8.48345384351293e-05,0.00260497048571418,0.00484835075388937,0.0025137497128027,6.12439466113334e-05,0.00136648832187188,0.000690948380110823,,,,,,,,0.00393057196433382
CZ,CZE,Czech Republic,1,2020-04-27,2020-04-27,112,112,1,3818.12704240291,1,3818.12704240291,11,112,3,1,623965.494938116,112,838.5,11,173,112,2,110,0,15,97,0,5,107,0,45,67,0,30,82,0,22,90,0,15,97,0,4,108,0,9,103,0,1,111,0,21,91,0,32,80,0,6,106,0,2,4,106,5,107,0,3,0,109,1,4,0,107,29,83,0,57,55,0,8,102,2,53,59,0,7,104,1,25,86,1,58,54,0,46,9,1,2,54,8,104,0,88,14,2,0,0,8,0,28,39,32,13,0,3,3,10,19,75,2,4,4,6,22,73,3,8,30,42,30,2,1,3,22,86,0,41,69,0,2,0,112,0,0,0,0,0,0,0,35,42,33,2,1,0.00892857142857143,0.0174213797031353,0.00611913170420039,0.000193499510075851,0.00892857142857143,0.0174213797031353,0.00611913170420039,0.000193499510075851,0.00138329979879276,0.000816897326125302,,,,,,0.00413279241278254,0.00696996046508297,0.00397924699908914,9.0782525639754e-05,0.00272508442030572,0.00503222324094975,0.00264334445193011,6.43868438665901e-05,0.00139925780136982,0.000694584725701627,,,,,,,,0.00413279241278254
CZ,CZE,Czech Republic,1,2020-04-28,2020-04-28,103,103,0,0,0,0,8,103,2,0,626323.78181517,103,427,8,153,103,2,101,0,14,89,0,10,93,0,38,65,0,43,60,0,9,94,0,12,91,0,3,100,0,11,92,0,3,100,0,14,89,0,23,80,0,5,98,0,4,1,98,4,99,0,2,1,100,0,4,0,99,34,69,0,52,51,0,3,100,0,51,52,0,2,101,0,23,80,0,62,41,0,43,11,4,4,41,10,93,0,81,17,1,2,0,2,0,21,30,31,21,0,2,2,7,23,68,1,3,2,8,21,69,0,15,36,32,20,0,4,3,14,82,0,45,55,0,3,0,103,0,0,0,0,0,0,0,34,30,39,0,1,0,0,0,0,0,0,0,0,0.00109394229454396,0.000757634660202825,,,,,,0.00432955717716405,0.00725892385003465,0.00426532898412208,9.70491366822051e-05,0.00284605013915801,0.00520983069385064,0.00276807334398356,6.75855216127814e-05,0.00142784221123711,0.000696450837573966,,,,,,,,0.00432955717716405
CZ,CZE,Czech Republic,1,2020-04-29,2020-04-28,89,192,1,4288.0160572122,0,0,31,192,4,0,1146461.55544544,192,868,30,362,192,3,189,0,26,166,0,18,174,0,75,117,0,76,116,0,22,170,0,21,171,0,9,183,0,16,176,0,4,188,0,27,165,0,48,144,0,12,180,0,9,3,180,11,181,0,4,4,184,0,11,0,181,54,138,0,97,94,1,12,178,2,96,96,0,8,183,1,38,153,1,113,79,0,78,22,5,8,79,17,175,0,152,29,1,3,0,7,0,39,62,60,31,0,6,2,14,37,130,3,7,2,13,48,120,2,19,75,59,37,2,6,9,33,144,0,77,111,0,4,0,192,0,0,0,0,0,0,0,62,66,63,1,2,0.00520833333333333,0.0101815273352697,0.00374021792256797,0.000111738566592476,0,0,0,0,0.00227406103286385,0.000799604062803722,,,,,,0.00451927638649759,0.00753485297856248,0.0045582422471916,0.000103608335794956,0.00296883740198219,0.00538261098808327,0.00288782542250727,7.08594539380305e-05,0.00145190788353444,0.000696512763070822,,,,,,,,0.00451927638649759
CZ,CZE,Czech Republic,1,2020-04-30,2020-04-29,55,144,2,14419.095612353,1,10131.0795551408,31,144,3,0,1060641.86051986,144,829,30,313,144,2,142,0,20,124,0,14,130,0,64,80,0,53,91,0,22,122,0,12,132,0,11,132,1,14,130,0,3,141,0,25,119,0,44,100,0,12,132,0,7,5,132,11,132,1,4,3,137,0,10,1,133,37,106,1,80,63,1,15,125,4,76,67,1,6,136,2,29,113,2,80,64,0,56,14,5,5,64,10,134,0,117,16,1,1,0,9,0,30,49,48,17,0,5,2,11,27,96,3,4,2,7,42,86,3,5,58,54,25,2,3,7,28,106,0,55,87,1,1,0,144,0,0,0,0,0,0,0,51,56,36,1,2,0.0138888888888889,0.0191145255599144,0.0135946884137551,0.000220381959098605,0.00694444444444444,0.0135635187350798,0.00955183830871542,0.000185107095126505,0.0030320813771518,0.00106573367502908,,,,,,0.00470102633619267,0.00779732378500191,0.00485505620533412,0.000110416538586723,0.00309530759289865,0.00555390706147041,0.00300397462584,7.42519632168132e-05,0.00147153313255004,0.000694870177155565,0.000197495630567579,0.000278999090965911,0.000121751310156673,0.000126733506642888,3.00576101885701e-05,,,0.00470102633619267
CZ,CZE,Czech Republic,1,2020-05-01,2020-04-30,75,130,1,10131.0795551408,1,10131.0795551408,17,129,1,0,1196578.62151358,130,735,17,351,130,3,126,1,15,115,0,9,120,1,63,66,1,47,82,1,24,105,1,13,117,0,9,119,2,14,115,1,2,127,1,25,104,1,38,92,0,9,121,0,3,6,121,8,121,1,2,2,126,0,7,1,122,42,85,3,71,58,1,11,115,4,75,53,2,4,123,3,29,98,3,75,55,0,51,16,5,3,55,10,120,0,110,13,1,0,0,6,0,25,42,47,16,0,2,4,13,32,77,2,1,4,11,29,83,2,8,41,54,26,1,3,4,26,97,0,50,76,1,1,2,130,0,0,0,0,0,0,0,44,52,33,1,2,0.00769230769230769,0.0150185469901632,0.00846670613446675,0.000164167946316644,0.00769230769230769,0.0150185469901632,0.00846670613446675,0.000164167946316644,0.00185609782727372,0.000881497473038207,,,,,,0.00487398357997446,0.00804588054818774,0.00515171528119351,0.000117388295537193,0.00322754394346622,0.00572771282792664,0.00311918768641191,7.78123222851639e-05,0.00148735698766066,0.000691801512149766,0.000191645021128046,0.000286026108223515,0.000123793673087839,0.000123242113106801,2.61917301774254e-05,,,0.00487398357997446
CZ,CZE,Czech Republic,1,2020-05-02,2020-05-01,60,135,0,0,0,0,12,134,1,0,1265280.76767027,135,790,12,369,135,2,132,1,13,122,0,4,130,1,65,69,1,45,89,1,23,111,1,16,119,0,6,128,1,6,128,1,0,134,1,22,112,1,35,100,0,6,129,0,3,3,129,8,127,0,1,2,132,0,8,0,127,37,94,4,73,61,1,9,123,3,83,51,1,8,124,3,33,99,3,84,51,0,55,21,2,6,51,17,118,0,108,19,1,0,0,7,0,23,51,42,19,0,2,3,14,36,79,1,2,3,15,28,86,1,9,38,61,26,1,4,8,29,94,0,59,73,0,1,2,135,0,0,0,0,0,0,0,35,62,37,1,2,0,0,0,0,0,0,0,0,0.00126129913811226,0.00071318386053317,,,,,,0.00503726493243432,0.00827959051569948,0.00544296216160258,0.000124390354712986,0.00336750677493502,0.00590807854077361,0.00323736127046779,8.15896506753411e-05,0.0015006073363086,0.000687764212364508,0.00018444882801675,0.000290104835752895,0.000127089381536806,0.000120601926277515,2.23531690727864e-05,,,0.00503726493243432
CZ,CZE,Czech Republic,1,2020-05-03,2020-05-03,220,220,0,0,0,0,25,220,2,0,656409.814552864,220,1073,25,441,220,2,217,1,29,190,1,11,208,1,88,132,0,69,150,1,30,189,1,26,193,1,13,206,1,20,200,0,4,215,1,26,193,1,51,168,1,11,209,0,4,7,209,9,210,1,2,3,215,0,9,0,211,52,167,1,116,103,1,14,202,4,130,88,2,9,208,3,50,168,2,134,86,0,96,26,8,4,86,22,198,0,164,43,4,1,1,7,0,35,68,93,24,0,1,10,33,38,137,1,4,5,24,39,147,1,15,63,91,50,1,5,9,29,177,0,97,122,0,1,0,220,0,0,0,0,0,0,0,69,80,68,3,1,0,0,0,0,0,0,0,0,0.00160051216389245,0.000626886966500713,,,,,,0.005189746461262,0.0084966203318987,0.0057225573739301,0.000131244569566378,0.00351657247164281,0.00609832542658069,0.00336337487710389,8.56260972367754e-05,0.00151294546928245,0.000683341022392364,0.00017615900807991,0.00029055172914016,0.000131914675222849,0.000120005070862298,1.89479446521036e-05,,,0.005189746461262
CZ,CZE,Czech Republic,1,2020-05-04,2020-05-04,218,218,2,5029.40775538581,2,5029.40775538581,8,218,1,0,571915.333590539,218,1246.2,8,410,218,6,211,1,28,190,0,20,197,1,87,130,1,87,131,0,25,192,1,22,195,1,5,212,1,18,199,1,6,211,1,33,184,1,71,147,0,5,213,0,0,5,213,20,198,0,1,15,202,1,19,0,198,67,149,2,125,92,1,22,193,3,132,84,2,12,204,2,51,165,2,135,83,0,97,25,9,4,83,32,186,0,169,36,4,1,0,8,0,34,73,91,20,0,0,13,24,40,135,6,3,6,27,41,135,6,9,72,91,40,6,2,9,46,161,0,79,136,1,2,0,218,0,0,0,0,0,0,0,81,66,70,1,1,0.0091743119266055,0.0126562552201053,0.00879397256900023,0.000241967334967015,0.0091743119266055,0.0126562552201053,0.00879397256900023,0.000241967334967015,0.000516862643752423,0.000358068385347045,,,,,,0.00532911810694902,0.00869242550592594,0.00598274511339791,0.000137710273780926,0.00367422243580177,0.00629864214923091,0.00350153257399001,8.99185697606504e-05,0.00152644726836011,0.000679228696040033,0.000166593488297494,0.000286236021545972,0.000138028716107293,0.000122243205001076,1.6434176187168e-05,,,0.00532911810694902
CZ,CZE,Czech Republic,1,2020-05-05,2020-05-05,215,215,0,0,0,0,21,215,1,0,626043.08372383,215,1452,20,438,215,3,211,1,27,187,1,11,203,1,86,128,1,77,137,1,25,189,1,20,194,1,8,206,1,13,201,1,2,212,1,32,182,1,63,151,1,10,205,0,5,5,205,11,204,0,1,5,209,0,11,0,204,67,147,1,130,84,1,14,199,2,132,82,1,15,198,2,47,165,3,135,80,0,97,19,10,9,80,20,195,0,156,49,4,1,0,5,0,30,75,74,35,1,3,14,18,42,135,3,2,9,23,34,144,3,20,66,84,42,3,8,8,46,153,0,97,116,1,1,0,215,0,0,0,0,0,0,0,70,79,66,0,1,0,0,0,0,0,0,0,0,0.00137569603668523,0.000587979243972049,,,,,,0.0054522784483119,0.00886069214454442,0.00621556502164778,0.000143524904230948,0.00383803218927249,0.00650625436600487,0.003655357550247,9.44292301373336e-05,0.00154320282388125,0.000676126561051613,0.000155500343635719,0.000276220462409363,0.000144865797881717,0.000127922021289956,1.52158233911354e-05,,,0.0054522784483119
CZ,CZE,Czech Republic,1,2020-05-06,2020-05-06,221,221,2,3510.09897244216,0,0,36,221,0,0,582742.043391246,221,1083,35,431,221,5,215,1,34,186,1,12,208,1,103,118,0,81,139,1,28,192,1,14,206,1,6,214,1,23,197,1,2,218,1,39,181,1,59,162,0,12,209,0,5,7,209,5,216,0,0,1,220,0,5,0,216,81,139,1,140,80,1,25,193,3,128,93,0,14,204,3,58,161,2,136,84,1,89,32,4,11,85,25,196,0,166,38,5,4,0,8,0,32,63,89,37,0,2,4,19,52,143,1,3,8,15,42,152,1,14,59,84,63,1,6,12,38,164,1,92,129,0,0,0,221,0,0,0,0,0,0,0,66,82,70,3,1,0.00904977375565611,0.0124852354193911,0.00602341810111257,0.000198664146555187,0,0,0,0,0.00229430883946211,0.000748600208561923,,,,,,0.00555500869777602,0.00899299797594489,0.00641351848202768,0.000148421957002557,0.00400298324217754,0.00671426886024206,0.00382648169263537,9.90685517412018e-05,0.00156487755371143,0.000674625319631905,0.000142330393597225,0.000259743712782261,0.000151279274879815,0.000137084511132561,1.55574035268985e-05,,,0.00555500869777602
CZ,CZE,Czech Republic,1,2020-05-07,2020-05-07,180,180,1,14372.7622202487,0,0,15,180,3,0,562637.668676917,180,688.1,15,456,180,1,178,1,24,155,1,11,168,1,93,87,0,49,130,1,25,154,1,17,162,1,12,167,1,16,163,1,3,176,1,23,156,1,52,128,0,9,171,0,5,4,171,8,172,0,3,3,174,0,8,0,172,55,122,3,110,69,1,15,161,4,99,80,1,11,166,3,54,123,3,108,72,0,77,15,5,10,73,22,158,0,144,25,1,3,0,7,0,33,49,73,25,0,2,6,21,33,117,1,2,11,23,33,110,1,13,48,79,39,1,2,7,28,143,0,74,102,1,3,0,180,0,0,0,0,0,0,0,66,67,45,2,1,0.00555555555555556,0.010858400319286,0.0255453252073351,0.000412259078549677,0,0,0,0,0.00117370892018779,0.000593619077091903,,,,,,0.00563206162902812,0.0090791180268155,0.0065692334490613,0.000152141650428904,0.00416112712769112,0.00691114405669799,0.00401209217683948,0.000103667718092716,0.00159243669887874,0.000675135705568061,0.000126346341508942,0.000236253027977965,0.000155597197370817,0.000148817415071263,1.75132852030145e-05,,,0.00563206162902812
CZ,CZE,Czech Republic,1,2020-05-08,2020-05-08,135,135,1,1619.0313833933,1,1619.0313833933,7,132,1,0,515006.255661675,135,647,7,316,135,2,133,0,13,122,0,4,131,0,57,78,0,49,86,0,17,118,0,12,123,0,6,129,0,12,123,0,3,132,0,19,116,0,45,90,0,7,128,0,5,2,128,6,129,0,1,3,131,2,4,0,129,33,101,1,80,55,0,9,124,2,86,49,0,11,123,1,41,93,1,95,40,0,59,28,4,4,40,8,127,0,98,28,3,1,0,5,0,28,45,45,17,0,2,3,15,24,89,2,3,3,10,31,86,2,7,39,52,34,3,2,1,16,116,0,55,79,1,0,0,135,0,0,0,0,0,0,0,63,37,33,2,1,0.00740740740740741,0.0144643804875982,0.00314371207261004,0.000152890146429675,0.00740740740740741,0.0144643804875982,0.00314371207261004,0.000152890146429675,0.000746905676483141,0.000553098629048103,,,,,,0.00567745941107747,0.00910849517270472,0.00667652017300728,0.000154474589887379,0.00430236757021517,0.00708220921794153,0.00420632687496267,0.000108015540454927,0.00162579205771777,0.000677808712409469,0.000106699079773858,0.000205593001900783,0.000155810132546692,0.000161494267415813,2.08641202348615e-05,,,0.00567745941107747
CZ,CZE,Czech Republic,1,2020-05-09,2020-05-09,155,155,1,4360.34203141771,1,4360.34203141771,5,153,3,0,603427.652924368,155,666,5,430,155,1,153,1,20,135,0,6,149,0,58,97,0,65,90,0,21,134,0,11,144,0,5,150,0,12,143,0,2,153,0,20,135,0,36,119,0,3,152,0,2,1,152,9,145,1,3,4,148,0,8,1,146,37,118,0,85,69,1,13,141,1,93,62,0,13,141,1,43,112,0,103,52,0,75,12,9,7,52,18,137,0,109,33,2,4,0,7,0,30,41,64,20,0,0,2,20,28,103,2,1,2,14,30,106,2,10,31,60,52,2,1,7,20,127,0,70,83,0,2,0,155,0,0,0,0,0,0,0,52,68,34,1,1,0.00645161290322581,0.0126040728356257,0.00722595660024255,0.000213701892447953,0.00645161290322581,0.0126040728356257,0.00722595660024255,0.000213701892447953,0.000460278007916782,0.000403351189972728,,,,,,0.00568539532578068,0.00907198085046681,0.0067314766758253,0.000155290848005105,0.00441546051429911,0.00721140560507052,0.0043994617907369,0.000111866281410824,0.00166364645635398,0.000682501754182612,8.26081440864458e-05,0.000168153216982534,0.000149814673776051,0.000172681152272168,2.51168311785896e-05,,,0.00568539532578068
CZ,CZE,Czech Republic,1,2020-05-10,2020-05-10,178,178,2,5438.2573939164,2,5438.2573939164,33,176,2,0,644976.461585724,178,1249,33,445,178,3,175,0,31,147,0,24,154,0,80,98,0,69,109,0,27,151,0,17,161,0,6,172,0,16,162,0,2,175,1,24,154,0,48,130,0,15,163,0,8,7,163,9,169,0,2,2,174,0,9,0,169,32,144,2,86,91,1,19,158,1,116,62,0,17,160,1,48,130,0,122,56,0,93,20,5,4,56,15,163,0,118,49,4,2,0,5,0,31,53,68,26,0,1,6,17,45,105,4,2,8,14,44,106,4,11,55,61,47,4,1,8,27,142,0,78,98,0,2,0,178,0,0,0,0,0,0,0,70,58,49,1,1,0.0112359550561798,0.0154842230713355,0.00843171451644301,0.000223149243588313,0.0112359550561798,0.0154842230713355,0.00843171451644301,0.000223149243588313,0.00264084507042254,0.000899828685112465,,,,,,0.00565138193139769,0.0089637891658305,0.00673231017060895,0.000154552351715194,0.0044892889995182,0.00728332966432608,0.00457879969731578,0.000114964373912346,0.00170351468313647,0.000688784603827466,5.37106374081113e-05,0.000124927509535173,0.000135844427286072,0.000179544520554294,2.95112357960589e-05,,,0.00565138193139769
CZ,CZE,Czech Republic,1,2020-05-11,2020-05-11,172,172,1,2617.57679327187,1,2617.57679327187,10,171,2,0,613291.151001401,172,893,10,514,172,2,170,0,21,151,0,10,162,0,67,105,0,52,120,0,22,150,0,16,156,0,7,165,0,15,157,0,3,169,0,17,155,0,38,134,0,7,165,0,6,1,165,9,163,0,2,3,167,0,9,0,163,53,117,2,103,69,0,18,151,3,109,60,3,17,153,2,44,127,1,117,54,1,77,27,6,7,55,9,163,0,122,42,4,1,0,3,0,33,47,71,21,0,1,3,12,29,125,2,0,2,15,29,124,2,12,44,73,41,2,1,7,32,132,0,63,106,0,3,0,172,0,0,0,0,0,0,0,62,65,44,1,1,0.00581395348837209,0.0113619657517714,0.00426808178953472,0.00016315572700601,0.00581395348837209,0.0113619657517714,0.00426808178953472,0.00016315572700601,0.000823655382587925,0.000510287234137569,,,,,,0.00557247052418816,0.00878204493584273,0.00667942062682341,0.00015231625088077,0.00451478119636728,0.00728632140705938,0.00473058725997079,0.000117090819767222,0.00174203656848548,0.000696005512668115,2.00320126460426e-05,7.73092675292715e-05,0.000112791501182464,0.000179204951620631,3.31389574340384e-05,,,0.00557247052418816
CZ,CZE,Czech Republic,1,2020-05-12,2020-05-12,171,171,0,0,0,0,15,171,1,1,571509.887188405,171,853,15,403,171,0,170,1,12,158,1,10,160,1,66,103,2,53,117,1,14,157,0,17,153,1,6,164,1,13,158,0,1,169,1,27,144,0,46,125,0,10,161,0,6,4,161,8,163,0,1,2,168,1,7,0,163,53,116,2,94,76,1,20,147,4,85,83,3,20,147,4,53,116,2,95,76,0,62,16,11,6,76,16,155,0,125,30,3,3,0,10,0,31,46,72,22,0,3,6,18,40,103,1,3,7,17,34,109,1,14,43,68,45,1,3,6,35,127,0,58,109,1,3,0,171,0,0,0,0,0,0,0,67,66,38,0,1,0,0,0,0,0,0,0,0,0.00123548307388189,0.00062484286326799,,,,,,0.00544851838861312,0.00853062269090845,0.00657560899438782,0.000148737674446018,0.0044860900282457,0.00721398443679805,0.0048417079056307,0.00011808677518742,0.00177549481130794,0.000703404021498232,-1.77483848604836e-05,2.7015085393355e-05,8.05177976780274e-05,0.000169204368832555,3.51028762660841e-05,,,0.00544851838861312
CZ,CZE,Czech Republic,1,2020-05-13,2020-05-13,165,165,2,8721.17671209254,2,8721.17671209254,16,164,1,0,648361.889146202,165,674.15,16,389,165,2,159,4,25,138,2,15,146,4,72,92,1,57,105,3,27,135,3,21,143,1,7,156,2,20,142,3,2,160,3,26,137,2,53,111,1,9,156,0,4,5,156,10,155,0,1,7,157,0,10,0,155,66,97,2,97,67,1,32,131,2,97,66,2,19,144,2,56,108,1,100,65,0,54,20,12,14,65,12,153,0,108,45,6,1,1,3,1,28,30,74,33,0,3,12,18,26,105,1,1,13,22,24,104,1,13,39,69,43,1,1,11,32,121,0,70,94,1,0,0,165,0,0,0,0,0,0,0,62,56,45,2,1,0.0121212121212121,0.0166967127153377,0.0134510939925495,0.000280399648512189,0.0121212121212121,0.0166967127153377,0.0134510939925495,0.000280399648512189,0.00137409824802473,0.00067283302304913,,,,,,0.00528268582702496,0.00821916342871145,0.00642653257684183,0.000144060986903307,0.00440194396062728,0.00706705190302621,0.00490208421943649,0.000117889902691111,0.00180031179573778,0.000710201083562204,-5.82293003338593e-05,-2.37834787032452e-05,4.0136138822692e-05,0.0001483320070995,3.46458494765055e-05,,,0.00528268582702496
CZ,CZE,Czech Republic,1,2020-05-14,2020-05-14,167,167,0,0,0,0,88,165,3,0,664291.618106204,167,703,87,452,167,1,166,0,24,143,0,7,160,0,75,92,0,58,109,0,29,138,0,15,152,0,9,158,0,16,151,0,2,165,0,31,136,0,50,117,0,14,153,0,9,5,153,12,155,0,3,5,159,0,3,0,164,61,105,1,101,65,1,38,125,4,96,70,1,12,151,4,56,110,1,107,60,0,70,16,12,9,60,26,141,0,117,33,7,3,1,6,0,31,39,67,30,0,6,5,16,33,105,2,6,9,14,30,106,2,7,45,71,43,1,3,5,25,134,0,76,88,1,2,0,167,0,0,0,0,0,0,0,71,48,48,0,1,0,0,0,0,0,0,0,0,0.00751173708920188,0.00156354297974523,,,,,,0.0050806262403436,0.00786132525101803,0.00623956515150441,0.000138579242427305,0.0042655935701215,0.0068526770159397,0.00490582102622916,0.000116531912909491,0.0018136114591051,0.000715722813639194,-9.94721951223113e-05,-7.28258369171453e-05,-6.12900001561118e-06,0.000116582358544415,3.13032335645543e-05,,,0.0050806262403436
CZ,CZE,Czech Republic,1,2020-05-15,2020-05-15,147,147,2,11960.8377952637,2,11960.8377952637,3,147,6,0,573555.485340776,147,615.2,2,311,147,2,145,0,17,130,0,5,142,0,58,89,0,41,106,0,19,128,0,18,129,0,4,143,0,10,137,0,3,144,0,22,125,0,39,108,0,3,144,0,1,2,144,11,135,1,6,2,139,0,6,0,141,54,92,1,95,51,1,35,111,1,91,54,2,17,128,2,46,100,1,95,52,0,62,17,12,4,52,16,131,0,106,33,3,1,0,4,0,25,37,56,29,0,1,4,15,23,101,3,0,6,14,25,99,3,8,31,65,40,3,0,11,24,112,0,71,75,0,1,0,147,0,0,0,0,0,0,0,55,46,44,2,1,0.0136054421768707,0.0187271240736186,0.0208538460549413,0.000369808777479959,0.0136054421768707,0.0187271240736186,0.0208538460549413,0.000369808777479959,0.000287438919229664,0.000325215030611575,,,,,,0.00485190639874026,0.00747596724859819,0.00602587697492055,0.000132653324230274,0.00408541062396499,0.00658530291799776,0.00485334841536024,0.000114167355688318,0.001813717419033,0.000719486186869845,-0.000138914821173402,-0.000117599950150791,-5.50083150556863e-05,7.56477707705558e-05,2.50118271131698e-05,,,0.00485190639874026
