ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CZ,CZE,Czech Republic,1,2020-04-24,2020-04-24,104,1,104,612713.941785012,0,0,0,0,0,0,0,0,3,2852.26931098881,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-04-25,2020-04-24,93,2,197,1172958.04651166,0,0,0,0,0,0,0,0,12,5402.85629100765,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-04-26,2020-04-26,113,1,113,654816.53401174,0,0,0,0,0,0,0,0,6,3071.67464260334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-04-27,2020-04-27,112,1,112,623965.494938116,0,0,1,1,1,3818.12704240291,1,3818.12704240291,11,3071.67464260334,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-04-28,2020-04-28,103,1,103,626323.78181517,0,0,0,0,0,0,0,0,8,2824.843644537,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-04-29,2020-04-28,89,2,192,1146461.55544544,0,0,0,0,1,4288.0160572122,0,0,31,5265.72795874858,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-04-30,2020-04-29,55,2,144,1060641.86051986,0,0,0,0,2,14419.095612353,1,10131.0795551408,31,3949.29596906143,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-05-01,2020-04-30,74,2,129,1187209.86968238,0,0,0,0,1,10131.0795551408,1,10131.0795551408,17,3510.48530583238,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-05-02,2020-05-01,60,2,134,1255912.01583907,0,0,0,0,0,0,0,0,12,3647.61363809146,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-05-03,2020-05-03,219,1,219,653836.734253158,0,0,0,0,0,0,0,0,25,6006.22095294759,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-05-04,2020-05-04,217,1,217,567440.797404032,0,0,0,0,2,5029.40775538581,2,5029.40775538581,8,5951.36962004396,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-05-05,2020-05-05,214,1,214,623050.927019753,0,0,0,0,0,0,0,0,21,5869.09262068852,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-05-06,2020-05-06,220,1,220,577636.934141953,0,0,0,0,2,3510.09897244216,0,0,36,6033.64661939941,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,1,2020-05-07,2020-05-07,179,1,179,561396.180660608,0,0,0,0,1,14372.7622202487,0,0,15,4909.19429487497,0,3,,,,0.000439174352217831,0,0.00129975123158531,0.000439174352217831,0,0.00129975123158531,0.00439174352217831,0.00167574640173485,0.00710774064262176,0.00490699379742073,0.00486629507660469,0.00494769251823677,0.00219587176108915,0.000273255058980021,0.00411848846319828,0.00257053660368536,0.00254104528715088,0.00260002792021985,0.00378411523119535,0.00330224158700617,0.00426598887538452,0.0384615384615385,0,0.112380877241929
