ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,1,2020-05-03,2020-04-24,24,103,0,0,0,0,15,103,2,0,4039766.82259363,103,146,15,265,103,0,103,0,13,90,0,3,100,0,22,81,0,18,85,0,18,85,0,6,97,0,6,97,0,5,98,0,0,103,0,6,97,0,10,93,0,5,98,0,1,4,98,4,98,1,2,0,101,0,4,0,99,21,81,1,37,65,1,19,84,0,15,87,1,0,101,2,21,81,1,14,89,0,11,0,2,1,89,10,93,0,80,3,1,0,0,19,0,78,8,8,9,0,4,6,20,28,45,0,7,14,15,26,41,0,26,37,30,10,0,11,11,42,39,0,48,53,0,2,0,103,0,0,0,0,0,0,0,84,19,0,0,10,0,0,0,0,0,0,0,0,0.00205114180226993,0.00103693680581465,,,,,,0.00397634540346272,0.007177847081124,0.00531796053145326,8.36896552457116e-05,0.00309824649218131,0.00604522578513605,0.00388321946770943,6.95426933643245e-05,0.00209914631477869,0.000996984633159777,,,,,,,,0.00397634540346272
SG,SGP,Singapore,1,2020-05-04,2020-04-26,20,104,0,0,0,0,16,104,2,0,2998113.78559966,104,248,16,290,104,0,104,0,13,91,0,4,100,0,27,77,0,17,87,0,18,86,0,6,98,0,6,98,0,5,99,0,0,104,0,7,97,0,12,92,0,6,98,0,1,5,98,4,100,0,2,1,101,0,4,0,100,21,82,1,33,69,2,19,84,1,16,86,2,0,101,3,24,79,1,15,89,0,12,0,2,1,89,10,94,0,79,3,1,0,0,21,0,78,10,8,8,0,3,6,20,30,45,0,5,15,15,27,42,0,23,36,31,14,0,10,11,41,42,0,51,52,0,1,0,104,0,0,0,0,0,0,0,84,20,0,0,9,0,0,0,0,0,0,0,0,0.00216684723726977,0.00106058470298489,,,,,,0.00428471731326728,0.00767569079694456,0.0058723317224395,9.03389722412289e-05,0.00326920547268033,0.00637891740486924,0.00421406892855232,7.41735894003038e-05,0.002112591758094,0.000995266703639024,,,,,,,,0.00428471731326728
SG,SGP,Singapore,1,2020-05-05,2020-04-28,26,105,0,0,0,0,15,105,2,0,2412117.33303379,105,267,15,319,105,0,105,0,11,94,0,4,101,0,23,82,0,13,92,0,18,87,0,6,99,0,6,99,0,3,102,0,0,105,0,10,95,0,13,92,0,6,99,0,2,4,99,4,101,0,2,1,102,0,4,0,101,22,82,1,34,69,2,17,87,1,17,86,2,0,103,2,24,81,0,15,90,0,12,0,2,1,90,9,96,0,75,6,1,0,0,23,0,79,12,7,7,0,2,3,20,31,49,0,4,13,17,26,45,0,14,45,32,14,0,8,10,40,47,0,54,50,0,1,0,105,0,0,0,0,0,0,0,82,23,0,0,8,0,0,0,0,0,0,0,0,0.00201207243460765,0.00101720553960659,,,,,,0.0045798694554336,0.00813996925622202,0.00643310626198273,9.673737750365e-05,0.00342071575871426,0.00667467916456492,0.00454145550765493,7.85081667930651e-05,0.00212553259476394,0.000993311518735453,,,,,,,,0.0045798694554336
SG,SGP,Singapore,1,2020-05-06,2020-04-30,18,100,0,0,0,0,16,100,1,0,1567866.13633354,100,285,16,303,100,0,100,0,12,88,0,5,95,0,17,83,0,10,90,0,14,86,0,4,96,0,5,95,0,1,99,0,0,100,0,9,91,0,11,89,0,7,93,0,2,5,93,4,96,0,1,2,97,0,4,0,96,23,76,1,31,67,2,15,84,1,12,86,2,0,98,2,24,76,0,14,86,0,12,0,2,0,86,6,94,0,73,6,1,0,0,20,0,75,11,7,7,0,2,1,23,26,48,0,5,10,17,23,45,0,15,43,30,12,0,6,10,36,48,0,53,47,0,0,0,100,0,0,0,0,0,0,0,75,23,2,0,7,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087,,,,,,0.00484926064611425,0.00854955187278828,0.00698025899585978,0.000102618506295567,0.00354531195865268,0.00691794164332264,0.00485366071307031,8.23621106867786e-05,0.00213674251046997,0.000990927352299742,,,,,,,,0.00484926064611425
SG,SGP,Singapore,1,2020-05-07,2020-05-04,44,108,1,8614.34522048202,1,8614.34522048202,6,108,0,0,962264.840638619,108,317.5,6,393,108,1,107,0,14,94,0,4,104,0,18,90,0,13,95,0,18,90,0,4,104,0,5,103,0,1,107,0,1,107,0,11,97,0,14,94,0,5,103,0,2,3,103,4,104,0,0,2,106,0,4,0,104,23,84,1,36,71,1,18,89,1,14,93,1,2,105,1,24,84,0,13,95,0,8,3,2,0,95,6,102,0,79,6,0,0,0,23,0,80,15,7,6,0,0,3,21,27,57,0,2,8,21,31,46,0,9,48,34,17,0,2,12,43,51,0,53,55,0,0,0,108,0,0,0,0,0,0,0,77,28,3,0,4,0.00925925925925926,0.0180636016201853,0.00895215626372154,0.000188196663568839,0.00925925925925926,0.0180636016201853,0.00895215626372154,0.000188196663568839,0.000782472613458529,0.000625851984589266,,,,,,0.00507837644936248,0.00888082408850669,0.00748855745675664,0.000107671954142859,0.00363509805454889,0.00709329323283078,0.00513625191757721,8.55267207515354e-05,0.0021449646942229,0.000987938738532205,,,,,,,,0.00507837644936248
SG,SGP,Singapore,1,2020-05-08,2020-05-06,39,101,1,8614.34522048202,1,8614.34522048202,9,101,0,0,863124.783928136,101,274.5,9,392,101,1,100,0,12,89,0,2,99,0,17,84,0,17,84,0,13,88,0,2,99,0,3,98,0,1,100,0,1,100,0,7,94,0,17,84,0,5,96,0,3,2,96,3,98,0,0,1,100,0,3,0,98,21,79,1,37,64,0,16,85,0,12,89,0,2,99,0,21,80,0,13,88,0,8,4,1,0,88,6,95,0,72,9,0,0,0,20,0,77,8,10,6,0,0,2,16,24,59,0,2,6,22,27,44,0,15,38,33,14,1,1,10,41,49,0,47,54,0,0,0,101,0,0,0,0,0,0,0,75,22,3,1,3,0.0099009900990099,0.0193092777830645,0.00998041694652492,0.000209704394988157,0.0099009900990099,0.0193092777830645,0.00998041694652492,0.000209704394988157,0.00125505508297309,0.000819439548323456,,,,,,0.00525148805218534,0.00910908908696978,0.00792843858178456,0.000111558931801927,0.00368226631511648,0.00718549259426503,0.00537255867954485,8.7779498115777e-05,0.00214873178813771,0.000984135339447224,,,,,,,,0.00525148805218534
SG,SGP,Singapore,1,2020-05-09,2020-05-07,43,126,1,8614.34522048202,1,8614.34522048202,29,126,0,0,1153394.51101093,126,288.5,29,497,126,1,124,1,14,112,0,2,124,0,19,107,0,22,104,0,16,110,0,5,121,0,2,124,0,3,123,0,1,125,0,9,117,0,20,106,0,5,121,0,4,1,121,1,125,0,0,0,126,0,1,0,125,25,100,1,51,75,0,25,101,0,17,109,0,4,122,0,25,101,0,19,107,0,12,4,1,2,107,11,115,0,96,9,0,0,1,20,0,97,10,10,9,0,1,2,17,27,79,0,4,6,29,33,54,0,21,43,38,23,1,5,12,45,64,0,59,65,1,1,0,126,0,0,0,0,0,0,0,88,35,2,1,3,0.00793650793650794,0.015493419494625,0.0074686892804195,0.000157127953765791,0.00793650793650794,0.015493419494625,0.0074686892804195,0.000157127953765791,0.00324167225575676,0.00117791277664453,,,,,,0.00535289379041329,0.00921067249873854,0.00826791375719397,0.000113938382020913,0.00367980410661824,0.00718084803552566,0.00554469880582112,8.89011021251906e-05,0.00214652290610534,0.000979285896244386,0.000229424731158427,0.000491658870956786,9.6926269072822e-05,0.000276913223018616,7.89609855444152e-06,,,0.00535289379041329
SG,SGP,Singapore,1,2020-05-10,2020-05-08,40,122,0,0,0,0,30,121,0,0,1161984.87264706,122,228,30,464,122,0,121,1,11,111,0,3,119,0,21,101,0,19,103,0,15,107,0,3,119,0,2,120,0,5,117,0,0,121,1,9,113,0,22,100,0,6,116,0,4,2,116,3,119,0,0,0,122,0,3,0,119,23,99,0,52,70,0,22,100,0,13,109,0,2,120,0,24,98,0,18,104,0,14,1,0,3,104,9,113,0,95,7,0,0,1,19,0,96,10,8,8,0,1,3,12,26,80,0,6,4,28,19,65,0,26,38,36,21,1,6,10,39,67,0,58,62,1,1,0,122,0,0,0,0,0,0,0,86,32,3,1,3,0,0,0,0,0,0,0,0,0.0034920265394017,0.00124739899079945,,,,,,0.00536880927639389,0.00916602170732467,0.00847619659868609,0.000114510829699945,0.0036225455902374,0.00706927068208614,0.00563583646796344,8.87062071859983e-05,0.00213730493374923,0.00097323749640666,0.000180681993854434,0.000433977479374432,5.88900195928463e-05,0.00023696125656852,4.11886260920557e-06,,,0.00536880927639389
SG,SGP,Singapore,1,2020-05-11,2020-05-09,44,127,1,15538.0899858357,0,0,30,125,1,0,1192850.82410043,127,179,30,482,127,1,125,1,13,114,0,5,122,0,28,99,0,19,108,0,17,110,0,7,120,0,5,122,0,7,120,0,0,126,1,11,116,0,22,105,0,7,120,0,2,5,120,6,121,0,2,0,125,0,5,1,121,23,104,0,47,80,0,21,106,0,10,117,0,2,125,0,21,106,0,13,114,0,9,1,0,3,114,12,115,0,97,4,1,0,1,24,0,102,12,4,9,0,2,5,14,29,76,1,6,9,30,21,60,1,23,40,42,21,1,8,12,36,71,0,53,70,1,3,0,127,0,0,0,0,0,0,0,93,30,4,0,3,0.0078740157480315,0.0153719081972501,0.0130260127015912,0.000203476203314418,0,0,0,0,0.00338028169014085,0.00120754992257052,,,,,,0.00528916692438174,0.00896212171008049,0.00852661085280036,0.00011304604977855,0.0035078977328608,0.00684543062390829,0.00563134401594316,8.70557325677037e-05,0.00212015355343099,0.000965855916081982,0.00011821624482469,0.000348917431802939,1.45303290244229e-05,0.000181648084714705,-8.96506888825993e-07,,,0.00528916692438174
SG,SGP,Singapore,1,2020-05-12,2020-05-10,38,122,2,37847.0276845309,1,22308.9376986952,9,120,2,0,1134137.20480333,122,204.2,9,443,122,2,120,0,12,110,0,6,116,0,33,89,0,22,100,0,18,104,0,8,114,0,8,114,0,11,111,0,1,120,1,11,111,0,24,98,0,6,116,0,1,5,116,8,114,0,3,1,118,0,7,1,114,23,99,0,49,73,0,22,100,0,10,112,0,1,121,0,25,97,0,12,110,0,7,2,2,1,110,9,113,0,90,3,2,0,0,27,0,98,12,7,5,0,3,7,14,28,69,1,5,11,27,20,58,1,24,38,41,18,1,7,13,34,68,0,49,70,0,3,0,122,0,0,0,0,0,0,0,98,21,3,0,3,0.0163934426229508,0.0225327379431889,0.0333707663625177,0.00033054328975243,0.00819672131147541,0.0159993017797116,0.0196704046073188,0.000255568895334585,0.00105633802816901,0.00068976356294788,,,,,,0.00510942234641204,0.00859557822560474,0.00840122922642762,0.000109436565661917,0.00333649697940421,0.00651057186544632,0.00552157862577082,8.38950245033822e-05,0.00209485870101929,0.000957110462113525,4.33602833829659e-05,0.000236828371761308,-3.48024965414113e-05,0.000111319652116752,-6.98063490844768e-06,,,0.00510942234641204
