ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
JO,JOR,Jordan,1,2020-04-24,2020-04-24,114,1,114,1248477.88693321,0,0,0,0,1,0,1,5526.73645877044,0,0,4,1432.6175744826,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-04-25,2020-04-24,57,2,171,2215208.21968768,0,0,0,0,1,0,1,5526.73645877044,0,0,13,2155.37959404139,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-04-26,2020-04-25,62,2,119,2161009.90248668,0,0,0,0,0,0,1,33335.7498623979,1,33335.7498623979,19,1522.96282692745,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-04-27,2020-04-26,49,2,111,2250803.52774853,0,0,0,0,0,0,1,33335.7498623979,1,33335.7498623979,10,1432.6175744826,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-04-28,2020-04-27,77,2,126,2118287.90441041,0,0,0,0,0,0,0,0,0,0,16,1626.21454400728,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-04-29,2020-04-28,57,2,134,2241879.62180594,0,0,0,0,0,0,0,0,0,0,26,1729.46626108711,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-04-30,2020-04-29,61,2,118,2335194.92024023,0,0,0,0,0,0,2,28537.8928846769,1,16733.1451182231,37,1497.14989765749,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-05-01,2020-04-30,41,2,102,2137380.90854225,0,0,0,0,0,0,2,28537.8928846769,1,16733.1451182231,28,1290.64646349784,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-05-02,2020-04-30,33,3,135,3078909.62349126,0,0,0,0,1,1,3,41067.35006142,2,29262.6022949662,42,1716.55979645213,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-05-03,2020-05-03,161,1,161,1204344.11177527,0,0,0,0,0,0,1,26427.6610971809,1,26427.6610971809,18,2065.03434159654,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-05-04,2020-05-04,168,1,168,1127501.04482272,0,0,0,0,0,0,2,6138.0530465806,1,2848.57953874564,48,2155.37959404139,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-05-05,2020-05-05,168,1,168,1139757.21818821,0,0,0,0,0,0,7,48049.2955714664,4,15947.8291421279,19,2155.37959404139,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-05-06,2020-05-06,159,1,159,1141194.16574505,0,0,0,0,0,0,5,27312.8670433053,3,17406.7473651221,10,2052.12787696156,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,Jordan,1,2020-05-07,2020-05-07,194,1,194,1127430.29467888,0,0,1,1,0,0,1,2599.5001786382,0,0,12,2490.94767455083,1,4,,,,0.000505050505050505,0,0.00149468130385437,0.000505050505050505,0,0.00149468130385437,0.00151515151515152,0,0.00322837598059054,0.000505050505050505,0,0.00149468130385437,0.0136363636363636,0.00852798230196986,0.0187447449707574,0.011219149505217,0.0111782917063601,0.011260007304074,0.00757575757575758,0.00375651526876088,0.0113949998827543,0.00752255869129002,0.00748903992006039,0.00755607746251964,0.0119261603484695,0.0105891340050871,0.013263186691852,0.04,0,0.116814586821685
JO,JOR,Jordan,1,2020-05-08,2020-05-08,224,1,224,1250836.57024367,0,0,0,0,0,0,2,4106.41338912782,1,2202.40781770325,27,2865.2351489652,0,1,,,,0.000478468899521531,0,0.00141602633374823,0.000478468899521531,0,0.00141602633374823,0.000956937799043062,0,0.00228252684570033,0.000478468899521531,0,0.00141602633374823,0.0133971291866029,0.00846820647747041,0.0183260518957353,0.0111624789084244,0.011121725146313,0.0112032326705359,0.0076555023923445,0.0039187611168473,0.0113922436678417,0.00760813201292646,0.0075744261438079,0.00764183788204502,0.0121472162528019,0.0108346256590749,0.0134598068465288,0.0416666666666667,0,0.121612373465642
JO,JOR,Jordan,1,2020-05-09,2020-05-09,196,1,196,1049379.93852794,0,0,0,0,1,1,4,29019.0691065163,3,14725.0318534535,26,2516.76060382079,0,2,,,,0.000472813238770686,0,0.00139929105498727,0.000472813238770686,0,0.00139929105498727,0.000945626477541371,0,0.00225555403847711,0.000945626477541371,0,0.00225555403847711,0.0146572104018913,0.00953553279346162,0.0197788880103209,0.012660837202211,0.0126164416978697,0.0127052327065523,0.00898345153664303,0.00496225802542682,0.0130046450478592,0.00857656473002345,0.00853994957518034,0.00861317988486655,0.0124647436762211,0.011144210253273,0.0137852770991692,0.0416666666666667,0,0.121612373465642
JO,JOR,Jordan,1,2020-05-10,2020-05-10,189,1,189,1020301.25417549,0,0,0,0,1,1,5,19584.5857087877,3,12090.8045447495,55,2400.60242210598,0,0,,,,0.00045766590389016,0,0.00135446930382963,0.00045766590389016,0,0.00135446930382963,0.00137299771167048,0,0.00292559537977207,0.00137299771167048,0,0.00292559537977207,0.0160183066361556,0.0107542060253671,0.0212824072469441,0.0126905989191554,0.0126450734169838,0.0127361244213271,0.00961098398169336,0.00552017496383509,0.0137017929995516,0.00808302451109384,0.00804660688280703,0.00811944213938064,0.0133599475904951,0.0120150277043671,0.0147048674766232,0.0416666666666667,0,0.121612373465642
JO,JOR,Jordan,1,2020-05-11,2020-05-11,185,1,185,1119024.99965345,0,0,0,0,0,0,3,9608.26148733241,1,4410.45930810341,15,2387.695957471,0,1,,,,0.000442673749446658,0,0.00131010629668756,0.000442673749446658,0,0.00131010629668756,0.00132802124833997,0,0.0028297929608194,0.00132802124833997,0,0.0028297929608194,0.0163789287295263,0.0111447730710194,0.0216130843880333,0.0122666995085423,0.0122207987396319,0.0123126002774528,0.00929614873837981,0.00533871699420383,0.0132535804825558,0.00718778578654974,0.00715255945908487,0.0072230121140146,0.0130918988328682,0.0117825074344028,0.0144012902313336,0.0434782608695652,0,0.126820982266037
JO,JOR,Jordan,1,2020-05-12,2020-05-12,180,1,180,1032874.04273756,0,0,0,0,0,0,2,15974.6695185998,2,15974.6695185998,13,2297.35070502615,0,3,,,,0.000432338953739732,0,0.00127952453711505,0.000432338953739732,0,0.00127952453711505,0.0012970168612192,0,0.0027637505228036,0.0012970168612192,0,0.0027637505228036,0.0168612191958495,0.011614205768815,0.0221082326228841,0.0136610203240788,0.0136113804138556,0.0137106602343021,0.00994379593601384,0.00590021350374013,0.0139873783682875,0.00831967105657244,0.00828082783453163,0.00835851427861326,0.0126939814497254,0.0114190761686755,0.0139688867307752,0.0416666666666667,0,0.121612373465642
JO,JOR,Jordan,1,2020-05-13,2020-05-13,129,1,129,1090066.76005088,0,0,0,0,0,0,3,26344.2196869513,2,22296.9266021679,6,1652.02747327723,0,1,,,,0.000433275563258232,0,0.00128229607291506,0.000433275563258232,0,0.00128229607291506,0.0012998266897747,0,0.00276973578284339,0.0012998266897747,0,0.00276973578284339,0.0181975736568458,0.0127444043419981,0.0236507429716934,0.0157804291841881,0.0157256106594452,0.015835247708931,0.0108318890814558,0.0066089254196812,0.0150548527432304,0.00992535838669347,0.00988175411796907,0.00996896265541787,0.0120502736538935,0.0108060815975096,0.0132944657102775,0.0416666666666667,0,0.121612373465642
JO,JOR,Jordan,1,2020-05-14,2020-05-14,170,1,170,1241824.72151154,0,0,0,0,1,0,4,29919.4507830204,3,27322.1139666122,6,2142.47312940641,0,2,,,,0.000423728813559322,0,0.00125404605675248,0.000423728813559322,0,0.00125404605675248,0.00169491525423729,3.53370392308567e-05,0.00335449346924372,0.00127118644067797,0,0.00270872831840044,0.0186440677966102,0.0131867945147051,0.0241013410785153,0.0167737441499058,0.0167156324127532,0.0168318558870584,0.0114406779661017,0.00715006502775988,0.0157312909044435,0.0110682217294571,0.0110208799902172,0.0111155634686971,0.0107657884959633,0.00960165759412493,0.0119299193978018,0.0416666666666667,0,0.121612373465642
JO,JOR,Jordan,1,2020-05-15,2020-05-15,225,1,225,1171270.08604273,0,0,0,0,0,0,5,26590.2491249334,4,21164.807593092,25,2878.14161360018,0,3,,,,0.000402738622633911,0,0.00119193285066307,0.000402738622633911,0,0.00119193285066307,0.00161095449053564,3.35202240593789e-05,0.00318838875701191,0.00120821586790173,0,0.00257458952180512,0.0189287152637938,0.0135686437676382,0.0242887867599494,0.017574973735893,0.0175139217738394,0.0176360256979466,0.0120821586790173,0.00778489093867355,0.0163794264193611,0.0119181814740564,0.0118677613365556,0.0119686016115572,0.0101335246291855,0.00903231756048272,0.0112347316978882,0.0384615384615385,0,0.112380877241929
