ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
JO,JOR,Jordan,1,2020-04-24,2020-04-24,114,114,1,5526.73645877044,0,0,4,111,2,0,1248477.88693321,114,320,4,360,114,2,112,0,18,96,0,8,106,0,44,70,0,27,87,0,31,83,0,9,105,0,12,102,0,8,106,0,4,110,0,25,89,0,38,76,0,7,107,0,4,3,107,4,109,1,2,0,112,0,4,0,110,18,95,1,67,47,0,19,95,0,35,79,0,5,109,0,2,112,0,42,72,0,26,9,3,4,72,7,107,0,13,16,14,0,30,41,0,54,24,22,14,0,1,7,15,32,59,0,9,19,16,31,39,0,11,32,42,29,0,7,14,27,66,0,57,36,11,10,0,114,0,0,0,0,0,0,0,61,12,41,0,1,0.0087719298245614,0.0171170940046306,0.00442677961429211,0.000116449658024212,0,0,0,0,0.000507549803324451,0.000497263426403778,,,,,,0.00950009751556317,0.0144631768394685,0.0091575199807608,0.000115814058372765,0.0052232942148539,0.00903772742917939,0.0065402450302367,8.01595040072091e-05,0.00212544860792821,0.000902745271045108,,,,,,,,0.00950009751556317
JO,JOR,Jordan,1,2020-04-25,2020-04-24,59,173,1,5526.73645877044,0,0,14,169,3,0,2246410.27834757,173,504,13,573,173,2,169,2,30,141,2,16,156,1,64,107,2,41,130,2,45,126,2,16,156,1,17,154,2,13,158,2,7,164,2,36,135,2,60,111,2,14,159,0,10,4,159,7,164,2,3,1,169,0,6,1,166,25,147,1,96,77,0,23,150,0,55,118,0,9,164,0,3,170,0,62,110,1,42,11,4,5,111,13,160,0,20,23,18,0,49,63,0,79,40,35,19,0,3,13,22,46,87,2,12,29,25,41,64,2,17,48,58,48,2,8,23,39,102,1,83,53,18,19,0,173,0,0,0,0,0,0,0,94,19,60,0,2,0.00578034682080925,0.0112964805729032,0.00246025248016397,6.47826181973697e-05,0,0,0,0,0.00116676389699142,0.000610820421067518,,,,,,0.00998095450553367,0.0146982040958584,0.0095841026567915,0.0001194085399306,0.00559599464373223,0.00950075888496403,0.00679009738868883,8.46141612038163e-05,0.00220246898351378,0.000917607312494685,,,,,,,,0.00998095450553367
JO,JOR,Jordan,1,2020-04-26,2020-04-25,62,121,1,33335.7498623979,1,33335.7498623979,20,120,1,0,2192211.96114656,121,444,19,464,121,2,117,2,17,102,2,11,109,1,42,77,2,26,93,2,27,92,2,14,106,1,11,108,2,10,109,2,5,114,2,18,101,2,42,77,2,10,111,0,8,2,111,4,116,1,1,1,119,0,3,1,117,13,108,0,58,63,0,12,109,0,39,81,1,6,114,1,2,118,1,40,80,1,31,5,2,2,81,8,113,0,17,11,13,0,31,49,0,57,31,25,8,0,3,9,16,29,61,3,8,17,22,25,47,2,10,37,35,37,2,7,17,22,74,1,57,39,13,12,0,121,0,0,0,0,0,0,0,68,17,36,0,2,0.00826446280991736,0.0161309765023335,0.0152064446564568,0.000161991885823329,0.00826446280991736,0.0161309765023335,0.0152064446564568,0.000161991885823329,0.00234741784037559,0.00102757412417465,,,,,,0.0105310672725019,0.0149799396753387,0.0100656758712825,0.000123788515246161,0.00600081145484627,0.00997933028943473,0.00705605616654218,8.94753464517275e-05,0.0022743669337234,0.000930303245316025,,,,,,,,0.0105310672725019
JO,JOR,Jordan,1,2020-04-27,2020-04-26,49,111,1,33335.7498623979,1,33335.7498623979,10,111,2,0,2250803.52774853,111,385,10,436,111,2,109,0,10,101,0,6,105,0,35,76,0,19,92,0,25,86,0,14,97,0,7,104,0,6,105,0,2,109,0,11,100,0,30,81,0,3,108,0,2,1,108,8,103,0,2,1,108,0,8,0,103,14,97,0,53,58,0,9,101,1,29,80,2,2,107,2,1,108,2,33,78,0,22,8,1,2,78,7,104,0,21,8,11,0,24,46,1,60,23,19,8,1,1,9,15,27,58,1,7,13,23,31,37,0,10,33,35,33,0,7,14,21,69,0,52,41,10,8,0,111,0,0,0,0,0,0,0,62,19,30,0,2,0.00900900900900901,0.0175776157070447,0.0148105996153932,0.000157806716501275,0.00900900900900901,0.0175776157070447,0.0148105996153932,0.000157806716501275,0.00126887450831113,0.0007859430103158,,,,,,0.0111489485186337,0.0153061290291452,0.0106032614211468,0.00012900446901604,0.00643735549123005,0.0104689072128669,0.00734027226593684,9.47698879952551e-05,0.00233867031255275,0.000940157089202153,,,,,,,,0.0111489485186337
JO,JOR,Jordan,1,2020-04-28,2020-04-27,77,126,0,0,0,0,16,126,2,0,2118287.90441041,126,423,16,439,126,0,126,0,18,108,0,10,116,0,36,90,0,20,106,0,30,96,0,12,114,0,7,119,0,8,118,0,2,124,0,16,110,0,38,88,0,7,119,0,1,6,119,14,110,2,2,4,120,0,14,0,112,13,111,2,62,64,0,6,117,3,35,89,2,1,122,3,1,122,3,39,87,0,27,9,1,2,87,9,117,0,24,12,9,1,32,47,1,67,26,22,10,1,0,13,13,32,68,0,9,18,22,34,43,0,12,34,36,44,0,6,20,25,75,0,63,53,4,6,0,126,0,0,0,0,0,0,0,66,21,39,0,2,0,0,0,0,0,0,0,0,0.00178850883076235,0.000875569190122314,,,,,,0.0118283133367155,0.0156711468793562,0.0111949711954836,0.000135075200827253,0.00690216414065282,0.010962373440294,0.0076434001831167,0.000100498884460068,0.00239248963294934,0.000946452671425651,,,,,,,,0.0118283133367155
JO,JOR,Jordan,1,2020-04-29,2020-04-28,57,134,0,0,0,0,26,134,1,0,2241879.62180594,134,406,26,520,134,3,131,0,24,110,0,11,123,0,40,94,0,24,110,0,31,103,0,13,121,0,14,120,0,13,121,0,5,129,0,24,110,0,47,87,0,15,119,0,5,10,119,10,121,3,1,3,130,0,10,0,124,15,116,3,69,65,0,10,121,3,48,85,1,4,126,4,6,125,3,49,85,0,30,11,2,6,85,5,129,0,22,14,9,7,30,51,1,63,28,25,18,0,3,13,14,32,71,1,17,18,19,30,49,1,15,37,32,49,1,6,20,28,79,1,79,54,0,1,0,134,0,0,0,0,0,0,0,74,20,40,0,2,0,0,0,0,0,0,0,0,0.00273281479924322,0.0010490045752739,,,,,,0.0125579507275766,0.0160660927157424,0.0118352141553243,0.000141973230317635,0.00739048733302903,0.0114517675212737,0.00796656433549476,0.000106654288356659,0.00243314323885122,0.000948562934317715,,,,,,,,0.0125579507275766
JO,JOR,Jordan,1,2020-04-30,2020-04-29,62,119,2,28537.8928846769,1,16733.1451182231,37,117,2,0,2353413.63768733,119,348,37,482,119,5,112,2,20,97,2,9,108,2,40,77,2,25,92,2,29,89,1,14,103,2,17,100,2,13,105,1,4,113,2,27,90,2,41,76,2,13,105,1,8,5,106,5,113,1,2,0,117,0,5,0,114,19,95,5,64,52,3,15,99,5,44,72,3,5,109,5,11,103,5,48,71,0,26,12,2,8,71,3,116,0,21,12,4,9,27,45,1,54,24,21,20,0,4,11,16,28,59,1,13,17,23,27,37,2,19,34,31,34,1,7,16,28,67,1,67,48,0,3,1,119,0,0,0,0,0,0,0,68,16,34,1,2,0.0168067226890756,0.0230959365431803,0.0121261695894313,0.000139833593145078,0.00840336134453782,0.0164009367054754,0.00711015898363985,0.000107346811086936,0.00445407487661009,0.0014319748555251,,,,,,0.0133234992004896,0.0164801042043619,0.012516645554871,0.000149638218580781,0.00789532441846524,0.0119280734119548,0.00831032636284873,0.000113207567225418,0.00245843359972598,0.000946026035829568,0.000637233614154408,0.000559854262351696,0.000445338367268557,0.000295013555435338,5.54974986329615e-05,,,0.0133234992004896
JO,JOR,Jordan,1,2020-05-01,2020-04-30,41,103,2,28537.8928846769,1,16733.1451182231,28,101,1,0,2155599.62598935,103,313,28,374,103,3,98,2,10,91,2,7,94,2,33,68,2,23,78,2,28,74,1,11,90,2,13,88,2,8,94,1,4,97,2,23,78,2,40,61,2,6,96,1,4,2,97,5,98,0,1,0,102,0,5,0,98,18,81,4,50,50,3,14,85,4,34,66,3,6,94,3,8,91,4,40,63,0,24,7,3,6,63,6,97,0,19,15,3,5,22,39,0,52,22,18,11,0,1,8,14,26,54,0,5,18,26,26,27,1,13,28,31,31,0,8,15,19,61,0,47,52,0,3,1,103,0,0,0,0,0,0,0,63,10,29,1,2,0.0194174757281553,0.0266482036524112,0.0132389579867267,0.000152579764649404,0.00970873786407767,0.018936178546626,0.00776264057410156,0.00011715924589899,0.00390461581369405,0.00144343704823229,,,,,,0.0141044586602349,0.0168991502532203,0.013226389278485,0.000157940672406372,0.00840687263071516,0.0123814505577693,0.00867388722368819,0.000120098634501285,0.00246686883728258,0.000938610750610979,0.000687250692450212,0.000607047770282259,0.000468479664497156,0.000313964972499893,4.40666422948e-05,,,0.0141044586602349
JO,JOR,Jordan,1,2020-05-02,2020-04-30,33,136,3,41067.35006142,2,29262.6022949662,42,134,1,0,3097128.34093837,136,394,42,487,136,4,130,2,16,118,2,9,125,2,44,90,2,34,100,2,33,102,1,17,117,2,17,117,2,13,122,1,5,129,2,27,107,2,51,83,2,8,127,1,6,2,128,5,130,1,1,0,135,0,5,0,131,19,113,4,66,67,3,21,111,4,49,84,3,11,122,3,10,122,4,53,83,0,30,12,5,6,83,11,125,0,21,18,6,10,29,52,0,68,27,27,14,0,3,11,15,36,71,0,8,20,33,37,37,1,18,33,45,40,0,10,17,31,78,0,64,68,0,3,1,136,0,0,0,0,0,0,0,82,17,36,1,3,0.0220588235294118,0.0246846046716834,0.0132598153969226,0.000127390967597733,0.0147058823529412,0.0202305237067113,0.00944830148243073,0.000107741727507148,0.0044145469833929,0.00133213690589018,,,,,,0.0148778194454058,0.0173083850153422,0.0139497900179339,0.000166708849872006,0.00891394843485922,0.0128025606468658,0.00905594637241004,0.000127246215808059,0.00245824530943759,0.000926440103146001,0.000724458695483985,0.000647352357775238,0.000485522830002158,0.00033331503431131,3.06463959523657e-05,,,0.0148778194454058
JO,JOR,Jordan,1,2020-05-03,2020-05-03,163,163,1,26427.6610971809,1,26427.6610971809,18,162,3,0,1210796.55221643,163,494,18,618,163,2,159,2,24,137,2,14,148,1,44,117,2,42,120,1,42,120,1,10,151,2,14,147,2,9,152,2,4,158,1,33,128,2,50,113,0,10,153,0,7,3,153,11,151,1,3,4,156,0,11,0,152,26,133,4,90,71,2,26,132,5,69,91,3,6,151,6,11,147,5,82,80,1,63,12,3,4,81,21,142,0,39,11,12,13,41,47,0,70,40,37,16,0,5,8,31,41,78,0,12,26,35,44,46,0,15,34,56,58,0,9,21,41,92,0,84,77,0,2,0,163,0,0,0,0,0,0,0,110,15,37,1,1,0.00613496932515337,0.0119873777642962,0.0218266735636169,0.000260264052526211,0.00613496932515337,0.0119873777642962,0.0218266735636169,0.000260264052526211,0.00156494522691706,0.00072238861135151,,,,,,0.0156190760262249,0.0176929599215181,0.014670365452921,0.000175728142034977,0.00940426173389834,0.0131835137270716,0.00945369745498347,0.000134543292932715,0.00243366568859386,0.000909988547808001,0.000745021251265194,0.000677850671962367,0.000494484373778047,0.000352237531507772,1.58325626735187e-05,,,0.0156190760262249
