ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HR,HRV,Croatia,1,2020-04-26,2020-04-24,37,3,104,1008929.10230512,0,0,0,0,4,4,2,20674.631432807,2,20674.631432807,25,2249.11617325806,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-04-27,2020-04-25,38,3,107,1009373.31684,0,0,0,0,3,3,2,20674.631432807,2,20674.631432807,28,2336.46049066614,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-04-28,2020-04-26,25,3,100,969584.258546249,0,0,0,0,3,3,1,15637.2214737097,1,15637.2214737097,28,2183.607935202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-04-29,2020-04-26,34,4,134,1338211.44244794,0,0,0,0,3,3,1,15637.2214737097,1,15637.2214737097,29,2926.03463317068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-04-30,2020-04-27,22,4,119,1276098.69079136,0,0,0,0,2,2,0,0,0,0,8,2598.49344289038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-05-01,2020-04-28,32,4,113,1308126.29007667,0,0,0,0,1,1,1,4442.9820709639,1,4442.9820709639,8,2467.47696677826,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-05-02,2020-04-29,27,4,115,1314689.77219551,0,0,0,0,0,0,1,4442.9820709639,1,4442.9820709639,25,2489.31304613028,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-05-03,2020-05-01,63,3,122,942839.672568716,0,0,0,0,4,4,1,4442.9820709639,1,4442.9820709639,26,2642.16560159442,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-05-04,2020-05-03,74,2,137,615289.866933183,0,0,0,0,5,5,0,0,0,0,31,2969.70679187472,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-05-05,2020-05-04,77,2,151,616415.684181291,0,0,0,0,3,3,1,1436.14726132025,0,0,36,3275.411902803,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-05-06,2020-05-05,81,2,158,579741.852186764,0,0,0,0,2,2,2,3510.241833128,0,0,12,3450.10053761916,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-05-07,2020-05-06,69,2,150,599192.860134573,0,0,0,0,0,0,1,2074.09457180775,0,0,8,3275.411902803,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-05-08,2020-05-07,64,2,133,605084.117529989,0,0,0,0,0,0,0,0,0,0,8,2904.19855381866,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,1,2020-05-09,2020-05-08,61,2,125,576472.183562718,0,0,0,0,2,2,0,0,0,0,10,2729.5099190025,0,0,,,,0,0,0,0,0,0,0.0180995475113122,0.011885500284336,0.0243135947382884,0.0180995475113122,0.011885500284336,0.0243135947382884,0.00735294117647059,0.00337063234819686,0.0113352500047443,0.00728626785747493,0.00723960337011495,0.00733293234483492,0.00509049773755656,0.00177324260700363,0.0084077528681095,0.0067360753303483,0.00669119482722743,0.00678095583346917,0.00732524462030978,0.00647342202134114,0.00817706721927842,,,
HR,HRV,Croatia,1,2020-05-10,2020-05-09,65,2,126,563190.489088274,0,0,0,0,2,2,0,0,0,0,9,2729.5099190025,0,0,,,,0,0,0,0,0,0,0.0167597765363129,0.0108129467804791,0.0227066062921466,0.0167597765363129,0.0108129467804791,0.0227066062921466,0.00614525139664804,0.00252488219949534,0.00976562059380075,0.00587109641879655,0.00582842628566807,0.00591376655192502,0.00391061452513967,0.0010193139929786,0.00680191505730073,0.00530098868374156,0.00526043154365926,0.00534154582382385,0.00682446722421128,0.00600715304936882,0.00764178139905375,,,
HR,HRV,Croatia,1,2020-05-11,2020-05-10,54,2,119,588650.475866379,0,0,0,0,2,2,0,0,0,0,6,2554.82128418634,0,0,,,,0,0,0,0,0,0,0.0160932297447281,0.0102833214447731,0.0219031380446831,0.0160932297447281,0.0102833214447731,0.0219031380446831,0.00499445061043285,0.00173962810276547,0.00824927311810024,0.00434047945155123,0.00430311867196092,0.00437784023114153,0.00277469478357381,0.000345988749700544,0.00520340081744707,0.00375020476999628,0.00371546689358786,0.00378494264640469,0.0062251627428592,0.00544650270697436,0.00700382277874404,,,
HR,HRV,Croatia,1,2020-05-12,2020-05-11,71,2,125,646878.675413385,0,0,0,0,4,4,0,0,0,0,21,2685.83776029846,0,0,,,,0,0,0,0,0,0,0.0164203612479475,0.0105929598219036,0.0222477626739913,0.0164203612479475,0.0105929598219036,0.0222477626739913,0.00437876299945266,0.00135114127361937,0.00740638472528594,0.00311010440914462,0.00307802133766982,0.00314218748061942,0.00218938149972633,4.61770613579761e-05,0.00433258593809468,0.0025033672890203,0.00247457455780767,0.00253216002023293,0.00597007522284768,0.00521227722991502,0.00672787321578033,,,
HR,HRV,Croatia,1,2020-05-13,2020-05-12,65,2,136,679529.452461725,0,0,0,0,3,3,0,0,0,0,29,2947.8707125227,0,0,,,,0,0,0,0,0,0,0.0164024056861673,0.0105813233548075,0.0222234880175271,0.0164024056861673,0.0105813233548075,0.0222234880175271,0.00382722799343904,0.000997460592851,0.00665699539402708,0.00186483291402139,0.00183923488233522,0.00189043094570756,0.00164024056861673,0,0.00349479056883389,0.00122147194071966,0.00120074819394975,0.00124219568748958,0.00596679315840411,0.005209410516546,0.00672417580026223,,,
HR,HRV,Croatia,1,2020-05-14,2020-05-13,68,2,133,616927.702308381,0,0,0,0,5,5,0,0,0,0,23,2882.36247446664,0,1,,,,0,0,0,0,0,0,0.0179055887140532,0.0118513945435402,0.0239597828845662,0.0179055887140532,0.0118513945435402,0.0239597828845662,0.00379815518176886,0.000989842593899463,0.00660646776963825,0.00198472370375392,0.00195748160149029,0.00201196580601754,0.00162778079218665,0,0.00346825453969348,0.00130000081829787,0.00127794560136847,0.00132205603522727,0.00629941771759103,0.00552410662002112,0.00707472881516094,0,0,0
HR,HRV,Croatia,1,2020-05-15,2020-05-14,54,2,122,509661.074884341,0,0,0,0,5,5,0,0,0,0,15,2642.16560159442,0,1,,,,0,0,0,0,0,0,0.0199784017278618,0.0136056676844823,0.0263511357712413,0.0199784017278618,0.0136056676844823,0.0263511357712413,0.00323974082073434,0.000651658470509897,0.00582782317095879,0.00168240947030714,0.00165628619937091,0.00170853274124338,0.00107991360691145,0,0.00257576165659738,0.000939859760360664,0.000920327401950185,0.000959392118771142,0.00644625197115324,0.00566372165938442,0.00722878228292205,0,0,0
HR,HRV,Croatia,1,2020-05-16,2020-05-15,49,2,103,577796.331246991,0,0,0,0,1,1,1,15598.143500626,1,15598.143500626,6,2249.11617325806,0,0,,,,0,0,0,0,0,0,0.0206521739130435,0.014154011703934,0.027150336122153,0.0206521739130435,0.014154011703934,0.027150336122153,0.00326086956521739,0.000655936026428994,0.00586580310400579,0.00310422485332171,0.00306729740227404,0.00314115230436938,0.00108695652173913,0,0.00259255479452383,0.00229890837389176,0.00226711702740657,0.00233069972037696,0.00600928597913342,0.00525130814399674,0.00676726381427009,0,0,0
HR,HRV,Croatia,1,2020-05-17,2020-05-16,64,2,113,647779.276921435,0,0,0,0,0,0,1,15598.143500626,1,15598.143500626,5,2467.47696677826,0,0,,,,0,0,0,0,0,0,0.0185690879300928,0.0123856632984032,0.0247525125617825,0.0185690879300928,0.0123856632984032,0.0247525125617825,0.00327689787001638,0.000659181227147632,0.00589461451288514,0.00453740235790008,0.00449201437696103,0.00458279033883912,0.00109229929000546,0,0.00260529405424548,0.00370387407739698,0.0036628492208081,0.00374489893398586,0.00550756339975258,0.00478014165195291,0.00623498514755226,0,0,0
HR,HRV,Croatia,1,2020-05-18,2020-05-17,68,2,132,598013.652998963,0,0,0,0,1,1,1,6761.82462565926,1,6761.82462565926,2,2860.52639511462,0,0,,,,0,0,0,0,0,0,0.0164293537787514,0.010598787658334,0.0222599198991687,0.0164293537787514,0.010598787658334,0.0222599198991687,0.00383351588170865,0.000999108301644764,0.00666792346177254,0.0053511967768766,0.00530187588168815,0.00540051767206505,0.00164293537787514,0,0.00350052977684917,0.00451595527317649,0.00447062768874877,0.0045612828576042,0.00479140732977389,0.00411174775101292,0.00547106690853486,0,0,0
HR,HRV,Croatia,1,2020-05-19,2020-05-18,70,2,138,573813.919483895,0,0,0,0,2,2,1,6761.82462565926,1,6761.82462565926,33,2969.70679187472,0,0,,,,0,0,0,0,0,0,0.0159955874241589,0.0102206430033914,0.0217705318449263,0.0159955874241589,0.0102206430033914,0.0217705318449263,0.00386100386100386,0.00100631173018135,0.00671569599182637,0.00601529168601832,0.00596288433636904,0.0060676990356676,0.00220628792057364,4.65519379761847e-05,0.00436602390317109,0.00534752708921668,0.0052980975935031,0.00539695658493027,0.00475239090464564,0.00407286656802051,0.00543191524127078,0,0,0
HR,HRV,Croatia,1,2020-05-20,2020-05-19,76,2,146,526215.168022437,0,0,0,0,2,2,1,3911.18043763511,0,0,46,3166.2315060429,0,0,,,,0,0,0,0,0,0,0.0161021654636313,0.0102890576261699,0.0219152733010927,0.0161021654636313,0.0102890576261699,0.0219152733010927,0.00333148250971682,0.000670234354210462,0.00599273066522319,0.00610229365427965,0.00604934124317079,0.00615524606538851,0.00222098833981122,4.68781275880753e-05,0.00439509855203436,0.00538197507557363,0.00533222802375955,0.00543172212738771,0.00565727472596315,0.00491352422064194,0.00640102523128436,0,0,0
HR,HRV,Croatia,1,2020-05-21,2020-05-20,47,2,123,505584.915762711,0,0,0,0,2,2,1,3911.18043763511,0,0,17,2685.83776029846,0,0,,,,0,0,0,0,0,0,0.0174746335963923,0.0113771981904565,0.0235720690023282,0.0174746335963923,0.0113771981904565,0.0235720690023282,0.00338218714768884,0.000680503940800656,0.00608387035457702,0.00639543229083654,0.00634092303437458,0.0064499415472985,0.00225479143179256,4.76289937355791e-05,0.00446195386984954,0.00544329692434204,0.00539298460912916,0.00549360923955493,0.00597788103680017,0.00520763501256496,0.00674812706103537,0,0,0
HR,HRV,Croatia,1,2020-05-22,2020-05-20,48,3,171,785970.303636274,0,0,0,0,2,2,1,3911.18043763511,0,0,17,3712.1334898434,0,0,,,,0,0,0,0,0,0,0.0182119205298013,0.0120551106208323,0.0243687304387704,0.0182119205298013,0.0120551106208323,0.0243687304387704,0.00386313465783665,0.00100687014471524,0.00671939917095805,0.00672346664499644,0.00666819134817507,0.00677874194181781,0.0022075055187638,4.65789473714754e-05,0.00436843209015612,0.00532603149933144,0.00527680016464749,0.00537526283401538,0.00608404018284364,0.00531505840891482,0.00685302195677245,0,0,0
HR,HRV,Croatia,1,2020-05-23,2020-05-22,61,2,109,621621.467082328,0,0,0,0,1,1,0,0,0,0,27,2358.29657001816,0,0,,,,0,0,0,0,0,0,0.0178173719376392,0.0116993240489146,0.0239354198263638,0.0178173719376392,0.0116993240489146,0.0239354198263638,0.00389755011135857,0.00101588981506225,0.0067792104076549,0.00668750681291189,0.00663252615563018,0.0067424874701936,0.0022271714922049,4.70153897779448e-05,0.00440732759463186,0.00529754571833399,0.00524857699166021,0.00534651444500778,0.0065789653906981,0.00577571233591885,0.00738221844547736,0,0,0
HR,HRV,Croatia,1,2020-05-24,2020-05-23,62,2,123,619986.980965798,0,0,0,0,1,1,0,0,0,0,55,2685.83776029846,0,1,,,,0,0,0,0,0,0,0.0172894590072504,0.0112560682224315,0.0233228497920693,0.0172894590072504,0.0112560682224315,0.0233228497920693,0.00390407138873397,0.00101759902354742,0.00679054375392051,0.006642813033787,0.00658819859322772,0.00669742747434628,0.00223089793641941,4.70981326778411e-05,0.00441469774016098,0.00526214129260959,0.00521349896687182,0.00531078361834736,0.00776984359752382,0.0068969463833817,0.00864274081166593,0,0,0
HR,HRV,Croatia,1,2020-05-25,2020-05-24,72,2,134,552113.151848267,0,0,0,0,0,0,0,0,0,0,29,2926.03463317068,0,1,,,,0,0,0,0,0,0,0.0160398230088496,0.010249038221717,0.0218306077959821,0.0160398230088496,0.010249038221717,0.0218306077959821,0.0038716814159292,0.00100911001390308,0.00673425281795533,0.00667149581656328,0.00661664635001186,0.00672634528311469,0.00221238938053097,4.66872983544624e-05,0.00437809146270748,0.00528486251852191,0.00523601071962583,0.00533371431741798,0.00828248427505653,0.00738575567255878,0.00917921287755428,0,0,0
HR,HRV,Croatia,1,2020-05-26,2020-05-25,66,2,138,580966.041844173,0,0,0,0,0,0,0,0,0,0,3,2991.54287122674,0,0,,,,0,0,0,0,0,0,0.013728720483251,0.00838422957229786,0.0190732113942041,0.013728720483251,0.00838422957229786,0.0190732113942041,0.00384404173531027,0.00100186661320755,0.00668621685741299,0.00672387039207124,0.00666859178717926,0.00677914899696322,0.00219659527732015,4.63369826325614e-05,0.00434685357200775,0.00532635132982241,0.00527711704669104,0.00537558561295379,0.00776328019772996,0.00689824891772384,0.00862831147773608,0,0,0
HR,HRV,Croatia,1,2020-05-27,2020-05-26,64,2,130,616572.741416965,0,0,0,0,0,0,1,6583.55216342853,1,6583.55216342853,26,2816.85423641058,0,0,,,,0,0,0,0,0,0,0.0121212121212121,0.00708696382038202,0.0171554604220422,0.0121212121212121,0.00708696382038202,0.0171554604220422,0.00440771349862259,0.0013601187487431,0.00745530824850208,0.00756472552437575,0.00750589611458216,0.00762355493416933,0.00275482093663912,0.000343486565810509,0.00516615530746773,0.00615664808413505,0.00610353788359809,0.00620975828467202,0.00771297126725264,0.00684929363981051,0.00857664889469478,0,0,0
