ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HR,HRV,Croatia,1,2020-04-26,2020-04-24,37,104,2,20674.631432807,2,20674.631432807,25,103,0,0,1008929.10230512,104,347,25,198,104,4,100,0,18,86,0,9,95,0,34,70,0,33,71,0,17,87,0,14,90,0,7,97,0,9,95,0,2,102,0,15,89,0,33,71,0,7,96,1,3,4,97,0,104,0,0,0,104,0,0,0,104,8,96,0,42,62,0,2,102,0,51,53,0,4,100,0,1,103,0,53,51,0,43,5,5,0,51,5,99,0,5,16,23,0,44,16,0,41,26,22,15,0,3,4,17,29,51,0,3,11,13,27,50,0,15,35,33,20,1,8,6,24,66,0,30,72,1,1,0,104,0,0,0,0,0,0,0,49,19,35,1,3,0.0192307692307692,0.0263944833692685,0.0204916593104227,0.000276446056408325,0.0192307692307692,0.0263944833692685,0.0204916593104227,0.000276446056408325,0.00341856967044988,0.00133776219044872,,,,,,0.00978768429309915,0.0159915919200803,0.00997679411072665,0.000163166409919516,0.00908609030459578,0.014814871598332,0.00966631194043702,0.000150701051939247,0.00274722880114808,0.00110205612537842,,,,,,,,0.00978768429309915
HR,HRV,Croatia,1,2020-04-27,2020-04-25,38,107,2,20674.631432807,2,20674.631432807,28,107,0,0,1009373.31684,107,308,28,200,107,3,104,0,20,87,0,10,97,0,29,78,0,42,65,0,11,96,0,15,92,0,8,99,0,7,100,0,2,105,0,14,93,0,32,75,0,8,99,0,3,5,99,1,106,0,0,1,106,0,1,0,106,10,97,0,46,61,0,4,103,0,59,48,0,4,103,0,3,104,0,53,54,0,40,6,6,1,54,7,100,0,12,17,23,0,41,14,0,42,24,21,20,0,3,6,13,24,61,0,4,8,18,21,56,0,13,37,37,19,1,3,5,29,70,0,34,72,0,1,0,107,0,0,0,0,0,0,0,54,17,34,2,3,0.0186915887850467,0.0256615019570993,0.0204826411476105,0.000276325667451338,0.0186915887850467,0.0256615019570993,0.0204826411476105,0.000276325667451338,0.00368566539423457,0.00136264638907725,,,,,,0.00931079271755074,0.0153623403511759,0.00925447592710235,0.000155379584940573,0.00847200448727845,0.0139566682629435,0.00888206787160524,0.000140457777009903,0.00268121946427649,0.00108140619957734,,,,,,,,0.00931079271755074
HR,HRV,Croatia,1,2020-04-28,2020-04-26,25,100,1,15637.2214737097,1,15637.2214737097,28,100,0,0,969584.258546249,100,209.5,28,188,100,1,99,0,20,80,0,8,92,0,35,65,0,38,62,0,11,89,0,13,87,0,6,94,0,8,92,0,2,98,0,9,91,0,27,73,0,7,93,0,2,5,93,1,99,0,0,1,99,0,1,0,99,13,87,0,46,54,0,3,97,0,58,42,0,3,97,0,4,96,0,50,50,0,40,4,5,1,50,5,95,0,9,17,18,7,37,12,0,33,25,25,17,0,3,7,10,24,56,0,4,5,18,22,51,0,12,36,32,19,1,3,3,32,62,0,32,67,0,1,0,100,0,0,0,0,0,0,0,52,14,33,1,3,0.01,0.0195013954179879,0.0161277592286362,0.000250733107014506,0.01,0.0195013954179879,0.0161277592286362,0.000250733107014506,0.00394366197183099,0.00145784284472626,,,,,,0.00882498417810469,0.0147024962252724,0.0085222189363504,0.000147428387564545,0.00783506766497379,0.0130446998007573,0.00808110297900043,0.000129789958170302,0.00261128530456248,0.0010596216673713,,,,,,,,0.00882498417810469
HR,HRV,Croatia,1,2020-04-29,2020-04-26,34,134,1,15637.2214737097,1,15637.2214737097,29,134,0,0,1338211.44244794,134,255.5,29,242,134,1,133,0,27,107,0,9,125,0,46,88,0,45,89,0,16,118,0,16,118,0,7,127,0,10,124,0,3,131,0,12,122,0,33,101,0,8,126,0,2,6,126,2,132,0,0,1,133,0,2,0,132,17,117,0,63,71,0,7,127,0,80,54,0,5,129,0,4,130,0,71,63,0,58,6,5,2,63,6,128,0,14,21,22,8,53,16,0,40,36,33,25,0,3,9,12,32,78,0,5,5,23,29,71,1,17,46,46,24,1,4,4,40,86,0,44,89,0,1,0,134,0,0,0,0,0,0,0,67,19,47,1,4,0.00746268656716418,0.0145719178412448,0.011685164972962,0.000182075202984573,0.00746268656716418,0.0145719178412448,0.011685164972962,0.000182075202984573,0.00304813958377128,0.00110769714653499,,,,,,0.00833143450165161,0.0140111463948115,0.00778999352255976,0.000139378728751966,0.0071800757101314,0.0120841029681246,0.00727500472042068,0.000118828201415077,0.00253731248979393,0.00103676194486757,,,,,,,,0.00833143450165161
HR,HRV,Croatia,1,2020-04-30,2020-04-27,23,120,0,0,0,0,8,120,0,0,1286401.15744237,120,292.5,8,200,120,0,119,1,21,98,1,6,113,1,37,82,1,33,86,1,12,107,1,10,109,1,7,112,1,5,114,1,2,117,1,10,109,1,24,95,1,4,116,0,0,4,116,2,118,0,0,1,119,0,2,0,118,17,102,1,59,59,2,7,111,2,76,43,1,3,115,2,4,114,2,64,56,0,54,6,1,3,56,5,115,0,14,16,12,10,58,10,0,30,31,35,24,0,1,7,14,25,73,0,2,4,20,28,65,1,17,41,38,24,0,2,6,35,77,0,43,75,0,2,0,120,0,0,0,0,0,0,0,60,16,43,1,4,0,0,0,0,0,0,0,0,0.000938967136150235,0.00065035352698056,,,,,,0.00783136504697613,0.0132879797595109,0.00706958733814819,0.000131307784677626,0.0065137237235503,0.0110836587000596,0.00647792118824977,0.000107744777521683,0.0024595182057238,0.00101297226949457,,,,,,,,0.00783136504697613
HR,HRV,Croatia,1,2020-05-01,2020-04-28,32,114,1,4442.9820709639,1,4442.9820709639,8,114,0,0,1318428.75672768,114,309.5,8,195,114,1,112,1,21,92,1,3,110,1,41,72,1,26,87,1,17,96,1,7,106,1,5,108,1,7,106,1,3,110,1,7,106,1,25,88,1,4,110,0,2,2,110,1,112,1,0,0,114,0,1,0,113,17,96,1,62,50,2,7,105,2,67,46,1,5,107,2,3,109,2,59,55,0,49,7,1,2,55,2,112,0,10,18,9,15,54,8,0,27,33,30,24,0,0,9,12,24,69,0,1,6,14,28,64,1,16,33,40,25,0,2,5,30,77,0,41,69,1,3,0,114,0,0,0,0,0,0,0,58,14,42,0,4,0.0087719298245614,0.0171170940046306,0.00336990682908897,9.89226410337394e-05,0.0087719298245614,0.0171170940046306,0.00336990682908897,9.89226410337394e-05,0.00098838645910551,0.000684565728066051,,,,,,0.00732642969675812,0.0125343083862947,0.00637480428167725,0.000123313694934857,0.00584508848055084,0.0100569854625643,0.00570686538117175,9.67667047166616e-05,0.00237845020004754,0.000988517968270282,,,,,,,,0.00732642969675812
HR,HRV,Croatia,1,2020-05-02,2020-04-29,27,116,1,4442.9820709639,1,4442.9820709639,25,115,0,0,1324992.23884652,116,460,25,219,116,1,114,1,18,97,1,5,110,1,37,78,1,29,86,1,18,97,1,8,107,1,6,109,1,7,108,1,3,112,1,12,103,1,28,87,1,8,108,0,4,4,108,1,113,2,0,0,116,0,1,0,115,13,102,1,58,56,2,7,107,2,67,48,1,7,107,2,2,112,2,60,56,0,48,9,1,2,56,2,114,0,13,16,10,11,58,8,0,27,36,25,28,0,0,11,12,23,70,0,1,7,15,28,64,1,17,33,42,24,0,2,6,27,81,0,44,69,1,2,0,116,0,0,0,0,0,0,0,60,16,40,0,4,0.00862068965517241,0.0168232549815172,0.0033532136571847,9.84334421478204e-05,0.00862068965517241,0.0168232549815172,0.0033532136571847,9.84334421478204e-05,0.00306184935701164,0.00119838403366233,,,,,,0.00681940414137945,0.0117546357210606,0.00572151474446386,0.000115529183943898,0.0051857474712234,0.00902306728024365,0.00498142891837536,8.61777534021768e-05,0.00229504518674404,0.000963755119025019,-0.00049471335861995,-0.000709213227710464,-0.000650057138895397,-0.000780813837010277,-7.53639357340058e-05,,,0.00681940414137945
HR,HRV,Croatia,1,2020-05-03,2020-05-01,63,122,1,4442.9820709639,1,4442.9820709639,26,121,0,0,942839.672568716,122,393,26,234,122,2,120,0,13,109,0,8,114,0,46,76,0,29,93,0,22,100,0,6,116,0,9,113,0,15,107,0,1,121,0,12,110,0,34,88,0,8,114,0,4,4,114,2,118,2,0,0,122,0,2,0,120,8,113,1,62,60,0,6,115,1,69,52,1,8,113,1,2,119,1,61,61,0,46,14,1,0,61,3,119,0,13,18,10,18,48,14,1,30,37,34,20,1,0,14,15,25,68,0,1,13,20,30,58,0,15,38,46,23,0,7,8,21,86,0,39,80,2,1,0,122,0,0,0,0,0,0,0,62,24,36,0,3,0.00819672131147541,0.0159993017797116,0.00471234102703722,0.000138236214530217,0.00819672131147541,0.0159993017797116,0.00471234102703722,0.000138236214530217,0.00302642300081481,0.00116153652280984,,,,,,0.00631441442022057,0.0109572194637387,0.00512708000804735,0.000108122591532444,0.00454961012170878,0.00800623191756317,0.00432311290470244,7.63140792737915e-05,0.00221056885273561,0.000939145334488009,-0.000499396382888362,-0.0006878993198425,-0.000653732394261611,-0.000759825827817132,-7.84417685901462e-05,,,0.00631441442022057
HR,HRV,Croatia,1,2020-05-04,2020-05-03,74,137,0,0,0,0,31,136,0,0,615289.866933183,137,330.05,31,253,137,1,136,0,18,119,0,8,129,0,50,87,0,31,106,0,24,113,0,7,130,0,9,128,0,15,122,0,0,137,0,13,124,0,35,102,0,6,131,0,2,4,131,5,132,0,0,0,137,0,5,0,132,8,126,3,67,70,0,7,128,2,85,51,1,9,126,2,3,132,2,77,60,0,59,15,2,1,60,9,128,0,12,28,10,23,48,15,1,31,44,43,18,1,0,11,16,40,69,1,3,12,21,32,68,1,17,48,54,17,1,7,9,32,89,0,42,94,1,0,0,137,0,0,0,0,0,0,0,65,33,39,0,2,0,0,0,0,0,0,0,0,0.00321043910521955,0.0011283229490806,,,,,,0.00581762110630633,0.0101553737983217,0.00460986875692074,0.000101308663782811,0.00395236065517896,0.00703533672695713,0.00375420016827948,6.75509822908561e-05,0.0021269231492457,0.00091526965883278,-0.000501227178633058,-0.000652058363238277,-0.000647117834965804,-0.000721150468453492,-8.07270258861297e-05,,,0.00581762110630633
HR,HRV,Croatia,1,2020-05-05,2020-05-04,77,151,1,1436.14726132025,0,0,36,150,0,0,616415.684181291,151,404.05,36,268,151,1,150,0,21,130,0,6,145,0,54,97,0,38,113,0,24,127,0,13,138,0,6,145,0,9,142,0,1,150,0,15,136,0,36,115,0,8,143,0,2,6,143,5,146,0,0,1,150,0,5,0,146,16,132,3,77,73,1,8,141,2,81,69,1,12,138,1,4,145,2,77,74,0,61,12,2,2,74,9,142,0,13,31,16,27,51,13,0,43,41,40,27,0,1,9,21,47,72,1,3,12,11,40,84,1,15,54,61,20,1,1,7,33,110,0,50,101,0,0,0,151,0,0,0,0,0,0,0,73,34,44,0,2,0.00662251655629139,0.0129368427609194,0.00232983569071204,0.000120355901468038,0,0,0,0,0.00338028169014085,0.00110233721984249,,,,,,0.0053378773485124,0.00936854632129527,0.00418865127556854,9.5358815589212e-05,0.0034106824556829,0.00614244163358236,0.00329645015405431,6.02863918424434e-05,0.00204661879265311,0.000892828748359646,-0.000498926192189868,-0.000600223707831871,-0.00062823220907475,-0.000663092427727728,-8.1782282856804e-05,,,0.0053378773485124
