ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,1,2020-04-24,2020-04-24,117,1,117,6169581.93635832,0,0,3,2,3,1,0,0,0,0,9,1503.45092232612,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-04-25,2020-04-24,84,2,201,11405662.7831042,0,0,5,3,5,4,2,152946.569523211,0,0,24,2582.85158450897,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-04-26,2020-04-26,129,1,129,6235862.53705831,0,0,0,0,0,1,2,182772.587869198,0,0,16,1657.65101692367,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-04-27,2020-04-27,113,1,113,5280041.38499813,0,0,2,2,4,1,4,157476.78069844,1,11028.4637308874,24,1452.0508907936,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-04-28,2020-04-28,110,1,110,5320206.45261829,0,0,1,1,3,0,1,23128.1074438967,1,23128.1074438967,32,1387.80085137795,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-04-29,2020-04-29,115,1,115,5139385.53558189,0,0,1,1,1,1,4,225793.034925869,2,133229.685245166,122,1464.90089867673,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-04-30,2020-04-30,114,1,114,5431501.15484967,0,0,1,1,3,3,2,103719.051679788,1,63667.7199419771,44,1439.20088291047,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-05-01,2020-05-01,124,1,124,6141015.36194396,0,0,1,1,1,1,3,163480.925079086,1,11903.890602292,25,1580.55096962489,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-05-02,2020-05-02,110,1,110,6664854.24730019,0,0,1,1,2,1,4,294420.571769272,3,219584.068999284,28,1413.50086714421,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-05-03,2020-05-03,269,1,269,5984881.58517547,0,0,3,3,4,3,0,0,0,0,72,3430.95210479549,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-05-04,2020-05-04,326,1,326,6080916.72513859,0,0,4,4,3,4,7,177138.621261767,5,101615.892293453,121,4189.10256990012,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-05-05,2020-05-05,365,1,365,6428752.16424111,0,0,1,0,1,0,9,225839.727225169,5,80630.1600563857,80,4690.25287734216,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-05-06,2020-05-06,322,1,322,6337860.38742153,0,0,4,5,4,3,8,221133.191360375,6,132524.420926031,47,4112.00252260134,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,1,2020-05-07,2020-05-07,273,1,273,6137571.99891301,0,0,3,2,3,6,3,69050.6305988784,0,0,37,3482.35213632801,0,5,,,,0.0111607142857143,0.00718932636886552,0.0151321022025631,0.00967261904761905,0.00597267723634147,0.0133725608588966,0.013764880952381,0.00936024600411767,0.0181695159006442,0.0107886904761905,0.00688331889120342,0.0146940620611775,0.0182291666666667,0.0131718292545674,0.023286504078766,0.022498227527335,0.0224673759739586,0.0225290790807115,0.00930059523809524,0.00567182240106268,0.0129293680751278,0.00875765095866948,0.00873826765289897,0.00877703426443999,0.019804213915452,0.0183316011551632,0.0212768266757409,0,0,0
ZA,ZAF,South Africa,1,2020-05-08,2020-05-08,274,1,274,5864787.02943104,0,0,1,0,0,3,6,133896.182248441,2,44552.2983133615,42,3482.35213632801,0,6,,,,0.00984182776801406,0.00621441377418512,0.013469241761843,0.00843585237258348,0.00507513609988237,0.0117965686452846,0.0119507908611599,0.00795783447781559,0.0159437472445043,0.010896309314587,0.00708154616790412,0.0147110724612699,0.0193321616871705,0.0142726555003257,0.0243916678740153,0.0240895025668365,0.0240575496886748,0.0241214554449982,0.00949033391915641,0.0059276519041833,0.0130530159341295,0.00929150991102521,0.00927151556691575,0.00931150425513466,0.0196339817129005,0.0182080409248267,0.0210599225009743,0,0,0
ZA,ZAF,South Africa,1,2020-05-09,2020-05-09,290,1,290,6387633.18939236,0,0,2,2,4,3,3,81404.680392991,1,18127.8872649225,155,3726.50228610747,1,4,,,,0.00852079072937969,0.00519496268020685,0.0118466187785525,0.00783912747102931,0.00464800885518108,0.0110302460868775,0.0112474437627812,0.00743161602086212,0.0150632715047003,0.0102249488752556,0.00658481915819026,0.013865078592321,0.0190865712338105,0.0141355209735847,0.0240376214940363,0.0246808585700399,0.0246475675762801,0.0247141495637997,0.00954328561690525,0.00602537543169177,0.0130611958021187,0.0100675960812933,0.010046175122017,0.0100890170405696,0.0225278227210043,0.0210260951348333,0.0240295503071752,0.0333333333333333,0,0.0975673689058453
ZA,ZAF,South Africa,1,2020-05-10,2020-05-10,321,1,321,6580361.24023368,0,0,0,0,3,2,8,195593.968437722,0,0,32,4112.00252260134,0,2,,,,0.00799744081893794,0.00487506253375249,0.0111198191041234,0.00735764555342291,0.00436179988873892,0.0103534912181069,0.0115163147792706,0.00777611224120594,0.0152565173173353,0.00991682661548304,0.00644325862452841,0.0133903946064377,0.0198336532309661,0.0149459496966134,0.0247213567653187,0.0247324086862245,0.0246991524101639,0.0247656649622852,0.00895713371721049,0.00565431792198153,0.0122599495124395,0.0100261985713936,0.0100048652481046,0.0100475318946826,0.0215446462847347,0.0201211498277043,0.0229681427417651,0.032258064516129,0,0.0944545976581013
