ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,1,2020-04-24,2020-04-24,117,117,1,0,0,0,0,0,0,0,0,0.00108342361863489,0.000707440217107452,0,0,,,0.0180383898153642,0.0197930157590374,0.0207895248711281,9.80815950431609e-05,0.00736306047462304,0.0107321183141738,0.0067009495419697,4.46019384488129e-05,0.00389274788579474,0.00116049438967442,,,,,,,,0.0180383898153642
ZA,ZAF,South Africa,1,2020-04-25,2020-04-24,201,84,2,0.0099502487562189,0.0137213088828851,0.0134097046731715,6.67522415069261e-05,0,0,0,0,0.00168173218414967,0.000672254649825627,0,0,,,0.018587851757901,0.0201221862221938,0.0213825782287,0.000100480853354836,0.00788841665875179,0.0112686666732681,0.00726707152797894,4.76986879315693e-05,0.00400363792082022,0.00117164201126173,,,,,,,,0.018587851757901
ZA,ZAF,South Africa,1,2020-04-26,2020-04-26,129,129,1,0.0155038759689922,0.0213196653743568,0.029309912908282,0.000132387623365031,0,0,0,0,0.00174691560213997,0.000855224933026732,1,0,,,0.0190925821790901,0.0203637205142249,0.0219430604363498,0.000102705412536072,0.00839979859311143,0.0117491666537755,0.00782685890589321,5.07167573791723e-05,0.00409572569597647,0.00117763831266918,,,,,,,,0.0190925821790901
ZA,ZAF,South Africa,1,2020-04-27,2020-04-27,113,113,1,0.0353982300884956,0.0340701205655689,0.0298249140898535,0.000145092207163613,0.00884955752212389,0.0172678965081244,0.00208870782002238,3.89416404529745e-05,0.00299139972578836,0.00119499578094702,0,0,,,0.0195406933299467,0.0205052940986569,0.0224590663814545,0.000104722799653379,0.00888243967109755,0.0121554521290281,0.00836588506523165,5.3587870478343e-05,0.00416475107621881,0.00117759141785086,,,,,,,,0.0195406933299467
ZA,ZAF,South Africa,1,2020-04-28,2020-04-28,110,110,1,0.00909090909090909,0.0177366792474103,0.00434721991521859,5.59040934034201e-05,0.00909090909090909,0.0177366792474103,0.00434721991521859,5.59040934034201e-05,0.00417318727177882,0.00144288887106254,1,0,,,0.0199214092872848,0.0205375966476634,0.0229180305351811,0.000106504284870496,0.00931925239618561,0.0124696553092444,0.00886666693226665,5.62356631024341e-05,0.00420690909446233,0.00117076745313296,,,,,,,,0.0199214092872848
ZA,ZAF,South Africa,1,2020-04-29,2020-04-29,115,115,1,0.0347826086956522,0.0334882779444762,0.0439338581164263,0.00017718874529267,0.0173913043478261,0.023892167460625,0.0259232712398723,0.000137383310736873,0.015072893501359,0.00265440294969377,2,0,,,0.0202277650226727,0.02045641409487,0.0233103657618702,0.00010803441304403,0.00969368765893303,0.0126770343730402,0.00931268205374372,5.85929744477695e-05,0.00421932164582563,0.00115670087868549,,,,,,,,0.0202277650226727
ZA,ZAF,South Africa,1,2020-04-30,2020-04-30,114,114,1,0.0175438596491228,0.0240998768411264,0.0190958353359051,0.000115098793877207,0.0087719298245614,0.0171170940046306,0.0117219380290713,9.05164350010325e-05,0.00553319919517103,0.00163039638040925,1,0,,,0.0204548199480628,0.0202633619481309,0.023625909735744,0.000109303241936335,0.00998961594292603,0.0127671296437461,0.00968708817418375,6.05972092793522e-05,0.00420030033197046,0.00113528696087319,0.000402738355449761,0.000472730810769315,0.000437759244717166,0.000497689772035675,5.12587410292865e-05,,,0.0204548199480628
ZA,ZAF,South Africa,1,2020-05-01,2020-05-01,124,124,1,0.0241935483870968,0.0270438722530324,0.0266211555327123,0.000127315828934612,0.00806451612903226,0.0157422976270391,0.00193842384372798,3.47881263585118e-05,0.00286270468338486,0.00112055225859667,1,0,,,0.0206047060025448,0.019967910779044,0.0238599530835354,0.000110319161572527,0.0101946904320146,0.0127363212390804,0.0099772513481778,6.22085825495635e-05,0.0041498063829762,0.00110686535225175,0.000336142374107298,0.000412895809139229,0.000384378962210473,0.00045169663669981,2.43614103593296e-05,,,0.0206047060025448
ZA,ZAF,South Africa,1,2020-05-02,2020-05-02,111,111,1,0.0450450450450451,0.038583494373844,0.0461722726478116,0.0001591564195654,0.036036036036036,0.0346725279840166,0.0349672064002401,0.000139315702001823,0.00355284862327116,0.00131362956467354,0,0,,,0.0206861967537043,0.0195874822992378,0.0240125149550025,0.000111105286068761,0.0103026073585972,0.0125902335282756,0.0101760710646031,6.34179751975042e-05,0.00406958888713933,0.00107225595385521,0.000265602429102365,0.000344909086442114,0.000317134794247625,0.000391535359784978,-4.35613480619e-06,,,0.0206861967537043
ZA,ZAF,South Africa,1,2020-05-03,2020-05-03,269,269,1,0,0,0,0,0,0,0,0,0.00379806931476499,0.000875625536435091,1,0,,,0.0207164482963766,0.0191473316118037,0.024091754162431,0.000111706448201102,0.0103144460972408,0.0123433767864847,0.0102839126401637,6.42489440431613e-05,0.00396313501875748,0.0010327286398039,0.000195959161071643,0.000272114630162745,0.00023866773769054,0.000319671262488668,-3.36026762435554e-05,,,0.0207164482963766
ZA,ZAF,South Africa,1,2020-05-04,2020-05-04,326,326,1,0.0214723926380368,0.0157349748267693,0.0291302494785817,0.000133664522112431,0.0153374233128834,0.0133401038131589,0.0167106205999125,0.000101882718998693,0.00522768512917999,0.000929023441508844,3,0,,,0.0207199346140758,0.0186784542747696,0.0241139222731643,0.000112185081882507,0.010240467248531,0.012019916020339,0.0103102700854788,6.47670469300859e-05,0.00383531607629684,0.000989893625892201,0.000133087554465165,0.000199315289663864,0.000153535808724233,0.000240600525535364,-6.19321696942495e-05,,,0.0207199346140758
ZA,ZAF,South Africa,1,2020-05-05,2020-05-05,365,365,1,0.0246575342465753,0.0159094456764878,0.0351296365850538,0.00014231676435272,0.0136986301369863,0.0119246336888858,0.0125421167275475,8.6025946391116e-05,0.00308701524213776,0.000675414683094636,2,0,,,0.020727163969195,0.01821498982127,0.0241029829905249,0.000112618315291683,0.0100993427192327,0.0116505647919786,0.01027267230773,6.50664409103466e-05,0.00369196660061383,0.00094555675981535,8.3233157753716e-05,0.00013210287144244,6.76091767166087e-05,0.00015999837566438,-8.78925075352997e-05,,,0.020727163969195
ZA,ZAF,South Africa,1,2020-05-06,2020-05-06,322,322,1,0.0248447204968944,0.017000985658692,0.034890827162941,0.000142863278183643,0.0186335403726708,0.0147701004860968,0.0209099621678393,0.000111394743111567,0.00206866197183099,0.000590798009516446,3,0,,,0.0207723050572776,0.0177908410789695,0.0240902133944517,0.00011309480636438,0.00991741973214632,0.011270557289377,0.0101965453165979,6.52715534181253e-05,0.00353924489748031,0.000901524236877663,5.29141848691379e-05,7.73839431179521e-05,-1.20327017966177e-05,8.49095237356928e-05,-0.000110175905748359,,,0.0207723050572776
ZA,ZAF,South Africa,1,2020-05-07,2020-05-07,273,273,1,0.010989010989011,0.0123664951042441,0.0112504799310065,8.34407998689232e-05,0,0,0,0,0.00192297697624864,0.000619018092015466,5,0,,,0.0208874915761952,0.017435260146668,0.0241091380601455,0.000113702763655328,0.00972351458907872,0.0109134940876028,0.0101096242121527,6.55066455175818e-05,0.00338309421681893,0.000859416462995873,4.71309289417401e-05,4.1530829435014e-05,-7.85293071559849e-05,2.2062143995824e-05,-0.000127785361026211,,,0.0208874915761952
ZA,ZAF,South Africa,1,2020-05-08,2020-05-08,274,274,1,0.0218978102189781,0.017328671505064,0.0228305276178853,0.000120882904807269,0.0072992700729927,0.0100790986667791,0.0075965756454218,7.02708211489101e-05,0.00218283872979575,0.000659432854822638,6,0,,,0.0211008886326341,0.0171706084005938,0.0241940956217675,0.000114525096379607,0.0095462024254888,0.0106081070900049,0.0100392287230813,6.58828464095568e-05,0.00322860123931099,0.000820507886174627,6.91153131549601e-05,3.02634444608243e-05,-0.000126067488851398,-2.28070569202934e-05,-0.000140164607971389,,,0.0211008886326341
