ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,1,2020-04-24,2020-04-24,117,117,0,0,0,0,9,117,0,0,6169581.93635832,117,244,9,337,117,2,114,1,16,99,2,3,113,1,24,92,1,31,86,0,24,92,1,14,102,1,5,112,0,11,105,1,3,113,1,16,101,0,36,80,1,6,111,0,3,3,111,5,112,0,0,1,116,0,4,1,112,16,101,0,40,77,0,5,112,0,32,85,0,1,115,1,9,108,0,36,81,0,32,2,1,1,81,7,110,0,39,15,10,0,15,38,0,68,25,13,11,0,1,7,22,22,62,3,2,12,20,30,50,3,45,29,21,19,3,27,24,29,36,1,41,72,1,3,0,117,0,0,0,0,0,0,0,40,55,21,1,1,0,0,0,0,0,0,0,0,0.00108342361863489,0.000707440217107452,,,,,,0.0179061477296573,0.0196391682674652,0.0206185877022098,9.72598950318544e-05,0.0073035613946508,0.0106396217395524,0.00662475845783019,4.41013473572912e-05,0.00385524864971683,0.00115133413194568,,,,,,,,0.0179061477296573
ZA,ZAF,South Africa,1,2020-04-25,2020-04-24,85,202,2,152946.569523211,0,0,24,202,0,0,11487841.6880531,202,574.5,24,587,202,8,192,2,26,173,3,8,193,1,40,160,2,61,140,1,39,161,2,25,176,1,10,191,1,17,183,2,8,192,2,28,173,1,63,138,1,12,190,0,7,5,190,9,192,1,0,4,198,0,8,1,193,30,172,0,79,123,0,12,189,1,60,141,1,3,198,1,15,187,0,60,141,1,52,5,2,1,142,15,187,0,63,25,19,0,31,64,0,113,42,30,17,0,4,10,35,38,112,3,6,24,32,43,94,3,74,55,40,29,4,46,46,48,61,1,72,123,2,5,0,202,0,0,0,0,0,0,0,77,88,35,2,2,0.0099009900990099,0.0136537212602196,0.0133137776160572,6.62779475869887e-05,0,0,0,0,0.00167340677729745,0.000668929445737873,,,,,,0.0184509918684578,0.0199644070845352,0.0212075533725831,9.96398083577398e-05,0.00782639669958374,0.0111725133083265,0.00718945227536772,4.71849271835909e-05,0.00396561843979087,0.00116225410986349,,,,,,,,0.0184509918684578
ZA,ZAF,South Africa,1,2020-04-26,2020-04-26,130,130,2,182772.587869198,0,0,16,129,1,0,6273359.02542512,130,505.5,14,369,130,5,124,1,18,112,0,6,124,0,25,105,0,47,82,1,24,106,0,15,114,1,7,123,0,14,114,2,3,126,1,16,113,1,49,81,0,9,121,0,2,7,121,4,126,0,1,2,127,0,4,0,126,21,107,2,65,65,0,17,111,2,39,90,1,5,123,2,14,115,1,40,90,0,32,4,2,2,90,8,122,0,42,17,9,0,27,35,0,75,33,12,10,0,3,6,18,38,64,1,4,13,32,29,51,1,39,41,31,17,2,36,25,30,38,1,49,72,1,6,2,130,0,0,0,0,0,0,0,46,55,26,3,1,0.0153846153846154,0.0211569492946931,0.0291347246552356,0.000131608204013805,0,0,0,0,0.00174691560213997,0.000855224933026732,,,,,,0.0189520941583963,0.0202032008603531,0.0217661183317255,0.000101855440143292,0.00833616205026719,0.01165054724643,0.00775005569994736,5.02023211886064e-05,0.00405779291723181,0.00116813448432927,,,,,,,,0.0189520941583963
ZA,ZAF,South Africa,1,2020-04-27,2020-04-27,113,113,4,157476.78069844,1,11028.4637308874,24,113,0,0,5280041.38499813,113,316,22,325,113,5,108,0,18,95,0,7,106,0,22,91,0,33,80,0,23,90,0,8,105,0,12,101,0,9,104,0,4,109,0,18,95,0,49,64,0,11,102,0,3,8,102,5,108,0,0,4,109,0,5,0,108,20,93,0,47,66,0,14,99,0,42,71,0,6,107,0,9,104,0,37,76,0,30,4,1,2,76,11,102,0,32,18,11,0,31,20,1,53,27,19,13,1,2,5,21,21,60,4,4,8,30,20,47,4,46,36,22,5,4,29,14,35,34,1,44,67,0,2,0,113,0,0,0,0,0,0,0,47,46,18,2,1,0.0353982300884956,0.0340701205655689,0.0298249140898535,0.000145092207163613,0.00884955752212389,0.0172678965081244,0.00208870782002238,3.89416404529745e-05,0.00299139972578836,0.00119499578094702,,,,,,0.0193979048928372,0.020343499202244,0.0222832595265498,0.000103878478056618,0.0088184454864508,0.0120559170134276,0.0082930279779371,5.30902069876345e-05,0.00412760550234175,0.00116810220289189,,,,,,,,0.0193979048928372
ZA,ZAF,South Africa,1,2020-04-28,2020-04-28,111,111,1,23128.1074438967,1,23128.1074438967,32,109,1,0,5374869.15277826,111,461,31,332,111,4,106,1,22,89,0,6,104,1,24,86,1,31,79,1,25,85,1,15,95,1,9,101,1,15,95,1,4,106,1,15,95,1,41,69,1,12,99,0,4,8,99,7,104,0,1,3,107,0,7,0,104,20,90,1,45,65,1,6,105,0,35,76,0,0,110,1,9,101,1,31,79,1,26,3,0,2,80,8,103,0,37,18,7,4,17,28,0,62,24,17,8,0,1,5,13,27,64,1,3,6,17,24,60,1,40,33,23,14,1,22,21,38,30,0,40,63,2,6,0,111,0,0,0,0,0,0,0,42,54,15,0,1,0.00900900900900901,0.0175776157070447,0.00430300846150679,5.5336774411812e-05,0.00900900900900901,0.0175776157070447,0.00430300846150679,5.5336774411812e-05,0.00413490115001938,0.00142967884081283,,,,,,0.0197780326180858,0.0203762669253946,0.0227475073475443,0.000105685338975237,0.00925658285937521,0.012371145457887,0.00880197398001194,5.57782735491751e-05,0.00417132099439653,0.00116143779956281,,,,,,,,0.0197780326180858
ZA,ZAF,South Africa,1,2020-04-29,2020-04-29,117,117,4,225793.034925869,2,133229.685245166,122,116,2,0,5238394.63453147,117,305,121,326,117,5,110,2,21,94,2,10,105,2,33,83,1,35,80,2,30,86,1,17,99,1,11,104,2,16,99,2,4,111,2,20,95,2,49,66,2,14,103,0,10,4,103,5,112,0,2,2,113,0,5,0,112,27,88,2,57,59,1,19,96,2,45,72,0,5,110,2,17,99,1,45,72,0,34,5,3,3,72,8,109,0,27,22,12,2,28,26,0,51,38,14,14,0,3,13,25,20,54,2,4,18,25,22,46,2,49,34,21,11,2,31,24,32,30,0,45,70,1,1,0,117,0,0,0,0,0,0,0,45,53,19,0,1,0.0341880341880342,0.0329259652734508,0.0431034793441185,0.000173915238379818,0.0170940170940171,0.0234873065658838,0.0254333043881262,0.000134820570956471,0.0148130160271977,0.00260898150928621,,,,,,0.0200858985069904,0.0202975303883419,0.023150508701573,0.000107266396575625,0.00963448516380095,0.0125818762556882,0.00926160648521967,5.82062056652396e-05,0.00418609287848654,0.00114768277985714,,,,,,,,0.0200858985069904
ZA,ZAF,South Africa,1,2020-04-30,2020-04-30,117,117,2,103719.051679788,1,63667.7199419771,44,115,1,0,5570654.55353005,117,478,44,349,117,2,112,3,18,98,1,7,108,2,19,95,3,26,89,2,32,83,2,10,104,3,8,106,3,8,106,3,5,109,3,18,96,3,43,72,2,14,103,0,7,7,103,9,107,1,1,4,112,0,8,1,108,19,97,1,66,50,1,13,104,0,31,86,0,3,112,2,13,103,1,25,90,2,21,3,0,1,92,12,105,0,41,19,8,8,16,25,0,73,25,13,5,1,2,11,19,21,63,1,10,11,19,27,48,2,44,28,20,24,1,32,21,36,28,0,37,78,1,1,0,117,0,0,0,0,0,0,0,39,54,24,0,1,0.0170940170940171,0.0234873065658838,0.0186188266895965,0.000112250941651458,0.00854700854700855,0.0166800862899834,0.0114291272830105,8.82684330208089e-05,0.00538885486834048,0.00158797953397139,,,,,,0.0203169758911008,0.0201091133450436,0.0234834666325993,0.000108618125066705,0.0099365121137835,0.0126780154834132,0.00965642241017257,6.0318802580166e-05,0.00417021806321505,0.00112673064144869,0.000401804693573915,0.000477479821731576,0.000438825119855451,0.000505277325390395,5.24949022497023e-05,,,0.0203169758911008
ZA,ZAF,South Africa,1,2020-05-01,2020-05-01,124,124,3,163480.925079086,1,11903.890602292,25,123,1,0,6141015.36194396,124,269,25,324,124,5,119,0,18,106,0,7,117,0,24,100,0,39,85,0,31,93,0,14,110,0,9,115,0,14,110,0,3,120,1,20,104,0,49,74,1,7,117,0,2,5,117,3,121,0,1,1,122,0,3,0,121,24,100,0,57,67,0,11,113,0,31,93,0,3,121,0,16,108,0,31,93,0,26,3,1,1,93,6,118,0,36,20,11,0,37,20,0,66,28,23,7,0,0,8,27,23,65,1,7,23,24,32,37,1,44,43,27,10,0,23,15,42,44,0,34,88,1,1,0,124,0,0,0,0,0,0,0,40,59,24,1,1,0.0241935483870968,0.0270438722530324,0.0266211555327123,0.000127315828934612,0.00806451612903226,0.0157422976270391,0.00193842384372798,3.47881263585118e-05,0.00286270468338486,0.00112055225859667,,,,,,0.020473740519622,0.0198206078967246,0.023742986541519,0.000109755135765383,0.0101507678843854,0.0126562325063187,0.00997507727914657,6.20833821403482e-05,0.00412358545190935,0.0010989081725739,0.000337124775194031,0.000422572194822644,0.00038739519746695,0.000464270833963141,2.63278353530791e-05,,,0.020473740519622
ZA,ZAF,South Africa,1,2020-05-02,2020-05-02,111,111,5,308375.812651132,4,233539.309881144,28,111,0,0,6678809.48818205,111,384,27,333,111,7,104,0,22,89,0,7,104,0,26,85,0,38,73,0,27,84,0,10,101,0,9,102,0,14,97,0,4,107,0,16,95,0,34,77,0,12,99,0,3,9,99,6,105,0,0,3,108,0,6,0,105,21,89,1,56,54,1,14,96,1,27,84,0,4,107,0,9,102,0,31,80,0,21,7,1,2,80,9,102,0,29,13,9,6,31,23,0,65,19,13,14,0,2,3,23,25,57,1,4,18,14,29,45,1,41,31,23,16,0,21,22,33,35,0,39,67,3,2,0,111,0,0,0,0,0,0,0,37,57,17,0,1,0.0450450450450451,0.038583494373844,0.0461722726478116,0.0001591564195654,0.036036036036036,0.0346725279840166,0.0349672064002401,0.000139315702001823,0.00355284862327116,0.00131362956467354,,,,,,0.0205653442857936,0.01944953112737,0.0239303044614284,0.000110706170210977,0.0102712929585929,0.0125223096844783,0.0102115139946336,6.34965370644225e-05,0.00404781715692611,0.00106501230458835,0.000268875021232882,0.000360697688283824,0.000322521818054278,0.000410243049114366,-1.66262671761726e-06,,,0.0205653442857936
ZA,ZAF,South Africa,1,2020-05-03,2020-05-03,270,270,0,0,0,0,73,268,1,0,6007262.8694007,270,904,72,769,270,4,265,1,35,235,0,14,255,1,55,214,1,62,208,0,62,208,0,29,241,0,15,255,0,29,240,1,15,254,1,40,229,1,83,186,1,37,233,0,16,21,233,19,251,0,2,8,260,0,16,3,251,36,232,2,121,148,1,26,241,3,91,179,0,13,255,2,18,250,2,85,185,0,67,14,3,1,185,24,246,0,106,33,15,9,49,56,2,140,76,41,12,1,4,19,39,61,145,2,15,31,54,66,102,2,84,84,57,43,2,55,47,74,94,0,87,178,1,3,1,270,0,0,0,0,0,0,0,95,119,55,1,1,0,0,0,0,0,0,0,0,0.00383645154509144,0.000878378508686486,,,,,,0.020608891666598,0.0190209661511232,0.0240540506501285,0.000111518546056907,0.0102993145364777,0.0122907268764267,0.0103666318021123,6.45847325428116e-05,0.00394623259742481,0.00102628173962045,0.000201831128960133,0.000295131853929773,0.000246811508337814,0.000345600637362541,-3.02288174861565e-05,,,0.020608891666598
