ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
ZA,ZAF,South Africa,1,2020-04-24,2020-04-24,117,117,1,0,0,0,0,0,0,0,0,0.00108342361863489,0.000707440217107452,0.0179061477296573,0.0196391682674652,0.0206185877022098,9.72598950318544e-05,0.0073035613946508,0.0106396217395524,0.00662475845783019,4.41013473572912e-05,0.00385524864971683,0.00115133413194568,,,,,
ZA,ZAF,South Africa,1,2020-04-25,2020-04-24,202,85,2,0.0099009900990099,0.0136537212602196,0.0133137776160572,6.62779475869887e-05,0,0,0,0,0.00167340677729745,0.000668929445737873,0.0184509918684578,0.0199644070845352,0.0212075533725831,9.96398083577398e-05,0.00782639669958374,0.0111725133083265,0.00718945227536772,4.71849271835909e-05,0.00396561843979087,0.00116225410986349,,,,,
ZA,ZAF,South Africa,1,2020-04-26,2020-04-26,130,130,1,0.0153846153846154,0.0211569492946931,0.0291347246552356,0.000131608204013805,0,0,0,0,0.00174691560213997,0.000855224933026732,0.0189520941583963,0.0202032008603531,0.0217661183317255,0.000101855440143292,0.00833616205026719,0.01165054724643,0.00775005569994736,5.02023211886064e-05,0.00405779291723181,0.00116813448432927,,,,,
ZA,ZAF,South Africa,1,2020-04-27,2020-04-27,113,113,1,0.0353982300884956,0.0340701205655689,0.0298249140898535,0.000145092207163613,0.00884955752212389,0.0172678965081244,0.00208870782002238,3.89416404529745e-05,0.00299139972578836,0.00119499578094702,0.0193979048928372,0.020343499202244,0.0222832595265498,0.000103878478056618,0.0088184454864508,0.0120559170134276,0.0082930279779371,5.30902069876345e-05,0.00412760550234175,0.00116810220289189,,,,,
ZA,ZAF,South Africa,1,2020-04-28,2020-04-28,111,111,1,0.00900900900900901,0.0175776157070447,0.00430300846150679,5.5336774411812e-05,0.00900900900900901,0.0175776157070447,0.00430300846150679,5.5336774411812e-05,0.00413490115001938,0.00142967884081283,0.0197780326180858,0.0203762669253946,0.0227475073475443,0.000105685338975237,0.00925658285937521,0.012371145457887,0.00880197398001194,5.57782735491751e-05,0.00417132099439653,0.00116143779956281,,,,,
ZA,ZAF,South Africa,1,2020-04-29,2020-04-29,117,117,1,0.0341880341880342,0.0329259652734508,0.0431034793441185,0.000173915238379818,0.0170940170940171,0.0234873065658838,0.0254333043881262,0.000134820570956471,0.0148130160271977,0.00260898150928621,0.0200858985069904,0.0202975303883419,0.023150508701573,0.000107266396575625,0.00963448516380095,0.0125818762556882,0.00926160648521967,5.82062056652396e-05,0.00418609287848654,0.00114768277985714,,,,,
ZA,ZAF,South Africa,1,2020-04-30,2020-04-30,117,117,1,0.0170940170940171,0.0234873065658838,0.0186188266895965,0.000112250941651458,0.00854700854700855,0.0166800862899834,0.0114291272830105,8.82684330208089e-05,0.00538885486834048,0.00158797953397139,0.0203169758911008,0.0201091133450436,0.0234834666325993,0.000108618125066705,0.0099365121137835,0.0126780154834132,0.00965642241017257,6.0318802580166e-05,0.00417021806321505,0.00112673064144869,0.000401804693573915,0.000477479821731576,0.000438825119855451,0.000505277325390395,5.24949022497023e-05
ZA,ZAF,South Africa,1,2020-05-01,2020-05-01,124,124,1,0.0241935483870968,0.0270438722530324,0.0266211555327123,0.000127315828934612,0.00806451612903226,0.0157422976270391,0.00193842384372798,3.47881263585118e-05,0.00286270468338486,0.00112055225859667,0.020473740519622,0.0198206078967246,0.023742986541519,0.000109755135765383,0.0101507678843854,0.0126562325063187,0.00997507727914657,6.20833821403482e-05,0.00412358545190935,0.0010989081725739,0.000337124775194031,0.000422572194822644,0.00038739519746695,0.000464270833963141,2.63278353530791e-05
ZA,ZAF,South Africa,1,2020-05-02,2020-05-02,111,111,1,0.0450450450450451,0.038583494373844,0.0461722726478116,0.0001591564195654,0.036036036036036,0.0346725279840166,0.0349672064002401,0.000139315702001823,0.00355284862327116,0.00131362956467354,0.0205653442857936,0.01944953112737,0.0239303044614284,0.000110706170210977,0.0102712929585929,0.0125223096844783,0.0102115139946336,6.34965370644225e-05,0.00404781715692611,0.00106501230458835,0.000268875021232882,0.000360697688283824,0.000322521818054278,0.000410243049114366,-1.66262671761726e-06
ZA,ZAF,South Africa,1,2020-05-03,2020-05-03,270,270,1,0,0,0,0,0,0,0,0,0.00383645154509144,0.000878378508686486,0.020608891666598,0.0190209661511232,0.0240540506501285,0.000111518546056907,0.0102993145364777,0.0122907268764267,0.0103666318021123,6.45847325428116e-05,0.00394623259742481,0.00102628173962045,0.000201831128960133,0.000295131853929773,0.000246811508337814,0.000345600637362541,-3.02288174861565e-05
