ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
IT,ITA,Italy,1,2020-04-23,2020-04-23,249,249,1,20284.6367898135,0,0,109,248,0,0,3787069.82215526,249,793,109,513,249,2,245,2,17,231,1,10,238,1,29,218,2,56,191,2,27,220,2,21,226,2,9,238,2,23,225,1,2,245,2,28,219,2,60,187,2,26,222,1,3,23,223,10,239,0,1,4,244,1,7,2,239,27,221,1,68,179,2,3,244,2,51,197,1,2,245,2,6,242,1,45,203,1,39,4,1,1,204,16,233,0,137,21,7,0,4,80,0,170,32,23,24,0,13,35,81,58,61,1,11,32,72,67,66,1,61,117,61,9,1,18,27,66,137,1,115,129,3,2,0,249,0,0,0,0,0,0,0,100,124,25,0,1,0.00401606425702811,0.00785551949581182,0.00535628803861591,7.35126650245739e-05,0,0,0,0,0.00619036801453885,0.00115851833450442,,,,,,0.00236835512465309,0.0043490057737597,0.00334809795750389,4.48108864793465e-05,0.00165896482358796,0.00316529707429644,0.00236902100800861,3.27957709973649e-05,0.00717369794216359,0.00114464044400226,,,,,,,,0.00236835512465309
IT,ITA,Italy,1,2020-04-24,2020-04-24,244,244,1,21876.8115053899,1,21876.8115053899,157,243,1,0,3577953.76458067,244,914,157,467,244,2,240,2,18,224,2,12,231,1,35,207,2,53,190,1,29,214,1,17,225,2,13,230,1,12,230,2,6,236,2,31,211,2,62,181,1,41,203,0,5,36,203,7,236,1,1,4,239,0,7,0,237,19,224,1,77,166,1,1,241,2,47,194,3,1,242,1,8,234,2,36,207,1,31,3,0,1,209,12,232,0,124,25,4,0,9,82,0,173,40,21,10,0,8,31,92,53,58,2,6,28,85,59,64,2,67,107,60,8,2,16,41,66,121,0,97,140,3,4,0,244,0,0,0,0,0,0,0,95,122,25,2,1,0.00409836065573771,0.00801616205476966,0.00611433599895995,8.07743724173043e-05,0.00409836065573771,0.00801616205476966,0.00611433599895995,8.07743724173043e-05,0.00909986668985104,0.00141692948717734,,,,,,0.00237117825879234,0.0042839731363292,0.00329319612820289,4.41436954529266e-05,0.00169525617147209,0.00320987779407787,0.00235625288056675,3.29948348354147e-05,0.00709103134089866,0.00112992695456888,,,,,,,,0.00237117825879234
IT,ITA,Italy,1,2020-04-25,2020-04-25,293,293,0,0,0,0,206,292,0,0,3798696.95842135,293,806,205,463,293,1,292,0,28,265,0,9,284,0,36,257,0,62,231,0,30,262,1,21,272,0,11,282,0,16,277,0,2,291,0,25,268,0,67,226,0,46,247,0,6,40,247,6,287,0,0,2,291,2,4,0,287,34,258,1,99,194,0,4,288,1,75,218,0,3,289,1,7,285,1,56,237,0,48,2,2,4,237,16,277,0,163,25,10,0,6,88,1,192,54,25,22,0,10,35,93,72,81,2,10,35,78,76,93,1,84,122,74,12,1,23,34,82,154,0,128,157,4,3,1,293,0,0,0,0,0,0,0,127,149,16,1,1,0,0,0,0,0,0,0,0,0.00993633031063091,0.00135011904406873,,,,,,0.00238552198260226,0.00422718774842791,0.00324404326383668,4.35488643014138e-05,0.00173327987762034,0.00325096366977195,0.00233744112942456,3.3144712305889e-05,0.00699414277408502,0.00111287826528675,,,,,,,,0.00238552198260226
IT,ITA,Italy,1,2020-04-26,2020-04-26,320,320,0,0,0,0,110,316,2,0,3874119.20441144,320,767.5,105,570,320,0,320,0,18,302,0,5,315,0,33,287,0,68,252,0,40,280,0,18,302,0,15,305,0,14,306,0,0,320,0,33,287,0,70,250,0,41,279,0,5,36,279,9,311,0,3,4,313,0,7,2,311,28,291,1,72,247,1,3,316,1,54,266,0,2,317,1,4,315,1,49,271,0,44,3,1,1,271,16,304,0,178,27,9,0,9,97,0,225,46,26,22,1,8,40,102,82,86,2,15,29,103,83,88,2,101,135,74,8,2,29,45,97,149,0,146,170,1,3,0,320,0,0,0,0,0,0,0,156,135,27,2,1,0,0,0,0,0,0,0,0,0.00490283472989838,0.000913969591808341,,,,,,0.00241208939274131,0.0041785405713007,0.00320220235041817,4.30375200267611e-05,0.00177254253872322,0.00328670632531251,0.00231346710198807,3.32465690310052e-05,0.00688160495686835,0.00109321262606523,,,,,,,,0.00241208939274131
IT,ITA,Italy,1,2020-04-27,2020-04-27,325,325,1,29857.5633904218,1,29857.5633904218,163,323,1,0,3846231.51534205,325,701,162,632,325,2,323,0,24,301,0,9,316,0,28,297,0,62,263,0,42,283,0,15,310,0,19,306,0,22,303,0,4,321,0,37,287,1,73,252,0,47,278,0,6,40,279,11,314,0,1,3,321,0,11,0,314,23,301,1,85,239,1,4,318,3,69,255,1,2,321,2,7,315,3,60,265,0,50,7,1,2,265,16,309,0,196,31,6,0,8,83,1,222,44,32,26,1,20,43,109,78,72,3,16,45,100,69,92,3,84,143,80,15,3,30,44,94,157,0,133,186,2,4,0,325,0,0,0,0,0,0,0,149,146,25,5,1,0.00307692307692308,0.00602137333007308,0.00776280971941611,8.77096950203472e-05,0.00307692307692308,0.00602137333007308,0.00776280971941611,8.77096950203472e-05,0.00710766144856757,0.0010872567234245,,,,,,0.00245109663111756,0.00413759318912497,0.00316952232007533,4.26232691585949e-05,0.00181216730895845,0.00331483682353211,0.00228567789372955,3.3303263139522e-05,0.00675226651800902,0.00107070343050849,,,,,,,,0.00245109663111756
IT,ITA,Italy,1,2020-04-28,2020-04-28,308,308,1,15034.5255187506,1,15034.5255187506,174,306,1,0,3692063.36679666,308,884,172,623,308,3,305,0,25,283,0,7,301,0,32,275,1,66,242,0,40,268,0,17,291,0,11,297,0,19,289,0,3,305,0,42,265,1,73,235,0,41,267,0,8,33,267,7,300,1,1,3,304,0,7,0,301,25,282,1,92,216,0,2,303,3,71,237,0,0,307,1,9,298,1,52,255,1,38,6,2,5,257,13,295,0,153,33,6,3,4,108,1,203,58,23,23,1,9,47,113,65,71,3,8,50,89,84,74,3,75,145,69,16,3,18,50,87,152,1,134,167,1,6,0,308,0,0,0,0,0,0,0,146,130,32,0,1,0.00324675324675325,0.00635318064294372,0.00407212011959453,6.49587640549354e-05,0.00324675324675325,0.00635318064294372,0.00407212011959453,6.49587640549354e-05,0.008008837337752,0.00118521418757555,,,,,,0.00250201297508265,0.00410334724294068,0.00314772992853007,4.23172296696506e-05,0.00185077708092943,0.00333266847194555,0.00225579575309125,3.331827731773e-05,0.00660513405038949,0.00104519477842334,,,,,,,,0.00250201297508265
IT,ITA,Italy,1,2020-04-29,2020-04-29,282,282,0,0,0,0,129,280,1,0,3959446.74102518,282,840.05,129,605,282,0,282,0,21,261,0,9,273,0,33,249,0,58,224,0,19,263,0,17,265,0,8,274,0,13,269,0,5,277,0,32,250,0,59,223,0,43,239,0,4,39,239,6,276,0,1,2,279,1,4,1,276,38,243,1,100,182,0,5,276,1,59,223,0,0,282,0,7,275,0,57,224,1,50,4,1,2,225,13,269,0,163,32,6,1,5,75,0,180,60,27,14,1,9,29,104,82,56,2,7,36,94,57,86,2,74,135,63,7,3,20,49,81,131,1,142,138,0,2,0,282,0,0,0,0,0,0,0,130,127,25,0,1,0,0,0,0,0,0,0,0,0.00648893360160966,0.0011161252174326,,,,,,0.00256327145080083,0.00407404279858629,0.00313809145965319,4.21239458300764e-05,0.00188645540984091,0.00333726821837722,0.0022257832557055,3.3295388292597e-05,0.00643993442049563,0.00101667937821939,3.24860543579568e-05,-3.50010829751156e-05,3.79150977088264e-05,-2.38729587171835e-05,-0.000122293920277993,,,0.00256327145080083
IT,ITA,Italy,1,2020-04-30,2020-04-30,269,269,1,13901.3198445911,1,13901.3198445911,132,264,1,0,3650098.56873215,269,727,132,516,269,2,267,0,19,250,0,6,263,0,40,229,0,60,209,0,25,244,0,20,249,0,13,256,0,10,259,0,5,264,0,24,245,0,55,214,0,30,239,0,1,29,239,7,261,1,1,2,266,0,7,0,262,36,232,1,98,171,0,3,266,0,58,211,0,1,268,0,9,260,0,55,213,1,48,4,1,2,214,12,257,0,178,24,1,1,1,64,0,186,48,20,15,0,14,25,79,72,75,4,17,29,83,62,74,4,72,110,72,11,4,21,36,75,136,1,125,138,3,2,1,269,0,0,0,0,0,0,0,127,118,22,2,1,0.00371747211895911,0.00727255589873354,0.00380847793089042,6.31892116525962e-05,0.00371747211895911,0.00727255589873354,0.00380847793089042,6.31892116525962e-05,0.00704225352112676,0.00119712131939149,,,,,,0.00263215924558822,0.00404727233497616,0.00314112230274209,4.20402521245483e-05,0.00191651403405135,0.00332521657939588,0.00219731872427512,3.32316375936449e-05,0.00625712185595591,0.00098532515662968,4.34968311326472e-05,-2.53456375767998e-05,3.68763104298775e-05,-2.64890260486042e-05,-0.000138984914157124,,,0.00263215924558822
IT,ITA,Italy,1,2020-05-01,2020-05-01,257,257,0,0,0,0,122,256,1,0,3702829.73840119,257,712,121,489,257,0,257,0,21,236,0,7,250,0,34,223,0,54,203,0,24,233,0,17,240,0,16,241,0,17,240,0,6,251,0,25,232,0,56,201,0,38,219,0,4,34,219,4,253,0,2,1,254,0,3,1,253,30,225,2,87,170,0,8,246,3,53,202,2,2,253,2,5,250,2,52,205,0,41,3,3,4,206,13,244,0,142,25,4,7,3,76,0,167,41,30,19,0,14,28,85,68,59,3,13,36,74,68,65,1,65,114,64,14,0,31,42,69,115,0,101,150,2,4,0,257,0,0,0,0,0,0,0,110,125,22,0,1,0,0,0,0,0,0,0,0,0.00671214788732394,0.00118704519494515,,,,,,0.00270492295924258,0.00402039481675069,0.00315640936632795,4.20569313078351e-05,0.0019377771018658,0.00329328001837438,0.00217166596480156,3.31205325452084e-05,0.0060580078908664,0.000951497998126031,5.32334961067204e-05,-1.46056495847883e-05,3.40828707075757e-05,-2.76291941038333e-05,-0.000156022480536437,,,0.00270492295924258
IT,ITA,Italy,1,2020-05-02,2020-05-02,266,266,2,28273.8656420896,1,3472.70425701649,109,263,0,0,3993073.00323132,266,1110,109,503,266,2,261,3,16,247,3,2,260,4,37,226,3,58,206,2,30,233,3,14,249,3,10,252,4,12,250,4,1,261,4,29,234,3,62,202,2,37,229,0,3,34,229,5,261,0,0,1,265,0,5,0,261,31,235,0,73,192,1,3,263,0,63,203,0,2,264,0,5,261,0,51,215,0,44,6,1,0,215,16,250,0,162,26,2,4,4,68,0,167,51,32,16,0,7,38,90,58,69,4,15,36,87,57,68,3,85,112,52,14,3,21,28,84,131,2,114,145,2,4,1,266,0,0,0,0,0,0,0,113,125,27,1,1,0.0075187969924812,0.0103810814215184,0.00708072845630658,8.22413831432963e-05,0.0037593984962406,0.00735442245356335,0.000869682135589875,2.89125108828767e-05,0.00583730520002142,0.00109263717886935,,,,,,0.00277665294034365,0.00399030560570023,0.00318200475397773,4.21513539263115e-05,0.00194667699560345,0.00323854494552477,0.00214918074494837,3.29479134305377e-05,0.00584485420032895,0.000915774869513326,6.07605912670566e-05,-3.36626607340638e-06,2.90224094800382e-05,-2.73810595066166e-05,-0.000172791792756565,,,0.00277665294034365
IT,ITA,Italy,1,2020-05-03,2020-05-03,584,584,0,0,0,0,318,583,1,1,3868233.36713432,584,1356.5,317,1296,584,2,582,0,43,541,0,11,573,0,60,524,0,108,476,0,60,524,0,37,547,0,17,567,0,32,552,0,6,578,0,56,528,0,134,450,0,71,513,0,3,68,513,17,567,0,1,5,578,1,16,0,567,48,536,0,163,420,1,9,574,1,140,443,1,4,578,2,8,575,1,117,467,0,99,9,3,6,467,25,559,0,360,45,16,2,9,152,0,389,103,53,39,0,30,74,209,121,144,6,29,76,185,124,164,6,171,250,135,23,5,43,77,182,282,0,238,340,1,5,0,584,0,0,0,0,0,0,0,259,274,48,3,1,0,0,0,0,0,0,0,0,0.00768245838668374,0.000841124110132139,,,,,,0.00284179406329644,0.00395402954326828,0.00321456600831827,4.22919517876311e-05,0.0019395263601633,0.00315862124047368,0.00212889265644084,3.26886763850761e-05,0.00562087127305914,0.000878920237417717,6.51162386964795e-05,7.50728137382295e-06,2.12265085341428e-05,-2.6130872881451e-05,-0.000188565874158314,,,0.00284179406329644
IT,ITA,Italy,1,2020-05-04,2020-05-04,565,565,1,5389.40198666358,1,5389.40198666358,178,563,3,2,3660733.22870232,565,1445.5,177,1221,565,2,563,0,34,531,0,14,551,0,63,502,0,108,457,0,39,526,0,30,535,0,23,542,0,24,541,0,4,561,0,63,502,0,114,451,0,65,500,0,13,52,500,14,551,0,3,7,555,3,10,1,551,61,502,2,168,396,1,15,549,1,209,356,0,3,560,2,13,551,1,176,388,1,150,19,3,3,390,26,539,0,334,65,7,6,2,151,0,304,155,68,38,0,13,77,191,133,144,7,21,78,177,131,152,6,168,242,128,21,6,47,110,157,251,0,229,323,1,11,1,565,0,0,0,0,0,0,0,233,283,44,5,1,0.00176991150442478,0.00346589156635085,0.00147221926591303,3.92762824735276e-05,0.00176991150442478,0.00346589156635085,0.00147221926591303,3.92762824735276e-05,0.00445300577890076,0.000652712953062204,,,,,,0.00289432598001417,0.00390884401796879,0.00324897292745464,4.24362902566082e-05,0.00191294458177814,0.00305214589206368,0.00210847480523866,3.23101624421938e-05,0.00538989333865917,0.000841815424865748,6.53855008219199e-05,1.68738331540961e-05,1.03612501414517e-05,-2.45534913087649e-05,-0.00020254011862172,,,0.00289432598001417
IT,ITA,Italy,1,2020-05-05,2020-05-05,548,548,2,7393.78327126322,2,7393.78327126322,140,543,1,0,3722231.02140254,548,1118.7,139,1132,548,7,541,0,37,511,0,9,539,0,67,481,0,129,419,0,58,490,0,38,510,0,26,522,0,41,507,0,1,547,0,65,483,0,128,420,0,58,488,2,5,53,490,14,531,3,1,7,540,1,13,0,534,55,490,3,178,368,2,24,520,4,259,287,2,4,541,3,10,535,3,219,328,1,200,14,3,2,329,30,518,0,360,47,15,5,3,118,0,274,169,69,35,1,28,59,175,131,151,4,30,76,163,139,136,4,165,232,125,22,4,54,75,154,264,1,205,329,2,12,0,548,0,0,0,0,0,0,0,214,277,56,1,1,0.00364963503649635,0.00504880471186336,0.00198638483983115,4.52320590320674e-05,0.00364963503649635,0.00504880471186336,0.00198638483983115,4.52320590320674e-05,0.00363136461494566,0.000600432172311748,,,,,,0.00292867411650242,0.00385274451806593,0.00327904689344987,4.25367866762334e-05,0.00186447033048613,0.00291909878855871,0.00208430237630486,3.17735080162333e-05,0.00515609330992448,0.000805375610774276,6.09004442835981e-05,2.34925722994461e-05,-3.66417989246324e-06,-2.35801465667739e-05,-0.000213973518428524,,,0.00292867411650242
IT,ITA,Italy,1,2020-05-06,2020-05-06,587,587,2,11947.4157067273,2,11947.4157067273,234,586,1,1,3837110.08190958,587,1576,233,1235,587,5,582,0,54,533,0,7,580,0,76,511,0,127,460,0,73,514,0,40,547,0,18,569,0,37,550,0,7,580,0,80,507,0,145,442,0,66,521,0,10,56,521,13,574,0,1,4,582,1,11,1,574,75,510,2,198,385,4,16,566,5,304,279,4,3,580,4,14,569,4,251,336,0,229,14,5,3,336,26,561,0,397,69,10,8,5,97,1,227,221,110,29,0,23,69,188,132,170,5,18,70,180,134,179,6,172,246,146,18,5,56,72,184,275,0,262,318,1,6,0,587,0,0,0,0,0,0,0,228,304,52,3,1,0.00340715502555366,0.0047139380417638,0.0031136494527625,5.57447079681254e-05,0.00340715502555366,0.0047139380417638,0.0031136494527625,5.57447079681254e-05,0.00562418881892035,0.000718580339462058,,,,,,0.00294024497337107,0.00378476396987551,0.00329808163321111,4.25473329658464e-05,0.00179306364541151,0.0027611861367452,0.00205208978356486,3.10425983150408e-05,0.00492353054177378,0.000770445627244879,5.13476212971423e-05,2.61598884115042e-05,-2.05750647733074e-05,-2.42048234517106e-05,-0.000222265219030355,,,0.00294024497337107
