ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,1,2020-04-27,2020-04-23,25,111,0,0,0,0,24,109,2,0,3587492.47564823,111,299,24,325,111,1,109,1,8,102,1,6,104,1,22,88,1,18,92,1,24,86,1,9,101,1,4,106,1,5,105,1,2,108,1,14,96,1,37,73,1,11,100,0,6,5,100,7,101,3,2,2,107,0,7,0,104,22,87,2,53,57,1,4,104,3,41,68,2,6,102,3,5,103,3,36,75,0,28,6,0,2,75,11,100,0,31,20,16,0,10,33,1,51,29,21,10,0,6,7,20,33,43,2,7,18,24,28,32,2,16,41,30,22,2,21,32,32,26,0,50,54,0,7,0,111,0,0,0,0,0,0,0,62,25,23,1,5,0,0,0,0,0,0,0,0,0.00310117586251454,0.00123878063321187,,,,,,0.0222064815898432,0.0228461182391948,0.0363144851019735,0.000161327886092803,0.0101388383920998,0.0152013204729301,0.0135281625363397,9.74632731463933e-05,0.0036899114909106,0.00134688862182604,,,,,,,,0.0222064815898432
LB,LBN,Lebanon,1,2020-04-28,2020-04-25,28,100,0,0,0,0,20,98,1,0,2763702.06229001,100,308.5,19,307,100,1,98,1,9,90,1,3,96,1,22,77,1,13,86,1,20,79,1,10,89,1,2,97,1,4,95,1,2,97,1,12,87,1,32,67,1,10,90,0,4,6,90,4,93,3,1,2,97,0,4,0,96,21,77,2,48,51,1,4,93,3,34,64,2,5,93,2,2,95,3,33,67,0,27,5,0,1,67,10,90,0,25,16,16,1,7,34,1,50,23,20,7,0,7,6,16,28,41,2,6,14,21,25,32,2,10,40,22,26,2,23,31,19,27,0,47,47,0,6,0,100,0,0,0,0,0,0,0,53,25,21,1,4,0,0,0,0,0,0,0,0,0.00287438919229664,0.00125792167371867,,,,,,0.0227259980812843,0.0235064398009099,0.0368011599511638,0.000164546377159782,0.0103061511204781,0.0154716379339095,0.0135406137869471,9.81659676481938e-05,0.00377428871732284,0.00135971017896973,,,,,,,,0.0227259980812843
LB,LBN,Lebanon,1,2020-04-29,2020-04-26,24,105,2,103734.228324271,1,39877.0132244986,14,101,0,0,2884504.55806071,105,245.5,13,272,105,4,100,1,11,93,1,4,100,1,26,78,1,12,92,1,19,85,1,7,97,1,3,101,1,3,101,1,1,103,1,14,90,1,34,70,1,9,95,1,4,5,96,3,99,3,0,2,103,0,3,0,102,23,80,2,46,58,1,4,98,3,38,65,2,7,96,2,4,99,2,35,70,0,26,7,0,1,71,15,90,0,25,18,13,3,9,36,1,53,21,24,7,0,6,7,18,26,47,1,6,16,20,28,34,1,14,38,22,30,1,23,29,22,31,0,47,53,0,5,0,105,0,0,0,0,0,0,0,49,29,27,0,4,0.0190476190476191,0.0261455482229834,0.0359625808301765,0.000214874484331761,0.00952380952380953,0.0185772237565978,0.0138245623890809,0.000134745808120485,0.00195230790684702,0.00102166386623525,,,,,,0.0230662484406742,0.0240330340655685,0.0369303848386721,0.000166626602402861,0.0103785971795095,0.0156109526771121,0.0134104763045428,9.79761214400021e-05,0.00385891511194407,0.0013722708603169,,,,,,,,0.0230662484406742
LB,LBN,Lebanon,1,2020-04-30,2020-04-27,31,108,4,199764.932611066,2,97070.9172110213,30,105,0,0,3104746.19304497,108,264.5,29,281,108,5,102,1,12,95,1,5,102,1,29,78,1,21,86,1,19,88,1,9,98,1,6,101,1,2,105,1,2,105,1,14,93,1,33,74,1,9,98,1,4,5,99,5,103,0,0,2,106,0,5,0,103,28,79,1,53,55,0,3,103,2,41,66,1,10,97,1,5,102,1,43,65,0,33,7,0,2,66,13,95,0,31,16,13,4,10,34,0,48,26,25,9,0,8,7,16,25,51,1,7,18,20,29,33,1,19,32,25,31,1,26,22,25,35,0,51,53,1,3,0,108,0,0,0,0,0,0,0,51,26,31,0,4,0.037037037037037,0.0356171465392445,0.0643417916281094,0.000272923058983976,0.0185185185185185,0.0254261373247429,0.0312653309402464,0.000193583784389311,0.00402414486921529,0.00143709499112785,,,,,,0.023194219831196,0.0243954262849974,0.0366500555638137,0.000167370188778003,0.010340134025756,0.0155948396420591,0.0131237064823503,9.67740135493167e-05,0.00394025092788994,0.00138392135837896,,,,,,,,0.023194219831196
LB,LBN,Lebanon,1,2020-05-01,2020-04-27,12,120,4,199764.932611066,2,97070.9172110213,30,117,0,0,3855089.43640076,120,281.5,29,307,120,5,114,1,13,106,1,6,113,1,32,87,1,24,95,1,22,97,1,9,110,1,7,112,1,4,115,1,2,117,1,15,104,1,34,85,1,9,110,1,4,5,111,6,114,0,0,2,118,0,6,0,114,31,88,1,56,63,1,5,112,3,45,73,2,10,108,2,6,112,2,46,74,0,36,7,0,2,75,14,106,0,37,17,13,4,13,36,0,54,29,27,9,1,9,7,19,27,57,1,9,20,24,29,37,1,22,35,26,36,1,31,24,29,36,0,57,59,1,3,0,120,0,0,0,0,0,0,0,58,29,32,1,5,0.0333333333333333,0.032117017786256,0.0518184949809032,0.000221268198281449,0.0166666666666667,0.0229051016485408,0.0251799390941368,0.000156394122868088,0.00361141206211629,0.00128996783162292,,,,,,0.0230807847526074,0.0245638477704281,0.035919711850718,0.000166602345001803,0.0101770909611289,0.0154013858719547,0.0126716611132862,9.44647546066202e-05,0.00401387210614928,0.0013938578635739,,,,,,,,0.0230807847526074
LB,LBN,Lebanon,1,2020-05-02,2020-04-28,7,102,5,309420.21524651,2,97070.9172110213,28,100,0,0,3694864.8174984,102,253.5,27,260,102,6,96,0,9,93,0,7,95,0,29,73,0,22,80,0,18,84,0,6,96,0,9,93,0,6,96,0,1,101,0,14,88,0,31,71,0,6,95,1,2,4,96,6,96,0,0,2,100,0,6,0,96,27,75,0,48,53,1,5,96,1,40,61,1,11,90,1,5,96,1,42,60,0,31,6,1,3,61,10,92,0,31,12,10,4,12,33,0,45,23,24,9,1,8,7,16,24,47,0,10,16,22,23,31,0,19,28,22,33,0,26,22,22,32,0,50,50,1,1,0,102,0,0,0,0,0,0,0,47,27,27,1,5,0.0490196078431373,0.0419004514931721,0.0837433114686999,0.000282444068214428,0.0196078431372549,0.0269068483623884,0.026271845386956,0.000163084605615971,0.00394366197183099,0.00145784284472626,,,,,,0.0227041518862109,0.024511798168101,0.0347171190878719,0.000164192642747459,0.00988001957793182,0.0150138564428095,0.0120531759417328,9.09930792059638e-05,0.00407454347436789,0.0014011377018678,,,,,,,,0.0227041518862109
LB,LBN,Lebanon,1,2020-05-03,2020-04-28,22,124,5,309420.21524651,2,97070.9172110213,35,121,0,0,4419639.47209366,124,281.5,34,330,124,6,117,1,10,113,1,8,114,2,33,90,1,24,99,1,22,101,1,8,115,1,10,113,1,6,117,1,1,122,1,15,108,1,40,83,1,9,114,1,3,6,115,6,118,0,0,2,122,0,6,0,118,34,89,1,57,65,2,6,116,2,53,69,2,11,111,2,6,116,2,54,70,0,37,11,1,4,71,13,111,0,38,17,12,5,15,37,0,52,27,31,13,1,9,9,20,28,58,0,13,18,27,28,38,0,23,36,28,37,0,29,30,29,36,0,63,59,1,1,0,124,0,0,0,0,0,0,0,59,31,32,2,6,0.0403225806451613,0.0346237454439829,0.0700102841420077,0.000237889165226648,0.0161290322580645,0.0221722862313382,0.0219635374839833,0.000136641725336258,0.00407403096263532,0.00134695138937349,,,,,,0.0220531238695988,0.0242183684155151,0.0330443450146066,0.000160072710628264,0.0094456139580153,0.0144236155183319,0.011276333777027,8.63580978573739e-05,0.0041165102358918,0.00140472652055442,-2.55596200407331e-05,-0.00054502334789449,-0.000115537405680758,-0.000375304793218793,7.10997908301998e-05,,,0.0220531238695988
LB,LBN,Lebanon,1,2020-05-04,2020-04-30,38,110,4,216391.799680173,2,67899.716744457,40,109,0,0,3715746.63303102,110,234,40,349,110,4,104,2,11,97,2,10,97,3,29,79,2,27,82,1,24,84,2,7,101,2,11,98,1,8,100,2,3,106,1,13,95,2,35,73,2,9,101,0,5,4,101,7,103,0,0,2,108,0,6,1,103,29,80,1,58,50,2,7,101,2,49,59,2,11,97,2,6,102,2,53,57,0,35,13,1,4,57,11,99,0,32,18,11,5,13,31,0,44,31,24,10,1,6,7,24,19,52,2,11,17,29,17,35,1,18,41,26,24,1,22,28,32,28,0,57,51,2,0,0,110,0,0,0,0,0,0,0,47,30,30,3,5,0.0363636363636364,0.0349817870394518,0.0582364248833772,0.000238118611825683,0.0181818181818182,0.0249681255146025,0.0182735055562897,0.00013618561463378,0.00516862643752423,0.00159759972280349,,,,,,0.0211309061265742,0.0236725601076361,0.0309331377543613,0.000154265436927985,0.00887837670985864,0.0136328633316335,0.0103594969675368,8.06253529234797e-05,0.00413393286860951,0.00140357333507212,-0.000265848659118358,-0.000978003699467096,-0.00023796240176991,-0.000530186136568383,5.99406918811115e-05,,,0.0211309061265742
LB,LBN,Lebanon,1,2020-05-05,2020-05-02,37,104,2,120361.095393378,1,10705.8127579343,30,102,0,0,2806305.28845344,104,219,30,330,104,3,98,3,9,92,3,10,90,4,18,83,3,20,82,2,18,83,3,5,96,3,7,95,2,8,93,3,2,100,2,12,89,3,36,65,3,12,92,0,6,6,92,5,99,0,0,2,102,1,3,1,99,25,76,3,57,45,2,3,98,3,52,50,2,8,93,3,5,96,3,55,48,1,36,13,2,4,49,15,89,0,31,19,11,7,12,24,0,41,31,23,9,0,3,9,25,20,45,2,8,13,29,21,31,2,18,44,20,20,2,19,33,23,27,2,52,50,1,1,0,104,0,0,0,0,0,0,0,37,33,32,2,4,0.0192307692307692,0.0263944833692685,0.042889523063868,0.000237048535857586,0.00961538461538462,0.0187549838461375,0.00381491379501134,7.2126194032246e-05,0.00414250207125104,0.00147927458792908,,,,,,0.0199567805231436,0.0228752306670855,0.0284464274282663,0.000146893244847798,0.00819163445858643,0.0126566069894766,0.00933118833430886,7.39330613147718e-05,0.00412156686662828,0.0013967361391521,-0.000518244652921755,-0.0014139929017343,-0.00036449378682051,-0.000679881328372325,4.37752924473686e-05,,,0.0199567805231436
LB,LBN,Lebanon,1,2020-05-06,2020-05-04,27,102,2,18909.6263332994,1,10705.8127579343,48,100,0,0,2052211.10372608,102,215,48,400,102,3,97,2,10,90,2,8,92,2,19,81,2,17,84,1,14,86,2,7,93,2,5,96,1,7,93,2,3,98,1,13,87,2,34,66,2,11,91,0,5,6,91,5,97,0,0,2,100,1,3,1,97,26,73,3,58,42,2,4,95,3,50,50,2,10,89,3,9,90,3,54,47,1,39,10,2,3,48,13,89,0,29,21,12,8,12,20,0,38,35,22,7,0,3,9,23,21,44,2,6,15,27,22,30,2,18,41,17,24,2,19,31,21,29,2,52,48,1,1,0,102,0,0,0,0,0,0,0,34,32,35,1,3,0.0196078431372549,0.0269068483623884,0.0092142695743953,0.000130724624494273,0.00980392156862745,0.0191209083686488,0.00521672099838871,9.8559869097979e-05,0.00676056338028169,0.0019060633836692,,,,,,0.018567057384843,0.0218421479333674,0.0256768597468341,0.000138191997326336,0.00740782405112241,0.0115238406767247,0.00822901493292966,6.64958650256135e-05,0.004075925166229,0.00138356450673944,-0.000771193741058838,-0.0018288659694966,-0.000488718329105592,-0.000815781924903448,2.26123730565101e-05,,,0.018567057384843
